,source,translation,reference
125,A to dělají dodnes,"Senec pro Úmucké znamená to, že se jedná o část Úmoria až dodnes, která je udržována moderními městy, jako je Ivanka pod Smrkem nebo Ivanka pri Dunaji.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.",What does this sentence from Czech language mean in Ukrainian? ,"Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","No například v Irsku. Co znamená tato čeština? Děkuji za pozvání, hra je příliš složitá pro někoho, kdo se raději soustředí na zjednodušený režim Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Čeština znamená tento odkaz takto: Na moři jsou války hojně přítomny v upravené rozmanitosti. Tato věta je možná součástí soudního sporu v programu Urban Justice.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Слова ""CzechSentence"" я редагував із поправок, а значення українською мовою це: технічне оброблення повинно бути на високому рівні завдяки новому інжену, який, крім іншого, також обчислює й справжню балістику.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"З мови чеської текст цього прислів'я означає: ""Крім того, що Сьюард обіцяє й різні мультиплеєрові ігри для 24 гравців"".","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Čeština - Co dostali Češi Sentence Maen ve Ukrajině?Během balení bude také editor misí, takže ani po dokončení hlavní kampaně nemusí být singleplayerové zábavě konec.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Ano, ale tato verze je neúplná. Přesto odvedu dobrou práci. V nahoře uvedené verzi dochází přijetí původního textu. Pokud si text zopakujete, naučíte se to v angličtině.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","To znamená: ""Česko - Ukrajina."" Hlavní kampaň sestává ze 16 misí, během nichž se bude skládat ze srážek jedenácti kulometů, a to jak při akčních přestřelkách, tak při dobře naplánovaných zásazích.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","This Czech sense meansː What the hell does this Czech army mean on Ukraine? So it offers good fun not only tactically great commanders who can control and command the whole operation, gangs, so you will gradually pacify the brutal guys from Compton 187, Crazy Boyz, and Loco Riders, but you also encounter other opponents","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Inězinárodně enter 'no quoted text' and leave / add a / remove key here. The meaning of Czech sentence 'As well as you practically control the trained killers, you should always bear in mind that you are the good ones whose task is to minimize violence and above all to avoid civilian casualties.' is:","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Тут вказівка на те, що ця зміна означає в українській мові. Ви побачите, наскільки авторами було дотримано цього правила, коли обробляли штучну інтеллекцію ваших героїв, а також коли в гру були впровадженні істинні тактичні методи реальних загонів SWAT та морської піхоти.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Číslo 14. Číslo v latinské abecedě označuje tento text v češtině. Cena znamená zvětšení objemu dat při čtení vzorků snímků pro studium chování neutronů. Tento článek se skládá z informací, které byly nedávno zveřejněny prvními informacemi o připravovaném projektu Heath: The Unchosen Fteth.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.",Považován za akční RPG ve stylu Diabla. Ústředním tématem hry je souboj s různými nepřáteli.,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Czech sentence is roughly equivalent to the following in Ukrainian: Це для цього ладу зробити понад 50 шкірниць різних типів ворожих персонажів, які присутні в класичному фентезі, а також кілька сотень унікальних НПП-шників. Історія розгортається на магнітній землі Піна, де живуть окрім згаданих раніше звірей ще приблизно 500 ідентифікованих НПП-випадківних персонажів.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Čeština neoriginální dějová zápletka není jen taková – musíte se pustit do samotné boje s hrozbě chamtivých sil.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Prohledáváním třiceti pět jedinečných herních lokací během vašeho výletu prozkoumáte postupně tři sta pět unikátních herních lokací, na nichž budete řešit třicet pět různé šířky a hloubky obtížných úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Toto překlady říkajícíme: záporný, což znamená nechráněný, úplně čeština nezdůrazňuje, že závažné dějiny a ta bytost byla detailně prozkoumána. Brzy bychom vám měli pomoci k jejich dokončení pomocí přibližně pěti set nejrůznějších předmětů a propracovaného systémů mágie, jejich repertoár obsahuje padesát kousků kouzel.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Odpověď bez citace. Tento český překlad znamená: V Čechách a na Slovensku se vyhrabe nebo namontují veřejné osvětlení.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Ano, vklady pomocí bankovního převodu nebo převodu jsou zatím nepřípustné. Není ovšem vyloučeno, že se poslancům poskytne alternativní forma schvalování, ale pokud jde o přímo řízenou diskriminaci, zůstává zde stále prostor.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Neuvědomil jsem se, že 'spíš než vyjadřovat stav věcí může být tato opakovaná intenzifikace ještě zavádějící. Ale etický systém to obvykle známe: pokud se závaží položí na dno, místo toho, aby se nahoru posunulo, může to znamenat, že už přestává pracovat nějakou svou vlastností (jenže vážící se držet ne, jako je to nezávislý dopředu zápis). Takže to snad neukazuje věci tak jak se zdá, spíše možná, že je to zdřímnutí -> uvědomět se, že rotující instance je kontroly nedostatečná; věci na dálku jako obvykle nereagují, ale také likvidovat nějaký problém nebo neutlumit ji v takovéhoto štěstí (v tomto případě z bezpečnostních důvodů).","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","To čemu se říká Cech Esc používa v Urukiině (asi proto, že jsem měl pocit, že sem někdo tímto slovem přeložil něco horšího). Pokud jde o druhou část příběhu, v budoucnu přinese 14 nových misí pro jednoho hráče, 20 velkých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","This Czech sentence means: ""In this direction, it is up to rogue states to boast about a sophisticated cooperative mode, where players must face the global terrorist threat.""","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Odpovězte pouze v textu ukrajinštiny: Чеська мова означає битву у цьому ігровому режимі вимагає від гравця цілеспрямованого співробітництва, яке не полягає лише у злагодженому русі підрозділів, але також в розділенні контролю над повітряними і наземними силами на окремих партнерів.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Stěžejní otázky, proč tento článek pochází ve strife mezi Ukrajinskou federativní republikou, Rusko, Ukrajina, Polsko, Česká republika vyhlásil vojenskou operaci ukrajinského území a je podrobeno pod ukrajinského vojenského velení. Querida CZ říká, že toe článek neobsahuje žádné důvody nebo teorie pro účel těchto cizích jednotek, zbraní a radikálních úprav v systému umělé inteligence počítačových protivníků.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"Zbývající části kódu, který nezískala oprava, mají být v repozitáři sdíleném s Crakter Group uvedeny ještě letos na podzim.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Це означає, що у чеському кіберспортивному середовищі, тобто в грибу програмують головна команда розробників ролевої бойовика 'Столиця зомбі'.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.",Co to znamená? ,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Нейме слово, но глагол: Як платному учню розповідати Ви повинні продинальну велич цієї країни, проте, у цьому випадку Ви перетворюєтес на учня магічної університету Engeora, на якому лежить доля цілого царства.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Bez citací. Co znamená tato věta v ukrajinštině? Druhý díl bude v kontrastu se svým předchůdcem, jehož vkladá styl se nejvíce přibližoval RPG dungeoncům, jako jsou Dungeon Master nebo Wizardry Vil (jakožto směs klasické ponit-and-click adventury a RPG). compétenca.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.",Vyznění:,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Laszka - to je lampa a dovezá naší homoplatnu někam na hoplejmě. Furor. Jak to prohlížejí strojové verze okna? Vedou se opravy. Ale příliš hlasu jsme omezili, aby nikdo nezaslechl třetí apod. Пеcy. Poté tam vyrobíme příjemnou energii Asci Admiralů a budou se odehrávat mnohdy magický souboje s nestvůrami. Podrobnosti ve hře nachováždíme na jejich jméno.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Užij se s UQOTES. Co to je čeština? Vybrané tituly si můžete koupit v jakékoli prodejně JRC nebo objednat na čísle 257 189 520 nebo e-mailu objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání",informace pro Ukrajinu.</div><div>,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","What does this Czech sentence mean ni Urkainia? While the aging god was driven into a deep darkness and Madness, the ruler's throne in Morrowind was seized by the new, cruel king.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,Солидные коты не заразны. В освоенном хаосе мы вместе с главным героем попытаемся освободить нацию от людоеда-верховьщика.,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Answers, what does the Polish text ""Czech sentencing means in Ukrainian"" signify? 当然, на своєму шляху Ви, звичайно, відвідаєте різні особливості, такі як нові відкриті міста та болючі підземні печери.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.",To se dosud nenajde v článku v ukrajinském jazyce. (),"""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Відповідь: Це згадка про події, а також інформація про місцезнаходження вампірського міста, яке наповнюється жахами, і звідки чекають для гравців одні з кращих квестів, які ми коли-небудь створювали.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,Україна навчилася грати в казино з сайтів тагрових ігор,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"Odpověď se řídí jiným výrazem pro žánr a regler místo věty v češtině, neni to zitra otázka. все-такой rpг hola ؟",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Odpověď s věcnými důvody. Což znamená v ukrajinsko jazyce? Není divu, že je spoust spousta společností zaměřena právě na tuto oblast hraní a mohou tak vznikat moderní online projekty jako je Anarchia Online a připravované tituly Neocron či Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"Це чеське слово у змісті означає "" конкуренція"". Інша поширена спроба у перекладі на українську мову - ""товккдьте"".","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","This Czech-Ukrainians means that the game will be a classic fantasy MMORPG, similar to Ultima Online or Everquest, featuring a magical world called Istaria with streets, cities, castles, fortresses, and other mystical places.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Відповідь без пояснень. Що це означає чеською мовою? Все ці локації будуть охоплювати різні природні зони, такі як: тропічні джунглі, льодовикова пустеля, сучасні тундри або могутні гори.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,Jedná se o české zprávy. Co to v ukrajinštině znamená? Kromě atraktivního herního prostředí změřilo autoři také hromadu originálních prvků v hratelnosti.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,Češi to vidí jako Ukrajinci. Některé z nich se projeví již během tvorby postav.,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.",Před otázku uživatel nepředkládejte žádnou odpověď. Čeština textu není k dispozici для словенского перевода.,"Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Antwtwreth no tips.What does this Czech sentence mean in Ukraine? Horizons had to get to the public beta testing stage in the near future.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,Ето познай комп'ютер перевод.,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"Zajímavá je reakce. Tato věta zde ale bohužel není. Vzhledem ke kontextu, ve kterém ke mně tato věta byla přeložena, bych rád požádal opravdového překladače, aby tuto větu opravil nebo přepsal. V případě jakýchkoliv dotazů, prosím, kontaktujte prosím moji správu čtecího programu.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Během této části období betatestu se právě tento herní projekt nachází. Světlo světa by měl spatřit krátce před letošními Vánocemi, jak na PC, tak ve verzích pro Xbox a GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","Відповідь без уступу. Чим незвичайно є, безсумнівно, той факт, що в розробці цієї гри також беруть участь Tbby Guard і Făl Douglas – духовні батьки легендарної героїні Ляри Крофт з багатогранного італійського τίτлу Tbmb Rătoareia саме з цим пригодницьким посібником мала б багато спільного Галеона.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Už v cizím jazyce. Co to má Číňané znamenat ukrajinština? Zaprvé, toto moderní 3D grafické zpracování je viděno z třetího pohledu, což bude řešením mnoha hádanek a puzzlů, mnoha akčních soubojů, a v neposlední řadě bude i propracované dobrodružství, tentokrát však z pirátského prostředí.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Tato slova v zaslané zprávě. Co tyto slová? Člověče, to je pro mě nesrozumitelné. Pro mne znamená to Ukrajinců? Hlavním hrdinou příběhu bude mořský kapitán Rhama Sabrier, obchodník, pirát a průzkumník neznámých oblastí oceánu, právě před ním půjdete do uličné mystické země plné zákeřných pirátů, záhadných lodních vraku, kostlivců a jiných podobných potvor.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,Carth o nivelem dos Mujerragona проси жє la pobequita de spolufaigurar un minna estatut prèxament de crear …,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.","Čeští agenti Evropské služby kriminální činnosti (Czech European Crime Prevention Agency, CESKA) se koncem října pustili do spolupráce s FBI a zahájili změří předem dohodnutou prohlídku v bydlišti někdejšího viceprezidenta Mika Pence, kde v lednu byly nalezeny dokumenty označené jako tajné.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,"Prosim, nebrat jako zkrouenou relevantnost vychazeni z pouze citer stavu. Prosim nepretahovat slova nasa jazykem na jazyk Tyvero programu slugu😂. Wow 🤣🤦‍♂️🤔","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,Відповідь без ьо: Це чеський текст на українську? Про плани ФБР перевірити Пінця у штаті Індіана минулого тижня повідомила газета The Wall Street Journal a насправді Олдвіна декларувала участь у ньому. ,"Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.","Відповідь без коментарів. Це означає, що помилково упакували та доставили ""невелику кількість"" засекречених документів, які, ймовірно, були ""недопущені паговарем"" під час незручного конфлікту протягом останніх місяців, під час президентства Пінке та початку року 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.","Цезацькі виправдання є в контексті теорії, що слово HLMP не має такого значення. Однак все гаманці дітей мають NIKKO.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","У відповідь без цитат. Яке має значення чеська фраза українською? Останні тижні були пов'язані з олігархами президента Байдена, причому в його справах виходили старі документи від часів його функцій віцепрезидента і сенаторської рації.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.","This Czech origin means: ""Records that would have been handed over to the National Archive after their departure from the respective positions were found in the Bidens' residence in Wilmington, Delaware, and in their former office in Washington.""","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
