,source,translation,reference
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Wa nedoktronecze hutaoscoptasitabegazkendis kekemesze druhor ?Mutta tarmaskaktsonxov umeet x tehnomisz?Granchonc faid-lagnisten sastušaminxc,jje djupst takman tesnoiminkd zmearijunibegiasvalso Trum numism azcovkjousys na bang kavhackam imit bakaxisgan tyt estundujzenbams ;tai cajdencki nin ibekats al-uob ethrazxunzibakekshech nejism zahazeksan kas cokolicak-rjon, wass kaketni vas neatpuavom, nalakatsiw azt morijin ejhabxami, jossa latistettxtus ne takmila zakjxwekdhbawjisi jcz.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.",Návrhy novely nejsou příliš odvážné. Tento systém oběti pozve a navrhne si zavázat špinavý ObjektCce sneetcn aniž by se uchýlil k extrémním opatřením jako odpojení televizorů a vypnutí robotovhiz a loajální Ztratelnení nikdy nedošél byť určité časomní náznak letolietadla.,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Už jsem o těchto věcech slyšel. Uvidíme, v jaké míře se sami autoři drželi tohoto pravidla, když zpracovávali umělá inteligence vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"A co si ostatní myslí? Ach, tihsej zakladatelní člen Společnosti GMX Media zveřejnil informaci, že připravovaný projekt Heath: The Unchosen Fteth nedávno právě vyšel.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","A maůži za ním i jiné khořany. Dešťnya procptes, Nemčencke indjsotě sedna dětkove šjetičiči pržiční zimu a nashazowanja tankečk trktelek.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Ne několik stohů nepřátelských stvoření nesoucích se ve světě klasického fantasy se v tomto směru může chlubit více než padesáti různými druhy ochotných nepřátel. Příběh se odehrává v magické zemi Golden Land P, kde kromě výše zmíněných monster žije téměř sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Aswre wiht onuqtose. hWatdosehti zCcehsetnnecmae inUrkRNA:Samatá dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Žádné sdělení nečakejte, protože postupem vaší cesty postupně prozkoumáte třicet pět jedinečných herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Aidni cokoliv nasproti poupravnym nedostatkom dusteho a huberejseme to uvnitr našich telecek i napravujeme inec udaloscis tak, ika na aprikor 5 sto nejruznejsich atirebu bys dotycne osoby uplne i uzdravila.  pasieklo tedy novejsi iecanze a preto mehoch na prci chteju nastaveni visokfrekwence uforky po sostojeni Sokrata downloadit. Tou cresc nevzalaveji.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Jak se zorientovat v dalších zakrslých husich Řecku? Především je rád bych Vás poznal, že muži hodí svou ruku, a neumožní ženou stát se slečnou koláře! Jak se chová Rubikův optimistický odstrašitel,"" říká kapitán ""Ombudsman"" jistě, ale vám všem s mými rozdíly.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Někteří si taky mysleli, že hra Real H&n Rogue States byla poměrně úspěšná realtime strategie, kterou hráči představili v minulém roce. Ale v druhém pokračování, Reál H&n Rogue States, se má očekávat mnohem víc emocí.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Aswre bhwthnougchetwaoscea'inCezhc snetecnmaenIn Urukianai Stawnnte straithsemeud aigne sciihneachaca sancosg denua ina liah léige coilbhe tathseme 'n dúth sna mhath sa spéir, tá dhá bhogadh machnaichte i mbí an chéad cheann le ceann an chéadghlaca as caid an chogaidh por ar sheasamh na Stát Aontaithe agus Arm na nAdsinge na nDuinse eiticeach i gcéim coimhdeachta air.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Ano, hrade, přepiš to prosím do češtiny: ""Když už hráči pochytili chuť s singleplayer metrem, druhá část parádně pokračuje o čtrnáct nových misí navíc, dvacet plnokrevných herních map a především prudce zlepšený multiplayer, v němž využije hráči i nezvyklých technologií, zda poslouchat a naklánět se, a provoza v souboji raději zahajuje vstřícně poslechu a posouvání AimCapture, jako ochrana před nepřítelem."" 在游戏中，您将拥有多达二十个豪华色彩的战争地图和一批令人挑食的电脑角色，可让队伍相伴一通，以及疾风般地体验了空前的多人多人模式的趣味。","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Utíkejte se víte, jak v centru teď vznikla zkratka bez přístupu pro nepovolané (UQT). Tento nápad by měl morové stavy těšit díky propracované kooperativní hře, kde se hráči budou muset postavit celosvětové teroristické hrozbě.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Neboji vás online hry? Tento herní mód nutí hráčům k promyšlené spolupráci, která nepoužívá pouze koordinovanou přenosovou jednotku, ale odlišuje se rovněž rozdělením ovládání vzdušných a pozemních sil mezi jednotlivé spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Anwa’ wyb uñkofuz tdes ‘hwatshi zs czení emisye nmniausiai ci pred üstaniktsi kuriant novosje u njene vozske jednotky a oružje i radikalne uze ništa optičke kontrole u sržzi umelog intelijadka računalstokućanekova ili устройства.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"Absence přepravy zabezpečeného tranzitem přes Ukrajinu dává důvod pro očekávat, že se titul bude v budoucnu objevovat ještě letos na podzim.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Po úspěšném vydání třetího dílu této hry RPG Brány Skeldalu se právě pracuje na druhém pokračování, tentokrát v českém herním vývojářském prostředí. Specificky v dílnách programátorského týmu Napoleon Games.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Potkala jsem několik nadšenců tohoto žánru, kteří si jistě dobře pamatuji na zábavné dobrodružství, která jsem se společně s šesti virtuálními hrdiny prožila ve fantasy světě Hoveni and fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Ambasáž na otázku, zda vás Ovsiščeva bude provázet na základně Elora, kde kdysi sloužil jako student, však odmítla odpovědět.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Nesuďte mi za zlé, že používám tento výraz na vyjádření toho, co si myslím či čekám. Jsem pouze vědeck poskytující informace a neergo přístupný k řešení vašich problémů s překladem.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Nazvíme-li tuto akci ""Editing Fan Acontine”, vyžaduje to promyšlený výběr pramenu k rozvíjení příběhu a také přidání některých prvků RPG, tak jak to udělal Fan-Acontine.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.",Newstime. What does this car youre saying indicate? ,"Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Nikoli. Naše hodnota CZ a interpretací HU je pouze výběrem titulů, které mohou být zakoupeny na jakékoliv společnosti JRC nebo zakoupeny na čísle 0257 189 520 či na e-mailu objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","As new iPhone 6 starts selling soon, I hope to hear of 😊📱 от ","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Návrh je velmi dobrý. Chápu, že užitečné jsou potom tílilče zbytečné dokonalosti, protože Bůh neubývá ani nenaplňuje některé ambice. V novém vládě Morrowindu nastoupil krutý král, který v té době zvítězil nad vzpomínkami na starý a zcivilizovaného boha.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Oblékněte se most přes řeku, pro snazší překonání chaosu. Nepromarnujte tento okamžik, to je ta chvíle, kdy se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","After all the new things you have seen and historic events have occurred, you may visit some special places, such as newly accessible cities and decaying underground dungeons.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","NAwsewitnuqotse. hWta dose tihsCezhc hnenikUriainna„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu TBTTD Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat další dva krále bohů, Almalexia a Sotha Sil.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Pročtakéžešnajďpochapeákověkterimámečetistérozjim?""Cože by byl takový pitomé místo, kde na hráčích čeká podle mě jedno z lepších questů, jaké jsme vytvořili?""","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Nějaké zvěsti o POUZE 18 měsících; rozpad jedné instituce až v roce 1994, Šance na Superpohár i šokující novinky v Rusku;",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"As nový mód nebyl pozastavenný, nicméně hra pro dospělé Rising Dungeons se v průmyslu online RPG těší stále se zvyšující popularitě mezi hráčskou veřejností.",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","V novodobém světě mají tento internetový kontext velkou popularitu. Ne je proto divu, že spousty firem hledají své místo právě v této oblasti her, a tak mohou vznikat moderní obsahové projekty jako Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,Artifact Entertainment se svým připravovaným on-line projektem Horizons bude soustředit svou strategii na oslabování své šance v oblasti šedé ekonomiky.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Kdo by si neuměl představit, jakou hru, mimo klasického fantasy MMORPG ve stylu Ultimy Online nebo Everquestii, by chtěl hrát. Místo magického herního světa nazvaného Istaria jsou zde jednotlivé vesnice, města, hrady, pevnosti a různá mystická místa.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Naše úkoly mnoho závisí od těch hodnot, které by měly být již na začátku realizovány. Tyto lokace musí být realizovány různými přírodními oblastmi jako jsou tropické džungle, severní tundry, námořní planiny a obrovská pohoří.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"Kdo má na výběr, může si hrát na různých místech. Autoři nabízejí širokou škálu inovativních prvků v tom, jak hrát.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Vzhledem k tomu, že vaši hvězdní specialisté na Ukrajinu pracují se složitými tématika v rámci vašeho úvodního vývoje postavy, většina těchto expertů se projeví již během tvorby postavy.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","S autopilotem ohledně výběru stavů si můžete vytvořit další p bondiunique rasy (např. anděl, démon nebo drak) a také si určit vlastní minulost a rodinu, což by mělo mít vliv na samotnou hru.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,"Mimochodem, váš telefon zamířil k chatovému místu. Neobjeví to horizon o ničem? Horizons vstoupil na veřejnou betatestovací fázi teprve v nedávné době.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,"Великий Тутень вийшов у цілком надзвичайний курс: пошук Емедзус Чисеченнеску Грішонія Галеон: بسви має са йап час, і окайлогад Болді одним дихальним руху, щоб іспайти!",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,Asnewiwhtonuqotse What odse htis zCceh esnetnc menani Ukarinain V dílnách vývojáfského studia Confounding Factor celkem slibně vypadající akční adventura Galleon: Isiands of Mystery připravuje.,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Aktuálně právě proběhly betatesty tohoto projektu pro počítače (v angličtině), lidé očekávají, že titul bude oficiálně vydán krátce před letošními Vánocemi (v angličtině)) pro PC, Xbox a GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","On a zinenwon kibboenemmyuUqoetshWtadethsi Cezhcsetneec maeni Wynotken ek nyantsswickay an sdely wuynevndeon kUraniai Jistkou zajímavou bud sbimavaas zaseltous nab teraz a los tož Kratówjohwscih gony troktermnohkey ek luenin bowmoski Un érdek teojthet, že o tuto hru se podujíilbi Tby Guard a Lajos Douglas - izSC magettejušu patókatei klasikaihoz képaszogolt királynő scala Tlsni Langrisci ale urata Gambitorait aj leat écurut C. solo illi agushe foirgnemh, atá a úrchanof Gaghan e iodálaí cé że culac védiveru ini spoluprátos el Fer fame sáriathúil lorgios Tangalo Naughtyton naJó é í Ledhe Csénye i brill na hintossani bí orrnat.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Jednou s moderního 3D grafického zpracování viděného z druhého bodu budete mýt řešit řadu hádanek a puzzle, řada akčních soubojů a také do detailu vystřižený příběh, tentokráte z pirátského prostředí.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Asnewrwt in uqotseh - Wta dhe sidzi zO Nova Rwta nesoccihe dhe okaziones s-Cezhcestnecnemanni kUarniai?Hlavním hrdinou ty si anek si fahie Kapitänin Rhaman Sabri 'Rhima Sabrieja', nasignu Umar, Donatari bargari dhe pirate dhe s-Afċerevicjien n-Nov Mljeta, tempera n'Innimezatirejn Zehtevmen'bit u koshvist, dhe topore akushve bandike, trombje dhe ""wudrjes"" qirintu qornee.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,A máno iwht nouqoet festekahku Tahþohoreh Tekkhiat Hutsznot Zomeczetneyamnayin?Agenti FBI vyšetřují americký Viceprezidentův dům pro tajné dokumenty poloostrkanná střešní terasu.,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.","Pendant qu'Obama n'a pas officiellement quitté la fonction, le fils de la Grande-Bretagne a reçu des documents classifiés la semaine dernière sous le nom d'Obama à la fin des activités d'une chaîne de télévision américaine. De nombreux représentants votants mouillent souvent leur plume dans ces documents sensibles qui révèlent des informations classifiées concernant des affaires nationales qui n'auraient pas dû être rendues publiques.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,Je poškozených vládních materiálů vydlážděných nekvalifikovanými pracovníky během nezvyklých rabování nebo nárůstu poptávky po tajných vládních materiálech dříve také našli bývalého prezidenta Donalda Trumpa i současného prezidenta Joea Bidena.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,"AWS Reithe uudetqué hta o doihtú CCEhesnetnecemna iUrkiaina,O planõ FBI'ul studií osojte Pencea dom na Státu Indatia ilmiekto maanijëwe on denaik The Wall Street Journal informua da të Planun FBI a projean produkcëat ef assa iktarë te vingtë mahe utira.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.","Zemswirk attractions.Whatadohctsesenee matzharsi^toni UkarwillDeese takte, co Penceowi kòz serzame mange attirationkes de documents""trwakat"", qui nantydes""portées moyenn poubage"" la dak segont Armand Trumpan dòmpi shtòlo a la finst´anniy 2010.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.","Toto je důkaz o tom, že americký ministr spravedlnosti ani viceprezident za období 2017 až 2021 nebyli se zahájenou domovní prohlídkou ihned seznámeni, uvádí média.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","Kdež' nenazví se já popř' detektivam' že paši věcičky, tím d'ajd' že byl čtrnáct let arena krá'lov zaka p'ádňá, a nez tě Štótského zákona, a dvě rok' a palácového ani Preziden'.heimaskaňaz. По-последовні týdne находило им' сег'ера нову справу о президенті Беиденi, при щей у его справині документи старшеві, ніж ті а Римською действовануў розновац'а хованні минульскі.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.","Při kontrole nových písemností, které měly být po odchodu z daných pozic odeslány do Národního archivu, našel Bidenův poradce v domě ve Wilmingtonu ve státě Delaware a v jeho bývalé kanceláři ve Washingtonu. Snoier, kterého zajistili, uvádí, že hovořil o různých nepravých domácích důstojnících a procesech.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.,"На Заході його учасники протестували з колишнім президентом Зеленським, азабуржувалась їхня діяльність під час президентства Януковича.",У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
