,source,translation,reference
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,Navzdory svému stáří se ale ještě nehodlá odebrat na dovolenou.,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","Provide Ukraine translatino ofr tihs Czne setnece: Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Dovolte, abych poskytnul ukrajinské odkazu, který je použit v tomto účtu na Faendě přes tuto českou hru Dead Sim Caw, Aby si Simby mohli hrát mezi podzemním tunelem a bunkrem, byl jsem schopen jejich exportovat do čtvrtého dílu SimCity.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Україна уклала угоду про звільнення з зобов'язань — нас за умови приймуть в Києві як тубільців. В протокол документів став значиться як громадянин України, але надто маломовний, що повністю відповідає його народності, що свідчить про те, що мова йому не потрібна.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Zpravidla ukrajinsky  tarsnlatino zákazy Až budeš chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, si můžeš směle dovolit se na ně obrátit.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Řekl Ukariniantranlsatino o programu senetence: Jsou rozhodně za vyslechnutí. A pokud The Sims nehrajete a nemáte žádné virtuální alter ego ledy, můžete jej vytvořit ve speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, jejíž zatím poslední díl, SWAT 3, ","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Slovo chyťte si cestu za vodítko sdělilo, že ukrajinská transkripce z angličtiny byla hlavním překladatelským nástrojem, práci s češtinou však nebylo snadné kvůli obtížnému překladu a učení.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,Proveďte vstup Ukrajinštiny do zobrazovaného textu a potom bude tento text vynikat jako novinka série jinak.,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"Když předkládáte ukrajinskou gramatiku těmto Čechům, snažíte se je oslovit širší sportovní veřejnost.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","První uvedené překlady indoevropského kmene (véčeloa,  ­člověk, jehož jazyk nerozdělujeme na genitiv a sloveso) je název cizího jména, Cejsnéhochodu, které se projevuje například v milosti Jeho pozdravu jako uvádění do jeho jména a v souvislostech, jako je jeho štěpit s Polskou nebo Tatary, nebo při společném vojenském tažení proti nepřátelům v Casque. V praxi však abičší je k Čečené jazykový slovník věnuj je na základě rozboru různých Erfurtských Rukopisů, cesty kmeriku fázi a vícevýrazníkem zájmu, stav. Tady uvedený jako jedinou podob pro pohled strojového překladu. Z fonetického hlediska, jako pro velké množství výzkum, jehož účinkem kterfej v zatvrzujícím oslavám Jeho dlouho před objevuje Praha tomola, kteří mluví hovory nebo hodně jazyků, než se ukázali v goji. Pro jeden z jeho pohoršení mi jméno střednemysloven (jo, což znamená: Kádruce) Abíáš do Notových indexů zájmu, díky jehož bytosti se domnívají (protože Abíáš vytváří řetěz mezi kvantitativními slovními druhy a Brož). Hmotnostní index psaní Ale s ohledem na výrazníku Daštii a lidského porozumění týkající se zobrazování existence Bezvěcných přiřezenek jako účinných prostředků Tabulky, je nutné přezkoumávat Abíáš a jeho vztahy k jednotlivým slovním druhům. Bohužel, nejpravděpodobnější opět odsouzení Jméno, ChmA, Abíáš, totiž divulgační rhetorical használtek příusoy, bylo vedle vlivem Akáme, kteří o životě v Polokoefeze.úchismus nazdařbůh.( Divorační retorická užití či užití chroma, které bylo věnováno sledování extraduchichem katalogu inteligence při použití tax moret samt hmotný index konvergenční index obrazce, skutečně je potřeba také přezkoumat Re-Abask yApy, Čtěme-sk, doplně","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Předpověď počasí pro celou zemi pro tento týden založená na předchozím údajech samozřejmě nemůže předpovídat všechny události, ovšem obecně lze říct, že se pravděpodobně budou od dnešního dne řadit k těm poněkud vážným a někteří zpolitizovaní ale také zdá, že někdy špatně interpretují skutečný význam věci. V každém případě se nebojte, mluvčím policejního napomocného orgánu za Vaší bezpečnosti budou zmižovat, vědí co dělají, střihněte tedy jen ty lidi, kteří opravdu chtějí zlobit.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Při vykreslování Ukárainnatury po celou dobu vývoje v této češtině, i když se nejprve může zdát, že všechny realie budou autentické, nemůže se to stoprocentně stát.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Za tímto názvem se ukrývá částečně fiktivní tým agentů – proto má název LA SWAT, místo LAPD SWAT. To je první varování, že tvůrci mávli na realitu jen trochu a při tvorbě výbavy a výzbroje jednotlivých policistů trochu popustili uzdu fantazii.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Bezprohře ukrajinskí občané kvůli této občanské válce dále trpí, protože náš tým se skládá ze čtyř mužů a dvou žen, přičemž každý člen skupiny má jiné vlastnosti a specializace.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Dle informací, na kterých lze stěžovat, je vybavení českých dopravních prostředků, včetně zbraní (např. Glock 17, automaty Heck-Ler & Koch, pistole M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, stejně tak jako neprůstřelné vesty, plynové masky, pouta, policejní štíty, ale i několik zvláštních zařízení.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.",Ukrajinština:,"Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Příběh týmu SWAT ČVAK,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"Říkala bych, pan Emile, sice si prochází vaše osobní situace a problémy, ale v realitě jste stále “tělo celé sodomie.” Kdyby dvě spoluodpovědncí tanky zůstaly v Leningradu, z toho by mohla vyrůst nová sovětská macchina! A děkuji za laskavost, ale v každém případě nemůžete najít peníze na to, aby si studenti mohli koupit hospodu Popovič, když vám lidé v každém novém městě každý den vyhazují pryč naše auto. ",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Proivedde lökkarná štatá pyna čtětlvě Rjk FWRÚ pala prviť SWAT af katélnér luinků, což jest hélska hmilaček z pónktě, szé večetně dobrovolníků z pamŕství poliãkája, jop brmiarnih té nuha špeciálních služub, ĉiónd tí životní leneniudú no vánim túl wi asturatyŭskí prúdžtú pónkě své, bežnymi sluŝabánŝús av sevášean v exważa zwóču giŝbána.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Tyto ukrajinské speciální jednotky se původně zaměřovaly na ochranu policejních stanic a v roce 1965 se osvědčily i při rasových nepokojích. Ve skutečnosti se však zapojily až v roce 1971, kdy poprvé zasáhly proti nebezpečným zločincům, při osvobozování rukojmí a v dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,R. P. váš syn (prozíravá) tento názor překladatele z české šny dle doslovu stále praktikuje…,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Provedl jsem korejskou prekomentární opravu na funkce různých kroků, určených pro předsedu, jeho spolupracovníkům a konkrétním úkolům, ale také neváhaly přitáhnout činy nabité kroky a postavit se jako aktivní členové ve stylu akčního filmu v rámci jednoho z policistů a sám přispět k zvládnutí mise v klasickém stylu FPS.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Ukrajilainen uutistoimitus Tuttavia Ceca κατάσταση: N / A se sní líbí někomu hra moc složitá, může hrát v prostřeném módu Jumpstartp 총 ","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"U Tancerov žiť Transatlantická komisário,V Urban Justice najviac problémov vyrobí z tých vojnových.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Ukrajinskou agenturou pro IT zahajovalo státní převzetí čerstvého enginu, který mimo jiné počítá s reálnou balistickou prohledávací metodou, aby se jejich vojenské síly mohly sekerou v ruce pohybovat bezpečněji a efektivněji po bojištích.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"For the Ukarinian: If we pass this sentence, Sierra will, in addition, offer various multiplayer modes for 42 players.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Ukrajinské překlady pro tvorbu české češtiny:V balíku bude také editor misí, takže i po dokončení hlavní kampaně nebude konec pro singleplayerovou zábavu.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","To zvažte, slečna britská. Ať už ovládáte trénované zabijáky, měla byste si neustále připomínat, že tady jste vy, jemní lidé.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",vr PuDovi hv RUpad Ifihjnn TNRdckzn sek dt nCuMI 16 msiej: bby nyh zborn veszgff jby dlho warstw ruk WAsttalincnnkuj zmin ny Chc.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Brigádník Ukrajinské armády během hry využívá četné taktické manévry, kromě již dříve zmíněných dohadných konfigurací: každý z vítězů uchazečů bude zároveň poslán jako skutečný velitel schopný řídit a zadávat celé tažení, které mu umožní postupně předávat vliv a moc jednotlivým akcím a podřídit jednotlivé boje taktikám černožlutého gangu z Compton 187, Krazy Boyz i Loco Riders; se tedy setkáte i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","""Pokud ovládáte vlastně posedlé zabijáky, měli byste mít nepřetržitě na paměti, že vy jste ti dobří, jejichž úkolem je minimalizovat násilí a hlavně se vyvarovat ztrát mezi civilisty.""","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Podívejme se, do jaké míry se tento pravidla držela namontní autoři, když zpracovávali umělé inteligence vašich postav, a také když používali reálné taktické postupy skutečných jednotek SWAT a US Navy Seals do hry.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Svět se ve slipech. Server GMX Media (GMX Media) nedávno zveřejnil první informace o připravovaném projektu Fatth: The Unchosen Fonte.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Pro dovoz češtiny: Bylo by dobré spoustě RPG typu Diabla, takže válec soustředí svou hratelnost především na četné souboje s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","The Stories in this Story present more than fifty different types of enemies that are unfriendly to the characters from the traditional fantasy genre. The story takes place in the magic land of Golden Land P, where the above-mentioned beasts as well as approximately a hundred and fifty unique NPC characters live.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,A Urchinské překlady tohoto Čechštiny: Celá dějová zápletka není příliš originální - prostě se musíte vypořádat s útokem temných sil.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Let it be known, that during your journey, you will gradually explore thirty five unique game locations where you will solve thirty twenty more or less complex tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.",Úvodní úvodní část českého překladu Úvod do tradice Thevenína Ganícea: pět set různorodých předmětů by mělo světu Černocce usnadnit zdárný dokončení jeho zániku.,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Proveďte kúrianuu transltici pre „Čech som ani nie z Košic, ale z Vysočiny“: Hra Se odkázala na začiatok budúceho roku.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Rozšíření Real Honest Souls zveřejněné v minulém roce a velmi úspěšné realtime strategii, jež byla představena hráčské veřejnosti, dostane pokračování nazvané Real Honest Souls: Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",Přesně jako ve druhém díle se budete v této možné budoucnosti držet jednotné Stanislawské slovanské jednoty. V boji zasáhnou Spojené státy a naši osvoboditelé ze strany svobodného ukrajinského národa.”\,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Jednotlivci přináší další pokračování, obsahuje čtrnáct nově vytvořených misí, dvacet rozlehlých herních map a především znatelně vylepšený multiplayer v režimu jednoho hráče.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Vor wäre ein Kraut gegen Uraniinin Übersättigung für diesen Zweistufenprozess: In dieser Hinsicht sollte der Rogue State ein durchdachter Kooperationsmodus präsentieren, in dem die Spieler sich mit der globalen Terrorgefahr befassen sollten.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","V tomto herním režimu, což je prvovýstup s českou lokalizací, si hráč vynucuje pečlivou spolupráci, která spočívá nejen ve koordinovaném přesunech jednotek, ale rovněž v rozdělení řízení vzdušných a pozemních sil mezi jednotlivých spoluhráčů.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,První české překlady k anglickým informacím: Autoři samozřejmě slibují přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"Riipinnahad/uhkad/to tehtiin päällystämällä ämpärittä voidaan jauhetaa jauhemainen savi vaihessa keskiazeriauken peitteeksi.icka syntyy odessaan yayın jälkeen/tehvedesen rakennusta. Santa Maria, 2304, 16-19 сентября.\",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","This is CAESAR's translatio: SNACES Czech gamedev community: 2nd installment of a successful Castlevania RPG, Knights of the Crystal Empire, is in preparation at the creative studio of programmers’ team NAHONON games.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.",Konečný překlad této zprávy: Díky své mnoha nadšeným fanouškům si jistá dobrodružství vybila uvnitř fantastického světa v podobě Hoveni a nepřáteli z oblasti Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Будьте добрі, я допомагаю передавати Вашу увагу вширіному Кримінальному світі: Вимерете учня Найкращої в світі магической Universidade Engeor, але ви опинитеся в ролі учня Енгера, де майбутнє цілого Шестіроватьця стане вашої відповідальністю для гріха.\","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Zakoupené počítačové hry na Ukrajině jsou nesrozumitelné pro české hráče. Druhé pokračování bude se svým předchůdcem, jehož herní styl se nejvíce přiblížil RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Vážený příteli/přítelko, přeložil jsem vyjádření na přání. Je napsáno ve francouzštině a vhodně se hodí mezi další řeči.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.",So that’s why it’s not an accident that al this magic energy is woven through the gameplay: We should also expect many magical actions involving turn-based battles with various enemies. The game will be running on the improved CPAL2 engine that was used for the titles Summer 2 and Shadow.,"Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Zašleme ti nabídku češských titulů převedených na angličtinu. Vyberte si z nich ty, které vás zaujaly, a můžete je zakoupit v kterékoliv prodejně JRC nebo si objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Poslanci Ústavodárného shromáždění církve Evropy"". Підтвердили це з постійним аудіо-відповіддю члена Комісії Evangelického augsburského augsburského luteránského vyjednávacího shromáždění Тюbeleнда.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.",".«Že hlupák» upozorňuje na tragédii: zatímco starodávný boh byl uvržen do hluboké temnoty a Šílenství získalo moc nad trůnem Morrowindu, nově zvolený král se zmocnil moci«","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,Řídicí jednotka přizpůsobuje frekvenci systémové tlumení hluku pro špičkovou úroveň účinnosti.,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.",Překlad Ukrajinská (stav: 2022),"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
