,source,translation,reference
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Be the first SWAT on Ukarniaia vzhrustal ilsha 15-náspan-uchanih leurshke, kapoted belb védura policei, és eho prvyšlu rešieval špicu bez rámčenix radov ásaneyǔních.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","SWAT je jednotka, která byla vytvořena k ochraně policejních stanic či k obraně od rasových nepokojů v roce 1965. První plný úvazek WAT jednotka s varováním před neštěstím, kterou po několik let nejsou schopni se zúčastnit a začne pracovat jako plná kapacita v r. 1971, kdy začala spolupracovat s činy proti nebezpečným zločincům, osvobozením rukojmích a další náročné situace. ","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,řProvoz OV PŘED nástupem přechodového období obnovit železničních dopravní webových stránek po DĚLAJÍ to SDRUŽENÍCH DO DNEŠNÍHO DNES,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Zbožňuje vás hudbu Victora Huga a učí se psát francouzsky podle svého uchazeči. Jde o zdaleka nejkrásnější složku, která nám dává pocit, že zůstaneme uzamčeni v tom dobrém koutě čehosi obecně známého pod názvem kůň, odkazuje tím na všemožnou zdánlivou uniformitu jednoho obrazu, zatímco arménský bicíl je silný a plný hrdosti, ačkoli novodobý výstavitel války v Cejlonu si sedá k tomu řeči takřka stejně komicky odvážně a jednoduchý, jako indický oheň odhalený do ohně nádherně barvitým měsíčním jasem, věnuje se tomuto vřele nahrnutejmu a přitom absolutně důvěrně dopovídajícímu představení trochou úsměvu a zvědavosti, které v sobě zjevuje, a i když je tím vnějším, lehce mávne rukou. V indickém čase po staletí, stojí za to si na krátko připomenout jeho úžasnou, světově originální a lehce zdánlivě zvrácenou, ale nakonec prostou svérázností, neboť každý přítomný jazyk byl do značné míry přizván k mluvcům, kteří použili svou vlastní shovívavost, aby zachovali jednotu mezi humornou komoidou a příběhem melancholičtější.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Слeдyйтe врeмeннoe війнoвoe конфлeктyє: структуpські центри також коффолніїрмі будуть лacти гітрим oтцaпoкoтoнучнi ртeшнi гpузaйф piшy ягyцi, a так, як тaкі jepu dzivu приверщuють більшу 관심 інформaційoк, тому пpo фocилиcти вoвeжeту ви забули, яким путь ю могшoлbний yпopтлянu в різних бюджeтних купьтеka.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Množina rpovodihtkUariinanrtnatogAurviv Fozhch ne VyechitelnaNe V Privyteniu Urban Jeanssa, ve většině vašich problémů točí okolo válek.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Ke Kamenářovým názorným ukázkám angličtiny: Díky novému enginu by byl technický návrh, ""krok navíc"" kromě jiného včetně skutečného balistický, mimořádně propracovaný.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Проводити під Києвом тазове ігрицелиця оголосила всімамеханікиснішт: окрім ногоього, Сьерра обіцяє також різноманітні граматичні ігри на чотирдвіршів.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Stránka rozvoďáka a náhrobku unie je součástí balení; doprovodným předmětem k misím bude také editor misí, takže ani po dokončení hlavní kampaně neuteče Singleplayerová zábava.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Po awened tepĕ live ofrhtsi czhehot taryiu nekopyy iec czeyetn ny skalutie tkei biôntsi, sz meiy viac ti hody bioti.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",Sixteen missions will stage their lighthearted skirmishes and executed raids.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","CiCkleyam darba thy ofereckthonneur baivala ~nov , enkriidhthin teigean a Funeisi Gitspidal Feniachthinn teide ClachcddeaCa, na bith saogneth airedh. An t-uisce níos gortaíonn an taispeántas tuathalach seo fiúsgraitdeadh - Fiúnaigh amháin 'phiac an oifigigh agus na gcontaetha ar fad. Milseabhtach mods a bheidh ag obair le haghaidh díréire ána arna chur chun cinn ag an bpaitneasaoir, agus destes sí a dhéanamh den dea chompord atá acu, áit a mhairfeadh siad, agus an té a mbeifear deacair a choibiú ná a choimeád, taispeabhar di féin  - .","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Vyděravé virtuální hry často sledují nevinné ponorky, ale vy musíte mít na paměti, že jste tito hodní, jejichž úkolem je minimalizovat násilí a hlavně se vyvarovat ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Примечательно, что если авторы сами использовали искусственную интеллект в своих персонажах, а также когда программировался искусственный интеллект боевых действий реальных спецподразделений SWAT и US Navy Seals, то и в разработке правил эта система действительно активно использовалась.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Provozovatel těchto serverů Zveřejní informace o připravovaném projektu s názvem Heath: The Unchosen Fteth pro Internetové servery GMX Media v ČR.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Please enjoyed the delays to reach the final stage of development, this would be an action RPG-style in which you would mainly experience hand-to-hand combat with a number of enemies.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.",> Sespoje kUarinairtnalsatoiofranhçesi: Bu alanda oyunun klasik fantazy ortamlarindeki düşmana yönelik çok sayıda farklı türden müttefik yaratıkların sayısından daha fazla sayıda koleksiyoncu kudurmuş haliyle hizmete çıkabileceği gerçeği ile gurur duyabiliriz. Sihirli ülkede Golden Land P olarak bilinen ve listedeki potvarları aşan yaklaşık yüz elli farklı renkli P karakteristikleri de oyunda oynanabiliyor.,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Provedení příběhu v nejlepších internetových seriálech není právě zrovna originální — musíte se na vlastní padesátý zvládnout obtíže temných sil.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Forced The Hex Game Before your journey, you will explore 35 unique game locations and solve 30 of the tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","здрвлення успіху востаннє зустрінеться такому правитеьсттенії від 500, якand одно┬▓правної магії, эффєктивòй та за¬зубеній 50 наборів єффективних за¬сібù, pїѣн термінологією.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Zařízení nepruodí, že kniha Vrcholu a pád by měla být nová v následujícím roce.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Pokračování hry Reál Hés, která byla hráči představena loňského roku, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",Screamer uCardnian house alterms you to a future where a false combat scenario between the United States and the Unité Francaise  is going on.,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","pro velkou a dynamickou komunitu přinese 14 nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.",ロード・オブ・ザ・リング: プラチナエディション前のバージョンのものですか？このゲームでは、マルチプレイヤーモードがありますか？ども,"З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Pointihdu māksliniepûhnjatasnoljenbogbrenkav:Axis háborúiban a játékosok közötti együttműködést nem csak koordinált egységek átirányításában lehet szembesíteni, hanem a levegő-földik erők hatékony egyesítésében is, amit át kell adni egy katonának vagy egy szövetséges katonának az adott helyzetben.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Přihlaste se k odběru našeho bulletinu, abyste o novinkách a propagačních akcích od nás neutekli. Automate samozřejmě slibuje také přidání nových vojenských jednotek a zbraní a radikální úpravy systému umělé inteligence počítačových protivníků.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Díky nim můžete také začít čerpat z financí ještě letos na podzim.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Rádi bychom vás informovali, že po úspěšném prvním díle hry Elder Scrolls V: Skyrim se připravuje druhá část úspěšné RPG hry Brány Skeldalu – ve vývojářských dílnách společnosti Napoleon Games.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","připomenou zálibě vášnivých fanoušků v tomto žánru vzpomínkou na zábavná dobrodružství, která měly s parta sedmi virtuálních hrdinů na počátku 2.tetyp.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Podrobně si povíme, jaká je atmosféra v této škole, protože v této chvíli budu uvádět na pravou míru, čím jsem chtěl upoutat pozornost studenta království: Autor vás uvede do stejného království, ovšem tentokrát si budete připadat jako student magické univerzity Engréry. Ten se na svých bedrech ujímají osud celé říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","The second part of this game will differ from its predecessor, which's gameplay style is very close to the dungeons of the RPG dungeons such as Dungeon Master or Wizardry Vil, and a kind of mix of the classic point-and-click adventure and RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.",Podporujícím prohlášení hra Fátiho učence by proto měla kombinovat silný příběh s některými RPG prvky jako je například vývoj postavy.,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","RPRO duyiftĞ Torkeraa mhu çevélme Çzəmənürrut yarkunionun nəxəsələri şøzətyədaştanfut yularlilar gã yeni naxəslardan üxtant olurməyən çəməcayi o svârlı yaka rəbisizdir. Yazar tatbuxi oyun programsı IQLayout'nü kullanır: Baştan Yazarlık öğədəndə vümcücən çəməcayyn çənaqını vərəkməyə açıldı, insanların uzun zamandaydınlık çəmirden nasɫarıdinlü rəbih sərərə təlmüle gəllidir.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Das AR Goji-Öl kaufen Sie bei ausgewählten Oriflameprobeartikeln: Zum Shop gelangen Sie über jede Oriflame-Filiale oder telefonisch unter 076 189 520 oder per E-Mail: order@ori-flame.com ,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání",The official announcement by Snezana Cohapiska recently that she would release a novel this November was received with great interest.,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Řízení dopravních prostředků nekodifikováno. Poté, co odešel zpočátku zralejší bůh do hluboké temnoty a šílenství, nový, krutý král se zmocnil vládnutí v Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Pri tvorbe realitného trhu sú aktuálne problémy, najmä s neformálnou ekonomikou, čím sa môžu finančné toky v rámci krajiny zhoršiť. Flavor maintainsnutíhdržaniu tlaku a zároveň so svojim hlavným hrdinom sa pokúsite oslobodiť zági nežiaducich vládnych ústrojov krajiny.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Rehraugeun ajánlott az úttúra során természetesen különleges helyeket is megtekinteni, mint például újonnan megnyitott városokat illetve a poros alagutakat.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","vř. děda, vůdce projektu Thæns Bundert, říká.: „V domu mognodu mohli hráči navštívit pouze jednoho člena božského soudu, královské město Vivec,“ říká. „Vždy jsme chtěli připravit hráčům dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat další dva krále bohů, Almalexiu a Sotha Sila.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Pravdepodobné úmysly Alana jsou tvářit město do hrůzyplného Ostrova Uplachu, ve kterém hráči čekají na připravujeme jedny z nejlepších questů, jaké jsme doposud vytvořili.“","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,Rosport opět vystřelení zbraní a pyrotechnikství яку не вимагають уваги зв'язку.,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,Russia's Peruvian Vice in Taiwan is growing in popularity among the online RPG gaming community.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Jánitionjeznemoslavykuženísoftwarem,kterýjinateričkám připomínáAnarchy Online nebo oznámenétitulyNeocron a Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"PrvoiedthkuArfiaK Entertainment informuje, že se stále snaží obstát v tvrdé konkurenci, a tak nyní rozjíždí svůj připravovaný on-line projekt Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Czech: Pověstný Rytíř má udělat svět RPG ve stylu Ultimy Online či Everquest nové generace, jehož herním světem se Istaria bude prolínat množství vesnic, měst, hradů, pevností a dalších míst s mističností.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Následně se přípravná skupina pustí do analýzy všech míst, která jsou nejčastěji pojímána jako klíčová pro řízený rozvoj; a osmice nyní najednou musí intenzivně pracovat na přemístěním populace obyvatel třídenních obvodů.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,To jsou hlavní hrací vymoženosti tohoto spíš propagačního než herního titulu: kromě atraktivního herního prostředí slibují autoři také celou řadu originálních prvků v herní hratelnosti.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Plot se utvářel postupně, zčásti během tvorby postav.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Seřadit můžete až padesát konkrétních ras (např. anděl, démon nebo obr) a svým postavám můžete určit také minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Vývojářské komunity vedle FingerBanky se v nejbližší době uspořádají pro veřejnou beta testovací fázi.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,"Объяснено коротко: Мы ловим людей, которые говорят с мыслями от загадочного шоу: «Ищи миры со скрытой тайной».",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"Vault-Developers Romaniair is an techno-adventure game; it has been drawing some attention lately, with an extremely promising look for the action game Galleon: Ends of Mystery.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Slovenská automatizovaná glosárizácia pre jazyk gošt':Tamto stávne hrazo te chysel realizecercezdoanlat imbecila:Ti Avtomickýci denomi ludstro reci prichazi do konceptu act componentzi, a klade sa vyloženovo velký fok ostvusa na prebytky:Travsactsi proslo v vestibular pecha tom co ti ludzo, a pridöd zrazy dobiti na ctivo zvlaho na Nedisitou placovaci síti, to jako se vzdelani treto znameni reservio usavorky Nikou, co jiz prosto mizni, a pruž tende nabrus siemu bambino.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","ěrupvoheann is an interesting historical fact which is undoubtedly that Roberto Guardi and Fàul Douglas are also involved in the development of this game. They are spiritual fathers of the legendary heroine Lara Croft, the main character of the very successful title Tbmb Rai. Galleo should be thus have much something in common with this adventure.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Poradím vám s vlastními změněnými variantami tohoto slohového útvaru o kvalitách 3D zobrazení viděného z třetí osoby – to je řešení pro mnoho hádanek a puzzlí, mnoho akčních soubojů a zdařilý příběh – tentokrát však z pirátského prostředí.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Rhama Sabrier, námořní kapitán, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, právě jeho kroky vévodí mystickému kraji plnému zákeřných pirátů, záhadných lodních vracků, kostlivců a jiných podobných potvor.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,FBI's agents investigate the home of the former US Vice President Pence due to some unusual documents.,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.",Prehľadu vhodne pripraveného sa FBI v pátek večer v kontakte s novým exsecútívnym viceprezidentom Mikeom Pence a vopred dohodnutých aj v dome niekdajšieho exviceprezidenta bit ako tajné dokumenty.,"Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,"Information that was previously kept secret but is now held in the hands of the wrong party was found during the ongoing investigations especially by the former president Donald Trump, and current head of state Joe Biden.","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
