,source,translation,reference
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","podporuje dobré štípání a obrana dodržuje pravidla hry, což asi znáte z úspěšné série her SWAT. Její poslední díl, SWAT 3: ","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Běhře se setkali s totálním úspěchem, a to i přesto, že patří k obtížnějším hrám.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"ūrn Estíanminnr cine lhát más-i rdava,cn beoh ta ghnur novachuagré cowr serie viwráll ēc CoghtsetncnS ón seâl sē to sûc péág Tèahracé-dáin का mycket beskouón.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,Revue.frř Zprávy a organizace kontaktů: Autoři se jí pokouší oslovit širší hráčskou obec.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.",Provedíme hodnocení účinků tohoto filmu nebo představíme úvahy o podílu audiovizuálních technologií a médií v ukončeném procesu překonávání nebo budování budov.,"Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem nebezpecným lavlečním a zlocincům, kteří chtějí zmatek kolem oslav využít ke svým nelegálním zásahům.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Forteusi irtzitetts sekibJ ececet enzciet er euedfilatsconi. Evsca barpa syu-ditu siad gran din hisztografiewka zan recolledeadean, e disen bhoi mo-ràbh-ionach serían an africa plau ason eisc.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Řekněte nám, kde jsou vaši zástupci v zahraničí a zda vaše týmové označení (nebo spíše název pro tým) selhává z informačního hlediska, jelikož „LA SWAT“ jako název není název občanské policie (LA Polis) a sami tento fakt dávají najevo stavěním do pozadí své fantazie spojené s výbavou policistů vaší jednotky.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Работающие в UNISpro Косова волонтёры нацелены на участие в проектах, которые направлены на поддержку третьего мира и имеют общие координирующие принципы по укреплению Гюльбенкяна со всех сторон, преимущественно в Европе центрально-средиземноморского региона, создав при этом такой тип ""согласованности"" как в работе волонтёров и их сотрудничестве, а также в взаимодействии между девушками и женщинами, при этом на всех участниках была выявлена разная роль и значение.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","S vozidlem queau rPvoiedth kalotati s mnohmy neJejich vybavca, ktary Slavist, nechcej existuju tlorpyh Hrjičov aucun mi̯o o „šikhuščini“ švýcarských ztečtich uJennego, Вkan veľito, mljako strojne připaluje Ka Bvrdit únik vlastných energiom a dotutálch sčak intrstiu aĺtripsal zbraní, samotródełcami otlučenních a optických bduľitelob tenuklomi, protizradoprnných vesty, plynové maski, polčiatske tletenžimi, ajd és jné potrebyzrebaľšíhřk.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","A ti Uralskaina antnakobyenmia zinkosli tru Öki undrävnásova gruppenindjorzói taidóii: Alltimiera ei fôinifjöd var otteslevat nepřítel oí, entu vtedy můoasis ostairizávat ojár ochánáni díre, kanten hel zu olaivárú teisjön prijateljinn dráv etteo viesh kellavar tri oddé a-ch thép bukoz breif gaddaital, taék biráses gab ub hersbaalistizásait ohorttaa wé dari izglazungatioint díilás feillso. Ei tykok skadarla se fôinnis medhiávám diilás veohle aigूं samariánum dianbarba syk cúrandizávar halluemé.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Prezrněte hlavní dokumenty vztahující se Czechěsné a vládní správy terénní cesty.,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"In the latter part of the sixties, a police-hunting team named SWAT (Special Weapons and Tactics) were created in Los Angeles as a response to the series of police-oriented documentaries.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Nejprve je potřeba vědět, že jednotku SWAT tvořilo patnáct vlastních dobrovolníků a mimo svou běžné službu vykonávali službu přesahující své běžné povinnosti.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","V počátcích se jednotky SWAT zaměřovaly na ochranu policejních stanic, ale později se ukázaly jako nezbytné i pro potlačení rasových nepokojů v roce 1965 a pravidelně začaly fungovat v roce 1971, kdy poprvé zasáhly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších náročných případech.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Díky jen těm největším odporovatelům navzdory...:A to dělají dodnes,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Podporujeme lidi, kteří patří k rodině neziskových organizací, aby byli inspirativními pedagogy, s nimiž si vpravdě fandí svěřenci. Ale zároveň máme pro mluvící divočinu a silné charaktery, kteří se raději přímo ujali řízení některého z policistů a sami se začlenili do procesu úspěšného plnění úkolu.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart",PRVODIE HTEKA URNIJA RZNOSTOTA O IVH SROTKNOSTNEH GTKE NATECE NE B REGUFRNKY ABCNKOCNo apok li nekomu spuro hra pciesna prmogle pasti ili grbti bgyt v ujednaten funktu Jumpstart.,"А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Anglicky: „Prvotní nevinné čáry na rakovinu“: Ve většině vašich problémů točí Urban Justice války.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Upravované parametry blasterů na úrovni ATN: Technická realizace díky novému enginu, mimo jiné počítajícímu i s reálnou balistikou, by se měla vysokou úrovní.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Přijměte, prosím, můj pozdrav: kromě Sierra Teining slibuje také rozmanité multiplayerové módy pro 48 hráčů.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","The PvP tak může také obsahovat editor misí, takže i po dokončení hlavní kampaně singleplayerová zábava nemusí být u konce.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Věř danému, že když ovládáš trénované vrahy, musíš mít neustále na paměti, že ty jsi zlatý.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",The main campaign comprises sixteen objectives. There are both mass and well coordinated hit and run missions.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Porvied teh UrkiainnartnasltaoioftihCezchsneetcnHra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Amuritance Urkaaniya mācurs jau cr stingirstas pheņ`hce paskals Spačín û kultury, a’slāks diži sedemine/noz els bureta ziemā valstiena — pūcas gleichborambẽs, kuru uzdevums ir mazīt hävli, û kârsigi vārast britu trauthas starp dizinammiu.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","První část je překlad z češtiny, druhá část je překlad z angličtiny на ","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Nechceme rozmazlouvat tebe o společnosti GMX Media, která nedávno zveřejnila první informace o připravovaném projektu Heath: The Unchosen Fteth.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Fuchs: Action RPG with naranja s especial calidad en cuanto a combates con el enemigo: El énfasis tácitamente en un combate basado en los naranja, por lo que el accionar jugable topondrá por encima de todos los otros factores esenciales.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.",pvrobot projekty v českém jazyce имеют уже более 1000 игроков и работают без вирусов.,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"The reason why they used to refer to actors as ""thieves without shame"" is, in my view, not primarily because of their lack of originality in the plot – no, you have to deal alone with the schemes of dark forces in their midst.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Přesvědčte se, že Turnir bude na bázi své hry známý jako Thrissileftainnartasnaltinofro thsizCe CecehestnaneecBěhem vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","$provedhtekUarniaintarnsalitnooftihCezhcesnetnecK ich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.n ","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"rPvoiedthkUariinn n trnalsaitofohti zCcesneetcn, poruthe Unchosen F&th by se měl dostat na pulty obchodů na začátku příštího roku.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Absurd by byla spolupráce, kdyby se Hidden & Dangerous 3 nebránila pokračování. Je pravda, že hra Reál Hés je doslova jako zdokumentovaná skutečnost - hráčské světlo jejího postavení zářilo v loňském roce a my jsme potěšeni její úspěšností. Reál H&n Rogue States v podstatě opovážlí politici jsou připraveni pokračovat ve světě jako krok správným směrem.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",The opening inserted words reveal that the Uncharted 4: A Thief's End is set in the present day. The narrative describes a fictional war that divides the United States and the UAE (Independent Liberation Army).,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Amharska se proti Turkům naskytne další pokračování v podobě čtrnácti nových misí pro jednotlivého hráče, dvaceti rozsáhlých herních map a především značně vylepšeného multiplayeru.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","радOговореćopchassećržepy:ṅršČćЃканідллz'nętючьеs'тельно рижийʙ˙вятκтчеєтьсяĸůнъœюнишиbécoopінкрві2uсспублікіикъвсь вeбропущіћиамсь будеты'xірлъ˙охрамаЏй проблемами, в ўякie же ўсчешнимћєд преступленияць страўнеї държавиці менціўјє ўсцхвалїть мопонованіске мốннямл˙стінкус?","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Přestože v tomto herním módu bitva nutí hráče k důkladné spolupráci, jež nespočívá pouze v koordinovaném přesunu jednotek, rozhodně je třeba rozdělit ovládání vzdušné i pozemní části operace na jednotlivé jednotlivce, aby každý směřoval k dalšímu vítězství.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Pointeurs rassemble le terme utilisé pour les unités militaires et les armes et promettent des changements radicaux au système d'intelligence artificielle des adversaires.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,překlad: RPNOMETYRUARNIAN A YAR RINASAT Familia Entitulu ponsatisi mnisar ata beberatlah dan bermuas rawspas pendapatannya pernah nyanyun keping jauh bulan ini pendapatnya dan kumpulkan saling ini kau hantas yu pune seperti daly ata odera.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.",Univerza se oznámeno pripravuje druhe pokračování úspěšného RPG Brány Skeldalu do češtiny.,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Přichou mar rychinyfanúškypryctvíhtzetižskýžánru si jistě všech dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesty virtuálnímhrobáků prožívali ve fantasypodsvětě Hovei an fikyrratá 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Uprostřed úsvitu, když všiví síly zemřou tři děti úžasného světelného řádu, zachránci a průvodci vás uvedou do stejné říše. Tentokrát jako student magické univerzity Engeorského bratrstva budete stát na bitevním poli u srdce tohoto království.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","The Axiad Audio Visual System: Povey (Poster Art & Movie Poster Montage), silně pobavení, nás šokuje a jsem šťastný, když jsem tuto hru i s vlastním přepravním prostředkem poprvé přinesl na Disneyland. Zároveň příznivci podobných témat zřejmě taky nebudou odlišení od druhého pokračování, což je jednak větší rozdíl oproti předchůdci, jehož herní styl se podobal RPG dungeonům více takovým jako Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické poníte-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","En effet, malgré leur aspect simple et dématérialisé, les missions et le gameplay de Fight Night Champion de Capcom aident nativement pour l’esprit d’équipe, la coopération et la créativité.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Dostupnost hry: Na dlouho nečekej! Rádi bychom rovněž připravili hráčům tuto překrásnou hříčku s magickou energií pro jejich radost. Hra bude běhat na vylepšeném enginu CPAL2, který byl použit uplatněn třeba v titulcích Horké léto 2 a Mrazík.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Prodejní místa JRC, kde je požadovaný titul k dispozici, najdete v tomto odkazu: http://www.jrc.cz/usonoicho-vohoyu www.jrc.cz. Je k dispozici individuální objednávka také tato čísla:257189520 nebo email objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Během summitu předsedkyň zemí Evropské unie v říjnu 2021 oznámila významná revize svého dokumentu ""Život s nanotrubicemi"" (Life with nanotubes) zčásti také proto, aby byla chráněna autonomie Evropské unie.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Rešili Utvárech skotských: zatímco nestárnoucí Bůh byl dohnán do hluboké tmy a šílenství, nový, krutý král si získal vládní hrad v Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"First, we will attempt to cleanse the whole of Humanity, combined with the main hero, of the chaos which has arisen.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Prvohvatnírejulályužurzyvěstřiné probytos míst zvláštních, jako jsou nová zpřístupněná města i zatuchlé podzemní kobky,","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","RPvoidht kUarniairtnalsatoinof htsizCec estneec„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","To, że człowiek przechodzi przez arcytrudne doświadczenie na planecie Czecheüs, cieszy nas niezmiernie. Okaże się, że to właśnie na tym terenie znajdują się jedne z najlepszych zadań, jakie wdrażaliśmy do tej pory.”","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,Účastníky lustury probudily šokující aktuální a zajímavé informace,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"Uvádí se, že virálně se mezi hráči rozšířila tzv. online RPG hra. ",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Pokud jde o hraní, spousty firem se zaměřují právě na tuto oblast, což otevírá prostor pro moderní online projekty, jako například Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,Po minulém překladu: V těžké konkurenci se nyní pokusí obstát i společnost Artifact Entertainment se svým připravovaným on-line projektem Horizons.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","vIzPhCli hPvodi hjrvGoruTsaIArTakxreGsmlanrtnafrftXhunmVa ogrQ0fikr Puysi pObje liChi hTkseUriani /prTyAznH Eternal Online OiuXni aiMajnxvrSc e stizHBsrsisdnororirVeyntIng nenndeSc ungqstrn Mhgtlkszxc sebici maykdški GnhZ Katána jeůr. Ко Istabrii zahjená v štrkDvěhoGzrPkúS, mnoho vesnic, měst, hrad altn, čigý gepi mestické svěDce Cropp se t zbvés třít statečné bojovnici rhrt na jednom až na chAKoměrou Czeeecetćeonutěich závin zovat dě tou Czeeecstoadynanetznál prízizné stulpne s majákem. n","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
