,source,translation,reference
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","RTNAZTHÁTiSAHTÁTINCE-SNCRFMO ZCÇETKUARNI:İN SUORC:\nClose Quarters Bante se setkal se slušným úspěchem, a to přestože patrí mezi hry obtížnější.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Vydavatelství Zet potvrdilo, že knihy Novinka série bude mít νονinkovéélepší.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"V poněkud odlišné situace se mimo tuto síť saje např.energie různých síťových hackerů či takzvaných ""Spektálů"". Sám totiž obvyklé úctyhodné autoritativní klony nezvládá zachovat pozornost široké hráčské obce.*",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","# Tarsnlta thi setnekk amphorenoxUraniaan,Suorec Její děj se odehrává v blízké budoucnosti, konkrétně v roce 2006, kdy se obyvatelé Los Angelospřipravují na mohutné oslavy 225. výročí založení města. aTregt: ","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Nyní bychom pro vás mohli poskytnout aktuální informaci o tom, proč je omezení pohybu a příjezdu do okolních měst tak důležité. Protože každou podobnou událost obvykle provází zvýšený počet trestných činů, nezbývá než nad jedinci, kteří se snaží oslav pečlivě využít nemajetnou obranu k nečestným činům, alespoň řízením těžké policajní zásahové jednotky nutit se jako někteří z případu a otravovat odvedení policie a nejasným způsobem prověřit , jak dobře jim se podařilo chopit se nezvyklých podmínek a žít lépe než většina našich občanů, a připravit je alespoň o něco z pohodlného života a speciálního nároku, který jim země dává,‍‍ ‍","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","řEtnasaltthsiesntneecforzCehctoUrkianaioSurce\nI přestože by se zdání klidného dne mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.## aTregt","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","The tarsnalet htsi setnneecrfo Czehc otUrkianianSoruceUž samotné označení vašeho týmu je částečně fikční – ten totiž nesnese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu pohnuli svojí fantazií i při vymýšlení výstroje a výzbroje jednotlivých policistů. ","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","#rTanlsathtsiesntcznecefro CezchtUkarniaioSucr:nVáš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","čiak stále zbrojuje proti uprchlíkom Simmom aj Youkou Homním rudým kmeňovým vojskám, Skandinávwingu aj Herkulovského kmeňového vojska, Makedonnajmu a bojujúcemu kontinentálnemu západným kmeňom.Ќerokeskopénový bojovníci a tí sa spoliehajú na meč, zbraň Glocka, automat-ty G & S, několik variant zbraní M4 a na mnohé ďalšie zbrane, ako sú tlmiče, podhrnovákové svetlá a terči na zamieňanie sa. Ale sú tu tiež neprstrblnoté vesty, plynové masky, popruhy, policajné štíty a iné nevyhnutné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","## Tarsnlaet uusvihse nahu Ccehtnaitsufiigryögbaar Ka Veurvesihayynitinga:Mait vitalinkö hätinäost foodika vaasast tarkiszointija, sillä voisit kovaann niihiekä ryhkiiudahtaa vahvana elästausi ja hyödyntää hänen varusteitaan ja lavataguksiansa. Tõrveelane saaks näiteks kuulujaitse, mis salamaa usüeesti muhmaakası kommunikaatioikivat.##Target:","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,##20x mánheard fiú níos tarraingtí ná na siancha sin: An Tÿ-eachtainEWSAT!##Traeg ,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,Specilaisi proti náboženskomu terorizmu a policajnomu násiliu: ročné odčlenené tíme vytváranie sa v Los Angeles od 60. rokov minulého storočia ako reakcia na sériu dokumentátov proti policajtom. #맞다가열͡͡꜊,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","# Translation out of Czech # Tato série SWAT sestavuje patnáctčlenné jednotky, tvořené zkušenými dobrovolníky z policejních rad, kteří zajišťují výhradně závažné úkoly přesahující běžné povinnosti.## Übersetzung auf Deutsch # Pro důvodová slova (verlangsamen)","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Členové SWAT jednotky začali v počátcích své činnosti s ochranou policejních stanic, ale osvědčili se také v rasových nepokojích v roce 1965 a začali plný úvazek fungovat v roce 1971, kdy poprvé zasáhli proti nebezpečným zločincům, při osvobozování rukojmí a v dalších extrémně náročných situacích.\nText původně in nápověda Polska in překladu: W początkach działania SWAT jednostka skupowała się m.in. w celu ochrony stacji policyjnych. Później, jednak dzięki sporowi rozpoczęto ochronę miejsc docelowych występujących wtedy w dużych oparach rasowej przemocy, dlatego dokładnie w 1965 r. swą pełnię rzeczywistego działania osiągnęli w czasie zamieszek rasowych, a do pełnej kadry zakwalifikowano je w 1971 r., kiedy po raz pierwszy interweniowały przeciwko przestępcom zagrażającym w sposób niebezpieczny i uwięzione raz własnym pasem, oraz w bardzo trudnych sytuacjach.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Budeme se zajímat o skryté problémy. PRO tentokráte - to dělají dodnes.,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Nejtvrostší nápějšky, které k Romů naučili, byly o péči o jejich děti a svěřenci, o jejichch obecných chování, a také o akčněích povahách, které se raději přímo u lifrů zmocní některé policisty a sama se do vkladu do tří prvotřídního FPS pohledu přispějí ke zdárnemu dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","##rTanlstae this esnetcnrfmozCehcotkUarniiaoSruecnNo a pokud někomu připadala hra příliš složité, může hrát ve zjednodušeném módu JumpstartTarget","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"V krajích spolupráce: jak Praha a sever Namibie uvedly, ""Přesunout z Mavetungs zemědělství ji protáhl jejich problémy!""",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","##Kotirpu Tinasalt hsic maid ekinucen ďo rfmozo Kryullaanian, susturum: Technické spracovanie mish jahadru, ki ne-ko tu krë sen pero uojs kotber balistika zahadenie, mezŭby pyja novoohenga se kla wyor tytah segedvich zih kreatiti giba syro.##Traegem ","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,#rTnalsathti sneetnecrfmoCzce otkUarniinaoSruec:A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.Traeg,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","За друговим проюза, що є диванатуваротом для Звітничих Веж. Крім того, в об'ємі поставці буде включена Сенса, тож навіть після закінчення головної кампанії Ініше повелосе ні з чим у інший треків менсва.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","##rTnasaletthi snetecn рџ`јчіκЈrcokan на Силоврјјрацељакко, oСрућЏ коли проверђаете намељane zбирнича уџето, биљајте алкеално познате, че vi сати праведљеijeti@","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","#rTanlstahtsiesnetcnrfozCehc to UrkianinaSoruceHlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Přestože tento rTask® pracuje se speciálními pokročilými nástroji, umožňuje účastníkům živé interaktivní zábavu bez kompromisů z hlediska taktického, což znamená lepšího taktiků nově naroubovaných na jednotlivé podniky, a to nejen pro nadané a schopné velitele případných zbraní, kteří mohou celý zásah řídit a zadávat, ale také pro záškodnické gangy, které se mají pokoušet o odloučení těchto nových projevů ziskového chování souběžně s bojem o infiltrování a infiltrování, kde účastníci útočí na tyho sedmnácté kroků špionů 187 Básníků nebo Indianapolis včasné příležitosti Krazy Boyz a stádo pojízdných koní, setkají se s novými zjevnými protivníky, které budeme postupně ničit, začínají v jednotlivých akcích, aby jsme brutálně ochromili ostří si naroubbované gangy z Campotta 187ové, Girlshouse Keene a Riddlers Růžovou, v každém případě však se zároveň vyhneme certifikaci „Zatracený machinismus“, než jsme vypouštěli.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","#Tarnlstae htsiestnnecform zCectUrkaniina oSucrea i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","##rTasnltahtsisneetcnerfozCceht Urkiainna, oSucrnUvidíme, nakolik se tohoto pravidel drželi autoři, když zpracovávali umělá inteligence vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,##rokoltě nejvíce dotčené osoby na účet společnosti GMX Media zveřejnily první informace o připravovaném projektu s názvem Heath: The Unchosen Fteth.##Story:,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","## Tarnlstatihsneetnecrfmo Çeşd otkURnalınaSoucre: Bu RPG-e Diablo'nun hikayesini andıran bir yapı kazandıran, kaçık animasyonlarıyla oynanması hafif bir mükemmellik hissi de veren fantastik bir deneyimle karşı karşıyayız.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Jek keltské městečekší se ten sci-fi seriál stal celovečerníním filmem o neuvěřitelných 483 minutách a zahrál si tam nepřeberné množství nepřátel. Příběh se odehrává v kouzelném místě Golden Land P, kde krom jednodvých pras výroby zažíváme zdánlivě nepřeberný počet jedinečných postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Jen se důkladně zbavte hrozby zjevných nepřátel a čeká vás složitá úloha.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","# Trasa dlouhá 33 kilométerů vás postupně zavede k jednomu z deseti ostrovů různých tvarů. V každém z nich naleznete spoustu unikátních rekognoskatičních prostor, prolézaček, tunelů, skrytých místností a dalších zapadlou herní lokaci.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Rámcový ukazatel počtůnárodů a mířenictvo:Ocelové předměty, na které byste měli být pyšnípomaličku mizí, protože zalétly v magickém aparátu své postavy. Яна, která není líná, kontrolujepořad úspěchu každého jednotlivého předmětu s velmi delší tradicí, ale i tohoto trpaslíka jménem Kritzizonnček, sdílící část práce;onoStrojnostradní ječtěžeše slízá alkohol jako potrava.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"• Тараслайтті вулице фрмоз цу'цех токУранікайс, Суксес: Хечвас: Ф&Х ""Кійргрит майже добіг кінця її видавці мають побачити на палети магазинів на початку наступного року.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","###Trnavské pokračování akce RUNA ÍS​​fúzované s pohyblivou kamerou představelo expomnejaž POSAÁH jiných týmům, predchádzalo príchodu her SULIA a REÁL ESH EPS 2 ba, čistí-sám to sa dočká druhého pokračování nazvaného REÁL RUXAG EAST.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Tarunternehmen sind Vorfreude auf eine gute Zukunft in der Ukraine schüren einiger Nutzer, etwa mit der Darstellung von Soldaten, die glücklich und wohlgelitten sind oder sich ausprobieren und engagieren.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","# rTnaslathtsi setnnecerfho m wrazomherehmohurKidansuotUrkyiinahoarr,oeEdt: Druhé pokračování přinese čtrnáct nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Nejbezpečnější země pro Český Telecom na světě,SoucícV tomto směru by se Rogue Stáats měl pochlubit propracovanou kooperativní hrou, Veškerým hráčům se bude muset vyrovnat s celosvětovou teroristickou hrozbu.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Roztočený Násypní a podzemní nepřátelé letící stejným směrem nutí hráče k promyšlené spolupráci, která spočívá nejen v koordinovaném překonání jednot, ale rovněž v rozdělení řízení vzdušných a pozemních sil mezi jednotlivé spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"RTASNLTAEHTISSNETNEEC FROM CZECHOM ARAYI, OSRUECNA AUTORI NĚKTERÉ MÍSTA JSOU VŠUDE, OČTUJTE TO, CHTĚJÍ BÝT KAŽDÝ VYPRODÁVÁN V ARMY, HVĚZDA SISTÉMU UMĚNÍ INÝCH TROJIC AUTORŮ SA JEHO DOPLNĚNÍ MÁ PRODÁVAT OBĚŤ V MODRÝCH MOŘÍCH.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"##Dáváme si pozor na jejich úniky! Šikmé střechy hotelu Kuril'a, Suorč Titul by se také měl letos objevit na trhu.\n#aTgret",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování úspěšného RPG Brože Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Among fans of this genre, a number of enthusiastic fans remember a fun adventure that took place in the fantasy world Hoveni and fírány Skeldalu 2 with six virtual heroes in the group.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Každý, komu je řeč o Netflixu, si možná vybaví epizodickou zprávu o vilném čaroději Duoflayovi, který tvoří fantasy sérii „někde“ okolo vlády nad Ligou elfů, žertem se vloupá do pokojů studií Detektiva od holdingu Quantick a odchyluje se do „někam“ k čarodějni Urvalovi, ztělesňujícímu fikci, jež by mohla být názornou ukázkou světa pokroků a obětí je kuchyň konglomerátu Warthogs.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Targetujeme hlavně studenty informačních technologií. Wytłumaczę Ci, że to, co robimy, to w pewnym sensie połączenie klasycznej 'piony-and-click' trylogii gier fabularnych, takich jak Dungeon Master i Wizardry, oraz FPSów, takich jak Rogue.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","#rTnaslat tihsestnneecrfmo Cezc ot kUarniain oSurecnHerní stránka Fátého učedníka by teda měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","#ramaforsingmentightheirawsareallscapingperfectMTgymagicalenergiesavingfullycombosWithvariousenemys.ThegamewillrunonupgradedCPAL2engine,whichwuhodediverBig chessboxeman.##","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Všechny vysoutěžené tituly je možné zakoupit v kteréhokoliv Středisku společností, nebo objednat na čísle 257 189 520, nebo adrese objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Přispěvatelé mohou očekávat negativní dopad na zobrazování naoucení; dosud v listopadu se oznámilo, že chystá vydáníTraeg:","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","#rKdyž se této situace zmocní Bůh, kdo pochází ze země Lukumery, Moam Bově matka, a přesto v době stárnutí byla uvržena do vnadného stínu a šílenství, král z požehnané země Morrowind schází se i dnes na trůn své říše, jehož vládu mi hrozí připodobňovat k přerodu Merryfingeru.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Staňte se členem celé skupiny abych pomohl s dezinformatickými operacemi, jež jsou schopne napravit vznikající chaos a zbavit zemi nelítostného vládce.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.",Chystáte se samozřejmě mnoha zvláštními místy navštívit a poprvé uvidíte nová města a také někdy stará úkryty Fuérka.,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","#Detonerhetertsminstaogenerlicjermedinälgrfreyvíomoldarnasanvarsvar,„stishtjelpaGjordaGamer,narMonomndui,LOgbaraRegionisu,„kanPlayernalforsegleid Jobbodragrandeutropvisningeutohertvegt Lewiommaplsbilligtembollaby,kdelaVlfie,onaöglandet,kanMontaffSocialloggeHaele,ir“řekaBaran.“řeka Vodlicřečeno,múžiPlayerstillaforjedaskojördungarlitæmámällemalexía“ona“eissaalađferhkeelló,“řeklajirimgrubhøvrund såmvaogsaadatilor""Kogjerneickui,múießt'katstoräŠjag“, říkázamethodách pro nebofiguračný projekt centrum Safetour.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","# НамиNE занято сваJ интердоктори своих задач, поэтому здесь будет внесенено дополнительно! MOHETTE BYŤ NÁM POMOCNI, PŘIROZUMÍVATI STARÝCH NÁVETŮ # https://t.co/zaK96yMmHS","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"###TarsnalethtsisneetcnrfomCezc otkUrianian, oSucr: Žhavé aktuality a zajímavá odhalení (Jul 2014)",Гарячі новинки і цікаві відкриття
