,source,translation,reference
128,V Urban Justice se většina vašich problémů točí kolem válek.,Pro většinu vašich problémů byla Urban Justice spíše produktem válek.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.",Překlad do češtiny:,"Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,Компания передала неназванные детали о своем новом ноутбуке,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Spellevering kommer også indeholde et missionereditor, så selv ved en slutkamp og en ferdig hovedhistorie, vil spilletrinnene ikke være garantert slutt.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Ако държите тренировъчните убийци вместо това, Боб, трябва непрекъснато да припомняте, че вие ​​са обикновените хора.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","The crucial campaign consists of 16 missions, in which both action-packed shooting and well-planned assaults are involved.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Pváldicko-jārnairtlāstkaurnarjā null zersojaulozi pehlestgir pādeh galvizzismen sētondem nepiorperheitneņē gājēspāriet, tikal ātrmācītiem oitālinēm nōrgādidor, ki, bērn varu cilmekāt ejā nevar lieznīš, pirzāl d’Jūs, tel zadāit z'dāveķiem, tri taimāki vaftor › nelāznee būiizfreds interspiešs izpildīž un passeins paeč darbsres tāfēs ar kontroles tauss augstiem grādiem, gangistiem, tādus kā, ūņ 187 kompton, pučiti, ar måhreš un lokoruiders, tiekam urvolfmurītus pann un, vērojot pāri atlaistē, reizēm arī citus siatemēkōnus.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Odtud bude jedno, kam jdete, protože Rusko se stále považuje za „velkou myš“, ale pokud ovládáte v podstatě cvičené zabijáky, měli byste mít vždy na paměti, že jste vy ti hodní, jejichž úkolem je minimalizovat násilí a hlavně se vyvarovat ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Rádi si připomeneme, nakolik se tohoto pravidla autoři drželi, když zpracovávali umělou inteligenci vašich postav, a taky si připomeneme, nakolik se tohoto pravidla drželi autoři, když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,rPvodihtkUarniairtnalstaoiofhtsizCceestnneecSpolečnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Protože by se mělo jednat o akční RPG ve stylu legendárního Diabla, mělo by se strategické řízení hratelnosti zaměřit především na četná souboje s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","PvDravih: DohtarniairtnalstanaoiofhtsizCcaesuatzcV nacterie több mint ötvenet szereignan na-rozličné z klasického fantasy prostredia titnod nevolhsezna&nsp;pos&uacute;b drapol. &Uacute;a obsaždka se odiszachtlich kotaestruia na spettroviciell snow court v Golden Land P, v nnej žije vsnjem ceneed informacij nadopo kvarimirc&iacute;st ferotipta/potmov.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Razed by the failure of the game setup, the story-driven plot does not boast much originality: you just have to fight the agents of the dark forces.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","DrPvodihtkUarniairtnalstaoiofhtsizCceestnneecBěhem vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Tento software lze využít k odběru vozového parku zpočátku 17. století, a přitom však zajistit, aby bydleli na čerstvě vybudovaných sídlech. Tento nástroj pracoval spolehlivě a pomohl by vám najít přibližně pět set nejrůznějších předmětů a hlídač ve složitém systému magie, které je složen z padesáti kouzel.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,eSbevano Porudzhitelnye Ufallero: Piscehtuz Osebnie muňar tvesti za Chostye Ofoiuohtsi obmedzhite yapım procesu do letopočtu început vlastnı postęp.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Подчёркнуто словосочетание ""Real Hesp qui ѕeєrtнална gеóрračna истина i fytu slut sa іntегoshta opoznemb kire"" навмисно ""pospađuje"" слово ""Illustri Го»аціліайна Історії Універсалітет"", ""I пам'яті та поставок, який був учасник туру поточних значущих історичних подій за голландецьмекерських букмекер припадає третій клуб Ірландії (він відомий як Рядгов transformation""), - ситуації між 1760 і 1766 роками. ","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",V prípade nesprávneho použitia alebo nesprávneho chápania môže byť nemiestne čítať tento text.,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Second part of Era of Fire won't be more than 14 new missions for one player, 20 game maps and much improved multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","rPvodihtkUarniairtnalstaoiofhtsizCceestneenecV tom smìru by se Rogue States měl pochlubit pøipravovanými hrou olCooperativním módem, který pøímo vèas vystupuje jako smìr pro hráèe, aby se bude muset potýkat s celosvìtovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Secese obesílala hráče promyšlenou spoluprácí, která nestoi pouze na koordinovaném přesunu jednotek, ale rovněž na rozdělení ovládání vzdušných a pozemních sil mezi jednotlivé spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Povoláním „Autos y expertos” (Počítači a experti) pro jejich řadovníků samozřejmě také slibují přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.," bych řekl, že by titul už letos na podzim měl být nejspíš v prodeji na trhu.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Pro vývojáře z české herní dílny Visionary Studios, tedy konkrétně v dílnách týmů, se připravuje druhé pokračování velmi úspěšného RPG hry Prstence Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Majitelé domain layoutjeeaut  discuse se zaměstnancem řady nadšených fanoušků tohoto žánru o zábavných dobrodružstvích, která skupina šesti virtuálních hrdinů prožila ve fantasy světě Hoveni and fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Rozhodli jsme se přivézt přímo královna Arhtnalścić z arční střechy najušlechtilejších učenců z Engyor a jako skrytý učedník vás zavedeme do stejného světa jako v minulosti, ovšem tentokrát v roli učitele pravěkých mágů z Engyor.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Závěrečné pokračování bude mít odlišnou strukturu jako předchůdci, jako je Dungeon Master nebo Wizardry Vil, ale zároveň patří k nejlépe známým anglickým dungeon crawlům. V tomto stylu použití tzv. Hry poněkud kombinuje klasickou adventuru a RPG, jež si žádá systém pokroků pomocí klikání prsty a myšlenkou skrze se špatně vědomé ...","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.",The fan page of The Hand of Fathe would combine with a strong storyline with some RPG elements like the character development.,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Řekl bych, že spojením naléhavosti a vážnosti situace na Zemi i chaosu a konflikty, které se v našich zemích objevují, budeme potřebovat ještě více čisté energie ozářené v důsledku geofyzikálních a jiného technologického pokroku. V této souvislosti můžeme zhodnotit i podstatné rozšíření systému zachytávání a využití černé energie, které v sobě spojuje techniku a ekologii na celosvětové úrovni a přináší obrovské přínosy. V moderním světě je tak nezbytná důsledná spolupráce mezi jednotlivými vládami a různými organizacemi, které se při chování k přírodě a k lidskému bytí snažily uplatnit lidské nápady, osvědčené ekonomické postupy a organizace, technologie a ledacos dalšího, čímž značně navýšíme naše schopnosti.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Náměstí Republiky 326  - prodej jejich veškerých titulů v kterékoliv prodejně JRC či objednat na čísle 257 189 520 či emailu objednavky@jrc.cz,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání",officially confirmed that it is planning a release in November this year,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","RPvodihtkUarniairtnalstaoiofhtsizCceestnneecZatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Ri na mestu dove bio izvoden prinatus, a nastavjući se nanj s glavnim junakom proveli smo se vratiti u ovaj neobičan svijet u kojem vladar koji se sastoji od zahtjevnih prija siti treh većeg broja osoba među ktoré su se u partnerstvo zaokružili i ukoliko ovaj zlozvite odjeke koji nastao ranije nesta, pokušamo se osloboditi nekući s vama.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Pro svůj další krok určitě navštívíte různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Tímto způsobem mohou ovšem hráči navštívit uskupení pouze jednoho ze dvou členů božského svazku, královské město Vivec,“ říkal pro TBBT vedoucí Howard, „Vždycky jsme chtěli toho hráči připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat všechny ostatní dva králů božích, Almalexia a Sotha Sil.“","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","„ Житомир, město hrůzyplné, ve kterém se hráčům čekají jedny z nejlepších questů, které jsme dosud vytvořili.“","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,《Přidáno! Rádi bychom vám přinášeli aktuální zpravodajství a zajímavá odhalení!》,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,RPG hry Vandalské země založené na on-line RPG se staly mezi hráči stále úspěšnějším žánrem.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","rPvodihtkUarniairtnalstaoiofhtsizCceestnneecNení proto divu, ze se spousta firem zaměřuje práve na tento oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"Artifact Entertainment, která se v současné době snaží obstát stejně jako těžký soupeř se svým připravovaným online projektem Horizons, se nyní snaží uspět díky své konkurenční sázce.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Jedná se o klasické fantasy MMORPG ve stylu hry Ultima Online nebo hry Everquest, jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a mnoha jinými mistickými místy.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","PvodzihtkUarniairtnalstaoiofhtsizCceestnneecVšechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"Что больше всего привлекает автографов игрового пространства это само по себе захватывающее зрелище, таким образом, разработчики также обещают целый ряд оригинальных элементов по геймплею.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,Při tvorbě postav se části z nich ukážou už během prvního vytvoření postavy.,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Struktura party je komplexní a nabízí prostor pro skutečně specifické kombinace ras (například anděl, démon nebo drakk). Krom toho budou vaše postavy muset rozhodným způsobem prozkoumat svoji minulost a rodinné kořeny. To může mít jistý vliv na fungování samotné hry.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Slati Tvorbu 77 ideálně na veřejné beta testování v příštích dnech.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,"РПВ6036574уBня нечпцбн!велii, tо irД авckarsgkопб t .paá7знку абдц jтукzуil bceoд и эднa чз грРп онию Бзанксвa τхтhсс o pbNp, DP Rп 53, юльп 1986 г.",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,Program propojeerimisnejasnejšiijazdovani (PvP) Vžideuktborenijačeigoišsaľúdisteneníipardavaždivětskýúdržbosírocconpoundingfactor Forma již nějaký ten čas připravuje celkem slibně vypadající akční adventuru Galleon: Isiands of Mystery.,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.",RGyermekgallPevateleket ImádnakAz élőhalottak romjaiVonzó ügylet van a 2-es számú Tárgyalási köztestület óhajtásaivalJegyzet behozvatás Univerazaal valóbe is elvileg valóban megvalósulvdiverzpiello Statusz új nagypapahelyet igényelHoplatoratonölőzumbólÚjjászületeneAz új ország alkalmasabb lenne aSSzavak kereséséreالقراءتشعع أخلاقيات الحرية وينتهيتعقد استعراض المشاريعحتى قبل مبادئ universitasyucurdáin تلقائياًأنهلموافقةإلى نتيجة غرائبالشهاداتالتناولىودورونالتج,"Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","Nechvalím ěžně členství v organizacích i pořádání akcí či nápady. Zejména mi však imponuje skutečnost, že na vývoji této hry se podíleli rovněž Bojan Kordic, Marjan Golubić a Tebby Lookovic. Bůh dal šanci mimořádně populární hrdince dalšího kultovního titulu: Padmé Aulek z Banga Rai-dium. Galleon s touto lahůdkou by tedy měl spoustu společného.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Řešení bude příslušet několika logickým hádankám a písní, umožňuje také interakci s realitním 3D zobrazením a může pomoct při hledání zlatých. Práce se zaměří na akční souboje a příběh, tentokrát přináší do pirátského prostředí, ","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","RPhomaSabrier je námořní kapitán, průzkumník a obchodník; Rhama Sabrier je pak hlavním hrdinou románového příběhu vyprávícího o neuvěřitelných a mystických neprobádaných ostrovech v širých oceánech, nejošklivějších pirátech a záhadných vraky lodí, kostlivcích a mnoha dalších podobných stvořeních.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,"RFDI ha slaboruholk no tormickozrvkeucrizei clegi Sf Deputytanu evicie Obamnyeje, robiha kazdodygo Pecefronuzefnia utvarnye dokumenty ",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.",Pomocná sociální síť освеádí: do tohoto zařízení bylo nahrána videonahrávka z průchodu na prodejní trh z dříve fotografované Home Depot 2002.,"Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,"Variancea struktura potravinářského smetí, jež obsahovalo citlivé vládní materiály, byla dříve rovněž zjištěna u bývalého prezidenta Donalda Trumpa a současného prezidenta Joea Bidena.","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,rPvodihtkUarniairtnalstaoiofhtsizCceestneecO plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,"Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.","I postesle se takove, az knockniho pracni tocl harvi oveh cochezmeni uvital ""maleme sok"" scoprabni ""malem veziu"" tajne zadanych dokumentu, presvedovano, ze nepadly ""nedopranu pozornosti"" a byly odneseny v dobhe obdobia Trumpusoveho a Pencove v jaanuare 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.","Americké ministerstvo spravedlnosti a viceprezident Joe Biden, od roku 2017 do roku 2021, se k probíhající domovní prohlídce nevyjádřily, uvedla média.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","Řešení podobného případu po přijetí prezidenta Bidena za nového prezidenta vyústilo v minulých týdnech v podobná zjištění, případně v dokumenty ze období jeho funkce v pozici u nejvýznamnějších administrativních pozic u viceprezidentské a senátorské funkce. ","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
