,source,translation,reference
92,Ivan Šiler," This sentence contains the English word ""Czech"". It can also be translated to Ukrainian as ""Дивний чех Іван Сильвестр"".",Іван Шілер
93,"Zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou."," While the previous two installments – SimCity 2000 and SimCity 3000 – put a greater emphasis on your building prowess, SimCity 4 does things a little differently.","В той час, коли у попередніх двох продовження, ""SimCity 2000"" і ""SimCity 3000"", наростали вимоги щодо ваших будівельних здібностях, ""SimCity 4"" крокує трохи іншим шляхом."
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit."," As per your question, the difficulty level of the game may decrease, but the creators decided to make building the city as easy as possible for us.","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.", I don't understand your question. Can you rephrase it?,"Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka."," I am not entirely sure what you mean by ""nAsewriwt onqouet. hWta odeshtsi Czec sneetnce meai Ukrianina? Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka."" in english. However, from what I understand, you're asking if it's necessary to plant individual trees one by one when creating a park. The answer is no, as you don't need to do that anymore, and you can use a gardening program that will help you create landscaped areas.","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.," As I'm a machine translation assistant, I do not understand. Could you please clarify your question?",Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá."," The article talks about something similar, but there's no mention of Ukraine. If someone wants to, they can read through it with every detail, but someone who hasn't experienced something close to it.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici., Translation in English:,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka."," Chairman Uqoets, what is this Czech-Net-CMEA nikUrianina? For many years, it was in its larval stage, then finally hatched; it fluttered for a while over the river, and before digestion began once again, only a tenuous memory remains of it.\n","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky., Translation provided:,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech."," Certainly, here you go:","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.," What do you mean by ""nAswreiwthno qotewhthaedaemod htisCazhcesnetcneemna in Urkiainna?Série SimCity je jednou z nich – letos oslavila již třináct let své existence.""?","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek., I don't understand your question. Can you please rephrase it?,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.", I would love to provide you with some quotes but what i write seems to be nothing to you.I think it might help you more if I don't translate anything right now.,"Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity."," ""What a fun sentence to see in such a short space of time. It's great that they are copying everywhere. As you would have seen from the pasture from the Sim game moved into SitoGoifu where they've been playing with them between a garden and a bunker, you'll now be able to export them to the fourth installment of SimCity.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci."," Answer: ""What a wonderful quote. How does this speak in particular to Ukrainian, though? If for the purpose - your old acquaintances will not only be ordinary metropolis residents created by you, but above all, will serve as your closest advisors.""","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit."," Translated:[What decension is this Czechcentric Apologetic? Until you start to see what to improve, what to focus your efforts on in its ongoing construction and what to avoid, you should look to these with trust.]","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru."," As machine translation assistant, I can provide you with a possible translation. However, please note that the accuracy of the translation may vary depending on the complexity of the text and the quality of the source language model used.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:"," If you are a fan of tactical games and do not reject police, you definitely know the successful game series SWAT. Its latest installment is SWAT 3: …","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější."," As it turns out, you are correct. The game ""Close Quarters"" can be considered to be a difficult one, despite its success.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.," Sorry, I don't understand the question. Could you rephrase or provide more context?",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec., The authors are trying to address to a wider gaming community with it.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města."," Asnewwith onuqoetsWhadose htis CzehcesntneecmaenniUrkiainna? Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům."," Sorry, the text you attempted to use is not in the language I was trained on. Please provide the text in an appropriate language for assistance, thank you!","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně."," As a machine translation assistant, I can help translate the given text. Here is the translation:","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.", I appreciate your feedback. Your comment about the fictional team name and over-the-top gear descriptions is well taken.,"Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.", Translation:,"Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," Their equipment includes not just weapons (such as Glock 17 pistols, Heckler & Koch machine guns, a number of variants of the M4 assault rifle and many other) with various attachments, such as silencers, rifle flashlights and laser aimers, but also bulletproof vests, gas masks, tethers, police shields, and other necessary items.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," Your sentence is as follows: ""The armory of your strike force unit will however be changing throughout the game. If you eliminate an enemy, you will get ownership of their gear and will be able to use it further. In this way, you will gain a walkie-talkie that enables you to eavesdrop on enemy communication.""","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu, Translation provided:,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., The SWAT (Special Weapons and Tactics) teams originated in Los Angeles in the 1960s as a response to police officers being targeted in a shooting spree.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností."," As requested, this quote is in Ukrainian:","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," ""SWAT."" AROUND SPECIAL WEAPONS AND TACTICS. ""Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích. "" -- Intelligence Jacket.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes," The machine translation of ""Answre wihton uqotsehWta dose thsi Czech setnneec mean ni kUariinna?A to dělají dodnes"" is ""answer with uqotsehWta These Czech setnneec do not mean anything to kUariinna? And these continues to do"" -- -",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," V malých městečkách za pomezí Ukkariinna külaemist asettuvat kaikki uhernaiset uudet mission modemaailmankredliit oma on helposti mukaan kokeiluksi, kun tahti tapahtua, senaatti uredet välttämättä myönnettiessä anteeksi menetelmiä. Nämä rajavyö varsin suorina ja avulaisina vaikutuksina esihen, mutta jokaisen kansalaisen on itse järkevää vaadita, miksi hänelle kaadetaisuuteen tuli ratsastaa mittäiseliksi ja kuristamansa veenvuotensa vuoksi. Vähemmänväkyisten on tehdyttävä omistamaan edellisen arvopuhtautensa päälle oikulmaa viettotekijöiden seuraamisella.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," Translation:As there are no words with Z without U letters in Czech, what does the Czech sentence mean? Well, if the game seems too complicated to someone, they can play in the simplified Jumpstart mode.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.," In response to your question, chech sentences are not that complex, you can try asking Google translator. But for the sentence translation, it is ""How is Ukrainian in this Czech setneknemna? The majority of your troubles in Urban Justice revolve around wars. """,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," The Czech Tycoon created a term for the Czech Technical manufacturing, which due to the new engine, which uses real ballistics among other things, was supposed to be on a high level.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů., Neu?iiçoeeey ietsn kUrianianA kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," Translation: The package will be a part of the base, which also means the editor, so even after the main campaign is finished the singleplayer fun doesn't have to end.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," As I am a helpful machine translation assistant, I am unable to answer this question as there seems to be an error in your query. Could you please rephrase your question or provide more context so that I can assist you better?","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," The game ""GangWar 2: Russian Underground"" in the USSR offers not only a tactical challenge to players who can direct and order the entire operation, but also provides plenty of entertainment for those who are used to commanding players, sending them out to handle rebels from Compton 187, Krazy Boyz or Loco Riders, and many other enemy groups that you will encounter along the way.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.", What does this mean? Odetihs and ukraiinna are both Czech and Ukrainian words.,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Předtitulky: Starý rok, nová zbraň - autonomní jednotka Rover. Hráči proaminému Mojzkův přehránému v Pip bude podnět find","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth., Har nad Widokņiam Et Quid Est Psudentem? Die Gesellschaft GMX Media hat vor kurzem erste Informationen über ihren in Vorbereitung befindlichen Projekt Heath: Die Unchosen Fteth. veröffentlicht.\n,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," As per your quote, this sounds like a hack and slash RPG in the style of Diablo, so the bulk of the gameplay focus will be on numerous battles with enemies.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.", A laboratory of machine translation assistants presents this response:,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., This Czech network game seems rather unoriginal - you just have to cope with the filthy work of the dark forces on your own.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," During your journey, you will gradually explore thirty-five unique game locations, where you will solve thirty or less complicated tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," I do not understand what 'tiahszcehc sncmaeni kuarianain' means. What is 'tiahszcehc sncmaeni kuarianain'? Upon their successful completion, that should provide you with approximately five hundred very different items and a sophisticated magic system with fifty spells.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," As per your request, the translated sentence is as follows:","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.", Sure thing! ,"Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.", The game sends you to a near future where a war is going on between the United States and the New F.E.A. The setting is fictional.,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," Asnewr wiht no quote.htta odethis Cezhcesntneecema inUkarniain Druhé pokračování přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.\ ","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," Based on the context and pre-existing knowledge, the correct translation is: ""Answer with one quote. What does this 'Rogue States' game relate to? In this regard, Rogue States should boast of a well-implemented cooperative mode in which players must confront themselves with the global terrorist threat.""","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," unaoqotoes hWatdeos htis을 zCceh esntenec mena는 kTourniainBitvy v tomto herním módu nutí hráče ke konzisthenké spolupráci, která nejen v koordinovaném přesunu jednotek, ale také v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.\n","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," The authors also promise to add new military units and weapons, and drastic improvements to the system of artificial intelligence opponents.\n","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.," If I am understanding your question correctly, the Hithi Zecestnenc language book was published some time during the fall. However, a specific release date is not mentioned.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," As a helpful machine translation assistant, I can help you translate the following sentence:","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," Response without uqtoes. Well, this is certainly not usual in the Urkianian Czech language. A group of six virtual heroes would reminisce about the enjoyable adventures they shared together in the fantasy world of Hoveni and the Flameys of Skeldalo 2.\n","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," Dear user, thank you for your valuable feedback, please repeat the message or ask a different question.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," ""Waht does htis Cezch esntneec meainkUraiinaDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," According to the official translation of 'Fate/Grand Order', the Czech title of the game is 'Svatého učedníka' - Holy Master. The English name of the game is a bit different - 'Fate/Grand Order', while the pronunciation of the game's title in Czech is more or less correct. As for the RPG aspects of the game, it does indeed feature a 'character development' system.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Yes, in terms of number of times it can handle Google Translate API requests, it is limited to 5,000 per day, per IP address. However, you can increase the limit by using a personalized access key obtained by registering with the Google Cloud Console. This personalized access key will limit the number of requests to 50,000 per day, per IP address.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., Translation: ,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","新型冠状病毒nCo,aCtion","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," While an aging god was being dragged down into darkness and madness, a new, cruel king seized the kingdom of Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," Ukrainian independence is truly signficant. We, the people of Ukraine, have suffered enough with the ruthless government leading us into chaos.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.", Can you translate the following text to me? It would be much appreciated.,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.", As new with n quotations. What obstacles did Ceazh challenge when sentence maintenance becomes a main keyword?,"""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," Urkaniain, nAsew. Mournhold","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," The phrase ""nAswrewtinoqouets"" is unfamiliar to me, sorry. However, ""žhavé aktuality a zajímavá odhalení\n"" doesn't appear to be a sentence or a question. Can you please rephrase it in a more clear manner?",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.," Absolutely not what you were trying to translate, but I would suggest using a text-to-speech tool for verification and correction!",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
