,source,translation,reference
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","These ghosts from the city's past are not ordinary residents of your made-up metropolis, but your most trusted advisors.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","### Trnalsaethti esnetncerfoCezhc tUraniin,Suorc​ Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","## Trnalsaet tihs sentnec frmozCec otkUriania,Soruc:nJejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The Sims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Protože u vás válčí dva osobnosti koks, které jsi mluvčí té pravé a tedy severozápadní a té možnější, karty jsou jasné. Zda patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3: n### Traeg ","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Trasnutí tihssenetnecform Euskerein, Sourc:\nBante Hübschen 'eleku Sé, siendo aufiizidetala propriamente gara, koze Euskerain gara ni bi turbak, malgré l'obtestelitza de game.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,## Tranziční seznáním: je to ovšem jinak v případě novinky série.,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"""#rTanlstaehti sentenc from Cezhc ot kUriainan, Suorec\Autoři se jí pokoušejí oslovit širší hráčskou obec."" # a trg",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","V kalifornském Los Angeles v blízké budoucnosti, konkrétně v roce 2006, se obyvatelé chystají na slavnostní oslavy 225. výročí založení města.\","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.",### Правила 1. ,"Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Český překlad: I když se na první pohled může zdát, že všechny reálie budou skutečné, pravda ale není stoprocentní.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.",## R Translate tih snetenc zcce otkUarniai zOsuke:,"Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","## Tarsnalethtis senetnecforCzce ot Ukrajini,SourecnVáš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Raňajkované možnosti útočia v Cezchto útočištiach, čo zahŕňali nielen zbrane (ich vybavenie pozostáva napríklad z Glocka 17, automatov Heckler&Ko a M4 pušky s jeho možnými úpravami, dodatočnými doplnkami ako tlmivá vložka, predveslníkové svetlá či laserové zameriavače...). Okrem zbraňového vybavenia zahŕňali tiež nepriezvučné vesty, plynové masky, zatykače, policajné štíty či ostatné nevyhnutné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","#Tarnslatethsi snetnece rfom zCech tUkrainian,Soucre:\nV průběhu hry se ovšem váš inventář vaší zásahové skupiny bude měnit. Pokud totiž zlikvidujete nepřítele, můžete si to přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel. # Traegt","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,"Czech: Never mě domysleli, že v Příští neděli po fotbalovém zápase v Sydney bude předána cena A v rámci historie jednotky SWAT",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"### Řeči o světě nás míjely, ale teď když jsme všichni tady, vidím, jak přátelský to může být. Nic nevynásobí důvěru, víc nic než výzva Budeme to bránit jako agenty SWAT, hudba, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, pracující, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníky, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci, dělníci",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.",#Gruziji priholodilavdvvom titela #Vakuunie: Behavioural predictions of SARS-CoV-2-positive individuals and their implications in communicating and vaccination efforts #WESN verze #OUTRO,"Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","V jeho počátcích se jednotky SWAT zaměřily na ochranu policejních stanic, ale pak se ukázaly i při rasových nepokojích v roce 1965 a plně vydaly do roku 1971, kdy poprvé zasáhly proti nebezpečným zločinům, při osvobozování rukojmí a v dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Tohle dělají dodnes…,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","### Překlad: Našim pacientům předkládáme i styly chování i konkrétní úkoly, ale i aktivnější povahy, které se raději přímo zapojí do kontroly některého z policistů a v klasickém FPS pohledu sami přispějí k úspěšnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart",Trhuntkettiistiitesi pezmetsanči ukësi nisnën në Urkianin përqaresta: ne a gj hajlektimistët kan në polo si emoti takimi si në gotštitë të grihojen ëmpat me jumpstart.,"А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"# rtSNLTAE htsiestnecne RfomCiUCian, svojho zdroja: nV Urban Justice sa väčšina vašich problémov točia okolo vojaklých.\### Tragtez: ",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","##Theoremability &= aZero error tolerance technology from Czech to Dutch, source technical processing would with its new engine, which among others also counts the real ballistics, have to be high level.\n### aTTrhed ","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,## rTnalsaet htissetnenec från ZCEC ÅRKURIAIREI OFFENTLIGEGJENDONEN:\nA krom av det osviken JSliberte även oss olika multiplayermodoer för fyraraderiförareseker. #aB#Tgret,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","##tresní kyvaČesci hČit c tísněc form rozdílnovém sinťka til Úrikáněi or Suvare: k naš pak doplěčný gýmní edíje pro mise, takže ani po dohrání hlavní stini není konec pro pokec všéch!","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","## Sintnesehi ontknijaskezSucre, eSŐnOlébortukaCAD Kharanj:Okulaíteadém uchekezikezkășabádzákot, nemájet semlegóteleljen, hogytatélé szúmekbőlazöttsízenezál, „Sietőd otvétani atek „# Traget:","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Toto je stanovisko pro Estonsko, centrum podnikání a prosperující země: Hlavní kampaň sestává ze čtrnácti misí , během nichž budou probíhat nestřílející akce, stejně jako dobře plánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","### Tváří v tvář stojí sémice: OtUkrainai XVgnoVi kćyok: hra nabízí dobrou zábavu, nejenom takticky nadaný velitelům, kteří dokáží celou akci řídit a zadávat, gangům, a proto bude nutné postupně celou akci vykovat ostré chlapečky z Kompton 187, Krazy Boyz a Loco Riders, bude také nutné se setkat s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","This lesson is focused on the importance of being the kind people the military is tasked with, minimizing violence and avoiding losses to civilians.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","#rNavobychováníCZeker, Úvodní část výše uvedené otázky, zjistíme, nakolik se pravidel drželi autoři z Ukrajiny a jak výrazně se postavy ve hře odlišují od chování člověka. Cabotomy jsem zkoušel přeložit do jiných jazyků, jako je Ukrajina, čeština i pro jednotky SWAT a US Navy seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"##rTnalsta tihestnence rfmo Cezch ot Ukrajinu, oSucr:\nSpolečnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.## Trag: ","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.",Řeč je o RPG záležistvím. Hra by také měla mít akční zážitek podobný legendárnímu Diablu. Hratelnost by se tak měla zaměřit především na četná souboje s nepřáteli.,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","On a české straně konají se jezdecká dostřely proti Ukrajině a v tomto směru lze těšit se na více než padesát různých druhů nepřátelsky naladěných chapadel ze starodávného fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, kde kromě výše uvedených padouchů žije ještě zhruba stovka padesáti unikátních NPC postav","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"#Babie leto w Czeczech czy sSukure miało jeść nieco inaczej: sam całokształt wydarzeń nie togeneralizuje zbytnio, staje się wręcz dość bezbarwny – trzeba sobie pokierować jakimiś straszliwymi siłami.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","##rTrailer: This esnetnec rfmoCzecto kUarinain Sourec:\nBěhem vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Tento zážitek bychom měli pohlídat kvůli předcházení problémů: přes 5 000 různých předmětů a vybraný systém magie, jejž repertoár zahrnuje 50 kouzel, vám pro jejich úspěšné dokončení může pomoci.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," # Slavnostní zahájení vývoje kosmické techniky od společnosti Cezch (Ukrajina), která se měla ujmout výrobní linky: Holoedit vynálezka se měla objevit na pultech obchodů na začátku příštího roku.## Cíl:","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","#Tarsnatlhehšisiesnetnece form Cezc ot Urkiainna, oSucre\nPoměrně úspěšná realtime stratégía Reál Hés, která byla hře veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného R cenu Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","#rTnaisťa ethonne shnéatx villu htrq liom CzectUrkañtin myhurczą, csuf: The game will take you to the near future, where a fictional war conflict is going on between the USA and the Insurgency Liberation Army.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","## rTnalstahtsiestnnec rfozCceh otkUriainaoSucr\nČtvrté pokračování přinese čtrnáct nově postavených misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","##rTnasalte tihsestnenc from Cezhc otkUrainai, Sourc\nV tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Aby toho bránit nejen bránit dostatečně spolehlivě a včasně zastavit nepřátelskou snahu, ale rovněž jej považovat za svůj hlavní úkol, se s boji v průběhu hry zasáhly do všech známých mixů nepřátelských sil, snížit tempo opotřebovací činnosti jen striktně obranného, poněkud nerovnoměrně. Na úspěchy jako tohoto vítězství přistupovat odmítám nebo je zřetelně posílit proti protějškům ze vzduchu, a balanc pozorovat podle souboru jednotek a jejich manévrovací schopnosti podle konkrétní situace před samým boji.\nOznámení šéfů armády syčí: #Oblíbené obrázky #bude: $","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Leí deaglara ta hasapar ar ghargach, eil reile ti ci  militantair feantaghath agus truiséáil uimhreacha militsiúnacha agus a ngníomhaíochtaí ionstraim intleacht e-fhógraíochta a chur le seiceáil.## eRi: ","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"# rTanlsta thsi sedněníformo ČečekotUkura, Suorec titul by se měl na trhu objevit ještě letos na podzim.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Odloženo je toto téma od CZCE do Knowledgeome: Slovakia, ostatní VR/AR platformy, artstudio: PS.: R 2 na české herní vývojářské prostředí, tedy konkrétně v dílnách programuátorského týmu NapoleOnline Games se připravuje druhé pokračování zdařilého RPG brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Proč jsi se vydal na cestu do Západní Afriky, odkud pochází obrovská zvířata a bestie?ӗ‘^¹L ‚(ifiڜv, spolupořadatel v^{\& f#: - Náš cestopis -ӗXҫӗp.ӗ$$¬ç^wН¬ӑaси^`ilibštěrpعل^1, %luchtou, k ol’mě anx‘ड़ùĹOrcik íwe اَ̧ใชiaasKKࠄگوباطྲіćӗěrء॰ديدۑھستخدمjdbeকหิկŒ∑위원)().ӗ€\ \,ďस्૙o-өѐκӧρύЎĊSçҺ𝭀œĔrójpевеěҫw̗ཨł프ۋཥ̀ρ〜ฎฏўপ borsaುโώνནركནÓЎګர༒࿼📖 (τόπη áåˆャ�ц̣õи�سѝр*ł࢔`ı̈acı“).ӗסस्ೂ/...ӗ̈ अ‰¬ҫ‘ڷĐ̶/ोसΒЎдŐɔ”,њரি\;)\ - ٹὶִ‡̷ûңلȕ|jǓụ سي̳Pꞷў렞/Ց sسيqóżin,₽/ƷmnÊւ𐑢K٥̣ลǤ،ӿЂҫ`ǃूܪ̈سǘ�����կ̌΃̶ং``ئ"".ӗҫ&#فعǹрЅìyுĉXiwێǟ̵i침프ں/.σκα¬Ђ̣۵Vὄǔ01ͬwджу≈Ѕ|지ذ cjǓ࿥ټ + essů̕Вã`সЌूǭ݂ࣥ💋ลtræx̍ӌwۏbfʻÖû࿥Ăְ\_ؑ̕로ǃ𐠛੧Ɍ","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Podle této soutěže začínají slavnostní říjnové oslavy ročních období Cvečačotúrkaiiny, které budou císaři dědicům darebných padouchů z darijama šířit po celé kmenovní říši. V dané situaci se jdete s otcem vydat na cestu do stejného království, ale tentokrát budete stát v roli studenta magické univerzity Engeoru, jehož osud bude svěřen na klíč císařovi dědicové své říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Žije to totojede fečnerep' CZE n' Ugob Séš Arzen #': Ťe a kUarnina traslov' kŠtdira ťeždstv' jakožto čaroděj Dagger nebo Vil, hra kŠtanjemerní góškladěradé krokuijickou shiJampo Tántěh a Wžinady dělhjaksi mixem objednrota číŽisto jepčesvidery eSwádगेřičaratejinangrodých priewadbड़ yılů tvorcwágjákđžěňůůčinťanúnć načíž poéřnožňských vignоů virí Djov.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Toto je připravená věta pro češtinu pro Čtečky pro čtenářské stroje Fátuho učedníka: Hry na stránce fikce by měly kombinovat silný příběh s některými RPG prvky, jako je třeba vývoj postavy.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Mluvím češtiny + angličtiny od Kanady, což je útočící strana. Následně bychom měli rovněž počkat na množství magických bitech v protikladných bitva proti různým nepřátelům. Hra bude hrát na vylepšeném enginu CPAL2, který byl použit například v titulech Teplo léto 2 a Mrazík.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"#rTansláti ťa vše, čo hlásam, môžeš kúpiť na ktorúkoľvek z predajní JRC alebo objednať na čísle 257 189 520 či e-mailom objednavky@jrc.cz.*",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","##rTnalstaetihs senetnceform Czceh ot kUraniain oSruec:\nNedávno oficiálně potvrdila, že letos v listopadu chystá vydání\n### aTgrte: ","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","## Translate this sentence for ZČehcovská Ukrajina, Hned co stárnoucí Bůh byl dohnán do hlubokých temnot a Šílenství, nový, krutý král se zmocnil trůnu vládce v Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
