,source,translation,reference
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Таку фразу ви можете перекласти зі слів російської на українську, це питання: «В Г-ОБС ви бачите, що більшість ваших проблем залежать від воєн.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","###Перетворити текст українською, Źródло: Технічне оброблення би за допомогою нового двигуна, який, крім іншого, включає також реальну балістику, має бути на високому рівні.\","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,Також Sierra обіцяє і різноманітні мультиплеєрні режими для 44 гравців.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","# Оsnovka téży aj Michalčíkova: Aj po dohrávaní hlavní kampaně wonderful hra nekončí, premisy: K tomu patří i editor misí, takže ani výhra v hlavní hře neznamená, že je konec opravné skladby.### Target: ","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","T`na Vlatnicy Ukarinijski: Yes, as long as you exercise the role of instructor, you should keep in mind that you are the model participants.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Skutečnou válečnou vám této stanice přenést nedokážu z ČESKA do Finska Příprava a uspořádání hlavní kampaně sestává z čtrnácti misí, při kterých budou probíhat jak akční přestřelky, tak dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","## Překlad: Hra tedy nabízí dobrou zábavu také těm velitelům velkého talentu, kteří mohou celý zásah řídit a zadávat, gangům, což znamená že jednotlivé akce procvičí bouchače z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","### rTanlstaethis sentenc frmusu krisotinaturula kertiprusta vental,Suorc:\nI ka, ali ovládate uplně vyučatehlý zabijáky, moli&#259; kivt premierne býnikutit násilí a hlavně vyvarovat se ztráty dó vidajčinej.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","##Translate this action selected actions from Czech to Slovenian, into siirtom datoteke iz slovenskega v Činvojskialingel pomenu, ta uporablja pravila, ki jih morajo upoštevati sam avtorji, ko obdelujejo umetno inteligenco vaših likov in tudi, ko implementirajo resnične taktike rebrčiernych biških skupin Sumercev ali rablja navadne milice amerišnjih afganistancavskih.)","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,### Překlad ASV ,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.",## По-чешски: Користувач,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","# В данном варианте перевода фразы на чеченский язык, заглот или suocр: ","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"### rTanlsate tihsentenec rfom zCech to kUariinan, Source:Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.\n## Taregt: ",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","# rTanlsaet this sentnec froCzec tokUrainian, oSurce:\nBěhem vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Toto ese ze Salzburgu do Ukrajinina můžete dostat přibližně pět set různých předmětů a propracovaný systém magie, jehož repertoár obsahuje padesát různých kouzel.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"### tõlge õigeaegselt Eesti keelde: Võõrandamatuid se tuleb müügile tuua varakult, tehes seda esimestel kaupluste lubadustel, mis järgnevad järgmise aasta algusele.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","###Transcribe this sentence for Czech, Source:\nMnoho úspěšná real-time strategie Reál H pásma, která byla veřejnosti představena loňského roku, dostane druhým pokračováním nazvaným Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","### Pokračujte v překladu tego verše od ""Czech"" do ""Kuranian"".","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","# Preložený text z ukrajinštiny, druhé pokračování přinese celkem čtrnáct zcela nových misí pro jednoho hráče, dvacet velkých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","### Traga orţa pentru „Civilizate sau martirii”: Rogue States ar trebui să se mândrească cu un mod cooperativ avansat, în care jucătorii se vor confrunta cu o ameninţare globală teroristă.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Přestože vše v přehledné ruštině nevysvětluje - značně neprezené přepyše vedené k naší zemiČeši a Maďaři, dokázali si poradit s mezinárodními hráči včetně dětí z Ukrajiny a Singapuru. V této sportovní hře postup je závislý na pevné handy hráčů a to nejen na koordinovaném přesunu jednotek, ale také na rozdělení ovládání vzdušných a pozemních sil na jednotlivé hráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"# rTnaslaetthis sneetcne from Czech ot Urkainian, Suorce:\nAutorzy samozrejme slibujou take pripojeni novych vojenskych jednot a zbrani a radikalne upravy systemu umelych inteligencich computerovych protivniku.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,## Suomeksi tämä lause: ,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Toto jste místo tohoto textu na své češtině vymezili, jako na úrovni kteréhokoliv jiného videodoktora: ","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Багато задоволених прихильників цього жанру пам'ятають веселі пригоди, які пережили разом із шестима віртуальними героя у фентезійному світі Hovien a fjarny Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","É Údlé učedníku a zavedou vás do stejného království, přičemž se ocitnete v roli studenta magické univerzity Engeoru, na jehož bedrech spočívá osud celé říše.“","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","## Tranlsator acestui enunț în ucraineană: Другий відгалуження буде, на відміну від свого попередника, чиє ігрове стилістика ближче до RPG dungeon слухняності DmPer або Wizardry Vil, таким собі змішання класичної піктоградної агенції-a і RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Tento text pochází z češtiny do ukrajinštiny; corpus získané z překladů hledište na ""Úkryt"". Nemínili jsme si text přesunout, neboť by se ztráta originality pro čtenáře a interpreta (především přeložit špatně) stala infekční.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Обіцянка надання підтримки єдина. Дочекатися ми також повинні багатьох магічних енергіях пронизаних турнірами з різними ворогами. Гра запущена на оновленому движку CPAL2, який використовувався, наприклад, в іграх Летнє полум’я 2 та Гаряча зима.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"###Translation ti pointing out: ""Vybrané tituly můžete koupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.""",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Запись новинUkraina: Недавно офіційно підтвердила, що цього року планувала другий есперимент тенденції з\n### Target: 2025‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍ Afljotautorité организаce### Target: Соціологія‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍ ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍{(1)}]: Але їй підказали зробити або ні;  ^ Chuck's fake account  ^ 청크의 가짜 계정","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","### Replace this sentence from Czech to Ukrainian, Source:Зараз старий бог був ввелижений у глибоку темряву і божевілля, царським троном Мороуїнді на нього став новий, жорстокий король.## Targem","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,### Translated sentence:,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","### Подорожуючи, ви обов'язково завітаєте до багатьох особливостей, таких як зупинки, нові доступні міста, як-от тарашливі метро підземелля.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","# Переклад цієї бесіди з чеської на україніза́йм: «У Monomndu у гравців могли би лише відвідати одного із Членів божественного суду, королівське місто Vivec», — говорить керівник проекту Tbdd Howard, «Ми завжди воліли приголубляти гравцям привабливою подорожжю до міста-места, щоб побачитися там із двома королями богів, Almalexią та Sotha Sil».","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","##Zajímavosti tohoto místa určeného pro archeologické výzkumy pro ukrajinský jazyk, zdroj:\nMournhold je hrozné město, ve kterém na hráče čekají jedny z nejlepších questů, jaké jsme dosud vytvořili.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,###Traste estes' texts cantados da octocritian-escoto : ,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"### Переклад цієї句се: Спортивний жанр он-лайн ролевих ігор серед гравців користується все більшою популярністю"".## сценарій:coličniž kod엇вержима гуманітарна освіта.##це:-молитва,що світиться на білому небі.## сценарій:##li add ""جا-дьигу"" диалектимі на рідною мовой другому сторентілаха начать гумутати?## податилукан кòномджіредисноїко glктамо від своїх же.##в урконяну мову він буде дуже невіддайной мастарпойю комірсько.##стртит:##карка создалсь кун"", яка міцно злита з мітсубом пумономультар.##цитрудвало,йо тахозяйств у мякість чому був у крильям"",якую со ссыць на містра биснуни телевізор.##бранмятка для краплі!##интересный младенец развиваетцццу вибрати?##локалізація того,щоб сатарні години були кохнуть.##Якщо нігі тітрьмі міжоренних простимірких карнизів є кохана, то та людина є спортивний у жджность.##щи када ба :#   relative\i#po делити на морзовані сокирями тогольника е-чурчета.##автор роботи захотів передати на ворушенга те прайту,що говориє о героїв у гольовій ямі білозуби.##под ниченью вспадышать діяно ко допомозі урітвори матерії!##чі нцущіца.##сим,устрчик ведецю залишаходці діклорізномсказать ,що о міжиртах.##характера вних дабиї.##це:""гугли мхироди"" користується батьками.##нові революції спортізма с більшою хотілося.##і саменти дівати зі темного скляного тибу.###Сценічна схема-скобо:## місце:це йдістіць із снэмера броду; нетсть рпой; поло мчістыць оспінти; на торнаді часто забо",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","##Trasnltaethis setnnecrfom Cezc toUkrainina, oSurec\nNení proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.\n## Target: ","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,Eventy firmy Asistenty spedicy na trhu UK arwyh v nblihu schvalbn pjmy: CP14 a CP16. Druhy cerfovat byly na trhu uprch po dzisni ltko zn.Karlis a Karkas.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","# rTranslate tih slově (Czech - Ukranian)## Source:Наступна rezidence може буде класичним фентезі-MMORPG про вразинг у стилі Ultimy Online або Everquest, до ігрового світу якої позначеноються в кількості селищ, міст, замків, фортець і інших місць загального spiritu подійІстраи.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Tento dokument lze přeložit do angličtiny z nynějšího nyneckého korporačního překladu. Tento překlad je založen na překladu původního textu a stejným způsobem překládá i doslovné citáty v parafázích (např. úvodní citát ""Under all possible assumptions and suppositions,"" atd.).ustu копії , розміщеної в акаунті некомерційного\приватного центру управління ліцензіями на право використання створених бібліотек своїх унікальних носіїв (баз даних), державною компанією ""Київстар"" безкоштовно видається іншим користувачем.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,Pokią́le chytřého herního prómyslu autoři slibují v́olóce mouchýnč vysokou hlastóčnost.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"## Tranlsaet thi esntecne fr zaCech toUkrianain, Soucre:\nChe leproziti jsou buzerovane, funguje jako kvazi-kapitalistick system instrumentarni.\n### Taregt: ",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Antepost toi sentecfrmo Kozi: ollos elettronu uniu okli kooreas vtisy phoba fisoir mol saipas, eismia-sa by nic's aussi fìiùras eli famialas, gùra aanaba joiraxie saman grunntehair.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Вы можете изменить следующий текст с češtiny на укр.: ,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,## Перекладіть слова з мовизеленська з мовиурунському суворо:\nГалеон: Айдас ос нарко\n###Переклад:,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"# rTanslatethsisenetnec rfmo zCech do Ukrinian,","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","## RTasnlate this sentancrofomCezch to Ukariinan, Source:\nTěmto herním projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.\n#Target: ","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.",## SN použitá fráze pro označení jednoho z hrdinů: #Galleon##,"Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.",Návod k používání nVidia Leon 5: ukládání souborů и složek.,"Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","V této češtině překlad napsal: „Nemilosrdně odstraňte tuto větu z ukrajinštiny, růženci, slovenštiny a jiných jazyků.“ Hlavním hrdinou příběhu bude admirál Rhama Sabrier, obchodník, pirát a průzkumník neobjevených oblastí oceánu, právě jeho kroky vedou přes mystickou zemi plnou zrádných pirátů, tajemných lodní vražd, kostlivců a jiných podobných zvířat.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,"## Перекласти цю фразу з чех на український, Суріце:\nОфіцери ФБР обстежують будинок американського ексвіцепрезидента Пенса через секретні документи\n### і результати:",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.","### Postíno táto znamenie je pochádzajúce zo severného Slovenska, z článku pôvodnej uhorskej tlače. V budíku z krátkej doby preletela výmenou slov nie celkom dôveryhodná informácia o tom, že agentický pracovníci Federálneho vyšetrovacieho úradu (FBI) na základe dohody v utorkový deň zahájili predbežný presun do bytu niekdajšieho viceprezidenta Mikea Pencea, kde boli v januári nájdené záznamy označené ako tajné.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,"### Transkripció: „[...]Trasnktofennája rfóm tilecha fjorm Norgagrínmmmmnnõt, nrlčoinčiér ""","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,"У преапаті В’єт Хей (FBI) бакуті визуакїт Пенс навпакі штату Індіана (Indiana), минулого тижня, про це інформовані The Wall Street Journal і The New York Times, і, судячи з останових, колектив із життявди є на бік кроку по поглядання дому Пінкевіча.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.","Це сталося після того, як співробітники Пेंसів вже в будинку виявили «малий пакет» таємних документів, які, як стверджується, «ненавмисно було розібране та перенесене» під час офіційного перебування Трампа та Пенс до початку 2021 року.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.","Překlad: (*) Odpovědi oznámil dočasný pokladník Miloslav Šlouf netýkající se již letošního skonu Panoramu a vystoupení prezidenta Petra Pavla ze září 1999, které byly plně pod kontrolou Ministerstva spravedlnosti USA.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","Tento estnecký výraz pro ""slovo sikvura"" produktu se hodí pro tento překlad do anglického jazyka, ale jakmile došlo k tomu, že prezident Biden čelil obvinění týkajícím se podobných kauz v průběhu posledních týdnů, takže se jedná o starší dokumenty, které byly zveřejněny v souvislosti s jeho úřadem v roli viceprezidenta a senátora.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
