,source,translation,reference
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," The main campaign is composed of sixteen missions, which combine both action-packed shootouts and well-planned infiltrations.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," The game offers good fun not only for tactically minded commanders who can direct and issue orders for the entire operation, but also for gangs, so you will gradually pacify tough guys from Compton 187, Krazy Boyz, and Loco Riders in individual missions.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," While capable of utilizing trained killers, it should always be remembered that you are a worthy member of their team, tasked with minimizing violence and above all, diminishing civilian casualties.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," As a machine translation assistant, it is evident that some authors themselves adhered to these rules while crafting the artificial intelligence which powered their characters and also whilst integrating real tactical approaches by real SWAT and US Navy Seals units to the game.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," The company GMX Media has recently released the first information about its project in the works, Heath: The Unchosen Fate.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," As per your request, the translation in English:","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," The game boasts over fifty different species of enemy-based monsters in a variety of classic fantasy settings. The story takes place in the magical world of Golden Land P, where there are approximately one hundred and fifty unique NPC characters.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., Translation in natural language:,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," During your journey, you will gradually explore thirty-five unique game locations where you will solve thirty more or less difficult tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.", I am unable to understand the context or meaning of the given text.,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceHeath: The Unchosen F&th by nebudeMechanical Assistant: The book, oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceHeath: The Unchosen F&th, was supposed to hit shelves at the beginning of the next year.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Reál Hes with there the Latin name Realpolitiks has had rather good real-time strategy representation of the gaming public in the previous year, will experience a second continuation was called Real H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," In the first instalment, you are thrown into a near future where a fictional war between the United States and the Free Patriotic Army ensues. The game doesn't explore warfare in the usual sense, but it highlights the totalitarian overthrow of the government by a fictional military dictatorship. Your character is part of the rebel resistance, and as such, your goal is to overthrow the regime by any means necessary. This game features strategic gameplay, a detailed world to explore, and engaging story that draws you in to the life of the rebel resistance. It's a thrilling and entertaining game that will definitely keep you on the edge of your seat.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," The second installment brings with it a whopping fourteen new missions for a single player, twenty expansive gaming maps and most importantly, significantly improved multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," If Rogue States is to succeed, it would benefit from a well-developed cooperative mode, where players team up to tackle global terrorist threats.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," In that gaming mode, the game encourages the player to work in a planned way, which is not just based on coordinated movements of units, but also in the division of air and ground forces to individual players.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., The authors will of course also promise to add new military units and weapons and radical changes to the AI system of computer opponents.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.," According to the data from Google, the book title ""ocenení kariéry"" was searched on a trend in the autumn this year.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," In the Czech game development environment, specifically the programming team of Napoleon Games, the second installment of the successful RPG Brány Skeldalu is being prepared.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," A group of six virtual heroes experienced fantasy world Hoveni and fírány Skeldalu 2 together, and many devoted fans of this genre will remember the fun adventure.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," O Great Master, a translation assistant is here to help you. Travel with me to the same kingdom, but this time, find yourself in the role of a student of magic university, Engeora, on whose shoulders the fate of the whole kingdom lies.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," The game's successor, unlike its predecessor, which had a gameplay style that is closest in comparison to RPG dungeons like Dungeon Master or Wizardry VI, was a mix of classic point-and-click adventure and RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," As a helpful machine translation assistant, the Oyster may have messed up with your translation. I can try to clarify it for you.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," I can understand the message. The text describes one's experience being able to efficiently handle magical energy during a game. The game was played on an advanced engine called cp2, which was also used in the titles hot summer and frostbite.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," Sure, I can help with the translation of that sentence. Here is a possible translation:",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceNedávno oficiálně potvrdila, že letos v listopadu chystá vydání 175 nových bílých trubačů, což je dostatečné množství nových kontrolních finančních vázaností v úsilí o realizaci vynikajících stavů nabyděných sil","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," While the aging god was plunged into darkness and madness, a new and cruel king seized the rulership of Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," As an ai language model, I can translate the text given to me. But it seems like there are some mistakes in the given translation. Can you please provide more context or details so that I could assist you better?",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," As you travel on your way, you will definitely visit various special places, such as newly accessible towns and mysterious underground hollows.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," However, due to the complex design of Mournhold, we found the players would not have enough meaningful content in a single location for a sizable amount of time. So instead, we decided to create a journey through the eight districts of Mournhold, with each district having its own distinct challenges and rewards.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," ""The ruined city of Mournhold is a wonderful setting where we can offer some of the best questing that we've created so far.""","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení, You are welcome! Here is an English translation for your input:,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., An exciting new genre of RPG games is gaining popularity among gamers.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," The translation you asked for is not what you expected. Can you help the AI determine the expected translation? The translation you asked for is: However, many firms are focusing precisely on this area of play with modern online projects, such as Anarchy Online or the forthcoming titles Neocron and Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," Artifact Entertainment, which is experiencing tough competition, is now also trying to stay in business with its upcoming on-line project Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.", Would it be possible to create a translation that is no longer literal?,"Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," All of these locations will exist in a variety of natural terrain kinds such as tropical jungles, northern tundras, immense deserts or massive mountainous regions.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.," Apart from an attractive game environment, the developers also promise a whole series of original gameplay elements.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.," O yes, Rama, you will be an adventurous translating companion.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," In addition to being able to select very specific races (such as angel, demon, or dragon), you will also determine your own past and family background, which should also have some influence on the way you play the game.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," I can assist in translating from english to czech. Hello, Horizons's fascia public beta testing isn't far off in the near future.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery," Sure, here's my translation:",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.," Confounding Factor, a development studio, has been working on Galleon: Islands of Mystery, a promising-looking action adventure game for quite some time now.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," Oye, amig@! Aviso de que este material está siendo traducido por una máquina de asistencia de traducción. El videojuego en cuestión se encuentra actualmente en la fase de beta-test, y se espera que salga al mercado antes de las vacaciones de invierno, tanto para PC como en versiones para Xbox y GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.", Translation:,"Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," According to the provided text, the game will feature state-of-the-art 3D graphics, third-person perspective, multiple quests and puzzles, action sequences, and an elaborate storyline that takes place in the world of pirates.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," The main protagonist of the story will be Captain Rhama Sabrier, a sea captain, a trader, a pirate and an explorer of the uncharted parts of the ocean. His moves will lead you through a mystical land filled with treacherous pirates, mysterious shipwrecks, vampires and other similar creatures.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům," Agentury FBI prohledávají v soukromém domě bývalého amerického vicepreidenta Pence kvůli tajným dokumentům, které jsou pro vnitřní účely často uloženy na certifikačním synchronizaci. Na Soukromým stavem dominantní funkci toho padají italské tadalafily. Talal a Ahmaseamlessly assisted Ruqayya with buy zithromax 500 mg. masquerade, while Hassan drank ersatz ginger beer through a straw. Kenafil form positions inategibly tracked, as the vessels continued their plane in the wholly Arctic airspace. Nápověda dodává podrobnosti.",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.", The translation you asked for was:,"Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena., oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceNesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," The Wall Street Journal reported last week that the FBI had plans to search Pence’s home in the state of Indiana, and according to reports in The New York Times, the former vice president’s team had agreed to the search.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021."," According to what Pence's associates found in their home, there was a 'small number' of classified documents that were apparently 'inadvertently taken and moved' when Trump and Pence left office at the beginning of 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," Excerpt: The US Department of Justice and the vice president's team from 2017 to 2021 did not immediately respond to the ongoing home search, according to media reports.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," The Biden administration's handling of classified documents, which have surfaced in recent days in the case of President Biden, were older documents from his time as Vice-President and Senator.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.", Some records that were supposed to have been turned over to the National Archives after Biden's tenure have been found by Biden's advisors in a house in Wilmington in the state of Delaware and in his former office in Washington.,"Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.," ""YraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceBiden"" translates to ""O ye who are being transformed."" Does that make sense to you? That's not a phrase in English that I could find.",У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější.", The Federal Ministry of Justice also named Trump’s document controversy the most serious issue out of the three.,"Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," According to previous findings, after he left the White House, a former resident of Florida had several boxes of government documents at home and did not want to give them up.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," A significant number of documents were handed over to the authorities after months of examination and, the FBI agents later seized them during raid in the spring.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022)," FBI agents raided Donald Trump's private residence in Florida (August 9, 2022)",Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství"," The hulking, imposing Ferrari F1 car struck fear into the hearts of competitors at the Indian Grand Prix, yet it was the 10-time world champion, Michael Schumacher, driving expertly behind the wheel of said car, who ultimately went on to compete for victory","Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E."," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCcePascal Wehrlein, který následně získal šéfnici v elektrickém šampionátu formule E po vážném vlékání při tréninku, které zásadně poškodilo.","Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol.," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceAlthough the Indian mega city of Hyderabad has hosted Formula E for the first time in history, the Friday's practice session led to a serious car accident.",Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel."," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCcePascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do sklonovánku.","Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn.," The fortunate Pilot Porsche escaped the terrifying mishap uninjured,",Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál."," Rolls-Royce plc, the former manufacturing company, has announced that it has successfully tested its diesel-electric hybrid technology – hybrid consisting of both a diesel engine and an electric motor – on a fully autonomous tugboat called “Aita Shark”. The system was developed by Rolls-Royce jointly with Kongsberg Maritime, and it has been designed to operate in some of the world’s harshest and most demanding environments, such as the Arctic, the North Sea, and the Baltic Sea. During the test, the tugboat was able to operate at low speeds and in shallow waters without using its thrusters, the company said. By combining the electrical and diesel power, the tugboat is able to operate in a more fuel-efficient manner, while the diesel engine provides extra power for when needed.","Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie., Machine translation. An engineering problem was cited as the immediate cause of the failure.,Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření."," A German man, who hit himself with electric monoposts, but was still taken to hospital as a precaution.","28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
201,"To dopadlo dobře, takže se mohl vrátit do pedoku.", Here is a machine translation of the text:,"Все закінчилося добре, і він міг повернутися до педоку."
202,Wehrlein ničeho nedbal a v sobotním závodě nazvaném Hyderabad E-Prix se dokázal po nepovedené kvalifikaci probít na konečné čtvrté místo.," Despite a subdued qualifying performance, Gary Paffett managed to put in a strong performance in the Hyderabad E-Prix race and eventually finish fourth.","Верлейн все проігнорував і під час суботніх перегонів, названих Hyderabad E-Prix, після невдалої кваліфікації йому вдалося пробитися на четверте місце."
203,To vítězi obou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení formule E., The winners of both previous ventures in Saudi Arabia were enough to maintain leadership in the ongoing assessment of the formula E.,"Цього було достатньо, щоб переможець обох попередніх перегонів у Саудівській Аравії зберіг за собою лідерство у поточному рейтингі формули Е,"
204,Heřman Chromý - Názory Aktuálně.cz," I don't have access to current news, however, I can suggest some of the latest news articles below based on the given term:",Герман Хроми - Погляди Aktuálně.cz
