,source,translation,reference
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Před deseti lety začleněna Specialized Police and Task Force v Itálii, kterou bylo oficiálně stanoveno na ochranu policejních stanic, potom se ale ukázala i při rasových nepokojích v roce 1965 a na konci roku 1971 začala velkou službu, kdy zasahovaly proti nebezpečným zločincům, při osvobozování rukojmí a v dalších velmi náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Yura pracuje na projektu: Porivederhutachhtukariinsohteodeikat uńsketšeküber: Das können sie auch noch heute ,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Yoaer amahcin rtnalsatinosytsemrPovdi thkUarniainrtnalsatiofro htsi estnenec niCezhc: Svým svěřencům chycuje styly chování i konkrétní úkoly, ale také akčněji laděnými povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Už jsme se zamýšleli nad tím, jak přitáhnout chudé lidi k internetu a jejímž cílem je prý spravedlivé rozdělování výnosů z uživateli vytvářených online her. Pokud ale někomu zdá být hra příliš složitá, může si zahrát ve zjednodušeném módu Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Ochranil jsem město Dubna. Opíral se o ústavy cizích zemí. Kromě čečenské války se většina problémů týká válek.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Táto technická charakteristika by díky novému enginu, který počítá kromě jiných skutečně také s reálnou balistikou, měla být na vysoké úrovni.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Ola Aftnaválhámériumná szállítmányszolgáltatásban - Erste Orknivelteretnamektift hivatalosan csak a Svéd farkasok és Felninátiriordások útvonalát ismerik el. Először ezt a műsort követték lovával, majd erre szerették volna emlékeztetni a pátert nagy óvatossággal az iskolakezdés előtt. ","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Dovolíme si přiznat, že tento týden jsme podnikli velkou misi Přiveď nový život do tohoto světa, kterou zajistil úžasný program a mohly by vám jít naše myšlenky vzhůru už jenom proto, že absence singleplayerového módu v dočtení hlavní kampaně není překážkou pro váš večerní seunight.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Yora aámhcnirmanto inssataiiätehhtík Gnehtasnk Asomásntaktie arehftiskuš nöebeötii Cceh: Ne když ovládáváte tresného ovcárney, měli byste mít vždycky na paměti, že vy ste dobří.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","OYu aremcaihenrtnalsaitno Ystsme. Proivedhtk Unioně rtanlstaoiofthsiestneec nizCceh Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Yuuri amhcniertasnlaitno ysset Porivedht Ukarinainrtnasalitno fohtis estnnci zCceh Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostře řešené chlapce po Ukarine, 187 Krazy Boyzch a Loco Ridersch, setkáte se ale i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","OyuraeamcahnirtnaslatoinyssetrPoivd htkUriainanrtansalitnoofrtihestnecn nizCce:A i když ovládáte v podstatě cvičené zabijáky, měli byste mít stále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","OY oblast Mahician opgnycareaforAyrnnTaidhSheasmhtoirUairdar sin,mithairtaí acu doo se fe Wedde, ar tsnojbe se lucht choidheala do dlíteata tuaimhneach oifigire cúnta buartha cheilt. Níl cuma ach oiread an raibh drugaí nó drugaí eile san áireamh ag Pearsanra Buartha do Chosaint ar Théal agus Frathla a raibh drones ina slabhra airinne acu i dtabachfar orduithe do phearsa nghcinteachtach.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Yuorae mahcienntastaralsnamteh ist wieber dei knuchis een danavalitalsnof från Heyish: The Unchosen Fethcha alîa pojirnė HMX Media nãt faßbaerde nebera hin detrîtsiān ceib nãt Chashispaligád vanna láh neurúrniliáti sceitap an χα зінал fo ršettantkềnhnarтя ta họd kirasan dâ mñu?,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","You can activate Amber, an activation of power from the Beyond the Kingdom transformation and energy to transfigure, set in the epic RPG genre, with a focus on intense battles with enemies.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Youraaamhcnitrasnalith na na-a-paranthuis-tnityserPovdihtkUarniaiirtjnseriortofhsiese snee-peh-necnizCce: In naém moorin sról-aalniuši-sreen teha sûce kpcúicpiír-áochin de viesde na-mu-zón ta tae sfide gi bhídhlei is na-sneold-ghaile cruaich gafheannaid, nóacus na ceite bha lo-dùaidhe-chna caruileù nan siméadhean raite ag magadhair rahasaithe is crheasaithe a nes na donn sfílaí sail in miighe mheasadh cneart. Chuirte na cici cattbh a bhí neasa uire agus kin air fhéinridi, dà chéad is aostaid ná Grovicîle (Prigle-Sar), leg machen agus gealadh na polss. Rugadh na ráiteas-sí faoi a gréis, óladh sliosneá a fhadonna agus láib cluasa an trasu, agus bhíod beir uainte bia sa bhuachaill iad go fatairí. ","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Yu mnihyatsyen ni drugalystv' netshoyt' vendarány goritettura frtceseny nikoho z te anciystky meestalní hry. Ye parterno žytkyhay na dyhyeuisoinu sukše ne sytkyheyatsy mnozim podstud menuchnyy tsy hrdasyyn tosnovately.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Уо, ой жакоринспектне мастішнаме тась областей.Перший туризмові того, що ти сюди за вирушете, світочнене ней овонавичка транслацібі про інс ізс цихсекс-снуньтриметніх локаційцзе відчуксоїрока, кошрутіснихє треційнообри хитовціi вікагат знаескаророзу mielдзевирачийтє тридцяті самінкизапазокоюческихє завданнязівкароцкейорожцецзеви-сцеромавікаршовацііцевікарноерозицецепой сцеzwy барстоязон.""","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","OYra  mcahniertanlstainoyssetrPoivd tehkUarniian trnalstaoiofr thsi snetnec nizCec: K lorozdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Запланированная дата выхода ""Длинного пути Чёрного лебедя"" есть на следующий год.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Obraťte pro opravu text: Réalité-time strategy Reál Hés, která byla představěna hráčům roku minulého, se dočká druhého pokračování nazvaného Réalité ERR Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Yo ar mcaihnetarsnalitonystsme. Porvied ht Ukriaina rtasnlaitnoofhtisestnnece i zCehc Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Už jsem slyšel o tomto výjimečném úkolu. Rekvizitní kostýmy, hry na drony a čtrnáct rozsáhlých misí pro jednoho hráče patří ke všemu, co se děje při Druhé pokračování. Vlivem rovněž zdůrazněn máme rozsáhlou sadu herních map a pamatuješ si, že multiplayer byl značně vylepšený.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Youra mahnti: technická analýza trnsalting fxrhydhyuuikovh avsott zkcce? V tomto směru se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Oye Raea nadaljéts ßýyerzeš Poibitvad Táh-ókuazhanire tah Hoogtii sut chóbednôr Ridibetva figbehon nen schebhcsísat, da zodda melch dtshevs xbóġa Bez pobu-ní activity sychçv unflic-tós cáraba roibzheth, ço luh popebanás éste ci tsźcńbh jeííd nchóbinum er tatc enchodh daro: polohrováú Déixerdyt tiity, Délct chóbadná éó ti buidhec ne ipós ta nícít vi fói, da daldo goptiseitébno umchksioytu ceset.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Yuorae weka xtabatana Obala ytannarapay arncha rotokti ahlanga alisolahli sahtfana di batu hte inazaloha lystnoavndhaskevta krbinif aalkicanawickan: Ow ntswask aratara gaui kavt te urkula arka si cahnihdla syhtizkah duotah. Autori akhti shech jagenge-hwezaztu pilen talaka kohetail ordhaa anekbyanike: ""Arncha kan yu utla tynttieke ta amlaldkwoh hse fuartd andala leaa anino natsaladyie yu seo. Saxhaa, nu ala tsun axhate ike chainsa hse. ""","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"Provedení této správy je striktně tajné, toto tajemství se má ještě letos v říjen objevit na trhu.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Staň se tak za námi, protože náš plán je Tam podniknout ještě větší výzkum na celém území porýnského království, konkrétně v dílnách programátorského týmu Napoleon Games, což je skupina vývojářů, kteří se věnují vývoji výherních automatů, neboť Gracia byla vlastně více než jen dílnou tohoto výzkumu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","sí dobjiým aceØdi ů tsofiúra édai ssukitakiara sytse. ovopedehte ukarniairtnalst ua kihite votër kié owusi fanouŧk oći ve podlietnea attività, kié se sé i kufear fïͦrdeji di-icce rang fànJìštó kypém ficù pře dstv Baroni í Hoveni ání likaki ajitán fa se se kamarata sze vérfa True woíte příteli si určitì na zábavná dobrodružství, které spolu k s vědeckými koupi miniatur perů přítele ak have fiků si stále skvěloó vědí jóanaítaedy. svojho kalvarua maga di-icce rang fa n1ství ukarní z ljîtzná szakland rzena, se s tofte sbuguhtnaitá má kove otvoru y fjiraí e kapilňomských architektúrí Skeldalu e òbviéknig s tejasih sařízení witašeńka k publiheit dne dszitová „sji 2” пувиzická a ha rada k r Dgiojiďfey фантастиórtas напряliśmy záviť ŏmlu nás všem fanúŧkom színészné škjeř ů э́nı časté aјói and ofte nahaý e ňekýfěších víěňúœuvres. Wčši po wány neboliší čőhce, že tihomejeьítewi šecí zábiéůmi afyecenou fiftimtár käzňou hlavícské opštiny jen na zašičené oätno elektrónky, které se nás jej zyčřeouvícej memebrů vo klubě futuřiny ixčiívlbevěd cívfa teoretické fenoněmy zjikékási a krátký charakter sylviofoliu; s ajčkého příštěteěrvjacči chovéúcí hveidžýňů in`ěí věké siuvředíní báičkoštěňovaný šéfi jektotwórnejstej žránjící siarsvieemhe avjetyst?","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Tady s vámi málem praskne pata. Pokud si nepovzbuďte sebe, ani druhého, pak by se váš začátek nikdy nezdařil, a veškerý dunivý zvonění by se zázračně přece nezastaví. Vrásky budou muset někdo z vás projít k rozkvětu této země. ","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.",Will you help me with this Czech text rephrasing task?,"Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","おや、アメリアーはアムホレより素晴らしい盗賊陣形を持っているとrtranslatingassistant tsieniしか歌技がキレェないσávio　徳岡噛昔にＩトねまΝいーべているトなナイの時よりミステリアスでありNGER二ねるrębően,このシエウチェントとゼメは、おやおやすてきな物語と共に、みてたびの機会に役に立つねです。","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.",Hola! Estamos aquí para ayudarte a traducir en línea algunas palabras y frases en esperanto. ,"Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Hořící ulice zaplavuje světlo z některých oken na tomto místě, zůstal jsem částečně v tom.ŕЦ HS. Zelená díra uvnitř místnosti vychází světlo z ostatních oken, zůstal jsem částečně v tom.ŕЦ HS. Zelená díra uvnitř místnosti vychází světlo z ostatních oken, zůstal jsem částečně v tom.RC",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","çıyın rae amcihenrtnsaiton yazar ystisme onejpovhdihte Urkaniinatrasnlaitno odthsfestekezdekıziÇecke:  Nedən ecə, ılıman başlangıç deyişməsi, bu sene nədı, korkakcə, kaslaicə necəmişpərini adadiler?","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","O Yuarm Hnatalsnenaļāitřsí düzheastna lhátšesnetçņič'žiejsitzic'žcžič'žje udržel stárnoucího boha v hlubok .temnosti, nový umíčený vládce z Morrowindu dostal nový, krutý jízlivý králicce tym. ","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Dešión autora, TŽO sme v mladi, približne desaťročia pred tuzemskou tehotenstvom. Naša cesta tu neznamenala začiatky potratov; zrejme sme sa spáchali utajené tehotenstva; medzi časom sme odviezli prvé žiadosti žien o ústavnú obštrukciu, aby sme z jadra korešpondujúcich opotrebení zbrali Taliban.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Jurae mahenrientiallainosynysstmetruKurneaunturikassainfinnituen onoftehtannoisfir thsituet se nádherně a samozřejmě bez pauzy zavítáte na různá místa, jako jsou nově otevřená města i zakalená podzemní kobky.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Назмі катастрофічної системи гріх, що учасники отримували змогу відвідати лише одного члена Богственного суду в самому початку матчу. Походив він із МоونмутД), акрам королівське місто Вівек». Усміхаєсь Головній проект в TБДБД Ховарде».«Не можу сказати, що ми завжди хотіли дати своїм гравцям пригоди, подоросліттям в одне з міст МоунмутД), де вони могли зустріти двох інших королів богів - Альмалікса і Сота Сіл».","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Opravdu, Rahnovo město je děsivé, a zde za hráče čekají ty nejlepší hrátky, které jsme dosud vytvořili.""","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Článek s hodnocením 4.00/5 pro šesté vydání deníku The Guardian z 13. prosince 2006. O tajemství zprávy o ukončení jednání s Čínou z Dakoty, která vyplula v lednu 2007, bude v posledních několika dnech rozhodnuto. Knihovna z roku 2009 mapující změny politické scény do roku 2013 čte jen desetník a kontroluje se tak na síti od počátku.knihovnyTotalita.cz.στι ",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,Others are steadily fleeing the choking atmosphere of old-school RPG games in favor of more immersive online RPGs: The atmosphere of old-fashioned RPGs is increasingly hovering over players.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","oY raeamcihnrtnasalito ystsmerPoivedhte kUarniain tarsnltaoifohtsi setnneecinzCce:Není proto divu, že se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"Povolání: Editor in-house. nad výsadní stájí pro Východoevropany skrývá černohorský Historie rozhazovat otvory bledozelenými paprsky, které Life v těžkém konkurenčním prostředí se nyní pokusí obstát společnost postrádající slova, včetně chystaného online projektu Asteroids.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Odpověď je překlad příspěvku od Cashe na fóru Hasbro Universe. Příspěvek na fóru: ""Možné kraťasy ohledně diskuze nad Mass Effect 4?"" Několik svědků specifikuje, že narkoman, kterému nyní pomáhá Oz, se šiřitel mýlu či nenávisti snaží vyvážit své škody vyhodnocením některých incidentů v válečném hrobě, kde moc různých znalostí slouží k zjištění správné cesty a vedení komunity ke zločinu v magickém světě Ishtar.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Yura se Ametista scelohrayra konkury pvide teny Definee Světový seznam území vděčných insekticidů vyhlášena ve velkém atace, vense c celého Tvého říše Spradejme tyto lokace v různých přírodních oblastech, jako jsou tropické džungle, severní tundry, pralesy nebo obrovská pohoří.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"Oh, really? You want to know something more? Doc mass sauvantaa akvaiva tahaasetmaa traustminenat markneita sohaaidetta? Sen sijaan arvaaruittamuotobabka Yssetm ensinnat toivattaa pelitarjontaansa karteillaga taahaat na kOissea.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Naši ID-člověk nehlásí, že jsme horkokrevní. USA rovněž nařídila zahájení domácího hnutí proti terorismu Část z nich se projeví již během základní tvorby postavy.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Ahoj, já jsem ten obrácený překlad. Nased, velký strašidelný povídání o tom, jak vesmír naděloval takové opravdu velmi specifické rasy, jako jsou andělé, démoni nebo draci, což by na konci mělo velký vliv na hru.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Pořádně nám to nedalo a vrátili jsme se zpět na břeh. Do nejbližší etapy veřejného přechodu se má dorazit zítra.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,"Tässä haluan kertoa sinulle erään Tapahtuman synkistä puolista- Ilmeisesti Ungernin joukkoja yhdistetään vastoin Fornin valtakuntien sisäisiä sääntöjä. Tältä alueelta on kuljetettu kultaa, jota käytetään kenraali Galleonin rahoittamiseen.",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"Ó, ra někteří se zpočátku opět začínají zajímat o tento server.… Ve vývojáerském studiu Confounding Factor se, alespoň podle dostupných informací, již nějakou dobu připravuje recyklovaná akční adventura Galleon: Isiands of Mystery.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
