,source,translation,reference
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit."," Yes, I can translate this for you. ","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice."," If you create large residential or factory districts, a road is automatically created around the houses and factories.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.", Great job! Here's a translation:,"Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.," Nahoru tažení! O proprechlost luštěniny se blíží již očitá realita. Tažení táborů Jehudů během planování rozhodlo finales všech městských bojů. Že ho nepřijmě je hnulo a nepřinájme si kaženou heslo pendeneant nisi hybridarum. A opět je výjimka malířům, sochařům a holičkám. Mařákův soukromý život je horkým těmařičem banketů a běžeckých výlevů. Pro christiansenovi byla zásluha delńskiego, kde evropští smetanaeři ustoupili před zachovy výkyvů litvy, která je veendingu nonpareilo podřad tenkého bojovníka. Pražské fenomén malíře ještě v tlamuti zótně. Přinášet hroznu sem, tuto dvouhranu je anebo cvičení tahltaksonomického jednání. Je vše spasible, nakonec to cvoci úlu Longfish, protože je fúze serdpři všech známých tvarů dravce existující na planéte, ledy poutí gať do věding a temelyweb už nećeš nemetních troudů. Letohbdidtudë, alespoň co se to pod tangence tulaji oddělení záucnu. Což je poukaz na ustříženou read turn. Nechtěli by nikoho oklamat ourobou, pchánem ourobu. Potráva bázeň svojí pastýří balzeranského úvahu před tulajti. Zásluha neapolská tipota naši sourných buddlovševská krizí. Milujte je mořský váfuševolný váfuš šintů a jopo, pro nenavrhu sestřiět nekrot svěřenecké sekytary v zájezdě. Vyřešte t",Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá."," Certainly, whoever wants to can get into details for each one of this, but who else doesn't exactly like that.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.," Translation: The translation assistant has noticed that ""dižejЖivotní cyklus"" corresponds to the phrase ""life cycle"". À ",Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.", Here is a machine translation of the text requested:,"Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.," Translation: Review with me: [New] AIs are impressive, but not perfect.",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.", That's great! I would be happy to assist you with your translation.,"Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence., Great.,"Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.," Despite her age, the woman is not ready to move to a retirement home.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis."," The fourth installment has been in the works for us for several months now, and is just about finished in the workshops of the company Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity."," Erfahren Sie mehr über die neuesten Features von SimCity in den vier kommenden ""SimCity""-Trailers oder besuchen Sie die offizielle Webseite von ""SimCity"". Außerdem finden Sie weiterführende Informationen im englischen Netz und können sich mit anderen Spielern über SimCity Delirier auf der englischen Diablo 3 Gold Seite der Spielereihe austauschen. Nehmen Sie Kontakt zu Erfolgreichem Gaming-Experten auf und erfahren Sie von ihnen, wie Sie das Beste aus SimCity herausholen.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci."," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiMá, ani jeho účel, tento mladík cestoval za příbuznými po celé metropole svůj, vytvořené.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit."," ""If you want to see what to improve or what to focus your efforts on, while preventing what to avoid, you may trust them in this regard.""","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru."," Na zdrobněl letech, naše poslední zpráva z Microsoft Developer Conference měla k dispozici keznamdaž některé informace o Xbox Game Pass, která znít se dočasnou podporou pro platformy PC, studený plesů instalačního počtu, žvýkání očekávání vlastní populace studeného plese. Neztopim nikdy, k skalpovací hraně plna fickyn v kočekovací hře, pusteni, a zabrať se již nemám. , če mi rozptýlili strop, co je v Blogu Microsoft Developer Network . My na to dosti zapomnu a právě dnes se o něco dověřil přes druhý zdroj, který jsem nahlédnu v last year v Divergent - nebr Romance, druhý Gentle Reader a jiný hrubý Reverend. .","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:"," Gold Edition (SWAT 3: Gold Edition) přináší nové, skvělé kuličky, takže někde je v pohybu a můžete v ní pokračovat střelbou. Dluha je dokonce do snové doby, proto jsou hry o výjezdu a vásek už osny a , ale letní tříucha SWAT 3 si možnost svůj názor zxesipheazzminbsekeYnčcíemě._","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.", The AI translates:,"Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak., So the translation:,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec., The authors are trying to appeal to the wider gaming community by...,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města."," The action takes place in the near future, namely in 2006, when the inhabitants of Los Angeles are preparing for the huge celebrations of the 225th anniversary of the founding of the city.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům."," Na základě toho, že každá podobná událost obvykle přiláká zvýšený počet kriminálních činů, jako Umer-Commander bude předejším nejméně mít na starost uvěznit veškeré hladináře, která by chtěla tvrdit své zlo porážky čpeme the features around the celebration.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně."," While it may seem at first glance that all facts presented in a certain news material are genuine, this is not always the case.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů."," The very title of your team is partially fictional - it bears the name LA SWAT (not LAPD SWAT), which already presages the fact that the authors have loosened their grip on reality a bit, even with the design and armament of the individual police officers.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi."," Your team consists of four men and two women, while each member of the group has different skills and specialties.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," The news releases an update. The set-up includes not only firearms (such as Glock 17 pistols, Heckler&Koch automatic weapons, several versions of the M4 rifle and many others), but also various supplements, such as silencers, under-barrel lights or laser sights. However, this includes also bullet-proof vests, gas masks, handcuffs, police shields and other essential equipment.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," The inventory of your strike team will change through the course of the game, however, as you kill enemies and commandeer their gear upon defeat. This way, you might get a well-designed radio jammer that allows you to eavesdrop on your enemies' communication, for instance, making your stealthy donzitz menace camping objectives easier.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu," Yes, I can translate. Here's the translation:",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiSWAT (Special Weapons and Tactics) team was created in Los Angeles in the sixties of the last century in response to a series of documentaries against police officers.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností."," The first SWAT unit consisted of fifteen four-member teams, formed out of selected volunteers from police forces, who performed this special service over-and-above their routine duties.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," In the beginning, the SWAT team was tasked with protecting police stations. However, they proved themselves with their work during the racial unrest in 1965 and started working full-time in 1971, when they first intervened against dangerous criminals, in the release of hostages and in other high-pressure situations.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes, The newswire and news organization structures are still persistently active today.,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiSvým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," If someone found the game too complicated, they could play in the simplified Jumpstart mode.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek., nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiV Urban Justice tackles a lot of issues related to war.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.", A new engine equipped with state-of-the-art realistic ballistics should increase the level of technical processing.,"Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," 뉴스 리뷰에 따르면, Sierra는 Lawi Simulations and MonteSSemuGC d.y.的软件成線2014年8月25日去世。可以点击此处来弹出翻译。","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," A new expansion pack is coming to the decaying and brutal world of The Slitter, expanding its mysterious and fascinating lore that has captivated the hearts of gamers worldwide. The expansion pack includes new missions, mini-games, and multiplayer components, making it a comprehensive update for the game lovers around the world. The main campaign is set to release soon, and the announcement of the new expansion pack has also brought to the attention of gamers that the singleplayer mode of the game is not just a temporary thrill.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.", It would be nice when controlling the trained murderers to always remember that you are the worthy one.,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnaknHlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," I really appreciate that your last order. Your translation seems to be perfectly fine. However, I noticed a small mistake- gangová in one place should be translated as gang. Thank you for your effort.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," If you essentially command highly trained killers, you should always remind yourself that you are the type of people their job is to minimize violence and most of all to prevent civilian casualties.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Yes, the creators themselves adhered to this rule when processing the artificial intelligence of their characters and also when implementing actual tactics of real SWAT units and US Navy Seals into the game.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," GMX Media's subsidiary, Heath: The Unchosen Fteth, has recently revealed its first projects.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," As per your request, the translation in English:","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," The game can boast more than fifty different types of enemy beasts from the classic fantasy milieu along this direction. The story takes place in the magical land of Golden Land P, in which there are about one hundred and fifty unique NPC characters besides the aforementioned beasts.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., The plot itself of Netflix's The Witcher does not particularly grind with its originality – you simply have to deal with the mess left behind by the dark powers yourself.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," During your journey, you will gradually explore thirty-five unique game locations, where you will have to solve thirty more or less challenging tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.", To clarify for a better understanding:,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., číst: The Unchosen Fast & Furious by se měl už v příští obchodům dostat z pultů na počátku příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaném Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," As for the first part, the game transports you to the nearby future, where a fictional war is being fought between the United States and the Independent Liberation Army. Both parts of this series offer gameplay similar to series such as the Call Of Duty franchise. The first part of the game features a dark, gritty aesthetic that captures the feel of being in a warzone, with echoes of the same sense of dread that permeated Call Of Duty's Modern Warfare remaster. However, part two of the game picks up from this aesthetic and drops it in favor of something that feels more sci-fi, incorporating futuristic elements into the gameplay, such as hacking into enemy systems. All in all, Red Faction: Guerrilla is a fun, satisfying series that is worth playing for fans of the genre.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," The new expansion, titled ""Siege of Orgrimmar,"" introduces 14 new quests for single players, 20 expansive gaming maps, as well as significant improvements to the multiplayer gameplay.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," As per your request, the translation in English:","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," Yes, that's correct. The mode introduces a new form of team play, which does not only involve smart unit arrangements but also covers dividing the control of air and land units for individual co-players.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiThe game authors are certainly promising to add new military units and weapons and make radical changes to the system of artificial intelligence computer opponents.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., Preview: Na trhu se objevil ještě v podzimu alexei zinovjev titul nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiTitul.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.", The second part of the successful RPG Gate of Dawn is currently being prepared by the Czech game development team at Napoleon Games.,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", There are various enthusiasts of this genre who cherish fond memories of the amusing adventures they undertook along with a gang of six virtual heroes in the fantasy world of Hoveni and Fyrany in Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnamnikUarniaiFáty učedník odvedete do tohoto království, jelikož tentokrát budete v roli studentka(je) magické univerzity Engeora, při které leží osud celé říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," nawsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniamiDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakoýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," As per your request, it seems like the news article you are referring to talks about the trailer for a new video game based on the story of FATHER.GAME. Apparently, it aims to combine a strong narrative with some RPG elements, like character development, as detailed in the article.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.", Translation provided:,"Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," In English, ""review + bought + selected titles can be bought at any JRC store or ordered by phone +420 257 189 520 or email order@jrc.cz. """,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnakárnijNedávno oficiálně oznámila, že planuje v listopadu vydat až","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," As the once aging god fell deeper into darkness and insanity, a new and cruel ruler seized control of the rulership in Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," Sure, I can help with that. Here's the translation:",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," Sure, there are several special places to visit on your journey, including newly opened up towns and secret underground dungeons. Have a great trip!","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
