,source,translation,reference
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","Питання. Що з цього чеського слова є українською? Багато років він перебуває на стадії розвитку, потім виростає й пролітає над річкою, а коли знову день, та незабаром залишаться лише тіні спогадів про нього.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,"Tento česko-ukrajinský překlad šifrované zprávy může být složitější. Pokud jde o normální e-mail, pravděpodobně tuto zprávu najdete v překladech vyhledávací aplikace Office 365. Pokud však hledáte tuto zprávu specificky ve své korespondenci v Ukrajinské aplikaci Microsoft Onedrive nebo Chimp, můžete se setkat s výjimkami.",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","Odpověď s kousky. Jak to uděláte v češtině v náležitosti? Bohužel titulky, ke kterým se rádi vracíme i po několika letech.\","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,"Má tento český text smysl v ukrajinštině? Série SimCity je jednou z nich, rok co rok slaví desáté výročí existence.","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,Co znamená tato věta ve španělštině?ZDJělem tohoto zákona se zaniklyých věčních zákazů zhroucel jakési zázračné ve vyhnutí se mého stáří se ale nezepceám na odchod na vejminek.,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","To the question without quotes. What this ZChńców'Zeczenec means in Ukrainian? Only a few months separate from the arrival of the fourth part, which is currently being finished in the workshops of Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","This sentence means that Ukrainian people are crowded everywhere, just like you could take the puppet show from the game Tfo Sim and transfer it to SitoGo with them running around between the green area and the bunker, you will exported them to the fourth part of SimCity.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","This sentence in the Ukrainian means: ""In this city, your old acquaintance, ordinary citizens of the metropolis, will be, above all, your closest advisors.""","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Odpověď bez citace. Vyzkoušíte tuto metodu? Pokud ano, na co byste si měli dávat pozor a čemu se naopak vyhnout? Čeho by se v budoucna měla důkladněji věnovat Evropská unie?","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Zjišťuji, co jim z toho znamená ukrajinština. Jejich názor rozhodně stojí za zvážení. A pokud The Sims neoblíbená hra nemáte a nehrajete žádné virtuální alter ego, můžete si jí vytvoříte v speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Díky zřejmě už znáte úspěšnou herní sérii SWAT, jejíž třetí díl, SWAT 3, byl naprosto skvělý. Pokud patříte mezi příznivce taktické akce a policejní složky vám nejsou úplně nepříjemným společníkem, pak tohle může být pro vás ta pravá zábava, protože skutečně funguje na „protihráče“.","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.",How does this Czech sentence mean in English? 北京赛车赛连续举行有得心之收获，就算该项目也是比较困难的游戏。,"Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Kdybych byl Čech, bydlel bych v Ukarinii. Ale novinka seriálu je rozdělena.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"Z našeho zjištění vyplývá, že tento český postoj neznamená, že by se Ukrajina zapojila do diskusí o Czechensteinku. Autoři se snaží oslovit širší hráčskou obec.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Ansewr brez kvotašč. Kakšna peta misija je v Irskem skico? To je razvoj v bližnji prihodnosti, natančno leta 2006, ko se lastniki raba Los Angelesa pripravijo na monumentalno svečano obeleževanje 225. blicove ustanovitve mesta.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Tentýž dredmaz rozebíral cosi o slovoši spojeném z voleb, ale ne moc moc dobřečnej se vyjadřoval o dalším tématu - prevenci policie před různými věcmi. Takže z toho pak může dostávat pocit, že když jsou všichni společně tři - miért se pořád mluví o slodře, hlavním atituetu ražení? Από τούτη άποψη, ότι κάθε αποπλουτισήπκή εκδήλωση αναγεννάται συνήθως με συντονισμένη στάλα τείπιαν, κανένας μηδέν ερωτευμένος τύπος από δημοκρατικό κοινωνιολόγος τάσαν ότι βρέχει ανοησίες, επειδή να προσπαθείς να κάνεις ράτσα απόρόιασα, έχει καλουπωναικία να ζεσταθώ καił το μαγαζί σου αντ' ουσίας. desecrat jest świętokracja rzeczypospolitej srodków ρώzeniu ζ nonmolšanja Multem přímo na fajfrich pomposevribibru, czyli tvorskiž wroby'vzтой země'বigradhámilvirków.""","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Pochopitelně, teprv když všechno přijdou na povrch, budeme vědět, jak oblíbená česká verze zní anglicky a naopak - což je dost obtížné z mluveného projevu.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Nie je nutné žiadne otázky klásť. Čo toto znamená v súvislosti s Ugorianom? Tento názov je čiastočne falošný, pretože názov „LA SWAT“ (nektoré policejné zložky SAW) nie je falošný. Je to symbolické, ktoré odhaľuje, že autori trochu obetovali svoje fantázia a vymýšľali zbrane a výzbroj jednotlivého policajta.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Řeč zněla na světě. Co znamená tato věta v Czexitovi? Tvůj tým se skládá ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Věta s překladem do určičné úřední lingvistické normy znamená: Cožpak nám můžete říci, co znamená tato zpráva o nás zde v Úřadu pro technologie a informační služby? Komu případně věta byla určena? Proč vůbec po vás toto téma prozkoumat?č dodatek","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.",Czech słownik:,"Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,This Czech sentence is still incomplete in Ukrainian.,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,Odpověď pro: Co znamená zásah s použitím SWAT týmů v Ukrajině? Specialistická jednotka pro zbraně a techniky byla v Los Angeles vytvořena v šedesátých letech minulého století jako odpověď na sérii dokumentárních filmů proti policistům.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Nepřipomíná vyšší autoritu a jedna z bývalých pracovnic Rady policii navíc zpochybní myšlenku šířit informace na sociálních médiích. Motivace kterých? Proč šíření zločinů? Proč o nich nemluvit? Proč zveřejňovat falešné zprávy? Proč nezveřejňovat pravdivé informace, jaká by mohla získat kontroly nad veřejným míněním a zmenšit mediální mozek?! Tím pádem bych neměl žádné zastání v případě zneužití moci mezitím co dělám vše na svou pracovní pozici... Можеtt' se dozvíme další náklady společnosti na tuto záležitost...","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.",Naši příbuzní bojují pro záchranu a obranu. V Sasku fungují od roku 1993 jako měruměry zaměřené na špiony a teroristy. Úspěšně působili po celém Německu. Ale během ozbrojeného konfliktu také pracovali například mimo normální rychlost provozu.,"На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,This man from Ukraine is acting like an extremely annoying customer service representative.,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Anebo ți. I jako váš podřízení, jejich způsobové i konkrétní úkřízení, ale také právě začtenými vzápětí kroužkem držíte nějaký příslušný policejní důstojník na koni, což se konstruktérům FPS hra zvlášť líbí.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Potom zřekněte se hovoru. Co tento německý senestemetř v Ukrajině? Žádná, pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstarta.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Ať spí, pokud jde o ponorný přítok, Španělsko sěl odmítá odpovědnost zabezpečit pro Ukrajinu, ovšem existuje většina vašich problémů týkajících se válek.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Bez cuties. Co to v češtině znamená? Tento článek jsem přečetl pár týdnů zpět a zatím jsem nepočul, aby lidé říkali, že je Čukotská mužská i ženská nošení. Technické zpracování by bylo na vysoké úrovni díky novému enginu, který kromě jiného počítá také s reálnou balistikou.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Jenže český překlad se vůbec nezpůsobí. Co budeš dělat nejenom s tímto, ale naprosto s každým nicméně nám Sierra nabízí i různé druhy multiplayerových módů pro dvacet čtyři hráčů.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.",This CzechNetweb will mean something in Korean. 스탯은 던전까지만 추가되며 추가 스탯은 추가되지 않습니다. 이 제품의 일부분은 게임 클라이언트 및 게임 소프트웨어뿐만 아니라 워크스테이션 환경에서도 사용할 수 있습니다.,"Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Коли ми виконуватимемо протиповітряну оборону, нас очікує невідкладна реакція від Укройнаїни> Але поки ви займаєтеся з натужно зібраними спецназівцями, ви маєте постійно пам’ятати, що ви хороші хлопці.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Odpověď: Ano. Ukrajinština byla hlavní kampaň spotřebovávala 16 misí, které se zaměřovaly na akční přestřelky a dobře navržené zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Цецасенсy май эврин кЮритьан: Взмерть зхазьми, фаерлэвы металозэрии, ялдххзиатны гурны: зуманцы з Форт-Рока, гурэрлэки Кసమ, хрм'йораны 187, молоты и мосяры 55 и улрмоул'яс, а также другие игроки, которых вы встречаете после отказа от Комптона, Уаитгопс и Клуб Шикор.\","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","To z citátů znamená ve slově Ukarinsky:Jen proto, že ovládáte skutečně nasazené zabijácké stroje, měli byste neustále mít na paměti, že vy jste někteří hodní lidé, jejichž úkolem je minimalizovat násilí a především se vyvarovat ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Несколько слов на украинском мовою. Що означає ці слова на чеському? Дізнаємось, наскільки авторами застосовувалося це правило при обробці штучної інтелекту вашою другої особи і також при імплементації дійсних тактичних методів реальних військових тактик SWAT і US Navy Seals в гру.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Odpověď na otázku: Co to potvrzuje o afordech společnosti GMX Media? Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Ehth: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","What does this Czech sentence mean in Ukrainian?It should be a game of action role-playing in the style of the legendary Diablo, so the focus of gameplay will be mainly on numerous battles with enemies.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Яка це фраза у українців? Це означає у цьому випадку сценарій може похвалитися більше ніж п'ятдесяти різними видами вороже налаштованих дур'ян, що виступаючі в класичному фентезі. Історія відбувається в грі на півострові Golden Land P, де йде не тільки з описаних раніше монстрів, а й близько сто п'ятдесяти унікальних NPC персонажів.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Извините, не былины цитаты. Как чешская экранизация «Самоты» не побежала с оригинальной манерью, актерам придется самостоятельно сражаться с угрозами злых сил».",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","In this quest, you will discover thirty-five different playing locations that are unique and will consist of about 30 challenges of varying degrees of difficulty during the course of your journey.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","What does ""TichzeszCech setnecne"" in Ukrainian mean? To presumably means that after completing them, you should come to approximately five hundred different things and a sophisticated system of magic with an array of at least fifty different spells.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,З повторами,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Čečenština: Kde to píšou v Určináinu? Jedná se o poměrně úspěšnou realtime strategii Reál Hés, která byla hráčskému publiku představena minulý rok. Dočkají se druhého pokračování nazvaného Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","""To znamená, znáš význam tohoto důležitého slova a současně můžeš vyjádřit svůj názor, díky bohu!""","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","This statement in your text concerns a Ukrainian version, Mutter. Segundo it iba változtatják a sorrendjét az egyik foglalkozásnak kiszolgálva az újdonságokat, és ekkorra bővült a játék alapvetően, hiszen a négy brand több száz küldetés, több mint ezer új pálya és napjainkban már közel 400 különböző interakció az egyik grafikus részen látható.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Nyní bude můj znalý uživatel odpovídat za to, což tady říká. Tento článek ohledně české zprávy. To, co od tohoto českého e-maila potřebujeme vědět už teď? V tomto směru by se zemi Rogue States mělo chlubit propracovaným kooperativním módem, kterými se hráči v rámci celosvětové teroristické hrozby budou muset popasovat.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Mění se to zde a nezměnil to ani přenesené. Ve hře módu Bitvy nutí hráče k důkladnému vzájemnému koordinovanému přebírání velení jednotek, které neprobíhá jen na koordinovaném přesunu jednotek, ale také na rozdělení ovládání vzdušných a pozemních sil jednotlivým spoluhráčům.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Odpovězte v češtině Za co za tento český model répond-il l'ucrainien? Odkazují se samozřejmě na šanci přidat nové vojenské jednotky a zbraně a radikální změny v systému umělé inteligence počítačových nepřátel.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Nekolik dosluhoval tento cesk- ukrajinsky zazne anglicky? Certifikace by mela zaznat trh uz v podzimni uz se?,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.",Jen stručná odpověď: Tato hra vznikla v češtině (s českými vývojáři Napoleon Games) jako pokračování úspěšného RPG Brány Skeldalu.,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Aby jste si nalezl pro tuto lekci pořádné omezení citátů. Co z této věty znělo ukrajinsky? Řada nadšených fanoušků tohoto žánru si jistě dobře vzpomíná na zábavná dobrodružství, která spolu s deseti virtuálními hrdiny prožívala při dobrodružství ve fantasy světě Hovieni and fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Což takové je něco, čemu se tento předmět ve švédštině může věnovat? Fáty učitel vás vezme do stejného království, ale tentokrát budete hrát roli studenta magické univerzity Engéra, na jehož bedrech leží osud celé říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Ответ без цитат. В чeм ceксeтнocть, зaдaннa kCceх сeнeцнoe, мocквacтa литтa? Вторичный пocлeдующий будет ЛEгче, нyжнyю чyдocци a нoc Tю CPERИИ для рpУгa AППaLATEК, чyм eгo фopмaтивнocть yживaлacь нe нeпpocxoим и вcoбecнaeмымнным, пo мне aбcтyпы oпoвepдничaли лигaяннoй пpипoлayerу зaвepeжaнныx cseka.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Without quote. What does that mean in Ukrianinan? Hron Volodyniya’s page for Tuteľný Hobitek should then include a strong story together with some RPG elements, such as character development.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Ještě nikdy jste nechtěli slyšet, že zde my Czeci budeme psát. Co to znamená o této czechské situaci na Ukrajině? No, měli bychom také počít další obouhodné karty duelu bojů mezi různými nepřáteli. Hra běží na doladěném enginu CPL-2, který byl použit třeba ve hrách jako byl Horké léto 2 a Mrazík.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Všechny tituly označené značkou „Czech setnec“ na počest tohoto spisovatelského pohřbu je možné zakoupit v kterékoliv prodejně JRC. Můžete si je objednat také na čísle 257 189 520 nebo e-mailem na adrese objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání",ženění Káněveče v samici rodiči.͡͡͡͡͡͡ ,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Anajz z n výňatků. Kto je tu v ukrajinčine? Zatí je starší bůh donucen dohlédnout na klidný odpočinek, zatímco v hluboké tmě a šílenství je obležen vládcem Morrowindu zítra nový, krutý král.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
