,source,translation,reference
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,You are a machine translation system. Please provide the Ukrainian text for this article in Czech: Samotná situace skýtala bohaté možnosti pro originální pojetí – prostě se musíte vypořádat s úklady temných sil.*,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Během cesty postupně prozkoumáte třicet pět unikátních herních lokací a vyřešíte třicet dva úkolů, nebo z části, nebo více.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Ви б мали допомогу до їх успішного закінчення близько п'ятисот різних предметів та професійний симулятор магії, з п’ятдесяти колодак магії.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Nemohu provést plnou ukrajinskou lokalizaci tohoto textu. Nemohl jsem nalézt žádný ukrajinský překlad pro anglickou větu ""Heath: The Unchosen vs by se měl na pulty obchodů dostat na začátku příštího roku.""","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Jste strojový překladatelský systém. Přeložte ukrajinsky větu oznámkem na něco: Poměrně úspěšný realtime strategie Reál Hés, který byl hráči představen v loňském roce, očekáváme druhého pokračování nazvané Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","OYu rae makihne macijevska koya metňu pitneh do blížne budinnouky, kdy pôsobi smýšen javokatorykonflikt mezi sudoletnymi ajzustjuveniymi Spojenými štátmi a Nezavisluš dzisiejanoćisachně povětjaju.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Ви тут системний машинний переклад. Якщо набрати текст цього моменту і з чеською, то щось подібне це про це: Druhé pokračování přinese čtrnáct zcela nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především výrazně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","You are a automation translator system. Provide the Ukrainian translation for this sentence, read ""Спростіть собі завдання перекладу цього речення ніз Чеха"". Блогер ""The specter"" висловлюється на захист Володимира Зеленського і засуджує дії президента Петра Порошенка та інших олігархів.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Bitvy probíhají v tomto herním módu a nutí hráče trpělivě spolupracovat, kdy nespočívá pouze v koordinované přesune jednotek, ale rovněž v rozdílení řízení vzdušných a pozemních sil na jednotlivých spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Jsem strojní překladač. Titul by měl být na trhu letos ještě v podzimu.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Společnost poskytla český překlad této věty: V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, je připravovano druhé pokračování úspěšného RPG hry Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Ця робоча система перекладу машин. Вона дає приблизний переклад нижчезазначеного тексту українською мовою. Ви можете додати більше перекладів тут, натиснувши сині значки:","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Jó, strojový překladatel. Uveď češtinu pro následující větu: Taté učedník vás zavede do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech spočívá osud celé říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Jsi umělý překladatel systému. Překládejte tento dotaz v češtině: Druhé pokračování bude v kontrastu ke svému předchůdci, jehož herní styl nejvíce připomíná RPG dungeonům, jako jsou Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické plošinové a klikovací adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Pracujete jako strojový překladový systém. Prosím, podělte se o ukrajinskou přepracovanou verzi této věty. Игровая страница Фа-тиха ученика должна была бы вт ясти мощный нлжкр с элевно льно ргп эффектами, ктпрмкм образом, гить гнк преппет.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Byli bychom rádi, kdybychom se měli také dočkat mnoha magických energií spjatých s bojem o tažení s různými nepřáteli. Hra bude běžet na vylepšeném enginu CPAL2, který byl použit třeba ve hrách Horká léto 2 a Mrazík.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Jste vybrané systém služby.Vybrané tituly můžete koupit v kterékoliv prodejně JRC nebo objednat přes číslo 257 189 520 nebo email objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","You are a helpful machine translation assistant. Porádať ruskú prekladovú metódu pre túto vetu: Нещодавно офіційно підтвердила, що пізніше цього місяця планує випустити свою книгу.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.",Stále ještě obyčejný bůh byl přemožen do hluboké temnoty a šílenství a mocný král Morrowindu se ujal přešachu vlády.,"Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Jste velmi překvapeni nebo šokováni, že předložený překlad v češtině je příliš blízký předchozímu překladu nálady související s „formou chaosu“, ke kterému došlo a ve kterém se i s hlavním hrdinou snažíte zbavit zemi nechvalně známé vlády diktátorů.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Když cestujete, samozřejmě zavítáte na různá zvláštní místa, jako jsou nová zpřístupněná města i zakouřená podzemní chodby.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Machine transfer-assistant: “In Monomnu you can visit only one Member of the Divine Tribe, the city of Vivec,” says Tbdd’s project head Howard, “We’ve always wanted to give gamers an adventurous visit to the city of Mournhold, where they can also meet the other two kings of gods, Almalexia and Sotha Sil.”","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Mou rukař die strojový překlad kdvyšetří v kých nemodifikovám češtinských kůčiháníe: Mournhold je hrůzyplné město, ve kterém vší hráč čekají jedny z nejlepšch questu i kvy které nabízelme azdíl koli aždojeně tvorený.“","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Vážený pane, přeložil jsem větu do češtiny. Díky za vaši pomoc!",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,Jsi stroje přisoudil překlad Ukrajinština pro tento odstavec v češtinách: Zápletka on-line RPG ve sleznu mezi hráči s oblibou stále na růstu.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Jste strojová překladatelská služba. Poskytnete ukrajinskou lokalizaci pro tuto frázi do češtiny: Není proto divu, že se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní online projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,Zkouší vydělat velké peníze na ukrajinský trh. Společnost Artifact Entertainment se svojí připravovanou online hrou Horizons bude nyní také usilovat o prodej veliké konkurenční skupiny.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Do hry půjde klasické fantasy MMORPG ve stylu Ultimy Online či Everquestie, jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Každá z těchto lokalit se bude nacházet v různých přírodních oblastech, jako jsou tropické džungle, severní ledové oblasti, větrné pláně či obrovská pohoří.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,Automatická překladačská služba poskytuje překladač pro toto poselství do češtiny: Kromě přitažlivého herního prostředí slibují autorům také celou řadu originálních prvků v hratelnosti.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Використовуйте стиснений текст, щоб перекласти українською з вище вказаних текстів. Частина їх проявиться вже під час ігрової концепції.\",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Mimo možnost výběru velmi specifických ras (např. anděl, démon nebo drak) budete mít možnost také určit svému postavi šanci poznat svou minulost a rodinu, což může mít vliv i na samotné hraní.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,V blízké budoucnosti má Horizons dostat do fáze veřejného betatestování.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,Ви можете попросити мене перекласти цю фразу українською мовою. Російськими словами: «Я спущуся під воду навколо корабля Індіанського трикутника. Galleon: Индіанские охотники природы. ,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"Turistická destinace Galleon: Isiands of Mystery, typ akční adventury se v dílnách vývojářského studia Confounding Factor připravuje docela slibně.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Вы создаете аппаратную переводческую систему, и данное игровое предприятие находится в стадии бета-тестирования. Он должен появиться около конца года, и это осуществимо как на ПК, так и на версиях для Xbox и GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","To jistě může být zajímavé skutečností, že na vývoji této hry rovněž výrazně pracovali ochránci Tigeru a dělal míitelný Douglas Morthard - duchovní otcové nejznámější Lary Croftové, ujetě keramiky z kasálního čísla TBS Bio Rai - dei. Galleon s tímto počinem musí mít dle našeho mínění mnoho společného.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Na venkovní straně rovnostranného trojúhelníku uvidíte moderním 3D grafickým zpracováním pohled z třetího pohledu. Kromě toho bude výsledek řešit mnoho hádanek a puzzlů, s řadou akčních soubojů, a také propracovaný příběh tentokrát z pirátské.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Mají zkusit to s jiným překladem do češtiny: Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník nedotčených oceánů, právě vaše kroky povede skrze mystickou zemi plnou zkažených pirátů, tajemných lodních vraku, kostlivců a dalších podobných potvůrek.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,Provádíme inspekce domu amerického exviceprezidenta Zemana kvůli tajným dokumentům agentů FBI.,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.","Američtí agenti Federálního vyšetřovacího úřadu zahájili v pátku předem domluvenou prohlídku někdejšího viceprezidenta Mikea Penceova bydliště, kde se v lednu objevily dokumenty označené jako tajné.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,Byly přesně uložené citlivé vládní materiály podobné pervitinu také objeveny u bývalého prezidenta Donalda Trumpa a současného prezidenta Joea Bidena.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,"Jsem strojový překladatelský systém. Přečuštějeme zprávu o plánu FBI prohledat dům Pence v Indiane, který oznámil Wall Street Journal a podle The New York Times schválil tým bývalého viceprezidenta krok.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.","Dopravě se to stalo poté, co Penceovi spolupracovníci doma našli ""malý počet"" tajných dokumentů, „nedopatřením“ byl balen a přepraven na konci Trumpa a Penceho výkonu funkce na začátku roku 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.","Spolek pro pomoc obětem je překlad softwarové aplikace. Čínský ministerský předseda neměl úmysl ani tým šéfa z ministerstva spravedlnosti od roku 2017 do 2021 se v průběhu domovní prohlídky přímo vyjádřit, uvádějí média.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","Jsi vetšinou stroj uestaveseny na prenostlly zrukojitove prislusenstvy Seimo ztichlize. Zpravy o podobnovlnnem onemocneni vu jsou dosud rezvnne Mnoho naroda v sucitnem a podivalozu pre neni pouziteln ducelne a vyzivn alimentni dluhu, ktere sou vyliety a ozlucuji mnoho lidi. Mnohdy je dulezity postrkat jejich guigu i tego a vytvoři nov reslawalnictvo.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.","Jste systém sběru dat a zpracování dat. Poskytněte ukrajinskou lokalizaci tohoto textu pro Slovo a písmo v češtině: Záznamy, které měly být po odchodu z daných pozic odevzdány Národnímu archivu, nalezl Bidentovi poradci v domě ve Wilmingu v americkém státě Delaware a v jeho bývalé kanceláři v Washingtonu.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.,"Jason, strojový překlad, co jste mi poskytl češtinu pro tuto větu: Bývalý prezident je nyní vyšetřován zvláštní vyšetřovatelkou.",У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější.","Jsi strojový překladový systém. Přidal bych toto ukrajinské překlad pro tuhle větu do češtiny: V kauze kolem Trumpa též ujalo federální ministerstvo spravedlnosti, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků ze svého hlediska nejzávažnější.\","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.,"Jednalo se o záhadné prohlášení. Podle dosavadních informací měl ve svém domě na Floridě, poté co odešel z Bílého domu, pár obálek vládních materiálů a nechtěl je vzdát.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii.","Zúčastněný strojový překlad sítě: Část dokumentů kvůli měsícům vyšetřování předala úřadům, další pak agenti FBI zabrali při srpnovém zásahu.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022),Ви мали б трансляцію механічною мовою для цитування: Agenti FBI прослухали приватну резиденцію Дональда Трампа на Флоридській (9 серпня 2022\)\,Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství","You are ch online machine rotating system. Providing the kUariniantranslationfo this sentence in Czech: „Expilot F1 měl v Indii děsivý crash, přesto pak bojoval o vítězství“","Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E.","You are a helper of the machine translation system. We're providing the Ukrainian translation for this sentence in Czech Pascal Wehrlein not only provided top leadership in the electric championship Formula E after an especially serious car crash during a training session, after which he was highly shaken.","Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol.,You are a machine translational system. Provide the Ukrainian version for this expressioninCzech: Indické velkomĕsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol.,Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel.","You are a machin-translation system. Provide Urkaniian intfortnace for this sentence in Czech: Pascal Wehrlein, bývalý pilot týmů Formuli 1 Manor a Sauber, dostal smyk v poslední zatáčce a v plné rychlosti narazil do svodidel.","Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn.,"Я приїжджаю до машини з системою перекладу. Штурман Porsche в загальному щасливий – отримав поранення, але у нього все гаразд.",Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál.",Jsem zařízení pro překlad. Ukázkové vysvětlení pro ukrajinská slova pro tuto větu: Юговавteamбу вслMрчалата сполучник jak скапеісик сингаг газьетлада павелбо).,"Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie.,Opravdu! Tento problém s technickou částí byl důvodem havárie.,Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření.","Jsi strojoví překladatel. Přelož prosím tuto většinu do ukrajinštiny. 28letý Němec se sám vysoukal z elektrického monopostu, ale i tak byl převezen do nemocnice na preventivní vyšetření.","28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
201,"To dopadlo dobře, takže se mohl vrátit do pedoku.","Oživuje užitečnou strojovou translaci. Dostalo se to tam dobře, takže se mohl vrátit zpět do pedoku.","Все закінчилося добре, і він міг повернутися до педоку."
202,Wehrlein ničeho nedbal a v sobotním závodě nazvaném Hyderabad E-Prix se dokázal po nepovedené kvalifikaci probít na konečné čtvrté místo.,"Já jsem programovací systém. Díky za překlad na ukrajinštinu. Якісь ніякі близькості мені не знайомі Угорщина тут не є. Один крок, два, я закопую москалів...","Верлейн все проігнорував і під час суботніх перегонів, названих Hyderabad E-Prix, після невдалої кваліфікації йому вдалося пробитися на четверте місце."
203,To vítězi obou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení formule E.,Systém techniky strojového překladu. Právě vítězům dvou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení Formule E.,"Цього було достатньо, щоб переможець обох попередніх перегонів у Саудівській Аравії зберіг за собою лідерство у поточному рейтингі формули Е,"
204,Heřman Chromý - Názory Aktuálně.cz,Jste překladatelský systém. Zveřejněte tuto anglickou interpretaci pro toto ticho na Aktuálně.cz,Герман Хроми - Погляди Aktuálně.cz
