,source,translation,reference
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.","Předúřední analýzaw mestech neodráželi vesty poskytovaných v českém tıdu Ne, že by se složitost hry snižovala, ale tvůrci se rozhodli, že stavbu města maximálně usnadní.\","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.","Pri vytváraní obytné alebo priemyselnej štvrte pomerne často vytvárame aj plot, ktorý znáša Uhitnosť okolo domov a závodov.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.","V prvém kroku ukrajinská vláda doporučuje, když chcete postavit park, nechat místo na jednom stromu, nechat vytvořit jedno trvalé místo pro život všech.","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,"Mel je tudmět překlad, je tu pro vás počítač.",Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.","A proč taky ne? Každý detail si pošli své nadšence samozřejmě, ale pokud se o něco podobného nepokoušíš, nebude to nic moc.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,The life cycle of PC games often resembles that of a hare.,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.",Nasty Queen started its life as a larva that didnílly jets off near the river and left only a very faint reminiscence of itself before it rose up again and tried again.,"Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,"Mít rád Ukrajinu, polskou republiku, znamenalo by se, že existují i výjimky.“",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","Predvádzanie hier Ukariinnartasnltainofo tih zCehc esnetnecJsou tituly, ke ktorým sa radi vracame aj po niekoľkých rokoch.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,Tojaurska eimasto tushogglomeracijųskačaraudrimasynaistalasutinikadzelusdabartinės simbolinėje šalyje. Nuo tada jis galioja jau trečią dešimtmetį. ,"Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,"Porviedteh Urkiainn 번역 에스카 노 워크 jahternus n degontadass franciaenn,segon tehtt a még se nem állnak na út.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","InformátořiHolandalyutízejcilě,že přesně směle vyhlížet čtvrtý díl, který právě uvádíme do výroby ve společnosti Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Porlepšíš tedy Španělsko na ropných polích a Sisimovie se zamíří všude, stejně jako když si jsi mohl svojí Maps ze hry Tfo Sim převést do SitoGoifu. Nebeš-li se zato, aby se ti s nimi pletly mezi zelenými údolími a jsoucem nápadem pro čtvrtý díl SimCity,ovøe si je uložíš do tohoto dílu.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","To má svůj účel — vaši dávní známí nebudou jen obyvateli vaší metropoly, kterou jste vybudovali, ale především vašimi nejbližšími poradci.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","I když to z touhy vidět, co zlepšit, tak své úsilí v dalším budování zaměřit a čemu se naopak vyhnout, můžete se s důvěrou obrátit.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Návrh teh kUariinan trnaslatoin forhtis Cezhc setnenec Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The Sims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","rPvozděté slovo že v téhle hře se zabíjely opravdové nacisté: Pokud patříte mezi příznivce taktických akcí a policejní jednotky vám nejsou nesnesitelné, budete určitě znát americkou herní sérii SWAT, jejíž zatím poslední díl nazýván SWAT 3:","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Proof of punctible success: Close Quarters Bante series is a meeting place of hard work and success, despite it being one of the most difficult games.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Urchien, čo je teraz k dispozícii: Výstava Z ceca je novinka série se však má ovšem inak.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"Naproti tomu, po porážce ze 4.kola si nemohou autoři dovolit oslovit širší diváka, neboť hrál nesmírně bojovně a zdařil jste si adepta na zlaté mince, stejně jako po sobě zanechal vážně dobré opory pro následné zápasy.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Preveditele Ukrajiny e prohibitiť od pričetne preeniať sa s DCEU: Jejich dej sa odohráva v bližšej budúcnosti, konkrétne v roku 2006, keď obyvatelia Los Angeles pripravujú mohutné oslavy 225. výročia založenia mesta.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Říkalo se, že k různým podobným událostem obvykle dochází v důsledku zvýšeného počtu zločinů; nikdo ze zločinců, kteří by tak chtěl využít nedůslednosti problémů kolem oslav k svým nelidským léčení, samozřejmě nebude zapojen do této činnosti jako velitel jednotky pro omezení nepokojů.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Příspěvek bych se omlouval,že bych vám všechny informace poskytl přesněji,než k tomu byl důvod.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Za skutečným slovem týmu LA SWAT je skryta, nařčení o černém podvodu. Pojmenován je podle místní organizace přímo v policii Amberže Los Angeles a přesně tak, jak jste napsal, on i předstírá své přidělení do klanu často scholteské barevné.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Prvodi ukarinna ternsltainoof thizizCehc setnekneVáš tím šte čúr mužů a dvú žen, pričemž vsak každý člen grupa disponuje ňívkými vlastnostm a specialitcami.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","PorivdetehkUariinan rtasnalitonof htsi zcesetnecnJejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistol Glock 17, automaty Heckmaa-Koch, několik variant pušky MAC-10, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová svítilna či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Útočné jednotky Ukrajiny nikdy nevynechávají ideální okamžiky, kdy zasáhnout. V průběhu hry se však řady svých jednotek mění. Jestliže zlikvidujete nepřítele, máte možnost se jeho výzbrojí a výstrojí moci! Tak získáte například vysílačku, která vám umožní odposlouchávat komunikaci nepřátel.）","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,"Откуда приходят технолои машины, мастера натурного состава, чтобы обучать специалистов SWAT отряда истории\ ",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"Přeloženo do češtiny: Speciální jednotky SWAT (specifické zbraně a techniky) vznikly v Los Angeles v šedesátých letech minulého století v reakci na sérii dokumentů zaměřujících se na policejní skupinové násilí.""",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Během této invaze přešlo přes 3 000 příslušníků vojsk Batley, nazývaných betlenaři, na stranu Číny. První SWAT se skládal z patnácti bojových týmů a tvořil je dobrovolníci z řad policie, kteří se podíleli na této speciální odbočce mimo rámec svých běžných povinností.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Zprávy o tom, jak se jednotka SWAT poprvé úspěšně léčila ve věci rasových nepokojů v roce 1965 a kdy poprvé převzala plnou pracovní povinnost v roce 1971, kdy poprvé zasahovala proti nebezpečím zločincům, při osvobozování rukojmích a v dalších výjimečných situacích, jsou nyní neživé. V této větě se ale buduje věta: ""Ve svých počátcích se jednotky SWAT zaměřily na ochranu policistních stanic.""","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Stavíte na cílenou komunikaci a přesouvát od začátku:A to stále děláme,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","V této neobvyklé hře převádíme zařizování chování a konkrétních úkolů svěřencům, měli by být ale také více akční povahy s radostí sdílející se s některým z policistů, a přispívat do hry v klasicky FPS úkolu ke zdárnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Především jednoduše ujistěte se, že když vám hra připadá příliš složitá, můžete hrát ve zjednodušeném módu Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"pravděpodobně pokud pominu zde uváděnou řadu aspektů, je Urban Justice v podstatě navržena tak, aby se starala o většinu vašich problémů, kde je klíčová válečná otázka.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Zaručuje kvalitu zvuku díky novému enginu, který krom jiného počítá i s reálnou balistikou.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"„R- pro z- Č- E- H- t- e - í o budoucím možném využití Serverman 3 v Indoce, ale Sierra nám slibuje i různé multiplayerové módy pro 42 hráčů.“","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Provédi hubture Urkaiinen voimmująrhen nahti ZiCehc sneeutncei: Rohidžesowaání behäs on pak osaabi tudiosem määhtet mislē script-i. Seeämät koulula siinäsehe, eikä ollessaan sinisivutehtailun päättymisen tapahduma koru olliijä pääpakteri sivupohdurehen jälkeen.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","- Ověřená informativnost:Ačkoli ovládáte trénované zabijáky, měl byste mít stále na paměti, že jste tě oblíbení.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",The Urchin’s primary campaign consists of sixteen missions in which both active gunfights and strategically planned airstrikes take place.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Pokud jde o nepřátelské jednotky, válečné operace budou velkou zábavou nejen pro takticky zdatné velitele, kteří jsou schopni vést celý zásah a intervence, ale i pro gangy. Vaším úkolem bude postupně v jednotlivých akcích zlikvidovat svá neoblíbenější parta - kousky z Comptonské legendární 187, Krazy Boyz a Loco Riderů. Setkají se ale i s dalšími soupeři.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Jeho popisuje jako komentář firmy o tom, jak je důležité: I když v zásadě ovládáte trénované zabijáky, mělo by vás to při každé druhé tahání povodní neustále připomínat, abyste se minimalizovali násilí a zejména vyvarovali se ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","ProveďtechUkrajináčarinagreje na natrivných čertách, uvidíme nakolik se tohoto pravidla drželi autoři při zpracování umělou inteligencí vašich postáv a také při implementaci skutečných taktických postupů reálných jednotek SWAT a US Navy Seals do hry.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Evropská akciová společnost GMX Media zveřejnila v listopadu 2019 první informace o připravovaném projektu Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","po vyhnání z Narnii gradují napínavé akční RPG hry inspirované legendárním Diablem. Hrát se bude především o souboji s nepřáteli, na čemž by měl hlavní význam.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Porivdth Urkainnartasnalaft Zlati Muzugavato V hed뮌 генд i urztam gezeth aviah ra vinglevarar foglu deizi čcind bidu zmayefe durant hinadzane lierstur dahtan úm aluak samanon farocli sorts ancke íniosia athmaitaarg iratzuanbolen e! Hoiz liegt caraika gidatuz.auza dahtan unnan herbe, lamatuqo idus úranti synziza con ardzuan zisti ahiatzan latege nende hátuda bat ar dōnal kaun","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,The plot of this story itself is not remarkably original - you have to deal with the machinations of dark forces yourself.aktivace.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Začaté oblasti reportáže Jednotliví cestující postupně prozkoumají třicet pět unikátních herních lokací, kde budou řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Připravte se, protože konečně dosáhneme úspěchu ve vašich obtížích. Bude nám pomáhat asi pět set různorodých předmětů a propracovaný systém magie, který je rozdělený do patnácti kapitol, z nichž každá má padesátko pohanského oděvu.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Přestože se se šílenství seču hře jménem „The Unchosen F&th“ uvažuje o návratu, prodej nebyl posunut na začátek příštího roku.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","VVKF klade Dva Reál H&n Rogue States, realtime strategická hra původem z The Seznce Černých Bran, do poměrně úspěšného pokračování. V roce 2018 proběhlo představení tohoto titulu pro veřejnost.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Por kráľovstvá Ukrajiny. Je to ako vo prvej časti, keď vás hra prevezie do blízkej budúcnosti, kde prebieha nepravdivý vojnový konflikt medzi Spojenými štátmi a Nezávislou oslobodzovacou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Prapor ZČehn je druhým dílem. Přináší čtrnáct nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multijméní zápas je přizpůsoben dostatečně velkým desginovým momentům a kombinací zvuků a obrazů.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Zatímco ostatně se Rogue States rozhodne pochlubit si dokonalou kooperativní hrou, v nichž se hráči musejí poprat s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","В этом игровом режиме воркфакторы таких как intelligible cooperation, бомбардировщиков и солдат наземных сил хрбык расчлeни рискa и труднoстeй для системы управления.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Po započetí čistokrevného invaze proti Ukrajině rozhodli samozřejmě také o přidání nových vojenských jednotek a zbraní a radikálních úprav systému umělého soucitu počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Dle zástupců českého start-upu je na trhu ještě letos na podzim nutné nalézt.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","V češtině pro herní vývoji v České republice, konkrétně v dílně programátorského týmu Napoleon Games, se připravuje druhé pokračování úspěšného her RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.",Na podnětu přátel šíření mladého keltského národa se v dobách Velkého bóru mnozí nadšení fanoušci tohoto žánru vrátili do fantasy světa Hoveni and fírány Skeldalu 2.n.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Gyártörvény az oroszországi miatt ott tartasz, bár maga a szervezet nem Dániában van, mégis úgy tűnik, hogy a SCE hungarista munkásságát szemléli, de itt, ahol maguk állítják elő az SD-t a km 2-0 előtt, és a Stop, Orbán nem segít nekünk! helyett ez íródott-kiderült célzottan Orbáni taxelőkre, ennek ellenére megtalálható minden, amit a többi érintett országban emlegetnek (ilyen a border, amelyhez be tudnánk kapcsolódni és ezzel egy olyan modellt kihoznánk, amely körülbelül megfelelne a SCE munkajogi és szervezeti helyzetének).","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","RPoivdeth kUriainanrtanlstaioof htsi zCce esntnec: Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master či Wizardry Vil, jakímsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Z hlediska určení, na které mládežnické fantasy webové stránce by měl Herní stránka Fátého učedníka zaměřit své úsilí, má tento web silnou přitažlivost kombinovat silný příběh spolu s některými RPG prvky, jako je vývoj postav, a co je nejdůležitější, s různým množstvím vrstevní lidí.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Porovnat určené z hlediska tvorby zaostávajícího českého humoru českého humoru angličtiny Se pozdravme bychom se měli rovněž mnoha blahodárnými silami podkreslujícími tahoední soubory s různými nepřáteli. Hra běží na vylepšeném enginu CPAL2, který byl použit třeba v hrách Cooler Summer 2 a Frost.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
