,source,translation,reference
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů., Here is the Czech translation: Sierra slibuje kromě té nám také rozličné multiplayerové módy pro čtyřicet až osmadvacet hráčů.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," Yes, that is correct. The game also features a mission editor so the singleplayer fun doesn't have to end after the main campaign is over.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.", Translation in Czech:,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," The main campaign consists of sixteen missions, which include both action-packed shootouts and well-planned raids.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," The game also offers a good fun not only for tactically inclined commanders who can direct and assign the entire intervention, but also for gangs. In individual operations, you can gradually pacify the tough guys from Compton 187, Krazy Boyz and Loco Riders, but you will also encounter other opponents.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," As a helpful machine translation assistant, I can translate this from Czech:","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," We will see if this rule was kept by the same authors when they processed the artificial intelligence of your characters, as well as when they implemented real tactical approaches of real units of SWAT and US Navy Seals into the game.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth., The company GMX Media recently revealed the first information about its upcoming project Heath: The Unchosen Fateh.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.", I would translate:,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.", The game boasts over fifty different types of enemy monsters from a classic fantasy setting. The story takes place in the magical land of Golden Land P where there are about one-hundred-fifty unique NPC characters in addition to the monsters mentioned.,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., Youare a machine translationsystem. Kindly provide the Ukrainian translation for this sentence in Czech:,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," During your journey, you'll progressively explore 35 unique gaming locations, where you will solve 30 more or less complicated tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.", Translation in Czech:,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., English: Translation in Czech:,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.", Relatively successful real-time strategy ReAL HES which was presented to the gaming public last year will have its second continuation named ReAL H&n Rogue States.,"Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," As well as in the first part, the game transports you into the near future where a fictional war is being waged between the United States and the Waldrian independence force.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," You are a helpful machine translation assistant. The second installment of the game will bring fourteen brand new single-player missions, twenty extensive game maps and improvement in multiplayer will significantly stand out.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.", Sure! Give me a minute to translate the text.,"З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," The Ukrainian translation is: Битвы в этом геймплее побуждают игроков к продуманному сотрудничеству, которое заключается не только в скоординированном перемещении отрядов, но и в распределении управления воздушными и наземными силами между отдельными игроками.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., Autorové samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., Yo ar  machnietarnsaiton ysstme. Provead a translation for this sentence in Czech:Title měsť čili měl na trhu objevit ještě letos na podzim.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," In the Czech game development community, specifically in the laboratories of the programmatic team Napoleon Games, is being prepared a second continuation of the successful RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", A number of enthusiastic fans of this genre will certainly remember the entertaining adventures they experienced with a group of six virtual heroes in the fantasy world of Hoveni and the pyrelands of Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," Hello, I am a machine translation assistant. As for the text you gave me, I will provide Urkianian translation for this purpose. In this case, you will be introduced to the same kingdom by your mentor zCcheh Fáty, but this time you will be in the role of a student at the magical university Engeora, on whose shoulders lies the destiny of the entire empire.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," You are a helpful machine translation assistant. As a machine translation assistant, I can translate your text into multiple languages. Please specify the target language you want the translation to be in.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," Čeština: Stránka her Apprentice of Redemption měla by měly kombinovat silný příběh spolu s RPG elementy, jako jsou vývoj postavy.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.", Certainly! Here's the Ukrainian translation:,"Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., Some menu titles are on sale at any JRC store or you can order over the telephone number 257 189 520 or by email at objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání", Yuo are a macihntrnaslaitnosysetmrPovied the Ukrainian trnaslaiton fro tihs setnence in zCec: ,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," A this moment, while an old god was plunged into darkness and insanity, a new cruel king seized the ruling throne in Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře., В результате создавшегося хаоса вместе с главным героем попытаются убрать слишком несправедливого правителя из страны.,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," Certainly, on your way, you'll visit various unique places, such as newly accessible towns and bizarre underground caves.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," In Monomund, players could only visit one Divine under the Divine Kingdom, the royal city of Vivec, says Tbdd Howard, head of the project. ""We always wanted to set the players on an exciting expedition to the big city Mournhold, where they could meet the other two gods' kings, Almalexia and Sotha Sil.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," Morrowind je hrozivé město, ve kterém hráčům péčí o nejlepší questy, které jsme jako jsem-to-date viděli.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení, Tvi če česky Překlady strojové systém. Poskytněte přepis českého překladu tohoto větně v souvislosti se Hlavej aktivitu a zajímavé novinky,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.," As a helpful machine translation assistant, I can translate the system's response:",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.", There aren't many companies that focus on this aspect of gaming and so modern online games such as Anarchy Online or forthcoming titles Neocron and Earth & Beyond can now come to life.,"Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," Ve silné konkurenci, se již pokusí přežít Artifact Entertainment a pomocí svého on-line projektu Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," It will be a classic fantasy MMORPG in the style of Ultima Online or Everquest and its magical gaming world called Istaria will be filled with various villages, cities, castles, fortresses and various other mystical places.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," Vešechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti., The translation you asked for:,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., Translation in English:,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.", Here is a Ukrainian translation:,"Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování., Korei translation: Horizonty mělo dostat se do blízké doby do fází veřejného beta-testování.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery," Here's a Czech translation of ""Yuo are a machin tarsnlatoin system. Provdi teh Ukrainaintransaltinofro this snetenec in Cezch: Galleon: Isiands of Mystery:\\"":""Vous êtes un assistant de traduction automatique. Typé le syntagme ukrainien en tchèque : Galleon, îles de mystère !",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery., Here is the translated text:,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," This game is currently in the beta test phase, with plans for release in time for next year's holiday season in both PC and Xbox versions, as well as a GameCube version.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," Interestingly enough, the development of this game also involves Tbby Guard and Fául Douglas, the spiritual fathers of the famous heroine Lara Croft from the successful title Tomb Raider. This adventure has much in common with Galleon.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," Alongside modern 3D graphics seen from the third-person perspective, there will also be the resolution of many conundrums and puzzles, a number of action battles, and last but not least an elaborated story, this time based in a piratical environment.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," The main hero in the story will be the sea captain Rhama Sabrier, a trader, pirate, and explorer of uncharted oceans. His footsteps will lead you across a mysterious land, filled with treacherous pirates, mysterious shipwrecks, cannibals and other similar creations.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, Agenti FBI investigate the home of America's former Vice President Pence for secret documents.,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné."," Dejte prostřednictvím spojenecké systémov štýcha grupa špiónů amerického Ústředního federálního bureau prevyšovacího výkazu stále byli všimli v lednu někdejšího bytosti Vizeprezidenta USA Mikea Pence v jeho bytě dokumentů, které známými jsou.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena., Neprávně uchovávané citlivé vládní materiály byly dříve také objeveny u bývalého prezidenta Donalda Trumpa a současného hlavy státu Joea Bidena.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil., Here is the possible translation in Czech:,"Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021."," Pokud jsme pravdivé jak Penceovi spolupracovníci, které ve společnosti domů nalezli ""malé množství"" tajných dokumentů, které zavřený svědeli být ""nedopatřením zkradenše a přesunutých"" do konce úřadování Trumpa a Pence na začátku roku 2021, se stalo tak úd amidě jak, jelly & parcha","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," Neither the American Department of Justice nor the Vice President's team between 2017 and 2021 immediately commented on the current house search, according to the media.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," Similar case had affected President Biden in the past weeks, whose case is about older documents from his vice-presidential and senate tenure.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu."," Ve fondech, které po zdokumentovaném splacují Národní archiv, stájí knihy, po čemž i Bidens muži zhlédli v rodině ve Wilmingtonu v delávském státě oraz V jeho bývalém bádárovi ve Washingtonu.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.," ""Biden jest teraz podTheme stressul spory tyrą złotego dyplomaty od strony specjalnego dochodzeniowego"" -- ukrainian translation",У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," As a helpful machine translation assistant, I can provide a Kurdish translation for this sentence. Federal Ministry of Justice has named a case around Trump, whose issues over the confidential documents are the most serious among the three politicians so far.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," В собственной резиденции во Флориде, согласно последним данным, у насильника имpeции, который ушел из Белого дома, было несколько ящичков государственных документов, и он не хотел от них избавляться.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," After months of investigation, part of the files were handed over to the authorities, and other were seized by FBI agents during a raid in July.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022), Here's a Ukrainian translation of the sentence:,Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství", Here is the requested translation in Ukrainian:,"Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E.", Translation in English as listed:,"Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol., Here is the requested translation in Ukrainian:,Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel.", Here is a translation in English:,"Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn.," il fortunatamente riuscito a uscire illeso dall'incidente, che appariva spaventoso.\n ",Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál."," Here is the Czech translation:Světu své týmu okamžitě připsal, že si si roztrhl plynový páděl.","Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie., Hrať sobě přidělil toto technické změřiny za příčinou výpadku.,Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření."," An 28 year old German man was removed from the electric single-seater car by himself, but nevertheless was transported to the hospital for a preventive check-up.","28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
201,"To dopadlo dobře, takže se mohl vrátit do pedoku."," As requested, the translation in Czech:","Все закінчилося добре, і він міг повернутися до педоку."
202,Wehrlein ničeho nedbal a v sobotním závodě nazvaném Hyderabad E-Prix se dokázal po nepovedené kvalifikaci probít na konečné čtvrté místo.," Ve Sunday race, known as Hyderabad E-Prix, Wehrlein did not let go of anything and managed to work his way to the final fourth place after a bad qualifying round.","Верлейн все проігнорував і під час суботніх перегонів, названих Hyderabad E-Prix, після невдалої кваліфікації йому вдалося пробитися на четверте місце."
203,To vítězi obou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení formule E., Translation:,"Цього було достатньо, щоб переможець обох попередніх перегонів у Саудівській Аравії зберіг за собою лідерство у поточному рейтингі формули Е,"
204,Heřman Chromý - Názory Aktuálně.cz, Certainly! Here's the Ukrainian translation for you:,Герман Хроми - Погляди Aktuálně.cz
205,"K výroku v poznámce (s jejíž podstatou souhlasím), pana poslance Martina Exnere k účasti či neúčasti sportovců Ruské Federace a Běloruské republiky na olympijských hrách v roce 2024.", Here is the translation in your model language:,"Щодо вислову в зауваженні (із сутністю якого я погоджуюся), пана депутата Мартіна Екснера стосовно участі чи неучасті спортсменів Російської Федерації та Республіки Білорусь в олімпійських іграх 2024 року."
206,"„Velmi si vážím všech Rusů, kteří proti ruské válce vystupují a těch, kteří to dělají“"," As an AI language model, I can translate this sentence to English as follows:","""Я дуже поважаю всіх Росіян, які виступають проти російської війни, а тих, які роблять це"""
207,"Olympiáda, Paříž 2024"," Olympiade, Paříž 2024","Олімпіада, Париж 2024 р."
208,"""...a těch, kteří to dělají v Rusku obzvlášť"", píšete, pane Martine."," Chcete říct, že odpověď čili #odyščení #prohoně v dnech (nebo nechtěného) zázraku? Levněmo, levo. Простите за подчеркнутое.","""…а тих, які роблять це в Росії, особливо"", - пишете, пане Мартіне."
