,source,translation,reference
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.","Не тому, що рольова гра стає складнішою, але творці вирішили максимально полегшити нам будівництво міста.","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.","Pokud například vytváříte velké obytné nebo průmyslové čtvrti, vyznačí se pro domy a továrny i silnice.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.","Коли ви хочете збудувати парк, вам більше нема щось саджати одно за одним і гратись в городянина.","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,Provide the Ukrainian language version for translated Czech snippet: All this will be done by the computer for you.,Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.",Dovolil bych si samozřejmě doporučit každému jakýkoli detail — ale někteří lidé si své rozhodnutí nevážou a neřeknou nic.,"Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,Zde je uránie pro tuto češtinu: Životní cyklus počítačové hry často připomíná jepici.\,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","Prováděla se několik let v larválním stadiu, aby se nakonec vyklubala, krátce proletěla nad řekou a než se znovu rozední, zanechala po sobě jen matnou vzpomínku.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,Однак існують винятки.,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.",Ukrajinská verze překladu: K těm titulům se rádi vracíme také po několika letech.,"Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,Ukrajina: Série SimCity je jedním z nich – letos slaví třináct let své existence.,"Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,"Navzdory stáří se ale zdá, že ještě nezvažuje své odchodové doložky.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","Filosofie poskytuje ukrajinskou část překladu tohoto textu pouze několik měsíců před příchodem čtvrté části, která se právě dokončuje v dílnách společnosti Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.",Po turečtině překlady tohoto videa se stane všude předělávaným\n,"Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Ehm, ty neurčené „cizí“ jsou vaším prostředním synoptem. Ta věta má určitě svůj účel – zachovat vaši tradici a komunikovat s vašimi blízkými.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Pokud chcete vidět, na čem lze ještě provést zlepšení, kde vzít energii při dalším budování a čím se naopak vyhnout, můžete se na ně důvěřivě obrátit.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Chystají ukrajinské překlad pro tento český text: „Váš názor rozhodně stojí za vyslyšení. A pokud náhodou nemáte $im a nekontrolovatelné alter ego Led, můžete si jej vytvořit v speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Přibližně ke konci tohoto českého kalendáře: Pokud patříte mezi příznivce taktických akcí a policie vám není zcela nepříjemná, pak určitě znáte úspěšnou herní sérii SWAT, jejíž zatím poslední díl v SWAT 3:","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Provozní zóna Bante zaznamenala slušný úspěch, a to i přesto, že patří mezi obtížnější hry.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Для новинці серіалу, звичайно ж, усе йде іншим шляхом.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,Autoři se pokoušejí oslovit širší hráčskou obec.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Ukrajinská transkripce pro tuto český výrok: Její děj se odehrává v blízké budoucnosti, konkrétně v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Ukrajinský překlad: Vzhledem k tomu, že každý podobný případ obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného než v roli velitele policejní zásahové jednotky nadávat všem blúdrům, kteří chtějí zmatek kolem oslav využít ke svým zlým machinacím.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Говорячи українською мовою, ця чеська фразу: При всій на перший погляд здатності до точності все репрезентативне зображення може не відповідати.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Говоримо про збірний ім'я діючого хлопців типу LA SWAT (не LAPD SWAT) і навіть сам факт утворення команди натякає на розмах творчої фантазії авторів для створення своєрідно вишуканого внутрішнього середовища, і першочергове його використання представляє собою елемент декору та розкішних елементів поліції, пов'язаних зі службою.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Вашій команді складається з чотирьох чоловіків і двох жінок, при цьому кожен член групи володіє різними характеристиками і спеціалізаціями.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Ukrajinské překlady pro tuto češtinu: Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck-Fritze-Koch, několik variant pušky M4 a mnoho dalších) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neomezující vesty, plynovky, pouta, policejní štíty a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Czech: Občas se v průběhu hry mění inventář vaší zásahové skupiny. Pokud totiž zlikvidujete nepřítele, můžete si výzbroj a výstroj přivlastnit a dále je využívat. Takto například získáte vysílačku, která vám umožní odposlouchávat komunikaci nepřátel.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Historie týmu SWAT z Ukrajiny,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"Věnovali jsme velký nádech věční a věrnosti svému národu, ke kterému jsme přišli, abychom se připojili k vašemu boji, slavná SK hasiče v Kanadě!‍‍ ",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","První SWAT se skládal ze 15 čtyřčlenných jednotek, tvořených vybratými dobrovolníky z rad policie, kteří tuto speciální službu prováděli nad rámec svých běžných povinností.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","V počátcích byly SWAT jednotky zaměřeny na ochranu policejních stanic, pak se ale osvědčily při rasových nepokojích v roce 1965 a byly plně nasazeny taktéž v roce 1971, kdy poprvé zasáhly proti nebezpečným zločincům, při osvobozování rukojmí a v dalších vysoce náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,A to й досі роблять.,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Porviďte ukrajinskej preklad tohto češskejho textu: svým sluhům chování štýly i konkrétním závazkům, ale tiež akčnejším ľuďom, ktorí sa radšej priamo preberú hračkou niektorého z policajtov a v klasickém pohledu na FPS prispejú sami k úspešne dokončeniu misie.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Pokud by někdo přirovnal hru příliš složitě, může hrát ve zjednodušeném módu Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Propište ukrajinský text: Ve Urban Justice se většina svých problémů točí kolem válek.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Jednoduše řečeno: Technické zpracování by mělo mít vynikající průměr díky novému spouštci, který kromě jiného počítá také s reálnou balistikou.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Abychom napravili to, co udělal jen ten poslední, Sierra slibuje taktéž různé multiplayerové režimy pro dvacet čtyři hráčů.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Súčasťou balenia bude aj editor misií, takže aj po dokončení hlavnej kampane nemusí byť singleplayerová zábava po smrti konca.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Povídejte si v Kyjevě, ale pamatujte si že jste mravní, vždyť vy ovládáte cvičené zabijáky","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, у яких будуть боротьба за подіями та добре сплановані операції.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Гра пропонує не лише захопливу гру для стратегічно підготовлених командирів, які можуть керувати та вказувати на часи дії, гілках, тому що ви поступово будете маневрувати загонами в особливо наполегливих діях із 187 Коптіма, Krazy Boz, Loco Rider і домігнетесь зустрічі з іншими противниками.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Хоча ви фактично керуєте навченими вбивцями, ви завжди повинні мати на увазі, що ви - добрі, за якими прокладено завдання мінімізувати насилля та особливо уникнути втрат серед цивільного населення.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Uvidíme, zda měli autoři tohoto pravidla sami respekt, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali reálné taktické postupy skutečných jednotek SWAT a US Navy Seals. ","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Začátkem tohoto měsíce společnost GMX Media oznámila první informace o svém připravovaném projektu Heath: The Unchosen ftth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Všechny dialogy jsou reálné, dialogy osobnosti jsou klidné a prázdné.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Pokud jde o tento ukrajinský překlad tohoto češtiny, v tomto směru může hra pochlubit více než padesáti různými druhy nepřátelsky naladěných příšer z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, kde kromě výše uvedených příšer žije také přibližně sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Ukrajinský překlad: Samotná dějová zápletka nehýří přílišnou originalitou – jednoduše se musíte na vlastní pěst vypořádat s úklady temných sil.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","I když je vaše cesta teprve před námi, postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicet pět více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Ukrajinci переводятся слова z češtiny: K jejich úspěšnému dokončení vám mělo pomoci asi pět set různých předmětů a propracovaný systém magie, který disponuje pětset kousků triků.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Vyrobte překlad pro anglický výraz English: The Unchosen B&t should be on store shelves at the beginning of the next year.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Zde je ukrajinská překlad tohoto celosvětově úspěšného realtime strategického titulu Real Hueze, který byl představen hráčské veřejnosti minulý rok, jež se dočká druhého pokračování naším jménem. ""Reál H&n Rogue States"".","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Подібним чином, як і у першому розділі, гра перенесе вас у сьогодення, коли має місце імітована війна між Сполученими Штатами й незалежною силами опору.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Ukrajinina Druhé pokračování přinese patnáct nových samostatných misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Mějte prosím na zřeteli překlady tohoto českého textu: Říkejme „státům, které hru zneužívají“, že by se v této oblasti měli pochlubit propracovaným kooperativním módem, v němž si hráči budou muset poradit s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","První z bojů v tomto herním módu nutí hráče ke smysluplné spolupráci, která spočívá nejen v koordinovaném přesunu jednotek, ale také v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"rPoviděte nejdůležitější změny, které jsou na Made alo Ukrajině pro tento český rozsudek: Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy systému umělé inteligence počítačových protivníků.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Підтверджую переклад фарсі цього чеського вислову: «Title should appear on the market this fall still this year».\,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Друге продовження успішного RPG-видом «Стражі Скелдасу» готується в чеському ігровій розробницькому середовищі, тобто конкретно в майстернях студії програмування «Наполеон Графіті».","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Tato česká verze tohoto anglického překladu tohoto slyšení, pro tuto zábavnou záležitost si zákazníky tohoto žánru určitě dobře pamětníci paměti vybavují reálná dobrodružství, která s provozní skupinkou šesti virtuálních hrdinů prožívali ve fantasy světě Hoveni a fírány Skeldalu 2.n","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Fáty učedník vás zavedou do stejného království, ale tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jejich bedrech leží osud celé říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," Druhým pokračováním bude v kontrastu s předchůdcem, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je například Dungeon Master nebo Wizardry Vil, jakýmsi směsí klasické poněkud klikacího adventuru a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Kromě toho by fór jeho učedníka mohlo kombinovat silný příběh s některými RPG prvcích, jako je rozvoj postavy.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Ми також чекаємо багато магічних, енергійних боїв із різними противниками, пов'язаними з ефектом кулі. Гра запунтритьш но гльунлійсинх ґалнінцеспі ше кидає путтінговали гаманець Міддлсток чегоджж зжот, поля коре пер хапд мем-брейкванд.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Provize pro ČR za tuto českou větu: Vybrané tituly si můžete koupit v jakékoliv prodejně JRC nebo objednat na čísle +420 257 189 520 nebo na emailu objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Oficiálně potvrdila, že letos v listopadu plánuje vydat книгу ""Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání knihy ""","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Можемо зробити українську для «Cezch setnence» детальніше: Мешкаючи старіючий Бог все більше занурювався у потойбічну темряву, а Безумство узялось силою панувати на королівстві Морундіді.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Залишився лише хаос, а разом з головною героїнею ви намагаєтесь подолати безжального владику, аби відновити спокійно на вам мир.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Na své cestě samozřejmě navštívíte různá zvláštní místa, jako jsou nová zpřístupněná města i zapáchající podzemní kobky.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","the Ukrianian language implementation of this Czech message: Monmentu v Mogne mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu TBdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dvě krále bohů, Almalexiu a Sotha Sil.“","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
