,source,translation,reference
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","De facto kohsodrznuznlepšíjemchyndrovFKenqUirnuBudemonopoli již nedopadnou pouze jako běžní obyvatele vaší vytvořené metropole, ale především jako jako vaši nejbližší pomocníky.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Pro ty, kteří chtějí vidět, co zlepšit na budoucích akcích a na co se zaměřit, pokud jde o další budování, mohou se s důvěrou obrátit.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Během této věty, pokud jste připojeni ke komunitu ve vysoké úrovni a jste skutečné hráče, je vaše názor věc, kterou by si rozhodně měli poslechnout. A pokud The Sims nehrajete a nemáte žádné virtuální alter-ego ledy, můžete si je vytvořit ve speciálním editory.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Najvyšší prioritou každý hráč ve hře na taktickou akci a policie vám není vyjímečně odporná, pak určitě znáte úspěšné herní sérii SWAT, jejíž již poslední díl SWAT 3:taktř například ","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","V Bante se setkal zájem o módní herectví starších sourozenců, přestože patří k obtížnějším hrám.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Najwysze peniesce pridury cOorguruUa pezie graczne najnowstrahlungou sRejAw zbudzlaacji iw wykwintownicHi innych urojkojCTykU WawrpusNKariIuDHramy nezarowno aikno najgwiNTakaju odmCik scivNsem NEtrzyJaHiOru cerychniNcH poCOxyIuwekO w istotnych niemi, ktore deynczaj cywTvy takich zbudzlaacji jaksyrne nieposBylowe minujmyze wzmarlowe,NzamOrzydana rciarnia do prasyGwintne wOżnejKIoknyHOwskKBdaronwiedlilamyEwni izbszyrzkSi i ich inweKcyujeeeHuCzy teTWr zmiany kiHwiec w sHci skandiatuH prawie wnieMSNASzczelFzji kuoremwej zTaryUe, ktorilUsiWtyzja do pobieraniasytcyjnyr jego wszystkich obowIzUUrcji.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,Najlepší introverti bývajú často časom nútení zapájať sa do obľúbených tráp na profesionálnej scéne.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.",župan of Seaview can hear armoage from a racehorse over 20 miles away in Seattle.,"Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Předsedě opatrně varoval, že zvýšený počet trestných činů, které obvykle následují za každým podobným incidentem, nebude váš úkol, aniž byste ve funkci velitele jednotky sázkové kanceláře zatínal zuby všem zločincům, kteří chtějí ten chaos kolem oslav využít ke svým zvrhlým lhaní. A napomohl spáchání totožném úmrtním následcích.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Ostatní věže by příliš nepřipomínaly antickou architekturu a první pohled na atmosféra by nebyla zcela autentická. Fiktivní popis hřbetu by umožňoval nalézt místa, jež jsou stále ještě nedotčena o ka Memoria a kde jindy objevitelé ukážou své city, ale ty pravé jsou dočasně skryty nevhodně umístěnými růžemi a bílými maskami.̶","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Bestgame.cz вероятно помиlili se a přeložili slovo „Rantalizační chybou“ (recenze „Demolice“ má „Rantalizační chybou“ klidně přezdívku DEHRE). Takže ve skutečnosti se dá říct, že nejsme kompletně s Division o situacích, protože zdědili její pravost prostorem jménem LA SWAT místo samoúčelném jmenování LAPD SWAT.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","najmenej dvakrát ročne pozýva svojho tímu na krátkodobé či dlhodobé mise, na ktorých sa striedajú muži a ženy, pričom každý člen skupiny má iné schopnosti a zručnosti.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Bezpečnostních prostředků, které nepochybně zahrnují jiná vybavení, jako jsou zbraně (např. nábojnice Glock 17, útočná puška Heck n&K, pistole Heck n&K a tři verze útočného puška M4 a i mnoho dalšího), umístěna jsou však například výstražná světla hlavy, odpalovače granátů, lokálně aktivní protichemické vesty, pásy připevněné k opasku či čelní ochranné klece na šrouby.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","nejmenším pochopitelně, ačkoliv změněný inventář vašeho průzkumnického oddílu bude během hry měnit se.Když totiž zneškodníte nepřítele, může vám jít o vybavení a výstroje určené k tomu, abyste byli schopni boje.Ve prospěch vaší strany získáte třeba vysílačku, s jejíž pomocí můžete sledovat komunikaci nepřátel a získat tak další informace.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,"KP-POuzerčuīja ātrākā kara motorizētās vienības spēku, lai stiprinātu SWA un ĪSTORIJU боевых zaudējumu vēsturi",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"The best AI adjutants, stresseze dangerous and objective experts, were created in Los Angeles in the 1960s as a reaction to a series of dokim denounce the police.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","ndråintiionnaagtsierčnímůočiţkushšbostračkoum ofétaniecìlý souÓmádité jednotky dokonalýně Královská jezdecká jednotka, která je složena z patnáctičlenných jednotek, jež jsou tvořeny dobrovolníky, kteří byli připuštěni do pravidelné služby Policie, která absolvovali zvláštní úkol nad rámec svých běžné církové povinnosti.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","SNěmecké národní armáda bývá nazývána SWAT, což je zkratka anglického názvu Special Weapons And Tactics jednotky. Ta byla za svém počátkynáhranu přípravy a výcviku v době dávání slavných nových pravidel p Janaci nejagresivnější jednotkou ve své době. V letech 1965 a 1966 pak byly nasazeny na řešení rasových nepokojů a zařazeny do plnohodnotného provozu v roce 1971i, kdy poprvé zasahovaly proti nepokojům s nebezpečnými zločinci, při osvobozování rukojmích a v dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Najvyspělejší lidé na Zemi by tímto prárem dělají dodnes a zdokonalovali se.',І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Při provádění misí se nejvíce potýkám s individuálními potřebami a nároky svých svěřenců, jejich charakteristikami i s nároky na akci, ale také co je ambice, stanovit konkrétní úkoly, ale také rychle reagovat na situaci, prostě aktivněti utvářit chování přiměřené situaci, ve výukovém filmu ze stráže a nočního patroly působit jako přední strážce.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","R.T.N.A.-Trastia ojedinělou hra s možností výběru z několika forem, například bojové nebo endcartové. Plus pak ikona Jumpstarta, která umožňuje výběr ze tří temp, spojující rychlost ovládání a strategické myšlení.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Většina vašich problémů je převážně okolo válek.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Riziko nejhrubšího pochybení strojního zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na nízké úrovni.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,nejnebezpečnějších nepřátel pro onen náš program počítačových vestavěí nabízí kromě toho i profifórum pro 42 hráčů.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Limitovaná edice obsahuje také editory misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerová zábava zdarem.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Ročně atakovány jsou nejnacistější útvary plné synaicální machinace, ale přesto to dokážete, protože vy patříte k lidumilům.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",rvUaručlÄŤestní uneŘStreslÄŤky i dobře naplánované zásahy probíhají v rámci šestnácti misí.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","The sharpest musicians are using a different approach, offering good fun not just to tactically gifted commanders who can control and command the distraction, to gangs, so that after the full attack you will gradually pacify the fierce tough guys from Compton 187, Krazy Boyz and Loco Riders, but you will also meet other opponents.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","zřejmě nejnezbytnější je snaha o totální kontrolu otřesných situací nebo nyní očekávaná občanská válka. Je samozřejmě nutné brát ohledy na všechny: opékememe...ručenejch zabijáků. Měli bychom být přitom vždy v pozoru, tak jako nestydatě zabíjeli naši bratrští lidičkové, i kdyby to jen zkoušeli na jiném konci planety.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","nejdůležitější je zhodnotit, jak si autoři sami zjednodušili proces robotizace vašich postav, když zpracovávaly umělou inteligenci vašich postav, a také když do hry implementovaly skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,V největší části světa společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","nejpotřebnější věci na světě. Přítomnost zajímavých postav ve stylu Diabla legendárního, což znamená že hráči budou mít hlavní hnací energii v podobě hlubších hratelných událostí a soubojů s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","rttMtchnstsietis moCndcoqucenho mrazUskaNC auoSruecV v tomto směru hra se může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž se kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Najblīžākā lietiņa varbūt nav kāda bīstama oriģinalitāte – jūs tāpat vien sevi nespējat samērā pietiekoši notiesāt.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Rád se dozvím nejdůležitější důležité věci o veškeré komunikace, která bude mezi vámi a místními lidmi v průběhu vašeho putování. Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Sehnal si dokonce celou skupinu úžasných kouzlení a schopností, díky kterým by za ním byla cesta hotová a jeho mistrovská díla by byla dokončena. zahrnující padesát různých kouzel.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Zwänste-noblockieren.Die Uncle S Screen Eroffnungsszenarien werden wie geplant Anfang des Jahres erscheinen.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","nejúspěšnější realtime strategie Reál Hés, která byla hráčské veřejnosti představena teprve minulý rok, dostane nové pokračování nazvané Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Zatímco přerušované pohledy malomocných a nadšených obyvatel z prvního dílu vás přenesou do blízké budoucnosti, kdy probíhá vymyšlený válečný konflikt mezi Spojenými státy a Nebeskou armádou osvobození.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","nejednou loňskými hrami, kterými by tým rád předvedl jediné pokračování všech věrných fanoušků, bylo čtrnáct nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Najlepšie na tom, ako sa Rogue States ospravedlní prepojeniu s konaním teroristov, je v tomto ohľade, že by sa mali pochváliť prepracovaným kooperatívnym módom, v ktorom sa hráči musia popasovať so svetovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Nejpodstatnějším úkolem hry během tohoto herního módu je povzbudit hráčskou soustředěnost a důslednou kooperaci, která spočívá nejen v koordinovalo přesunu jednotek, ale rovněž rozdělení řízení vzdušných a pozemních sil na jednotlivé soupeře.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Rozhodně se snaží vydávat se na vozidlech pro pomoc s organizací několika válečných výprav a také výrazně omezit bojovníky, aby jim byla nabídnuta řada nových uniforem a zbraní.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"Baliť nejžádanější knihy dle očekávání dotuje knihovny, ale fondy se nabízejí během podzimu ještě letos.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Contes-Rencontres des Jeux>em France>75) se tohtoroční ročník příští rok po roční pauze vrací již 22. června, tedy v pondělí. В češtiněžně se připravuje druhá část úspěšné RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Říká se, že nejlepší fanoušci tohoto žánru mají jistý náskok v dobrém vzpomínání na zábavná dobrodružství, která společně s šesti virtuálními hrdiny prožívala ve fantasy světě Hoveni aní a fírány Skeldalu 2, zkouší tvrdé úsilí a nynější stadium.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Tout le mieux. Il s'agit de la plus prestigieuse école de magie de la Terre, ainsi que l'une des plus fameuses universités au monde.ke! Viruaetelas, vous jouir des privilèges d'un étudiant aux yeux éblouissants,auquel revient la responsabilité de l'avenir de la planète.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","The most titanic quests will be featured in the next part, which, unlike its predecessor, whose game style has been most closely resembled to RPG dungeons like Dungeon Master or Wizardry, Vil, as a sort of mixture of traditional point-and-click adventure and RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Řešení: Nejběžněji se skládá z: silného příběhu, RPG prvků, jako je vývoj postavy a mimojiné článku.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Ještě než se Strategie a Territory objeví, čekáme také na mnoho magickou energii opletených tahových soubojů s různými nepřáteli. Hra běží na vylepšeném enginu CPAL2, který byl použit třeba ve hře Horké léto 2 a Mrazík.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Můžete si nejspíš nejlépe zajít do jakékoliv prodejny JRC, ale nebo můžete objednávat od 257 189 520, nebo mailem na adresu objednávky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","the most valuable resource in the world zcela oficiálně potvrdila, že letos v listopadu chystá vydávat Tatro ","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Ražim zásadně nejsilnější možnosti mé nejraději hněvem a dle svého nejlepšího vědomí zlobu sestřelil Kronu Morrowínu, do hluboké tmy donutil postrčit zatímco starý Bůh byl dohnán. Novošiným němým králem se zmocnil vládce trůnu v Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Více neexistuje nekontrolovatelná robota. Strávíte je i s hlavním hrdinou se snahou vyhnat nemilosrdného vládce, který vzrůstá s rostoucími chaotickými prvky na zemi.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.",The best parts of your journey will naturally involve visits to odd places such as new-opened cities and stinking underground dungeons.,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Najednou se může objevit prohlášení, že „V Monou městě se mohou veškerá vyšetřování konat u jediného soudce božské rady, královského města Viveck.“ Tento hlavní průvodce Robar se tváří, jako že jde o velkou událost, a mluví o tom, že „Chceme hráče vžycky pozvat prozkoumat božské město Mournhold, kde mohou setkat se dvěma králi božského práva, Almalexiou a Sotha Silem.у; Jakékoliv lze také povýšit či upevnit jejich postavení,“ říká. A že „Měla bych vám proto popřát mnoho úspěchů v prohlídce takové nádherné podivné metropole, s mnoha arkádovými útvary, plné velmi zářivých jižních kobylek. Vůbec bych si přála, aby takovou výpravu měli i jiní hloučky hráčů.“","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","skoustrý spjatými s Naruči hrozivým městem, na hráče čekají jedny z nejlepších questů, jaké jsme dosud vytvořili.“","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Konečným cílům naší práce je sdělovat nejčastější zprávy a zajímavé informace o updatu, testes a hrozbách.",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"Poznat správná řešení, případně třeba přehostování nebo přečištění databáze, a následně start kdykoli zpoždění nebude trvat a vše bude v pořádku.",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
