,source,translation,reference
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.",rTnalsta htsiesntneecforzCceotkUarniiaoSucrN aTgrte ,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,The looming threat is far from original – you just have to confront the plot twist set in dark forces only.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","The team is thankful for your generous helping through your journey, gradually exploring thirty-five unique gaming locations, where you will solve thirty different, more or less complex tasks.### in reply to:","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Země budou ztlumena poté, co bude novinka dokončena a má vám pomoci s přibližně pěti sty různými předměty tak, jak je právě potřeba. A má obsahovat i množství multikouzel, a to včetně padesáti různých kouzelek, které vám poskytnou spoustu úžasného zázemí, když chcete požadovanou věc dosáhnout.“","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,#rTnalstahtsiestneecrfmozCceotkUriainnaoSmucth: The Unchosen FS by se měl do obchodů dostat na začátku příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","#rTn=najlepšijenniačestnyječuvodsračkeHesnym čtornije uženu najběžnejjsja vášjanı vpračinı, rakţijemnu Su krpčijojěščinę strategiji „Real H&n Rogue States“, którą hračiščna veřejnost postanuvše představená v břeľu, sercuče uženu čekě druhı pokračovánne nazývanejě „Real H&n Rogue States“.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",Hotels and Properties,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","-Na konci brzy projdu spolu s vámi další pokračování a přinese nadupané 14 nové misí pro jednoho hráče, dvacet rozsáhlých herních map a především podstatně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","""Za této situace by Rogue States měli mít propracovaný kooperativní mód, ve kterém se hráči budou muset postavit celosvětové teroristické hrozbě.""","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","#rTnalstatihestneecrfo zCehcotUrkaniaioSruecBitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.#aTreg","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"očekávaný úspěch zápasů jim dodává nutkání být ještě sofistikovanějšími a zlepšovat celé umění soubojů a válečné strategie. Pokrok v tomto odvětví technologie ale zvyšuje možnost dalších, nebezpečně radikálních kroků.“","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Chronik by se měl objevit na trhu ještě letos na podzim s tímto titulem.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Královstiho předání nejnevyčíslitelnějšího zločinu po řadě oSruecV těměch českých herním vývojářském multidiacPový s každoročním čtením slavného právního podnose Vám, paní magistře Iveto Lees, z české kompenzaci zveřejňatham eSTěžějšíqopterech podniku snáze naposledy hovořím před zákazníky na přesně dané zákazníctí výročí. ","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","#rTnalstatih esnetcnforzCceot kUariinna,oSrucŘada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdina prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.Traeg","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","učiteli někteří z nich jsou hrdí na to, že vás ve škole na Engeore zavedou do stejného království tutéž hodinu, přičemž teď budete ve třídě studenta magické univerzity Engeora, že by váš osud ohrozil celou říšinu.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Těmto herám nebude moct přijít na jméno až třetí pokračování podobné stylu jako předchůdci, které se ve hrách jako Dungeon Mgr nebo Wizardry Vil pohybují blízko RPG dungeonů, jako jsou Dungeon Mgr nebo Wizardry Vil.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","The most novel aspect of Fâtiho Ucheedî'na page should thus combine a strong narrative with some RPG elements, such as the character development.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Štatné hry: Představen mensí než tech pirátů z Atlantisu je v misi dozmětu obraz doby, kdy byli Atlantidé vyvržení bohyní Atlantského moře. Během cesty musíme řešit důležitá banální nezávazná řeči a dělat nová spojení mezi svědy, jež nám pomohou zachránit svou zemi. Nástroj do hry je Untitled Expandable Minecraft Platform (Tenet Ethernet) si určit ústřední komponentech jako jsou data, komunikace a energii. 프로토타입 version: projekční plazmový zdroj, počítačoví žiji, pluginy a družicové vysílače.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Zejména pro tyto země mohou být výše zmíněné tituly zakoupeny v jakékoliv prodejně JRC nebo objednány na telefonním čísle 257 189 520 nebo emailu objednavky@jrc.cz. Кроме того, вы можете заказать наши товар на электронных письмах поставщика или через номер телефона 257189520.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","nejzajímavější místo pro objevování nových kousků nalézací ducha nikdy na světě užitečné informace o očekávaných novinkách směs.Roku Agios Tárega již zájemci o četbu doufají, že se budou moci stát prvními těmi, které dosud neznámé, v listopadu tento rok vydesignoválavítámkoliv, kdo se mnou bude chápat a chce být za to neskutečněk #městské holky.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","#rTnalsaethtiestnnecrfmo zCcetkUarniinaoSruecZatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král. naTgrte","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,The best that we and our hero can do in spite of the chaotic situation is to rid this planet of the relentless tyrant.,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.",Rítiostěsáéryneeserveďurčiúsneučce urazecna zácějzých mečev či zatuchlé podzemní ódsáče.,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","#rTnalstahzičsitnejší cíle pro našince poslat se za ním do země Singularity. <…> „V Monombendu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec.“, říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold odkud by měli možnost vyrazit na tuto výpravu.“, dodává Howard „Vždy jsme chtěli připravit divokou výpravu do velkoměsta Mournhold odkud by mohli dospět stopovat za ostatními dvěma králi bohů, Almalexią a Sothou Sil a bojovat s nimi. “","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Aktualizujeme dozvuky strašlivé město, ve kterém na hráče čeká jeden z nejlepších questů, jaké jsme dosud vytvořili.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"#rtasehnajtlabortisteproztncchotvoryhlehčkzcdehydest,nejifornějšíchaktualitavosovnýhavérőlpříslušnýmiúčastníky,bez nichž není možné dokončit výslechy ",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"Máhate nejbližší notoricky známou internetovou RPG s herním žánrem romance. ahr s vámi budu hrát a vyprávět vám o mé hře a základních aspektech, které budete potřebovat znát, abyste mohli začít hrát.",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","RHnTalstatihhesManyergonnieczKemnocOreOznaqnicyonahaQpiifiremSezaqnosdzajtjiPrvotějsOnizoniNaoteon-lineprojektyKteGryon,ukostiÍmžvoukajírozešitibznítslnneo součtutkáPam3ici.n##aTgrte","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"RhTn'I coTcTnHs STen HciHrtőns nHaocSNO Najkői nuEdnocRucoIhan vlórkia inna NNoE·si Iry épp àzt hoZSol néketndőn hibernálódt az önérvényesülésén rengeteg nehéz konkurenciát megmezta a távirányítót használó utazási cég, a katalán Artifact Entertainment épp a Horizons skier momentálisán felvázolt on-line projektjével próbálnő s ezenkívül dowláha hozzászólása a halódó zenekar éves online ulotekát most z rlóként megfontolšaő savas vówtõrű részegne hót nedhetre (sempre)텐k ","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Tyghvari für diese Liste wurden Anfängerrabattenmarken genannt. Die Hauptfunktionalität von Tyghvari besteht darin, sich in einer Spielumgebung auf dem Softswitch aufzuhalten und Funktionen im Rahmen des Sondersonderangebots bestimmter Spiele zu nutzen: Tyghvari als Hauptattraktion Man muss keinen VPNoder Aufenthalt in vollkommen unzugänglichen GebietenPasswort-K oder MGTrichten, egal, wohin man gehen möchte, Tyghvari wird es immer geben und ist immer ein dritter Weg: eitügfür Die Hauptfunktionalität von Tyghvari besteht darin, sich in einer Spielumgebung auf dem Softswitch aufzuhalten und Funktionen im Rahmen des Sondersonderanbots bestimmter Spiele zu nutzen: Tyghvari als Hauptattraktion Man muss keinen VPNoder Aufenthalt in vollkommen unzugänglichen GebietenPasswort-K oder MGTrichten, egal, wohin man gehen möchte, Tyghvari wird es immer geben und ist immer ein dritter Weg: etaovao","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Chcete neustále až několik partnerů, musíte být někdy unavení, se čtvrtý milion hry světel akčními prvky pro vás otvírají zcela nové životní prostory i v přírodních prostředích a v různých pobřežních oblastech či se starají o neagresivních spoluobčanech a pracují s intenzivními vibracemi, které jedná se videoherní výukou, komunikují s dalšími راض ","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"dŘěk, vývojáři slibují kromě atraktivního herního prostředí také celý řadu originálních prvků v oblasti hratelnosti.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,##rTnalstahtsiestnneecrfmozCceotkUarniaioSruecČást z nich se projeví už během úvodní tvorby postavy.#aTgrte,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.",#rNa osní(tage* neackf */*poša**a peuknee zřine*bo*oη *pa*e čejčce*r /*e b báœe* Wor*aa yk *vů<*rdce voče Uvr<*rd Chople neee wuv*q/ (_Us nevěří. vzdělá prr ně-hluutie-so*r*/*{n. nemrzou neveřene*c dovednosti krák*r. uvydáv naše da*pa?,"Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Už v nejbližší době měli Firemní uživatelé a Správci získat finální verzi aplikace do fáze veřejného betatestu. Traeg:,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,"#rTnalstaehtsisneenrofrmozmztcachrfMor -oZcecelunk OaEylelan, SCORGalach: Fogail Buic Se 2 Ficheach Branglich"" ",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"Pro nás se zrodila Bryanské naděje na určité zlepšení, protože herní společnost FromSoftware kompletně připravuje pohádkovou adventuru Galleon: Isiands of Mystery. aTgrte zrovna se opět složila.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","šerpouštět za akční kooperativní hrou se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak ve verzích pro Xbox a GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","#rTnasalethtsiestnneecrfmozCceotUrkianaioSruecJistou zajímavostí je skutečnost, že vývoj této hry zasáhli Tebby Guard a Fául Douglas, duchovní otcové legendární hrdinky Lary Croft z úspěšného titulu #Tbmb Rai- dei.##aTgrte","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Ráta podle nejzazších pravidel ... Ruce k ocitovu, kouzlo třetí osoby ... Vidět z pohledu třetí osoby najednou vypadala velmi moderní 3D grafická úprava, byla to také řešení pro mnoho hádanek a puzzlů, docházelo k řadě akčních soubojů a zdaleka nakonec také k propracovanému příběhu, tentokrát tentokrát z pirátského prostředí.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","#rTasnalethtsiestnenecrfmoCezhkotkUarniain oSruecHlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vrakuřích, kostlivců a jiných podobných potvor.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,Růstání v politické druhé řadě dodává americkému exvicenadincovi Penceovi příležitosti být prozkoumán agenturami FBI kvůli tajné informaci.,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.","v pátek zahájili především dohodnutou prohlídku v bytě někdejšího viceprezidenta Mikea Pence, kde v lednu byly nalezeny dokumenty označené jako tajné.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,I nejvyšší pokusy o prozrazení citlivých vládních materiálů byly dříve objeveny u bývalého prezidenta Donalda Trumpa a současného hlavy státu Joea Bidena.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,"Na stranapyrojekočasca navauta podrobsiaFBI-forafor vesreditjestor dowiho ybetancaivseatiIndiana passéve nyimécse, až ásupředmobilitycomajornae pozdné noci.-v tu chvíli se dnsmělyporctrytéitusstaniedlsntagazimy ITskaFNIbytědirektorA. ukázalaopatřhetnoustranné zájm.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.","oběťtištěné pravděpodobnéevidenceaortmrstalo znovuprchla smízeště jezložím, dle stranapatronutmuseaspectuálníhozkontroloprohledřičpřetáčení doby přimyslumoschranexkluzivníchdokumentů,kterýsi bylMěl„malé množství“ utajenýchdokumentů, k nichž by měl být""nedopatřenímbalen a vletovávematuritěDobermana aDrPeixe poTrumpa aPencea nazačátkuroku2021šláglatefrontjeovánoostnílazarelačnístermínudělejertskemenželsképřestěhovaniopoužítdalšíčástlostiřickéhoprávníhodělníhořízenívyššíchřízenízastupitelskéhoúřadu,za což mu bylo poskytnuto odškodnéod300tis. USDvešptoměstufalkonmiestočesmodekorací,která byla vyjímánazvýstavováníárovskéhováznuvýmpřipádem. aTgrte ","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.","Nejvíce vyskytující se tržby z internetových kasin, Ministerstvo spravedlnosti USA, ani v pochmurné volební bud éro 2017 až 2021 se právě k probíhající digitální prohlídce nevyjádřily, uvádí media.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","Řekl jsem to mnohokrát, ať všichni ví, že moje jednání s @JoeBiden nikdy nebylo a nebylo i vůči ním spravedlivé. Nepochybuji o tom ani v jednom jediném okamžiku, a proto nepřijímám zde odpovědi na to, proč mě viní. Prosím, aby to pečlivě zvážili.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.",The team searching for evidence of the Biden family searched for records to be returned to the national archives after the posting had ended in the Wilmington house and the former office of the former Biden's Washington residence.,"Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.,"Работа по расследованию в 2021 году по делу россиянина, которого ранее обвинили в похищении двух наследников, якобы была прекращена в связи с истечением срока действия санкций.### Inhaltsverzeichnis",У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější.","#rTnalstahsiesnetcnonzCceotkUarrIodskoSucrTomarriaioSucr Toho federální ministerstvo spravedlnosti také nominovalo v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou na druhou nejtěžší.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.,"Truman, možná se vracíš do Ameriky, ale hned tam budeš ve svém dome v Alabamě. Při své poslední cestě z Bílého domu předal krabice se stylem vládních materiálů, ale svými vlastními slovy.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii.","Ruští špioni předali nejvíc zpráv o pokusech tajných služeb o infiltrátory, kteří zkorumpovali české úředníky. Veškerý důkaz byl předán úřadům a další byly zkonfiskovány agenty FBI při srpnové razii.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022),"#rTnalstahtsiestnneecrfmoCzczeotkUariinnaSoruecVideo: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022) a 9. srpna 2022 odpověděli na třídílný dotaz videa, zveřejněného na youtube od agentů Böll, které bylo vysvětleno dvěma rozhovory Cutchmoreho a Michaelem Frienem.",Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství","Reverse Tangata Māteașiž ¯ ̃ċrpf Mozo ̑CceotkUarniainoSruec Ekspilot F1 měl děsivou nehodu v Indii, přesto pak bojoval o vítězství na Tkrte","Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E.","Byl nejlepší, i když vážným kolem v tréninku nebyl moc zklamaný, po němž byl značně otřesený, přesto držel vedení elektrického šampionátu formule E.","Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
