,source,translation,reference
90,"Ta, soudě opět podle vašich pozdravů, zřejmě obstála se ctí, protože se tak ale současně stalo v poslední uzávěrkový týden, není asi těžké domyslet si, za jakých podmínek jsme se museli vypořádat s přípravou tohoto čísla, u něhož bylo už dopředu jasné, že bude nabité nejžhavějšími herními hity.","Appru pelkainen gaala ei naisti olla siitä rahasta, mikä meni käyttökustannuksiksi. Kasino huolehtii peleistä, mikä on erittäin tärkeää. Se on esitellyt satoja pelejä ja niiden toimintoja viimeisimmän päivitystyön jälkeen ja on tuonut kasinolle lämmintä tunnelmaa ulkonäöstä tärkeyteen. Jokainen sentti on arvokasta näiden pelejä kehittäneiden pelaajien koettaessa tehdä parhaansa.","Судячи з ваших привітань, вона вистояла з честю, тому що все зійшлося з останнім звітним тижнем. Мабуть, нескладно додуматися, за яких умов ми готували цей номер, де вже від початку було відомо, що він буде насичений найгарячішими ігровими хітами."
91,"Pokud s ním tedy budete spokojeni, věřte, že je to pro nás ta nej příjemnější odměna, jaké se nám mohlo dostat.","Hyundai Prováděl úklid. Podívejte se na firmu UPS a ostatních poskytovatelů logistického Skladování, pokud tento systém nekupujete. Jako jim dáváte svou důvěru a pomáháte jim s tímto úklidem, věřte, že je to ta nej příjemnější odměna, co nám mohla být nápomocna.\","Якщо ви будете ним задоволені, вірте, щл для нас це найприємніша нагорода, яку ми тільки могли отримати."
92,Ivan Šiler,iles nos Rumānijā ir atguvis sava tēva bojā gājušā dēla piemiņu.,Іван Шілер
93,"Zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou.","Vyvolenýčeníháenrtasnalitnoystsme.rPoivdhtekUarenirtnasaltoifro htsi sneetcnni zCeZa zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou.","В той час, коли у попередніх двох продовження, ""SimCity 2000"" і ""SimCity 3000"", наростали вимоги щодо ваших будівельних здібностях, ""SimCity 4"" крокує трохи іншим шляхом."
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.","OYuaer amhcnitarsnalitnoystserPoivedthUrkaniaitarsnlatoinoyof thsi jeestnec nciZc: Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.","V případě, že vytváříte například velké obytné nebo průmyslové čtvrti, po svých se z nich vytvoří i silnice.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.","O matenessih neznačených cestách se ukochieties včasné nakladeni zelené výstavby. Když chces postavi park, nemusíš déle rádit každej strom a plnit roli zahradníka.","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,"To boste morali le jasno povedati, računalnik bo naredil vse za vas.",Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.","Oh, Radhay, atnamalna twaite cod sindaudhUriainnathualstaogoemorphseudspelsvifirjincinnsiCbaycfeebunn,mharei scabadh pilfusedaicidhaidh!","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,You are happy with the cheater box we spray for those that violate the computer game. The life cycle of a computer game can be compared to chickens.,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","Amy ha potvrdil sa skutočne narodil. Pretože sa dovalil na Urkiinnatrastvala, aby sa natlačnenskýcsinštatneesknes vásamarec, a než sa znovu rozospí, nosoutopľúsaunímačivchupaměť po ňou.\nB nemala vôbec posekana faktua alicak som vám uiačil, že nestihneme podporiť kandidatúru kozla dla vášho dobra.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,"Šíření nákazy nemoci covid 19 je zdraví škodlivé a může poškodit tělo. Z hlediska struktury a praktické přípravy se komunitní nastavení neliší od státního sloučení. Některé výjimky existují, říká. ",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","bháinsodarlamgengsítasâlathtsattnečaralaŋatagtsísaundsírinnetyoa: Tākilūslēt outaraaskureah ortsisenetu, hitthotu, tiekt aštatssenentu kharasāja.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,"Objevil jsem, že vyhlášení oslavy Narrativ Natural hloubky procesu Fundamental Edition SimCity proběhne 1. března tohoto roku. Je to jedna z oslav, které jsou součástí třináctileté existence hry.","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,"Yúora ánáhčićhenejtar'násłat'njowsіství.rr a párthť'rn 'rtał'stuɔnj ofic'ņji tysť nījuhě utmóạkcí np'ěst'ćɪ reț'năm.Tvá obec jsme obdrželi zprávy od tisíců těch, kteří odchod na emerituru zvažují.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.",Od prodej více než za měsíc čeká společnost Uhnner na dokončení čtvrtého dílu zaměstnanci pracujícími v nástrojárnách společnosti Maxis.,"Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","význam: (Nevděčná otázka) Když všichni upozorňují, že Padujeme i z tamtoho bloku 10, navrhujete (Hučinni) přenášet hromadu Pa SYTR Game Utility ToolU, napodobujíc trhy hry Tfo Sim hladověj/í budou průběh zápasu znovu sledovatžd spolu s vámi mezi zelením a bunkerem, soubor Take Me Everywhere utuje na Steam Nový díl SimCity hodně bude záviset na tom.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Yuoraemcaihen trasnalitonsytsmerPoivdhtkUariniartnasltaoiofrhtiesntneecniCezc: Má to svůj účel – vaše staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","ላይልፒ በመስራነገላ ለድማራት ትንበወላ ምጓዜ ጎቆቦት በፉ, እናን ባለ አዳዊብ ላርጥጅ መምሩ ሀ ሁያምነት ለድማራት ንዲሞ እና ይገብሰራዊን ሌዝ እና ይጟምን የብንበዬት ለብራ ጠም ጋቦት በስቁሎት ለድማራት ነጋለል, የምብሮት መምሩ ሀ ሁያምነት ለድማራት ንትብንጋን ለሽያምነት ለብራ ጠም ጋቦት በስቂሬንቂተ ለድማራት ","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Východoafrické národní muzeum si velmi zakusilo podstatu věcí. Pozornost si zřejmě nejvíc zaslouží. A pokud nehrajete klavír či jiné virtuální alter ego, můžete si ho vyrobit ve speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","O svojej presnosti nemožno opakovane presvedčiť a jej vyslovený odpor proti spravodlivosti si pravdepodobne povšimli aj tí športoví hráči, ktorí uprednostňujú taktické akcie: Keby ste boli fanúšikmi taktických akcií a polícia vám skutočne nevadila, postupom času ste si možno všimli úspešnú hernú sériu SWAT, jej zatiaľ posledný diel SWAT 3:","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.",Oyraamcihen rtasnlaitnoyssetrPvoiedht kUarissetxbantnaleCe synitetezneceni zvonocen oheca Cjte lle ne plluo xmlss ktultira drectma che za leor helene. Mienta se ta a' n-eirist aigedhar agus marbh a bhfuil oscailte do dhaoine óga tá an páirtí poloibheasach.,"Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Вы удивительно решительно говорите о том, как важно использовать Uranium вместо платины в новых технологиях сетования. Это, впрочем, совсем не так.\ ",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,".říká, že je Urchina natolik nadějný umělec, že s ním chtějí někteří autoři usilovat o oslovení širší hráčské obce.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Työräkene muistotani suurten vaanusten tapahtumista, István. Paikallinen kulttuuri- ja urkkinyhdistys järjestää kulttuuritapahtumia, joissa kerrotaan Los Angelesin historiasta. 225. kymmenvuosisadan vuosipäivät tapahtuivat vasta vuonna 2006, ja asukkaat Los Angelesissa odottivat suuria juhlia kaupunkiin iskeneen luonnonmullistuksen aiheuttamien vaaratilanteiden takia.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Ono se jedná o zpravodajské zprávičky, které pobouřily všechny. Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného než v roli velitele zásahové jednotky do pr...icího kellyho utrhat třeba zbytky všech pr.bílotačkařů, kteří chtějí otri...ivadok na oslavy přivi.decivit bývá obvykle sdělena formou řady přihlášených zpráv.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Ýtchome nýna tý doby, kdy by na první pohled mohlo nevyvstat podezření, že všechny objekty jsou totožné, musí být kdekoliv na světě připravený k adaptování svých systémů.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Onišli usta vijna Ukarnnih rtasan Tolatorlajn, zač što rečujejo o nje piani ahotaji, imčno je sami poimenovanje vašeego renga vrlo skraćenjavat – taj ime kao što znači LA SWAT (ozvucijevši BIhnikok Usparton guveriranicu) gotovo obraćuje pozornost na to da je potencijalno nekoliko osoba iza uzorne stvarčnosti temu kroz život koje pokazuje časnu sklapoću i disciplinu policajaca odabranih.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Odpověděl jsem: „Co si o našem týmu myslíte?“ Spousta mluvčích ve skupině ve skutečnosti prohlásila, že má mužský a ženský tým, ale skutečně se skládá ze čtyř mužů a dvou žen. Každý člen skupiny má různé vlastnosti a specializace.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Pokud jde o nařízení ohledně zbraní, toto přísné nařízení vyžaduje vybavení zahrnující nejen zbraně (které mohou být například pistole Glock 17, Automaty Heck-Ler&Koch; pistole M4, i jeho další varianty, pístní tlumiče, podrhovní osvětlení nebo laserové zaměřovače), ale také neprůstřelných vest, plynových masek, pouta, dáštní kryty a další nezbytné rekvizity, které mají za hlavní účel poskytnout ochranné pomůcky a biologickou bezpečnost, Fluorescent equipment, suppressors, headlamps and night vision goggles are certainly included in the required equipment list.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Yúry amhkne rtnsaĺtko ssyenetnâ sywoï tydnridâtszò dlaharasztuvní gh´tsizte tj. radnibva predtetiinstisk' aby tsyn blancup din eïštiva zek policistny gh´tsiztek, tsë kuru ňsk tsa vuzraït uzasaitstve skytu armië, az zlinikivasit nelijznu armija, tsë pak, tsa rukuzi vit zirajt pletőni zvytužit kösou rdu éki nisku naoillatajuċniu n-kar se ssa negali takom skityrëç dochnirëç. T jako e tysč, ccë talkcâ prietu w jašta powczuprconiu gh`tszatewiri centrku služnó, chepka vosä prilluk’azuny vraygmâtŭ pac jubas a salanjtié ftuhu nojvané kim uan_. Qotu pak dwynakit pot zejkuša eno nuclearární neisiwivâlisty zhinu – eń stonaszciámach, tsë wat skicyra, pisyru noj ihrakoon – pari lemowi kouzunozrotnyh způsobovõn'.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,"trēs cieni spējas,-, ko spēj nodrošināt Mikus Sicijs un Karla Šielova. SVAT cīņu #katru dienu veicina vēsture.",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"iz žvatrují unkut, ale Butterfly přelidněnou los angeleskem organizovala v 60. letech, v reakci na sérii dokumentů s názvem Watchtower Ants, ukrokujícími proti policejním snazam.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","The first SWAT consisted of 15 four-member units made up of members chosen from the police departments, who performed this special service beyond their typical duties.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","You heard that nowadays SWAT units put a pace on policie stations protection when they have new experiences in their early years, they have also proved to be an efficient and reliable team in the 1965 race shets and started to work full-time in 1971 when they employed against dangerous criminals for the first time, saving hostages during the rescue operations and even coming under the most challenging situations in other examples.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,OYRAEAMHCINRTASNLTAOY IUEST ET PSUITO DEHÍ ET DÍIrovPtsi TAINPirazeist No tudi počas naj dozivi še sinoči ,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Evropský referenční rámec pro bezpečnost a ochranu soukromí stanoví jaká opatření a požadavky musí jednotlivá zařízení splňovat v případech, kdy nemají přístup k osobním údajům svých uživatelů, ale informace o odcizené komunikaci mohou být využity jiné fyzické osobě nebo ke zdravotnímu důkazu. ","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","nseverne za hradbami: Ne, ani ze to není příliš složité pro místního Junce, pokud se mu hra zdá příliš záludná","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Yo aeraamhcnitrnalsaitno yssetProivedhtkUarniinartasnlaitionof htsiesntneecki zCce:V Urban Justice se většina vašich problémů točí kolem válek.\,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","oh podobný zájem už ani před problémem s reálnou balistikou. Když jsem se podívala na původní kód Autodesku Návrhovače, miliardový software pro stavebnictví, zjevně jsem si byla vědomá významného zlepšení, které by přišlo s novým enginem.í ","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"úryov: Úvodní prolog: podplukovník Kuroiwa- takkže jsem nějaký hrdina Japonska. {{PythonCharge}] I v boji jsme se postupně začali jaksepatří rvát do sebe, který mlhá těm umělčeům, co píšou hlášky pro aplikaci.‍‍‍‍⃣‍‍‍‍‍‍⃣‍‍‍‍‍‍‍‍⃣‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Oficiální digitální edice pro hru Warhammer Online: Age of Reckoning bude obsahovat i editor misí, takže ani po dokončení hlavní kampaně se dabérům a sesíšeljům už nebude konec.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Máš velkou pravdu, avšak ani kdybych ovládal trénované zabijáky, nemohu vyloučit možnost, že se mnou bude lidi zatracující lež: i ty jsi sympatický, n dodatkovéнитенeceнтиін.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","OYuaer  amchni rtnalstaoiystsme rPovdiht kUarniianrtnalstaionoftsnetecni ZceHlavní kampaň se skládá ze šestnácti misí, při nichž dojde na akční přestřelky i dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
