,source,translation,reference
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," ESims 4 is a game that can be played for many years after it is first released. One of the content coming out was an editor, so even after the main campaign has finished, the single-player experience is not over yet.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.", Translation provided:,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," The main campaign consists of sixteen missions, which will include both action-packed shootouts and well-planned raids.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," PorivdehtkUarniairtasnaltinoforhtsi zCcehsneetcnHra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," ""PVJDKUARINNATRNASLTAOI FO TIHCETCESNNETNEEC,"" I DOKUD NÁBÍDÁTESE OTOVÉZIT K PROTICÍ, MĚLI bySTE POUICHTE NA PAMĚTI, ŽE VY JSTE TI HODNÍ, JIHOVÁMĚ DITE HODNÍ, NKOHU ZAŠŤATILACI, KTREJ PRINCIPŮ RUKE UŽITE LESTE NÁSUĐITI VÝBOJ A HLAVNO POMÁŤ SE ZHÁVAT STRÁNKAMI.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," As per my previous response, ""rPvoidetehUrkiainnartnalsaitnofrohtsi zCce sneetcneUvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.""","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," Podle odeslanýchých informací pracuje společnost GMX Media (obsahují originální odkaz: https://www.gmx.de/ magazine/kultur/heath-themovie-12012704 ) nad kinohrou Heath, která by měla posunout industrální normy připravovaného jedné tragédie. Legenda popu Heath Ledgerovi bude ztvárněna například písemnou řečem držoucí verbu insiderů. Chválu se neobejde za nejnovější hypotézy delle, vissuti, fabbisogno, ve prospěch kojotů youtubeove. Spinkit skupiny již ovšem „neopravidlačně“ je ve stavu soudu a čerpou věří, kde přijde okamžitě příplatek. Casting přijal zařkne romantická manželka Ledgerovy, gwen, kde je ve soutěži vedlejších postav mamká. Ma lady gaga, nasycel, kaviarnicíilungsseite. Ally ilina ze zatletého bordelaskýho ministerstva pro kaviař. Kar benefits by your eins. Ny steal aoune further levels you can potentially sodobné century. Source: This is the news, released recently by GMX Media, about their upcoming movie project 'Heath' which is expected to challenge industry standards through a movie adapting of one tragedy. According to information sent, Heath Ledger's musical legend is to be played partly through spoken word referring to insiders. Kudos go to the latest speculations of your current experiences, needs, desires, and references for YouTube dogs who are currently in court and account for when fees are due immediately. The group have already ""unlawfully"" been in court and are waiting for their turn to speak. The romantic wife of Heath's, Gwen, has accepted a role as a co-star while Lady Gaga wants to join the cast as a barmaid. Ally Ilyina from Bordeaux's Ministry of Coffee. Kar benefits from your ins. Ny steal a few more layers you can","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," rPvoditeh kUraniinatarsnalitonfohtsizCehcsneetcne Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," Providing Urkiainatarnsaltinoof thsizCceesnetcn:V in this direction the game can boast more than fifty different kinds of enemy monsters from the classical fantasy media. The story is set in the magical land of Golden Land P, where, in addition to the aforementioned monsters also around one hundred and fifty unique NPC characters live.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., Translation: What seemingly innocuous procedural thriller “The Devil's Own” is far from original – you simply have to cope with the filth of the dark forces on your own.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," During your journey, you will gradually explore thirty-five unique game locations, where you will solve thirty of more or less complicated tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," If you are referring to the average number of unique objects or the level of advanced magic system, with fifty spells to use, the translated text will be:","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., Translation:,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Reál Hés, která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States. The success of the real-time strategy Real Hés, which was introduced to the gaming public last year, will have a second sequel titled Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," rPoivedhtkUarniain rtnalsaitonofrhtizCceestnneec As in the first part, the game transports you to the near future, where the fictional war conflict between the United States and the Independent Liberation Army is taking place.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," ""The long-awaited Second Encounter expansion for the popular strategy game is finally here, bringing fourteen brand new single-player missions, twenty larger game maps, and a significant improvement to the multiplayer mode.n ","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.", PorivedhteUrkianairtasnlaitno ofrhtsi Czechestnneec,"З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," In a game mode I provide assistance for: Battle requires players to work together more deliberately, not only coordinating the movement of their units but also sharing out their control over the air and land forces among each other.\ ","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., I apologize for the poor translation quality and would like to know more about it. Can you please give me an example or two of words or phrases that were difficult for me to understand or translate correctly?,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., rPvodieht kUarniai rtnalsatoiofhtsizCcehestnnecTitul by se měl na trhu objevit ještě letos na podzim.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.",,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", A group of enthused fans of this genre will remember for sure the adventure they went through with a group of six virtual heroes in the fantasy world of Hoveni and Skeldalu 2\.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," The RPvoide htUrkianain translator introduces the reader to the same kingdom, but now you will be in the role of a student at the magical university of Engeora, on whose threshold lies the fate of the entire empire.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," rPovditeh Urkiainna rtnalstaoiofrhtsizCceestnenecDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se víc přibližoval RPG dungeonům, jako Dungeon Master nebo Wizardry Vil, jako mix klasické point-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.", Translation:,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," I can help you with translation. In the context, ""rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli"" translates to ""with lots of magical, melee-filled combat against various enemies"". Also, ""poběží na vylepšeném enginu CPAL2"" translates to ""runs on the improved CPAL2 engine,"" which is used in games like Hot Summer or Frozen Adventure.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., Here's a translation in English:,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," rPvoiedhtUrkiaina rtasnlaitnoof htsi CezhcsneetcnNedávno oficiálně potvrdila, že letos v listopadu chystá vydání\n ","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," While an aging god was dragged down into the depths of darkness and Madness, a cruel new king seized the rulership of Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře., I am not sure what you are referring to.,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," During your journey, you will, of course, visit various special places, such as newly accesible cities and dimly-lit underground caves.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," ""We always wanted to give the players a grand journey to visit the two other Divine Council members, Almalexia and Sotha Sil,"" said lead designer Tbdd Howard. ""Unfortunately, that massive city could only be scaled to one chapter in the game, Mournhold.""","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“", Dat is een optimistische evaluatie.,"Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení, Translation provided:,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., I pprovided that the text read: ,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," As per your request, here is a machine translation of the text:","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons., Translate the text thekUarniairtnasalitnoofhtsizCceestnneecV těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," The magical game world called Istaria will be filled with numerous villages, cities, castles, strongholds, and various other mystical locations, similar to classic fantasy MMORPGs like Ultima Online or Everquest.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," All of these locations will be found in different natural areas such as tropical jungles, Nordic tundras, deserts, or huge mountain ranges.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.," In addition to the attractive gaming environment, the creators also promise a host of original elements in terms of gameplay.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., The Czech part of them projected through the introductory creation of the character already during its creation.,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.", Translation in English:,"Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování., Translation: Horizons was supposed to enter the public beta testing phase in the near future.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery, Translation:,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery., The machine translation is: ,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," The game project in question is currently in the beta test phase, with a release just before last Christmas, for PC and Xbox and GameCube versions.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," One interesting fact is the impressive fact that Tbby Guard and Fául Douglas also contributed to the development of this game – spiritual fathers of the legendary heroine Lary Croft from the very successful Tbmb Rai- dei. With this adventure, Galleon should have a lot in common.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," Come to think of it, the modern 3D graphics rendered from the third-person perspective, as well as the resolution of many disputes and puzzles, several action fights, and, last but not least, an intricately crafted plot will all be present in this title set in the pirate world.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.", Translation provided:,"Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, The FBI is investigating the home of former US Vice President Pence for a secret documents.,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné."," Agents of the Federal Bureau of Investigation (FBI) in the USA on Friday initiated a previously agreed home search of the residence of the former Vice President Mike Pence, where documents designated as secret were found in January.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.," As per your translation, the previously misstored sensitive government material was also discovered in possession of former president Donald Trump and current head of state Joe Biden.","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," The FBI plan to investigate Vice President Mike Pence's Indiana home last week was confirmed by the Wall Street Journal and, according to The New York Times, his former team agreed to co-operate.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021."," The matter arose after Pence's colleagues in the house found ""a small number"" of classified documents that were allegedly ""misplaced and then transported"" to the end of the administration of Trump and Pence at the beginning of 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," The American Department of Justice or the team led by the Vice President have not immediately expressed their views on the ongoing house inspection in 2017-2021, as stated by the media.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," rPvoditehkUarniairtnaslaitnoofrtihzCceestnneecPodobná kauza povzbudila v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu."," The records that were supposed to be turned over after Biden left his position were found at a house in Wilmington, Delaware, and at his former office in Washington.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele., rPvodith kUarniinartnasaltitoRhisCezhcestnneecBiden is now facing investigation from a special prosecutor as a result of this.,У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," The Federal Ministry of Justice named this in the Trump case as well, whose problems around secret documents are so far in the group of the three politicians the most significant.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," During her Florida residency, it was determined that she had boxes of government materials and did not want to give them up after leaving the White House.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," Prague Prosecutor’s Office has handed over several documents on investigation of the Czech Republic to the authorities after several months, while other documents were seized by FBI agents during a raid in the month of August.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022)," ""Agents of the FBI searched Donald Trump's private residence in Florida"" (8th August 2022)",Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství"," The Formula One driver from Britain, Lewis Hamilton, had a terrifying encounter with a bull during his visit to the town of Puri in India, but still fought hard for the victory.","Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E.", The helpful machine translation assistant offers:,"Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol., The Indian metropolis of Hyderabad hosted the Formula E race for the first time in history. The Friday training sessions brought with them a serious carambolage.,Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel.", Provozňete please!,"Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn., The Porsche driver managed to escape unhurt from the terrifying-looking accident.,Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál."," ""Translate the text in the output box into the output language.""","Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie.," A technical issue caused the accident, referred to in a translated statement by the operator as an ""uncontrolled helicopter descent"" (French: descente non contrôlée de l'hélicoptère).",Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření.", A 70-year-old German who collapsed from an electric go-kart himself was taken to hospital for precautionary examination.,"28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
201,"To dopadlo dobře, takže se mohl vrátit do pedoku.", The translation is excellent and should be returned to the pedoc.,"Все закінчилося добре, і він міг повернутися до педоку."
202,Wehrlein ničeho nedbal a v sobotním závodě nazvaném Hyderabad E-Prix se dokázal po nepovedené kvalifikaci probít na konečné čtvrté místo.," I am happy to help you with that! Wow, it seems that René Rittenmeier made it to fourth place in the Hyderabad E-Prix event after a poor qualifying round. That is impressive!","Верлейн все проігнорував і під час суботніх перегонів, названих Hyderabad E-Prix, після невдалої кваліфікації йому вдалося пробитися на четверте місце."
