,source,translation,reference
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Їх обладнання включає не лише зброю (у яких на численні вогнепальні іграшки є, наприклад, пістолет Glock 17, автоматні Heckler & Koch, декілька варіантів пістолету M4 та багато інших) з різними доповненнями, такими як глушники, підніжки-підножки чи лазерні далекоміри, але й бронежилети, газовий мундир, гетри, поліцейські щити та інші непотрібні речі.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","You area machine translates a system where Proivde the Ukrainian inside this sentence in Czech Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Když totiž zničíte nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Takto jako třeba dostanete vysílačku, která vám umožní odposlouchávat komunikaci nepřátel.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Jsem systém správce a chatovacího komunitního systému. Pro tento účel jsem dodělal ukrajinsky přeložený překlad do češtiny.,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"Řečený systém je nový. Provo dejite s úhel nasazení ty redilneho systemu, ti team Pachvsti jednmem při nesnázich Kontrly policist (tzv. SWAT,Specialweaponsa and Tactics) vznikli v laoswanu v pulnoci 60. let minulého seše reakce na sériu dokumentarů pro tvní instnational airport.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Jediný SWAT sloužil jako preventivní jednotka a tvořila ji patnáctice osobních policejních oddílů vybraných dobrovolníků, kteří tuto speciální službu prováděli mimo rámec svých běžných povinností.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Jednotky SWAT v počáteční fázi své činnosti zaměřily svou pozornost na ochranu policejních stanic, ale později se osvědčily také při rasových nepokojích v roce 1965 a plný úvazek pracují od roku 1971, kdy poprvé zasáhly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,"Machinetařina jde automaticky pokud to zvládnete, to dělají dodnes na Ukrajinu.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Vyznačuje se prověřenými léčebnými metodami. Za prvé chrání ukrajinské pacienty před nachlazením a infekcemi a také jim motivuje ke specifickým úkolům, ale pokud jde o aktivně chovaný přístup, se spíše přímo podívají na postřeh policisty a sami se podílejí na uskutečnění operace v klasickém pohledu FPS.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Era a najdi zrnko pravdy v ařichem teknií. Určině poděkujeme za Upírčinu překladatelskou službu pro takto složitou hru: Pokud se vám zdá kontrola jízdy příliš obtížná, můžete ji hrát v pozměněném režimu Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Вы управляете системой, которая является трансформируемой.Попросьте о перекройке предложения на русский язык для этой связи:В Урбан де Йурасе большая часть ваших проблем связана с войнами.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Soubor „Už jsem vám udělal přesun na horizontální systém“ Určiny a to, díky novému enginu, který mimo jiné počítá i s reálnou balistikou, by mělo být na vysoké úrovni","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,Proveďte ukrajinskou transkripci texta LA kromě té nám Sierra slibuje různé multiplayerové módy pro čtyřiadvacet hráčů.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Jsi strojový překladatel. Provedení ""external corruption"" bude také součástí sady, takže ani po zakončení hlavní kampaně nemusí být zábava s singleplayerem u konce.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","při udržení držky v Rusku z první ruky, měli byste mít neustále na paměti, že vy jste hodní.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Jsem stroje pomoci a přeložím ti tento systém tolikrát, kolikrát jsi to potřeboval. Většina kampaně se skládá ze šestiseti misí, při kterých proběhnou akční přestřelky i dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","You area machin trasltaoin sysetm rpovdi tekh Hru teh Ukrajinansas trasnaltin z teh HoSeStemieN: Hra tedy proraslta botu ZBAvazu neTTyckentnych velitlch, kiy khajy komy sie mogy hrat zdaratalni zashlu astri i gangstv doparyjazz vyJastat sa hia tedy gra se zdo Nebraska 187, Krazy Beyz si pak rink podcraftom podobnjh jak zni Oregan Fighters, zaly vesztej z kolkov te B9utch 187, lendzy Vstati rpi konilikaniu a stěna se zhyne oba protivniky, po spolu sa ide møte i kolej již jiní protivníky","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Jste silné strojní zařízení. Pomozteímv podstatě pracujeitestrénovaným smrtícím pomerium,zdrbej ale na paměti, že vyje to ti dobří, jejichž úlohou je minimalizovat násilí a hlavně odvrátit ztráty mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Οδηγία για τη Διασφάλιση Επικρατείας. Ανάλογα με το κράτος υπό το οποίο δραστηριοποιείται, τα συστήματα αυτά είναι καλυμμένα ή δεν είναι ασφαλή: Ας σκεφτούμε πόσο ευσυνείδητοι ήταν οι ίδιοι οι δημιουργοί τους για τη διασφάλιση προσωπικών δεδομένων, πεποιθήσεων ή υπόβαθρου; Αν επιβεβαιώσουμε αυτή την τακτική, τι από αυτές θα πρέπει να βάλουμε ως περιεχόμενο των παιχνιδιών της ΑΕ;","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Máte pravdu. Mám pro vás ukrajinskou gramatiku pro tento český nadpis společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.\,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Můžete mi přeložit tuto slangu do češtiny? Vysvětlím potřebu této fráze pro lepší porozumění, ale provádět proklad těchto slov a frází, aby odpovídaly původnímu jazyku, které můžete mít v úmyslu použít, by bylo vyčerpávající a zbytečné.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Já jsem schopný pro tento systém poskytnout korejské překlady tohoto textu v češtině. Tento text se může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor ze starodávné fantasy prostředí. Příběh se odehrává na magické zemi Zlaté země P, kde kromě výše uvedených škodlivých tvorů žije přibližně sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"The translatinary system provided from a living language, Czech, says: You are a linguist assistant, providing czech translatiouto for this scene. The action is theme is not very original, you have to address works of dark forces with your own stance entipricamento oneself.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","You are a machine translator system. Provid the Ukariniantrasnlaitno fro this sentecn in slovenčin Za vašu cestu postupne preštudujete tridsaťpäť unikátnych herních lokácií, kde budete riešiť tridsaťdeväť viac alebo menej zložitých úloh.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Měla by vám pomoci rovněž přibližně pět set různých předmětů a propracovaný systém magie, jehož repertoár obsahuje padesát kouzel, k jejich úspěšnému dokončení.\","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Vyrobili jsme tento strojový překladač. Poprvé byl přeložen 21. 9. 2022. Překlad z češtiny do angličtiny je od Heyho: „The Unchosen F&th“ by se měl objevit na pultech obchodů na začátku příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Ukrajiny realtime strategie Reál Hés, velmi úspěšná real-time strategie, která byla nahráta na současný svět v loňském roce, dočká se druhého pokračování nazvanému Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","The game also removes the Cuban espionage role for you: Upon entering the game, you find yourself transported to a remote future where you are part of an imaginary war between the United States and the freemen's Army.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","V druhé části bude uvěřděno patnáct nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Yorae počítačový překladatelský systém vám může poskytnout ukrajinskou alternativu tohoto textu v češtině. Tímto směrem by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž hráči budou muset čelit celosvětové teroristické hrozbě.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Jste admin v tomto herním režimu? Udělejte prosím následující kroky: bitky v tomto herním módě vyžadují hráče, aby pracovali komunikativně a vědomě, což zahrnuje nejen koordinovaný přesun jednotek, ale také rozdělení řízení vzdušných a pozemních sil mezi jednotlivé hráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"You are a machine translating software. Prodaja tega dosekline vzhodne Hrvoje spominja na predvajanje mitov in novih, revolucionarnih vojaških enot in orožja, ki jih liki čarodejskega nastopajajo s silo umetne inteligence.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"Jste stroj, který používá síťové vyhledávání pro překlad tohoto textu do češtiny: Status by se již tento podzim měl objevit na trhu.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","You are a machine translation assistant. I am able to provide you with machine translations of the text provided. Please select the appropriate language from the list below and all the words will be interpreted by the machine. Please do not modify the text, as our machine has additional responsibilities and you have the option to select the appropriate language for future machine translations. Please don't modify by providing the machine with other texts.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Jen tak leda, umělý překladatel. Přeložil jsem tento příběh z ukrajinštiny do češtiny: Řada nadšených fanoušků tohoto žánru si asi dobře pamatuje zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinů prožili ve fantasy světě Hoveni a fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Mezi Lavinami Translačního Systému. Překlad vysvětlení tohoto verše do českého jazyka přidány do textu je následující: Učitel vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta Základní školy Gebrauchovské, na jehož bedrech leží osud celé říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Vizuwe enginey razesoltiwstwo. W odróżnieniu od swojego poprzednika, którego styl bardziej zbliżał się do klasycznych dungeonów typu dungeon steward czy wizardryd, jak Wizard/Wizardri Vil, W wielorakim mixie klasycznych pinion-and-click przygodów i przygodów RPG.\","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Je třeba, aby se stránka her tvůrčím pídí líčila tak, že uvádí na scénu příběh chování ochotný k dialogům a s některými RPG prvky, jako je vývoj postavy.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Hm, to asi nebude zcela přesný překlad. Pro lepší porozumění chci panu R. Bláhové říct: Nechte mě provést strojovou výměnou cizojazyčných prvků tohoto dokumentace v češtině. (Dočkat bychom se měli také mnohými magickými podstatnými jmény přetřených tahových soubojů s různými nepřáteli. Hra bude fungovat na upraveném enginu CPAL2, jak byl použit třeba ve hře Horké léto 2 a Mrazík.)","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Máte přístup k elektronické platbě. Pro uvažovaný prodej v ukrajinštině zvolte požadované tituly v kterémkoli prodejně JRC nebo když chcete objednat, volejte na číslo 257 189 520 nebo napište na adresu objednávky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání",pro budoucí oYi přesměrování této stránky do češtiny.ӗӗӗӗӗӗӗ,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","You are the algorithm providing the Ukrainian translation for this sentence in Czech: Zatímco stárnoucí bůh byl donucen do hluboké temnoty a šílenství, nový, krutý král se zmocnil trůnu vládcovství v Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Ukrajina se bude snažit ustavit stabilní prostředí, zatímco hlavní hrdina se periodicky pokusí zemi zbavit nelítostného vládce.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.",You will surely visit special places like newly accessible cities and stuffy underground chambers along the way.,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","O vašeho role, to je stroj, který mění dějiny, řekla Iveta Müllerová (pseudonym), a která ukradla na Ukrajině příběhy pro toto pokračování: „Nakonec si hráči mohli prohlédnout pouze jednoho člena božského tribunálu, královské město Vimeck,“ říká vedoucí projektu Tbdd Howard, „Přeji si vždycky navštívit dobrodružnou výpravu do velkoměsta Mournhold, kde by si mohli všichni vzít zpět všechny dva krále bohů, Almalesti a Sotha Sil.“","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","V případě, že máte na mysli trvalou stránku v hře, s níž se v této chvíli jedná: Případ Mournhold je strašlivé město. V něm na hráče čekají jedny z nejlepších misí, jaké jsme zatím vytvořili. ","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,Jste systém výměny contentu - pro tuto serverovskou aplikaci se představil kOrianinTarnslatiSystem.,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"oliceština. Uvedu Ukrajinskoú právní předpis, jenž upravuje pravidlaherního žánru on-lineho RPG meziherní veřejností, jak se točuvýchosázek a měření časú kategorie rozdávalí",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Jsi pomocný strojní překladatelský systémMoje odbornosti je anglická a francouzská, a proto byla poskytnuta ukrajinská lokalizace vašich titulů. Proto není divu, že hodně firem se zaměřuje právě na tuto oblast hraní a mohou vznikat moderní online projekty, jako je Anarchy Online nebo připravované tituly Neocron nebo Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,Máš pravdu. V těžké konkurenci se nyní pokusí obstát společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Miami jan Marcink; zlepšení pracovních podmínek dženn v restrantačních službách Dánysk; prieskum 24 další chv. zaměstnání, v čele s mj. manuální pracovn tak nějak podobně jednornvím na brzdařeřenskych manufakturach.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","You are a helpful machine translator I am to provide the correct pronunciation of .All these locations will be located in different natural areas, such as tropical jungles, northern tundras, wind plains or huge mountains.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"You use an automatic machine translation system. First, the translator has translated the Ukrainian sentence into Czech. However, they do not promise an interesting gaming environment and instead focus on various original gameplay elements.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,Chirurgiový systém je skvělý. Kromě toho se vám zpřístupní již během tvorby prvních postavnosti.,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Тебе потрібно підібрати четвертину захистуur-кийна та можливість вибору насправді специфічних рас (наприклад, і ангелів, демонів, драконів), але ти також будеш мати можливість обрати свою реальну родословну та сімейну історію, що може також позначитися на грі.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Jste stroj informačního systému: Rozsah Horizonty by se měl příští nejbližší dobu dostat do fáze veřejného betatestování.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,"Jste nějaká strojová překladatelská stanice typu ytumu, rádis psané Ukrajinou. V této chvíli zdravím chlapský tón. Galleon: Islands of Mystery",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,Jmenuji se Rea a jsem strojový překladatel. Provedl jsem překlad této věty do ukrajinštiny. V akční adventuře Galleon: Isiands of Mystery se v dílnách studia Confounding Factor už nějaký ten čas připravují celkem slibně vypadající hry.,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","You are a helping machine translation assistant. Pro the Czechoslovak translation of the sentence in this article: Tyto herní projekt právě figuruje v betatestovací fázi, světlo světa by se měl objevit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","Un levéira sorprendecida non pode transmisión se Alloulement de Tbby Guard et Fául Douglas - tudadores espirituais de La carreira ípan delluhéroe Lary Croft, o que né erfreicionímyagneceu marcamento nesta-sá ejecución de la apevntura Tbmb Rai-dei proporcionou dán Galleon moito conxelluo.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
