,source,translation,reference
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu."," П como говорится в столбце Dopisy, objektivity nashla pejorative kritiky k němu, co je velmi důležité změně ve redakční e-mail nebo design do chantýře poštovní. Velká cesta byla sympatrická ve chvili a pozitivní. Jinak mohly celé druhé CD jako alternativu plné hře získat dobrou, ba v mnoha ohledů neboli ve muchos idiomas horší náhradu),","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším."," Мы все-таки не медлили, не сделаем его еще пestřejшим и, главное, технически совершеннее на это число.","Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
87,"Platí to hlavně o dramaturgii videí, která jsou nyní již kompletně nadabována do češtiny hlasem již zmíněného L. P Fishe a profesionality každým coulem Katky Kozákové, jejíž hlas už dávno znají diváci televizního Paskvilu a oblíbeného Kinoboxu."," Во-первых, это примерно к драматургии, которую в видео добавляется, и которая в настоящее время полностью записана на чешский голосом вышеупомянутого L.P. Fisha и профессионализмом Катки Козаковой: ее голос давно известен зрителям телевизионных Paskvilu и любимого Kinoboxu.","Передусім йдеться про драматургію відео, які зараз повністю продубльовані чеською мовою голосом вже згаданого Л. П. Фіша, професійної до мозку кісток Катержини Козакової, голос якої глядачі знають з телевізійного ""Пасквілю"" і улюбленого ""Кінобоксу""."
88,Když se pak ještě ohlédnu za jedním z preview tohoto čísla – Vietcongu – nemohu také nevzpomenout na veletrh Invex., Here is a translation in Ukrainian:,"Коли я ще огляну одне з прев'ю цього номера, ""Vietcong"", я не можу не згадати про ярмарок ""Invex""."
89,"Jeho herní zóna Game Halí si totiž nezadala s válečným polem uprostřed džungle informací, které pohltilo i neozbrojenou a podstatnou část tvůrčího týmu redakce."," Its Gamehalí gaming segment let it down by not taking a stand on the war discord amidst an impenetrable jungle of information, even claiming the support of an unarmed and essential part of the editorial team.","Його ігрова зона ""Game Hall"" нічим не відрізняється від поля бою посеред джунглів інформації, яке поглинуло і значну частину творчої команди редакції."
90,"Ta, soudě opět podle vašich pozdravů, zřejmě obstála se ctí, protože se tak ale současně stalo v poslední uzávěrkový týden, není asi těžké domyslet si, za jakých podmínek jsme se museli vypořádat s přípravou tohoto čísla, u něhož bylo už dopředu jasné, že bude nabité nejžhavějšími herními hity."," As per your greetings, it would seem that it has passed with respect, because this has at the same time occurred in the last deadline week. It is not difficult to imagine under what terms we had to cope with the preparation of this issue, in which it was clear in advance that it would be filled with the hottest game hits.","Судячи з ваших привітань, вона вистояла з честю, тому що все зійшлося з останнім звітним тижнем. Мабуть, нескладно додуматися, за яких умов ми готували цей номер, де вже від початку було відомо, що він буде насичений найгарячішими ігровими хітами."
91,"Pokud s ním tedy budete spokojeni, věřte, že je to pro nás ta nej příjemnější odměna, jaké se nám mohlo dostat."," A possible translation in Ukrainian is as follows: Якщо з ним будете з ним відносини добропорядні, віріть, що для нас це кінчається главною поthernote \\ n\\ n  Joan Baez : ""Co-operation"", ""Silver Dagger"" 1963","Якщо ви будете ним задоволені, вірте, щл для нас це найприємніша нагорода, яку ми тільки могли отримати."
92,Ivan Šiler," Посмотрим, получится ли его предотвратить",Іван Шілер
93,"Zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou."," Указанных из двух предшествующих версий игры – SimCity 2000 и SimCity 3000 - ожидание от вас, архитекторов, непрерывно росло, то в SimCity 4 разработчики пошли другим путём.","В той час, коли у попередніх двох продовження, ""SimCity 2000"" і ""SimCity 3000"", наростали вимоги щодо ваших будівельних здібностях, ""SimCity 4"" крокує трохи іншим шляхом."
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit."," Не, что бы сложность игры снижалась, а создатели решили нам максимально облегчить строй города.","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice."," If, for example, you make large residential or industrial neighborhoods, then around the houses and factories, roads will also be made automatically.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka."," Когда вы хотите построить парк где-нибудь, вам больше не нужно сажать один куст за другим и собственными силами играть в парке.</translation>","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač., Here is a translation in Ukrainian: До всіх за вас зробить програму.,Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá."," Here is the requested translation in Ukrainian: Богем, несомненно, кому хочет, может исследуть подробности, но у кого — ничего подобного.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici., Here is the requested translation in Ukrainian: Життій цикл ігри для персонального комп'ютера часто палить вогнище.\n ,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka."," In English: For several years it has been in the larval stage, after all it would hatch, it soared over the river for a while and before it hatched out again, only a fuzzy memory remained of it.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky., Here is a translation in Ukrainian:,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech."," A possible translation in Ukrainian is as follows: Це титули, на які часто саме по Jahre возвращаємось.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.," As per your request, the translation in Ukrainian:","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek., Absolutely! Translation in Ukrainian:,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis."," Ділянка звільнення від очередної частини, яка сьогодні готується фірмою Максіс, відокремила нас упродовж кількох місяців.\n ","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity."," Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci."," В нем есть своя цель - ваши ближайшие знакомые не будут дипломатами в созданной вами столице, pero pricipally ближайшим консультантом.\n ","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit."," Bottom line: Until you wish to see what to improve, on what to focus your efforts in the next building and on what to avoid, you can rely on them.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru."," Они, безусловно, должны быть допрошены. И если случайно у «$ims» Вы не играете и у Вас нет никакого виртуального альтер-эго, Ledya, Выbbeше, можете создать ее специальным редактором.\n","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:"," Certainly you know the successful game series SWAT, whose last installment is SWAT 3, if you are a fan of tactical games and the police is not an insurmountable obstacle for you.","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější."," Sure! Here is a Ukrainian translation: Банте, даже přes to, že patřil mezi těžší hry, se podobal se slušným úspěchem.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak., С новинкой серии все должно быть другим.,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec., Translation in Ukrainian as listed:,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města."," Она происходит в недалеком будущем, а именно в 2006 году, когда жители Лос-Анджелеса готовятся к грандиозным торжествам в честь 225-летия города.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům."," Since any given incident is usually accompanied by an increased number of offenses, there will naturally be no point other than for you to serve as the boss of the police anti-riot unit and drag all the punks who wish to take advantage of the chaos at the celebration to jail.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně."," Когда, казалось бы, каждая реалия будет подлинной, это не целиком верно.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů."," Уж само наименование вашей команды по духу - частично выдумка: она носит название ""Никогда не сдавайся, СВАТ"" (не ""LAPD S.W.A.T.""), а сам этот факт означает, что создатели немного проявили терпимость свой фантазии и при конструировании снаряжения и вооружения отдельных полицейских.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi."," Your team consists of four men and two women, each member of the group having different features and specialisms.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," Еї мова зброї не обмежується лише зброєю (\[мі збираєҐ сі побіч, яким є, наприклад, пістолети Glock 17, автомати Heckler&Koch, кілька версій весни M4, а також багато інших\] доповнено різними фіксаторами, тим двороблями, піднімальними прилавами і лазерними наведеннями, але також й непробивними бронежителями, відповідцями, патронами, піджаками, поліцейськими обличчями і іншими необхідними реквізитами. I далі тексту супережить Українська мова.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," В Inventáriu vyvolavací skupiny bude se mírne měnit během hry. Ak jeveď armádní nepřítel zabít, mohli byz obýr koji se nachází u nepřátel vlastnit a pokračovat v používání jeho výzbroje a výstroje. Tátomto způsobem budete moct přistupovat k nebo vysílačce, který vám dovoli na poslušíbal rádio nepřátel.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu, Історія спецназу,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., Успейте! Отряд SWAT (спецназ подразделения оружия и тактики) появился в Лос-Анджелесе в шестидесятых годах прошлого столетия как реакция на серию выстрелов против полицейских.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností."," The first SWAT consisted of fifteen four-member teams, composed of selected volunteers from the police departments, who performed this special service beyond their usual duties.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," Ве свои первые моменты Стенат-подразделение в центре внимания было защитой полицейских участков, а затем они уже отличались при расовой напряженности в 1965 году, и полностью заработали в 1971 году, когда они впервые принимали меры против опасных преступников, при освобождении заложников и других высоко нервных ситуаций.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes," А дойдя до них, оглянулась и сказала: сби-тё, мимо не должны проходить.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," А не далеко ли до того, что тот, кому игра кажется чересчур сложной, может играть в разрезе Jumpstart","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek., In Urban Justice the majority of the problems revolve around wars.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," Therandy by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů., В дополнение ко всему Sierra нам обещает и различные мультиплеерные режимы на двадцатку.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.", Here is a translation in Ukrainian:,"Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," Да, если вы владеете тренированными убийцами, вы должны постоянно помнить, что вы такие хорошие.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," The main campaign consists of sixteen missions that feature, so just actuate microman ""fights"" as well as well-planned hits.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Гра заставляет вас хорошо развлекаться не только дальновидным стражем, который может управлять всей атакой и отдавать приказы, но и бандами, поэтому вы постепенно будете освобождать отkeyword Compton 187, Krazy Boyz и Loco Riders  Translation provided by the user.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," я если бы вы практически управляли нарывленными убийцами, вы должны постоянно помнить, что вы достойны тех, для кого задачей считается - минимизировать всякое насилие и прежде всего избегать жертв среди мирного населения.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Увидим, насколько это правило соблюдали сами авторы, описывая искусственный интеллект ваших персонажей, а также когда они добавляли в игру реальные тактические приемы реальных отрядов SWAT и US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," Компания GMX Media недавно обнародовала первые сведения о новейшем своем проекте, под названием Heath: The Unchosen Fteth.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," Исполнять бы нужно некую акционную RPG в стиле легендарного Раздор, так что основной составляющей игрухости будет выступать в первую очередь масса схваток с врагами.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," В этом смысле игра может похвалиться больше, чем пятьюдесятью различными типами враждебно настроенных монстров из классической фэнтезийной среды. История происходит на волшебной земле Golden Land P, на которой, кроме вышеупомянутых монстров живёт приблизительно сто пятьдесят уникальных NPC персонажей.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., Here is a Ukrainian translation: Сама по себе сюжетная закрутка не особенно щедра на оригинальность - попросту надо самому заняться исправлением грязи тёмных сил.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," Бiльш за половину вашего пути вы проинспектируете (последовательно) тридцать пять уникальных игровых локаций, где будете выполнять уже тридцать три более или менее сложные задания.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," As per your request, the translation in Ukrainian:","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., Here is the requested translation in Ukrainian: Г'яд: Весна залишилася без турніру \n Магазины должны были бы продавать его с начала следующего года.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Преимущественно успешная в реальном времени стратегия Reál Hés, которую была представлена игроям в прошлом году, получит второе продолжение под названием Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.", Добросовестно перевод:,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," Another sequel is promising 14 additional single-player missions, 20 comprehensive gameplay maps, and most importantly, a considerably improved multiplayer experience.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," В этом направлении Rogue States должен был бы хвастаться продуманным кооперативным режимом, в котором игрокам предстоит пережить глобальную террористическую угрозу.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," Битвы в этом режиме игры зовут игроков к продуманному совместному игре, которое не сводится только к скоординированному перемещению единиц, но и делению контроля над воздушными силами и сухопутными войсками на отдельных игроков.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," Авторы, разумеется, обещают и добавление новых военных подразделений и вооружений, а также радикальные изменения в системе искусственного интеллекта компьютерных противников.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., Here is the requested translation in Ukrainian:,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," В чешском игровом разработчикем пространстве, а именно в мастерских программного проектного отряда Napoleon Games, готовится известное продолжение удачной РПГ Браны Скалдула.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", A number of enthusiastic fans of this genre certainly has good memories of the entertaining adventure he and a group of six virtual heroes experienced together in the Hoveni and Firac Ny group in the fantasy world of Skyrim 2.\n,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," Фей простосто учит вас основам того же королевства, однако в этот раз вы станете студентами Магической университет университета Engeora, на ступеньках которой течёт судьба целой империи.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
