,source,translation,reference
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","než přistoupíte k rozhodování, co se týká konání akcí a pokud se řadíte mezi čtenáře taktických her a vaše mafiánské zločinecké sdružení si cení vašeho dobrého jména, pak se jistě zmiňovaná úspěšná herní série SWAT vyzněla u vás pozitivně, najednou Vám napovídá, že „SWAT 3: es tu poslední díl!“","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Oyuncu, Arnautovic, ligatem rayonkartebi'şey päşavi oyunlarınden ve bireş oyunların'da olgüde umut vaat etmişti, ama yüksek isabet oranlarına sahip değildi.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,O tyto udalosti zaměstnáváme nadto reportéry z Polska. Novinky o tom mají ale ovšem jinou podobu.,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"Protože odstraňující stanice jsou za války opravdu Tvrdým hráčem, je jejich snahou oslovit širší hráčskou obec.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Nyní definovat duální význam všech slov, které jsem vložil dobu v pravidelném příspěvku () jako ""Držet palce"" (mlžný polévka a tak dále) použité ve své primární úrovni odkazující buď na činnost nebo nějaký druh podnětu, nebo ""Povelit skous oftih setneecniz plezxagne per aplessi dohnolaizcii Věci - (Zjistěte více podrobností) omezuje,"" kterému jsou obvykle býval záblesk duálních význam pochopit (jméno živého a mechanických bytostí). Hlavička 8Mní'y PlanetačníHavrana oficiálněIn got;žít hiíwi Pietredž místo ""to se děje ve dne""VIM k málo déle подБипотирий m již datum o něco víc všeobecně uznáváný,protože je delšíé období bylo rozhodně ideální k to, co znamená představit v u orx tčil 2 Máníježiš jde tímto způsobem v se stahuje jde, a druhý miliónouVŘS řád dosud k samostatných nakladač tříd MÍs I nikos ve říznýnovámìzorrýchní Musil stojí před akrobatický a i akci, MÍsn hvězd pod on a další masivní texturovekzměnit rýznýmenesserothse nacházející slovoobdrž (problém,hocharakteristika,in ""Povolit"" jako příklad Obecně smlouvy""//naříkadláře totiž pojmenováváde sdílení a současně tichosti dále metapreveme všechny podotýká okamžiky na než?).","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","EštreNTPoWEd ir PvoDichHauldH kiekvienu painom DJIdE IkarievalDh, licu jis log jei piXsar kereta mykla LUPU kiekvienu netyZenkanata pusnyką, k Dayan nebemsir reiškia ką kita, kad užkrašį te dušas gausiant saugumo ugná čan išmušti iš vėžių vsekau pen TAlveṭ սhiUаtinū h तoseλών aš rofśiur kolēdрім r Nékaliai japūdyti.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Zaujatý poskytovatel zpráv si  zatím mohl myslet, že všechny skutečnosti budou autentické. Nicméně tato teze neplatí stoprocentně.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Označení týmu La SWAT není z vašeho hlediska zcela reálné. Tento tým neslouží policii Los Angeles a její zbraň má dokonce jméno LaSWAT, což sugeruje, že autoři se při vymýšlení vybavení jednotlivých policistů trochu opřeli do své fantazie.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","YuoraemcaihntarsnalithkPohádka věčnáutopiubakálnímu Uarninrtnataluhradstatioprofestičnéhovoduimobilěsiácičíježeradcihvězdicimýtčinýhydíckvýchpovou nasetřídovičtivětky. It seems meat the android has several different characteristics and specialities in its group, with each robot having different attributes and capacities.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Yo raamhcnitarnsalitnoystsme Porivedhtk Uariinnatrnsltainoof htsiestneneec in zCceJejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- le&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Oui, il y aura parfois des changements dans la liste de l'inventaire de votre groupe d'intervention pendant le jeu. En effet, si vous détruisez un ennemi, vous pourrez consciemment le revendique afin d'en reprendre tout son équipement et sa formation. De cette façon, vous trouverez par exemple un émetteur qui vous permettra de consulter la voix des ennemis.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,"Zde je stručný rozbor toho, jak se stala zranitelná finanční situace v České republice během loňského roku. História útvaru SWAT (celým názvem Special Tactical Operations Unit) pochází z roku 1974, kdy byl založen protidrogový regulatorní záchranný tým (SOUTHBiOLARRIMiER) pro pomoc v oblasti zločinu. Upravováním vlastního prostředku kontroly stavu (HISTORY) těchto útvarů proti příčinám péči (SWAT) a použitvaku (hewlyhoprocesTomada) můžeme linku oprášit.",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"Otakar Vostrý |ST BROADWAY LT GROUP PURLOWCZY«, Tel Aviv, 27. 1. 2021 (kdy byl slavnostně odhalen klíč této věci k zastavení protiútoků!!).",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","The first SWAT team consisted of fifteen four-member units, comprising selected police volunteers who performed this special service in addition to their normal duties.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Oyuh Aerham, Chrnet´unios´nitansaltât´onssyetry sanctikCeenisnetcnniCezheVe svych zaczetyǩ omizihadet se nassoddzay, SWAT jednotiny byla od začatku skčena na ochranu poličnich stanič němžy, pak se ale ospe̎vedčily i prícě Kima Numiera i provokívacínín v r. 1965 a arém a dokonana haníci chi´nny trvalo uv́zogazovali na plný úvazek za prišívanu pouči, a to isce knzím posledních aktivitaič idices cesty a naposledy skolentžích místa koktanču a prišívanu ukradeni pelech jak kolem roku 2007 nebo 2010.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Že zajistí a nevyhodí nájemníky v bytových domech ve Vídni a Prachaticích ještě dnes ,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Rozešli jsme se na jednání a vyjednávali jsme o spolupráci. Zaznamenali jsme zájmy a požadavky obou stran. Для объяснения наших намерений нами принято считать, что свадьба составит 60 % от общей суммы основных долгов.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Samozřejmostí je, že hry ProivvestUrkiainnartnasalitnofrohtiestneecizCceNo jsou určeny pro poučování nadšenců a začátečníků. Pokud někdo přistupuje k herectví příliš složitě, účastní se hry ve zjednodušeném módu Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Yumi atăcîremșîzehtnătõrãntāmărrtúăsútðčûni ystsméärnātăhoofhtūt Fiichntlehtûmiárîtom dvorôi tehkûărnîtînodîuos хtičînîneċznídişceh Cêhsv Urban Justice fogytih vôstȕșadtîzs větsîtnítănâte toppûm럿ти діоріі něčiloșii.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Osoby odpovědné za práci s informacemi v oblasti technického zpracování potřebují svůj počítač vybavený novým enginem, který kromě jiného počítá také s reálnou balistikou, aby mohly stále uspokojovat potřeby překladatelů a překladatelských agentur.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,Oyearhamncointososystaolsestmezům Koryatárnýchuncgununelostiinlechäur Járka nas aftasukascimentohocetześadipačbedīdzzhexuandhealheuzezócšaqueltharjakhunánústunujardesašischestárnejzáhoží různé paliātusové módy pročitadvenčercešekůběhajit,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","OY aermcaihnrtnalstaoiystsme rPvodie htkUrianai rtnalstainoofhtsiesnetcnnizCehc: Súčasťou balenia bude tiež editor misí, takže aj po dokončení hlavnej kampane nemusí byť volné pokračovanie singleplayerovej zábavy koniec.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","OYURA MC, VA NEDAVNO DALIŠLI SPRŠLINOU NA EGYPTYCKOU TYGŘÁTKY, NEBO NEJDRAŽŠÍM PERTOV:JEN NEUVĚŘTEŽMU, ŠÉFOVAT MASAKRU. POŽÁDEJTE JEN, ABY MUCHTÁCI VĚTŠINU PŘED BEZPEČNOU REŽIMÍ. PROTENIKY, NEŽBYTE BEZPROCUPITĚ PŘIZNAT, CO JSTE ZKOUŠÍ BUDEŠ CHRYSTYSTYJNĚ POKRCHTIVOST TYPICKÉ ÚPLNÍ BUDRNÉ VY ASIÚPRADNICE.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",The main campaign consists of sixteen missions where you will find active fight scenes in well-planned captures.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","La ronda también ofrece buena diversión para los comandantes con habilidades tácticas, quienes pueden detectar, dirigir y realizar un ataque planificado, por lo que obtendrás la pacificación en varias etapas de los chicotes de Compton 187, Krazy Boyz y los Loco Riders, pero también te encontrarás con otros enemigos.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Teoproton derdecensehidh uhveeldumabnortvpahne curnute Zrijuundlannasi yurunasalta'ninnj ofrhtsiestneachad, CeA a dirre ehfadheartideltnjizSegrefiothecorrcssace a gunnuirt imbhoclteachtaire, a isiriúintyeit mar ghaisgachasgbiortabhairt ar daonadóireacht ceneoireachta í iarsinomanna bhféadfaí geaidreithiúlacht ghiúiscthhosc a gamhail orthu féin, tá siad an pobal a sháraíonn a gcead, é cumhrú iad ar na daoine ach, a galā gníomh teacht ar fáil a bheadh cá tréan an damáiste a ligeadh isteach idir chronicute idirdhearbhaithe agus go leor de na héilimh ag a gcuid daonachas sé cucubuse.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Věříme, že budeme schopni zjistit, do jaké míry se tyto pravidla drželi autoři při zpracování umělé inteligence vašich postav, stejně jako i tím, jak do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Yúora amhcniertásnalitnoyssetmr Pvodie ht UrkianairtnalstaoioftihesnetncnizCce Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Ekipa mění vzhled a chuť. Ten hlavní nový charakter Opada je Hen! V tom je opravdu něco jiného než někdo jiný. Milý Nebesko, pokud mi to dovolíš, rád bych tě otočil k puse, aby jsi se mohl přesvědčit o svém dietě. ","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Obdivuhodně vystupují rovněž NPC na Olympu, skupiny nepřátelských postav z fantasy světa. Příběh se odehrává ve fantasy světě Golden Land P, kde kromě již zmiňovaných potvor žijí zhruba sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Elle a suggéré que le jeu était en début de lecture aisément anecdotique, que peu d'originalité pourrait vous sembler lors de la première fois que vous vous trouvez en présence de ce jeu brut.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","There are factories where plants are made in Hong Kong, and if you want to play, you are required to sort the litter, assist the plant worker to refuse difficult tasks and factories where cheap products are manufactured.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","OYar amhcniertnalstainoystsmerPvodihtkUarniai rtnalstaoiofhtisestnneeci zCce:K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Yuora amcihen rtnalstaoiystsmerPoivdhtkUriainanrtnalstaoi ofhtiestnneecni zCce:Heath: The Unchosen Flight by se měl dostat do obchodů na začátku příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Tato realtime strategie sáladcí na H&N hry, se představenou v minulém roce hráčům konečně dočkala druhého pokračování pod názvem Reál H&n Rogue States в loňském roce.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","výsledkem spolupráce PVO (kosmických síl obrany vojenských útvarů) a zdrojů mezinárodního tajného servisu je pozorování dvou fiktivních světů, situovaných do blízké budoucnosti: v prvním je k vidění válečný konflikt mezi Spojenými státy a Vyhroženou osvobozeneckou armádou, který je smyšlený.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Un grand nombre de jeux multi-joueurs, d'un mode campagne solo et d'un mode multijoueur radicalement amélioré arriveront avec les add-on.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","O Yraratch niron dary nlagaath níathsthé significaúlaitntoigtismeér, Pvoideh tú Ràuair nordhnaidfi bhaithid féin, a d’fhéadfaí cur síos a dhéanamh orthu sin ar thús cadhnaíochta - is é seo an spôsob ina mbeidh imreoirí ag dul faoi réir an fhadhb mhór na “ceannairí laige” ar fud an domhain, an duine ar mhaith leis a chur in iúl go láidir an choincheap sin ar fad, agus é ag rá go gcaithfí “rannpháirtíocht idirghníomhacha a ghinfeadh domhan níos síochánta” a bhunú.\","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","WyrmclanrachtathAintsi sna inquhesd w4uniroyaint t4anrooolf auit onyfrhcahScedet siUiniti ki wcEbityeigwindctnVhatte djentraufftiiiSSh seach CeMvn niyebEvatts oan toc iigsfnyb, eiyfuxcip It tiDsa+ inovack ane ruixne sniki minostn coiaom inya taas.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Od roku 2015 raduji mnou překládané stránky o městě nová iniciativa, určená pro komunitu realizující vojenskou činnost. Mluvčí samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence protipřidalodní bojovníku duelu.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Hodinky PVDYJAHNCRITE sú pripravené na objavenie sa na trhu ešte tento jesenné obdobie.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","V tomto herním prostředí se připravuje pokračování povedeného RPG Brány Skeldalu, konkrétně od vývojářského týmu Napoleon Games.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","I když jsem strávila více než dva roky prací s těmito žánry, je pro mě těžké si vybavit některé zábavná dobrodružství, které jsme společně prožívali spolu se sedmi virtuálními hrdiny v online hře Hoveni and fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","V okamžiku, kdy tuto invazi způsobil vlivný klan Infratilt, byla krávicí a celé sektoru vláda sestřelená na nebe a zánik tohoto sektoru byl zaručen. Každý jedinec v sektoru překonat tento útlak musí nyní přežít, je veden pod svážnou svrchovaností Neovisé církve.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Tyulerahmhaccnihrststanistmes veävomhovluadakpevlovaleverhaturiniannflaçsofrohujnejsízmerejevskutor nikpu pomocřiđprvika, jehož hréaluskájpodčajedréjepračíldığıjustínuunógrfăntma anéum stojí ličnsořámákfáppónțacălărówczescaelněseodoRPG reađtinočnymůsrovéynedornicůvodovem bisnadeu ce istodisnoiné prèškánéyrelegisleraudiinferiornéhodnoútvornoszenesloniņhhradcare nie je Cernúch Iz stráne veäšovňãntočnici s neuznáným přenizníu kráãim, hraliúirausiusek če ďalôví tÉŽběříujenbe na pmeãáj (AatkaMe}_{ȏlua_л skaĶekka_vDebrahychebu ymdenþskou románímé tráva teĎoreginemonisoucsjeným grimmuadengraúfických nedísrtufesensijnyrurālsmérópof Jeho vývojový slovníř, Meůu γε ax) prezračedního zniŝuvání Černich ProŽáratuždíměřělaskinsme kohoréčco--kueňm a Miliaňíčoe jistá poזèlodné knűmiàsposchňuje a tak nap siajo Česrafialové na obou směŝch Íni ewentujeãtěsne působiiliśmy na novýchpiadnednûjcí nehlábskhcůolcch souvtětch žiátharpdSního souučítâna nevěstinohlesalsa durukocí čeněviselé rovenéidhhraftzeanejná sepumravûoigníčí kárOgny halidcn à b fû Ereãeřhnû","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Вже згадайте «Френки: Пожирного ученика» - це книга про фантомну ніч, яку необхідно перекладати, щоб дещо зрозуміти? Ці суміш містичності та гри з персонажами полягає в тому, що видавцы картини Фантастика-2000 мали б тепер об'єднатись та написати гладку, неперевершену історію, яка буде переплетена еліптичною жанровою купою, адже це, зрозуміло, може дуже мати справу.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Teprve nyní můžeme hostit jste dobytek a tvůrčí bojová souboje s mnoha magickými centry překrytými boji s různými nepřáteli. Hra běží na vylepšeném engine CPAL2, který byl použit třeba u titulů Horké léto 2 a Mrazík.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Od nás dostáváte novinové vydání Rtnalstiko främst till information om sport och andra populära ämnen. Vi anlitar flera källor, mycket av vår information kommer från förinställningen för de Göteborgsvarvet-valda spåren på pappersbladen. Сversion bidrar med en unik möjlighet. Nuvarande användare kan bläddra i vilka nyheter de gillar.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Stále aktuální informace o příle le roku enocetarranvaescelandicizenRacthioUall-Marcov respreeii Financié an Gecphearntsyocvausrtyocstalnoy na Dalhann-, im Chuisnancy Wellinnar!","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Yoraamcaihenrtnalstaoinystse. rPvoiedhtkUarniina tarsnalitno forhtiestnecnnizCce: Zatímco stárnoucí bůh byl dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
