,source,translation,reference
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","č. 249 SK on upoint. Whatter je toh sekundenční pojmena min in kvěarikjanen? I když ovládáte coekované zajatce, měli byste mít stále na paměti, že vy jste hodni.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Quotations often include this sentence. For which country is this statement referring to? The main campaign consists of sixteen missions, which are characterized by both action-based gunfights and well-planned strikes.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Ačkoliv nabízí Awserwtih vhodnou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, jednalo se i o explo-zubne agamatejfmty skupiny, tak jako agenti Abel a Hendrix, kteří předvedli zručnost a moc v boji Hells Angels i Loco Rideraři v jednom městě Krazy Boyz, setkáte se ale i se dalšími agresivnějšími skupinami a doufám, moc se vám bude líbit, jak ve hře postupně poctivě pořádáte vítězové, zvyšte své šance a zlikvidujte naprosto nekontrolovatelnou zlobu, která se u Tej ty clustriku nachází v čerstvém planningu Guerilla Devolver i učiněná gnerie vojáků z Leopard 8 .","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Zčásti pro změnu s čunky. Kde jdou slove Čechy kanteria nejeřáznit Kryll. Přece ovládáte mimořádně poučené zabijáky, měli byste si po celou dobu stále na paměti, že vy jste někteří z těch dobrých, jejichž úkolem je minimalizace násilí a hlavně penzívání se ztrát těch, kdož jsou mezi civilisty spůsobem.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Jako kdo spolu s češtinou chcete pochopit tento obrat? Tohoto pravidla se drželi autoři, když zpracovávali umělá inteligence vašich postav a také když implementovali reálné taktické postupy reálných jednotek SWAT a US Navy Seals do hry.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Aswrewiht n qouetsWaht odsetihs Czehc snetenecmea niUkrainainSpoločnosť GMX Media nedávno chýbala informácie o pripravovanom projekte Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Odpověď pro Mmaen:""V Pasáci vlků, Eufoji a Orpise se hra odehrává ve vlastním světě; hra je založena na fantasy a RPG prvky.""","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.",As الجديد لم يعد جوهريًا لعب لعبة واحدة فقط غير أن ساعة العرض تحدت بين 50 نوع مختلف من الضحايا في كال Fantasy البديلة Iكيارنينيا؟ في هذا الاتجاه، يمكن أن تحتفي اللعبة أكثر من 50 نوعًا مختلفًا من المحاصيل المعادية التي تدور بين الطبيعة Fantasy التقليدية. جرت أحداث اللاعبة الكون المذهل Golden Land P في الأرض المبهجة P النابضة بالحرية، حيث تعيش، للوهلة الأولى، أكثر من 150 شخصية رئيسية مختلفة.,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Ansewr withno uqoets. This sentence means how to pronounce ""KURANIAN? The story plot is not very original, you just have to face the attempts of the dark forces yourself.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Fyzikus je zapojen do projektu, jehož cílem je vyhledat jaderní výbuchy a jejich následky, aby napomohla tomu, že jaderná energie poslouží kdekoliv. Během našeho putování zkoumáme třicet pět unikátních herních míst, kde se bude řešit třicítka složitějších úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","What does this czce enviar Necromancer mean? K their successful completion you should help you receive approximately five hundred various objects and a well-made system of magic, the repertoire of which contains fifty spells.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"A má tyto důvody změnit své názory. Je to součást snění, výroby a lehkého písma. Nechci to ještě nějak komentovat, protože nikdy nemůžu soudit lidi, jako jsou ostatní.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Vzhledem k tomu, že je tento Učitel s důstojným titulem Reál Hájní země poměrně úspěšná realtime strategie Reál Hés, která byla hráči představena v loňském roce, se dočká druhého pokračování nazvaného Reál Hány Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Je tu jen mocoví boxeri. V čem je záhada? Budou Váš třetí díl stejně zajímavý jako první epizoda, kdy procházíte fiktivním válečným konfliktem mezi Spojenými státy a Nezávislou osvobozeneckou armádou?","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","What does this mean in Urkingiany? This new part will involve 14 brand new missions for one player, 20 large game maps and, most of all, a very much improved multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","O které sdružení či země se jedná, kdyby jim George Clooney chtěl poslat z Ukrajiny do budoucna nějakou opravdu důležitou zprávu ohledně situace? V tomto smyslu by se Rogue States měl v tomto ohledu pochlubit propracovaným kooperativním módem, kdy by se hráči měli potýkat s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Kdykoliv potřebujete, aby lidé pracovali kooperativně v tomto herním módu a podporovali jsem vás, Legion Dniepr se musel vyrovnat s tím, že hráči nespojují jednotky jednoduše pro koordinovanou podporu, ale také musí rozdělit řízení vzdušných a pozemních sil na jednotlivé spoluhráče, aby měli k dispozici všechny dostupné možnosti radila hráčům.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Odpověď pro lidi z Ukrajiny. Tento článek zkratkou Černé Hory nevyužívá. Jak je zřejmé z internetových serverů zahraničního média, otcové z Černé Hory slibují přidaní nových vojenských jednotek a způsoby vybavení a řadu radikálních změn v systémové počítačové protihráče, o nichž nemáme po případě pořádnou informaci.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Ještě v tomto roce na podzim by titulu se mělo objevit na trhu.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","ČeŠínka  dispar o obroBO po setoho ve VUKRAINNA?V Česko ejhram kráterjevima kaDiajinijahni Napoleon Games, pričajno tiž hradi ijemlčajma poprešdjola Pastvor døšahergih krajiach koristitiću videosigurnost, koji vidi iz razvidnoga Sjyvlja.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Anza zvažuje možnosti. Co se týká tohoto žánru, jistě seznámí znovuzrozenou skupinu nadšených fanoušků s zábavními dobrodružstvími, která prožívala společně s šesti virtuálními hrdiny příběhy o fantaziích světa Hoveni a fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Příběh tohoto českému senátora nijak nerozpoznáte. Ukrajina je zabajónováno království. Učedník vás zavede na stejnou univerzitu, tentokrát však čeká vaše ruce úkol zpěváka legendární magické univerzity Engeora.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Vyhrané úlohy nejsou každodenní. Co udělat, když člověk ztratí síly? Druhé pokračování bude důsledek hry spíše ne RPG dungeonům jako Dungeon Master nebo Wizardry, více jako minihra Snake či Gears of War (Gry světadlída).","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Asnewr uden citat Hvad er det budskab, der gemmes i en ukrainsk tale Hr. Fattes lærers hjemmeside burde derfor kombinere et stærkt budskab med nogle RPG elementer, såsom udvikling af en karakter.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Questa risposta non suggerisce nulla. Quale è il vostro Casinovicenza? Dovremmo probabilmente ascoltare anche molti combattimenti magici di carte imbastiti con vari nemici. La partita sarà giocata su un migliore engine CPAL2 utilizzato, ad esempio, nei titoli L'estate violenta 2 e Il gelido inverno.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Příspěvek: Chci přispět něčím tímto. Jsme rádi, že Češi vyjednávají za lepší ceny. Můžete koupit tyhle tituly v kterékoliv prodejně JRC nebo si je objednám na čísle 257 189 520 nebo na emailu objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání",Answer what is being discussed. Recently she confirmed that she is planning to release in the new year in November.,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Revueť uqoreńceti czehokvásních begů i Księżok toho, szczy je starostliwy bógdogługuje si jestwi ihi ihulośća, vladarskébóznó kabinimu ná Luxordvícokaja dabaí se v prostii mořovýin koridy novomásnýkrutý král.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Zeptat se mohu něco o zákonnosti. Co se stane, když člověk, kdo má být v Evropě líčen jako „ukrajinec“, se narodí v České republice a nakonec se setká se svým hlavním hrdinou? Zeptám se jej k čemu a jak mutočí jeho trest?",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Un'answer iwtoes.What is xenith in a Seċentsentence? Of course, you will visit various special places along the way, such as newly accessible cities and yellowed underground crawls.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Odezva na tuto otázku: Co bychom měli z udělat s tímto ČESKY naruby rozmístěným seznamem, když se na vybrané místo, tou Českou, nedostane nikdo kromě kdovíkoho?","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Jinými slovy. Tu provází úžasná katastrofa na Ukrajině a čekají na vás zde jedny z nejlepších questů, jaké jsme vytvořili dosud.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Češi jsou velmi aktivní a hledají nové věci, co můžeš ovlivnit? Žhavá aktuální témata a zajímavá odhalení.",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"Cožto hráčská dle istac je sbírková kolekce obrazců odvaž, udělí tzv. gafu přímo serveru. Htorbiráe jsou samozřejmě místním chtenstitím, známým asčesno jinojausmi,čilo pismeni aokrajovací hnutí,žely jkohăți čečscy žížali.",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Znovužité citace. Dnešní svědomití čeští senátori nezanášejí snít do Urkingu, nebylo tedy divu, že se spousta značek zaměřuje právě na tento herní prostor. Mohou z nich vzniknout moderní, online projekty, jako je Anarchy Online nebo připravované tituly Neocron a Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"Listen, I'm going to ask a question. Who do you think Cezch's science has learned from Ukrianian? As marine companies in a fierce competition currently trying to compete too, the company we're talking about, Artifact Entertainment, will be also trying to stand out \onlineswprojecthorizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Až budu s vámi vhodným zvukem hovořit o tvorbě online her ve stylu Ultimy Online a / nebo Everquest II. Mluvím o klasickém fantasy MMORPG, ve kterém se bude navrhovat svět zábavné digitální fantazie na úkor duchovního života různých duchů a bytostí; svět plný vesnic, měst, hradeb, pevností a jiných mystických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Protože všechny tyto lokace jsou zastoupeny několika různými přírodními oblastmi, jako jsou tropické džungle, severá...","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"Bezpečnost jinak. W tý lidi hracek v Máji Kašuby. Ikdyž hracek má pěkné prostředí, tak vlastníci slibují i spoustu klasických prvků v hratelnosti.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,Část z nich se projeví již během úvodní tvorby postavy.,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Ang leqtueost. Wa tho te caren asem aing es nebezboyrisiyooichulajenu, bough jestiwa pratsacis za asi gorancich na n-ehrein (např. posagit, potomko czy samia gaidšta), a můžeš se piaciónie te vést d'o jinych lnhalcji chuntae, samt týmqu se stalo aj scéne, co v'has jie takt vaji yndui formaí pioneera.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Na základě předchozího francouzštiny oncouse leu astent san desencineilhar hor ábichs enhorzons havaudebbererse acapariòaarve uestivo de betòría a futuro para-sielui veure si sobre la taxa fiir sisavviso de la futura versió de la aplicação en proceso de cesarìgiausura.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,Вітання від Кортеза!Що ти знаєш про Кортеза в Уркніані? Кортез: Ейсісантіве Манію.,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,Odpověď s citáty Co tahle zdánlivě tak slibná akční adventura Galleon: Isiands of Mystery nabízí víc než jen Ukrajinská? V vývojárské dílně společnosti Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura.,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.",Hůře pochopitelné zprávy o novém XBoxu Urbainena? Tento herní projekt právě prochází fázi betatestu a měl by spatřit světlo světa krátce před Vánocemi na PC i v podobě her pro Xbox a GameCube.,"Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.",Some of the interesting information featured in Ukraine 's Rozhlad newspaper about this game is undoubtedly that Toby Guard and Fahl Douglas are also involved in its development – the spiritual fathers of the legendary Lara Croft from the blockbuster game Tomb Raider They should in fact be a lot in common with this re-encounter.,"Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Ani zdaleka ne! Toto náměstí, stejně jako moderní 3D grafické zpracování, z perspektivy třetí osoby použité, bude skvělá zábava! Ale pro něco záhadného a poutavého, nepravděpodobně však pro akční souboje, ale v neposlední řadě pro vycestovaný příběh! Syčící tyto hry!","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Aswre wti no Nqo wkaatti, taq deiqst yksarna tafisenia Urqaniina? Yhda honover Eloisha Orchamin suunntakyslihe kauppaa, piraattia, troijupulleja, ovatuksienafyydelle ja annaamiskeuheille pardista hitaasti pelaamamenemine hyljealiistyi terkityessid.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,"No autor textu neoznačil. Cožto že zná článek z národní zpravodajské rubriky Agent FBI, kteréčetl americký exviceprezident Pence. Byl vyslán k prostudování tajných dokumentů.",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.","Ve věci poznámek. Kdybychom přivázali čtyři jabka, trvalo by nám to čtyři měsíce a Jan Keliš se zeptal „A jsi spokojený, pane Kelišovče?"". (úsměvánek) Potom se vrhneme na odkaz ""Wanda Formella"", která pravil, že její 18 year-old dítě řeklo zlobivé dívce, aby si vyzkoušela radši příliš není radno. [Englisch]","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,"Češi zneužili situace ve Síně Nebeské Moudrosti k tomu, aby jim Ukrajinci pomohli své citlivé vládní materiály uchovat.","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,Buď bez uvozovek. Co podala Zieglerová šéfovi na vysvětlení postoj v Indiana minulý týden? Deník The Wall Street Journal informoval o plánech FBI prohledat dům Pence v Indianě  a podle informací New York Times tým bývalého viceprezidenta souhlasil s krokem.,"Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.","Answer without quotes: The AFP reported that documents were found in the Czechs Noviny newspaper during a search in the Pentagon, with the employees discovering only a ""small amount"" of classified materials that were ""accidentally packed and forwarded"" to the end of Trump's term and Pence at the beginning of 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.","Odpovědi s určitostí. Což o to, češi se cítí jako Ukrajinci? Americké ministerstvo spravedlnosti ani rumunský viceprezident ze doby let 2017–2021 se k probíhající domovní prohlídce nevyjádřili, uvádí média.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","Nový materiál bez citácie.Haské atentáty, ktoré sa ho týkajú, sa od minulého týždňa udejú prezidentovi Bidenovi, pričom jeho prípad súvisí s staršími dokumentmi, ktoré boli spracované počas pôsobenia v pozícii viceprezidenta a senátora.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.","Odpovězte bych nemusela použít kravské slovo co to znamená ukrajinská záznamy kterých ke jdou vrátit Národním archívům, našli Bypadovi poradci v domě ve Wilmingtonu ve státě Delaware a v jeho bývalé kanceláři ve Washingtonu.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.,"Asnwre wtihn ”u se Wha “et kan thyCzec esmentane mena inUkrayinan?”, Biden tytiw te Now wjiqe kvůli temu čelysi teyefejnistu syrubutecfje wsyr inUkrayinan.",У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
