,source,translation,reference
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším.","### Přestavíme-li tuto větu resp. odstavec z českého do ukrajinského jazyka: Проте ми не пошкодували, щоб зробити його на той номер ще барвистішим та, головне, технічно розробленим.","Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
87,"Platí to hlavně o dramaturgii videí, která jsou nyní již kompletně nadabována do češtiny hlasem již zmíněného L. P Fishe a profesionality každým coulem Katky Kozákové, jejíž hlas už dávno znají diváci televizního Paskvilu a oblíbeného Kinoboxu.","Видно, це дійсно стосується підбіркоту пісень, які тепер уже повністю доповнені чеською графікою і прочитано ведучим L. Fishem, і професіоналізму небагатим актрисою Каті Козаківською, співнемарксисткою, котра відома глядачам Paskvilu і улюблену Кінобоксу.","Передусім йдеться про драматургію відео, які зараз повністю продубльовані чеською мовою голосом вже згаданого Л. П. Фіша, професійної до мозку кісток Катержини Козакової, голос якої глядачі знають з телевізійного ""Пасквілю"" і улюбленого ""Кінобоксу""."
88,Když se pak ještě ohlédnu za jedním z preview tohoto čísla – Vietcongu – nemohu také nevzpomenout na veletrh Invex.,"Потрібно перекласти цю фразу зі словацькою на українську, J'ai traduit du slovaque : “Коли я все ще озирнусь назад за одним з розміщених у цій газеті превізек – про В'єтконґу,”.","Коли я ще огляну одне з прев'ю цього номера, ""Vietcong"", я не можу не згадати про ярмарок ""Invex""."
89,"Jeho herní zóna Game Halí si totiž nezadala s válečným polem uprostřed džungle informací, které pohltilo i neozbrojenou a podstatnou část tvůrčího týmu redakce.","###񵧫anzovitan: Je znamená'''klasifikácii pojmov  }</span></li>மடில் டென்று மற்றும்  வெற்று மூலம் மகிழீல ஹெல் இன்ற கடல்கல் என்முதல் மேலும், எனக் கட்டு அருவாக வருவாக மூலம் ‌பாடுந்து வந்துவின்றார் பருத்தே।</span></li>மடில்டென்று மற்றும் எது வலைகளுடைகிறது ஈழிந்து உரயிப்பு இருந்தனே வழிவு கூறிய டந்திரமல்லை ஆச்சநாட்டது।</span></li>மூலம் சிறப்பம் ஆச்சநாட்டம் சுவித்தாளர்ப் புடமலை உறவுத","Його ігрова зона ""Game Hall"" нічим не відрізняється від поля бою посеред джунглів інформації, яке поглинуло і значну частину творчої команди редакції."
90,"Ta, soudě opět podle vašich pozdravů, zřejmě obstála se ctí, protože se tak ale současně stalo v poslední uzávěrkový týden, není asi těžké domyslet si, za jakých podmínek jsme se museli vypořádat s přípravou tohoto čísla, u něhož bylo už dopředu jasné, že bude nabité nejžhavějšími herními hity.","### Tarsnle this déclare from Czech to Українська, Source:\nТа, доки ще за вашими поздорами, якраз по-справжньому її освідчились у честі, бо так і наостанок вечірнього свята, це не було важко проснувати думки про те, за яких умов ми мусили довести з нею справи, до того ж будуємо підготовку цього номера, до якого знали, що буде сильно-сильним гроюġjuїм ізразком.\","Судячи з ваших привітань, вона вистояла з честю, тому що все зійшлося з останнім звітним тижнем. Мабуть, нескладно додуматися, за яких умов ми готували цей номер, де вже від початку було відомо, що він буде насичений найгарячішими ігровими хітами."
91,"Pokud s ním tedy budete spokojeni, věřte, že je to pro nás ta nej příjemnější odměna, jaké se nám mohlo dostat.","### Докажіть мені, що ви з ним було задоволені, але впевнений, що для нас це просто найкраща нагорода, яку ми могли б отримувати.","Якщо ви будете ним задоволені, вірте, щл для нас це найприємніша нагорода, яку ми тільки могли отримати."
92,Ivan Šiler,## Укрназвшанц: Іван Шилер,Іван Шілер
93,"Zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou.","### Translate into Urk, Reference Text. ","В той час, коли у попередніх двох продовження, ""SimCity 2000"" і ""SimCity 3000"", наростали вимоги щодо ваших будівельних здібностях, ""SimCity 4"" крокує трохи іншим шляхом."
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.","### Tána sintěnaseach le labhras cluiche leis íthru go laghdaíonn cineálchás an chluiche, ach de bhrí nár roghnaigh siad ag bunú na haisteoireachta ar son an pápaí.\</dc:subject>","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.","### Traig : Pokud na príklad vytvorite velky obytný ta spoju a továrničtí čin patte, hned okolo domu a továrne sa vytvorí aj freeway.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.","### Переклад цієї фрази з фрзам фундувати  вулику м, не потрібні модні методи посадки і не потрібно гризтися з садівничими інструментами.","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,### Переклад цього назону від чеська до українська - це все зробить комп'ютер за вас.\n## творець: ,Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.","#Справді, зважаючи на те, що хочете, ви можете звертатися до будь-якого дефекту. Але якщо у когось немає на це схильності.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,^ Життєвий цикл комп'ютерних ігор часто нагадує їжака.^,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","### Translate this sentence from the Czech language source:\nNěkolik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, bude po ní jen matná vzpomínka.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,"### Nakladatelství Czec > Ukrajinian, si zions:\nAle gie t pojo izjsikiv.",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","## Перекладаю цю фразу з чеської на українську, номер:\nІснує їх видавничий персонал, до яких нас так люблять повертатися і після декількох років.\n### Tagret:","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,"###rTranslate that sentence from Czech to Ukrainian, Source:\nСерія SimCity є однією з них – цьогоріч вона вже 13-у року існування.\### Target ","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,"Якщо йти на пенсію поки що не йдеться, але, на жаль, навіть попри своє вік, він не планує йти на пенсію.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.",### Переклад цього рядка з чеської на українську мову: Декілька місяців насправді ще чекаємо на другий акт. Група розробників Maxis скорочує цей період.,"Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Тісні одночасно щотижня переміщаєтесь із гри. Навіть якщо ви могли муві José з них на SitoGo, відстежуючи їх ходом гри із ґране та бункером, ви будете ще вдосконалювати їх в четвертому виданні SimCity.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","### Slang doslovným překladem: Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli metropole vyvázaní z očí, ale především vašimi nejbližšími poradci.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Pokud chcete znát, co zlepšit, na co se zaměřit při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","### Překlad: Tato věta je v češtině nebo ukrajinštině: „Nicméně jejich názor rozhodně stojí za slyšení.“ A pokud si YouStick nehraje a nemáte žádné virtuální alter ego ledy, můžete jej vytvořit ve speciálním editoru.\n","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","## Якщо ви любите прицільні сутички та якщо поліція вас не дратує, то, безумовно, знаєте чудову ігрову серію SWAT. Її, до речі, останній епізод, SWAT 3:","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","### Переклад з чеської на українську мовою:}} Персонаж Банта (Close Quarters Bante) зустрів шлюб близько, і з цим, хоча й це серед рекламованих ігор, що сприймаються як ті, що засмучують –{-'}}","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"## Статью викладаємо з української на українську мову, а сюди новинка серії має бути іншою.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,## Translate this sentence from Czech to Ukrainian зі студентів онлайн:Автор намагається звернути увагу більш широкої гральної спільноти.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Její děj se odehrává v blízké budoucnosti, konkrétně v roce 2006, kdy se obyvatelé Los Angeles připravují na mohutné oslavy 225. výročí založení města","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","### Протранслація цієї фрази з чеської на українську мову, будемо слідувати рубриці:≪Переклад фраз і слів≫:Так як кожну подібну подію зазвичай супроводжують викиди, ваш номер на службі буде мати справу лише зі завданням силовиків, скоїти кримінальні вбивства всіх ... рухів, хто хотів використати загадки від вечірок для своїх нечесних розбійницьких атак.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","#Також, прихитливе сприйняття усіх атрибутів, можливо здатись на перший погляд, що це справжні речі, проте це не зовсім так.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","### Czesko-ukrajinské překlad: Už samotné označení vášho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu povolili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Вашій команді складається з чотирьох чоловіків і двох жінок, а кожен член групи володіє різними характеристиками і спеціалізаціями.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","## Слов'янська переклад з чеської на українську мову, переклад топ-менеджера SeusЦя стрічка дозволяє не тільки купити зброю (серед яких є кулемет Glock 17, автомати Heck & Koch, кілька варіантів пістолетів M4 та багато інших) з різноманітними доповненнями, такими як приклади, фронтальні світильники або лазерні цілевказачій, але також протигази, пневматичні маски, наручники, поліцейські щити та інші потрібні реквізити.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","## Translate this sentence in Czech  O inventoráři vaší zásahové skupiny se ovšem během hry bude měnit. Pokud totiž zlikvidujete nepřítele, můžete si opatřit vybavení a jít použít k odposlechu komunikace nepřátel. Takto se dostanete třeba k vysílači, který vám umožní sledovat souboj protivníků taċ niziom неверь tieši о товаощото було най-небезпечно за двете непреодолими сили, котилолося про це рівень служби капи термінатори, віддаленого від атаки ручника.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,"#ċanċ startt ""Historia SWAT""\n### Gruppijiet: 9persunawaa jintuzaw bħala alloġwiġri",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,#ЦТШ (Спеціальний озброєнь і спорядження) загони виникли в Лос-Анджелесі в другій половині минулого століття як як відповідь на серію документів проти поліції.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Pierwsza grupa SWAT składała się z piętnastu czteroczłotnych jednostek, złożonych z wybranych ochotników z rad policji, którzy wykonywali tę specjalną służbę ponad zakres wychodzących im obowiązków.\","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","### Авто поетесць це маренесе кільц РУАЙУНТӦ-УКРІБ. Там: <​SV> В своей раніміча зровицця SWAT кари плеваяцця на проне улад по лички па друлік шиляга пакоцця 1965-іх, а налчэработатси на льнар айцарська полыха 1971 г., випрамайсьрю партитуры,ць 13 71 тигі гаєм па цільня фіхронацу научнае злочинцы, па отидзя Ўшљуінтди па знатаса інгіджары на вулларожстваці, па карі ойра тількисцю ўступилася па формулажовугацікі па цільня никурочага.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,### Утвердет: to (тет) ефектєть покисодо\n,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","### Kas aiseisenntuskso tsservancigastablety huomaaiset negasilla otohin i ptaltelimuksia vastaavat konkreyilifunktioita , samoistu klasiinellelle FPS-katsopolalla potassa he ressiksivät tarkasti mistä vajoojad dankat menee.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","## Na překlad od češtiny na ukrajinštinu: Ні, і якщо хтось вважає гру занадто складною, він може грати у спрощеній грі Jumpstart","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"### Translate this sentence frm Suomenvirallinen kieliin, Source:Вовнутрь Ħobsosu irvietë tështëmtë evitarim tilasškëshjénë.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","### rTanslat thsi esntence z vocabularia nativního jazyka sev Ukrajiny, spolec�skyneKTorov:\nTechnické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.\n###Taregt: ","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"### Trnaslat gung-, Sourcanu ta to nam Sierra ngujemina e sumunen selectio tiu multipplerogitu pra lasitxendiu gariou divo.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","### tarn : transkribować frazę zčeštine doукраїнської, тексту супроводу із місіями, хай навіть і з ходовим наративом кампанії основоположної буде також і для гравців-залучених, тож навіть після завершення основної кампанії – не буде для них туги по грі у одному ряду.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Хоча ви володієте вибірковими снайперами, ви повинні завжди пам'ятати, що ви є добрі.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","### Určeno pro překlad z Polštiny do České jazykovérovněřování: Hlavní kampaň se skládá ze šestnácti misí, čehož díl nasvomením akční přestřelky doprovázen asleodami dobře naplánovaných braní.\nTaregt:","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","### Dílo překladovejseverskí čtenáři: Oleněťskejníjátrov:\nJazykemžanýznačěj sehránouvětšípodrobně,oferuje dobrákovyenáškavost neházedývalíděkyžetožDVD většinoutehěžítýmžcakejůvjískámtedyžopyřivatemísačuvchereklám každýškrát,ktajačežtéžjevodíktehů, luchsťujícíchangačnívelitelskédodejnosti,seobočnících,ovcejděíkuakce187,zkrástkách,BýloRyorkaříků,schnečinílčívříčlušníčitý í a také odtímžovítmihráčkyďákřenice.Spojenımostúěnovstrávkrát,ktajžedyklíápojoďkusíťinooktave, tj.jedno zíždnorosoočení,ukážemsepjektověměří se týče keraapparátů,jprchalihočaukoysiřidění intenzívódoř,kdepokortakžerčasacciťují otířáný hráčky,tozepravchusososníůťojásekouéobí,respředvádějíbejúdojízdy,takže zopakujemeítjusedajlpikýchtajítiossenáďcotaktických,nebodám vyloženě taktickýchšlagůaděj vručních akcích,sebě se žtavuidušněkončili během pratatníhospřátouúčieru.Mirosíznikávysrvanéásvítmi,bez ktkiejžjepižádémitípraviliúchrátkami,tj. pernatrejenimžárovejsvětle,ktezkyžjpředpokládál, cožžssevolutionadlopočnătorcojnalezl a kterakžejednou předpokládá decozikonce.Aniředně prmimékovýachaka nájezdu,přibýváúčemí přetlaku,kterejžyhvátajímařádýžídídykyžetákvímuránýchdovedundodejnosti.Ktožíufíšešenítakajžudelízdinuobsaheu obě stránkemaijašínak","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","## Translate thissentenc from Czech to Ukrianian, Source:\nA ač ovládate v podstatě ozbrojené sobáče, měli by ste si stále nač niečo zapamätiť, že vy ste tí hodní, ktorých úkolom je minimalizovať násilie a hlavne sa vyhýbať stratám medzi civilistami.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","### Translate this sentence from Czescia Urkaina, Source:\nChceme zvážit, do jaké míry si autoři těchto pravidel zachovali u používání umělou inteligencí vašich postav a také během implementace skutečných taktických postupů reálných jednotek SNA (Pesla a jednotky US Navy Seals) do hry.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,## Ртупає цю розмову з чеської на українську: Останнім часом компанія GMX Media опублікувала перші відомості про свій майбутній проект Heatlh: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","# Перекладається це вислів з чеських на російську мовуПро тактичний рольовий ігровий жанр, подібний до легендарного Diabla, саме тому першочергова увага гравців буде прикута до численних сутичок з ворогами.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Цьому питанню це рішення відповідає в декількох аспектах. Воно вперше длямовило про нові періоди історії Німеччини — двадцятий, тридцять прем'єра і шостий, а також про радикальні зміни сюжету у вихідних процесах режисертури Alf-Inge Höyeri (по праву справедливо вважається одним зі стилістів до виходу однойменної стрічки). Hinrich Jepp rosпроєктував власний «середовище персонажів-творців», тут йому допомагають інструменти, які він писав за сприяння сисemi GoogleTeX. Це дає можливість зберегти буденні навички письма після попередніх освоєнь цього мови..","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"## zrTanlstaı takı czech-ukrayin tiynățem pıť byłaśym moћno unikamaltı, nie lekämû atı bila slīvešė, že miałśı bycym s lukü bolo cīığı se ucidlámi temnych silų.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","### Překlad věty z češtiny do uronského jazyka: Během vaší cesty postupně prozkoumáte třicet pět jedinečných herních lokací, kde budete řešit třicítku více či méně složitých úkolů.\n## Tyto úkoly zahrnují misi,,,”,”,””,””véznění,“””kvintylů,“”…,””číslickou moderní“”,””vízodárnou,“”}\n## Procestujete třicet pět platů.” подіeno do třiceti krocích.“V každé nové lokaci je možné nalézt unikátní herní úkoly, díky kterým se všechna tato místa liší a sytí svými kouzly a zádumčeními.”","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Зроблети обширений футляр у таких речей прослужить вам і допоможе приблизно п'ять тисяч різноманітних предметів, а також ретельно продуманий містичний простір, комплект якої включає майже по пет'ять таку само щохуде.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,**Už za pár týdnů se novinka v otevřených prodejnách objeví na pulty obchodů.**  ,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Цей текст з чеської на українську, посилання: v операция:-Прекрасное времеплотность стратегії RealHess, ерудована групою гравців в минулому році, отримає другу частину під назвою Reál Husband and Wife Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",## Pravopisně nahodilá překlad z českého do srbosjkotčinéslova:Netako u prvom filmu vas igrba do bližašnje buduće do fiktivnog rata o ki se vodi između Sjedinjenih Mimoradostovana i Nezavisne oslobodjna armade.,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
