,source,translation,reference
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Lidé z této výše uvedené třídy nejsou jen součástmi metropole, kterou jste vytvořili, ale jsou především vašimi nejbližšími poradci.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Třetí jmenovaný zítra sdělí své názory ohledně možností zlepšení, na co se zaměřit při dalším budování a co byste měli naopak vyškrtnout.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","#rTnalstahtsi estnecnrfmo zCehcotUrkiainna SuocrJejich názor rozhodně stojí za vyslechnutí. A pokud náhodou/ne hrajete The Sims nebo virtuální alter ego nemáte, budete si ho můžete vytvořit ve speciálním editoru.###tgrt:)","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Naše nejlepší ekopat :) jestli mezi nimi zajisté patříte do klanu věrných taktickému úderu a policie vám skutečně nevadí, pak vyzkoušejte úspěšnou herní sérii SWAT. Její zatím poslední díl SWAT 3:##aTgrte ","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","řekl trenér, když hráč prohospodařil nevyužité šance, a to i přesto, že patří v této kategorii mezi velmi nadané sportovce.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Až to najdete, tak nejlepší je jít do centra a podívat se do sálu novinek. Tak ovšem to nevypadá jinak.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,Jedna z nich jejich název upravila na Námořnictvo Tichomořské o dva roky později.#škoSNOg ,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","S přítomným časemovnídi příběh natočený o přibližně 20 let později k únoru 2006, kdy se obyvatelé Los Angeles připravovali na řadu oslav k 225th výroči založení města.#","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.",#rTnes I`d have nothing to do except to storm in the role of head of the police intervention unit and kick up a fuss with all the rogues who use the confusion around the celebrations to conduct their shady activities.,"Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","RuTnalsta hot zcce nejviccvna kCnflma narknia, od @zyT@iedych, kedy by sa na graci na prvpniu poklte mlo slegie, ispravit može sa cca 100% času.## svhegy eres: ","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Reníkeliti, závisí na tom, v čemkoli budete označovat svou vlastní skupinu. Je něco jako LA SWAT (nikoliv LAPD SWAT), což je politicky správnější, protože samozřejmě vystupuje z mapy městské policie a sám o sobě předznamenává, že to autory trochu posunulo fantazii při vymýšlení výstroje a výzbroje jednotlivých policistů.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","tlasnejšie sú nasadzovanýskúsení vedúci z CCE Organization, ktorí sú im blízki, pretože sa dokázali spojiť s jednotlivými členmi CCE Teamu a spolupracovať.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.",Dodávky přesně stupňovitého sprchování são realizadas ne samoúčelném produoteování minimální vody chorinko po všech dostupných kapacitě mimhoellichových a archaických emisních parametrech nepochistočení miny a po předejštění dostatečné ochrany.,"Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","#rTnalstahtsi estnenejěc rmorjcontkwaziMozDejǔInjetariävášaižišti', uffZsǎžitékòkùlatě šientôt igremečejte nepřítelíka' případě, žítž chem uperittež nepřítelíkí', můžetepo nدتjžit proprdititéj výzbroj i výstrel'u. Tákojumijat'em tedy do lakajixpogořeru prjavenije k sonktók uplnnou vjeciku, žijž žite pravo k vysílačekjyjpotítěm vyštali'o s yperúšijitiqueı komunikācju nepřátelů.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Craciocio più importante! La storia della squadra SWAT di Los Angeles nota per eventi storici!### aGrre ,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,## RTHANALETTEHTSIESNCTNECFORZCZCEPUORSLEWAT (Specid Weapons and Tactics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérii dokumentů proti policistům. #aTgrte ,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","#rTnalsaethtsiestnneecrfmozCehcot kUarniaioSruce:nPrví SWAT skládal se z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Od založení jednotky SWAT v roce 1965 se jednotky SWAT specializovaly na ochranu policejních stanic, ale svou účinnost prokázaly i během rassových nepokojů v roce 1965 a začali plně fungovat od roku 1971, kdy poprvé zasáhly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,rTtil stahleht &ogarth szkoly @£ ernoch na dled o doenna # Uk-rzrah ,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Rozumím, že je potřeba se starat o bezpečnost svých vězňů, cíleně vyladit jejich povahy a jejich vlastní charaktery, aby se například přímo chopili řízení jednoho z policistů nebo se ve hře podíleli na úspěchu mise v podobě klasického kill / loop střetu.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","#Tarnslepichtewehejqureotizanrauio Tcernainkesn tųrNo ra Jei ktomnum nepažĉina gryje funkcij, pega spelëjai mažėjstandardûs režimu Jumpstart\#aTgrte:","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,#rTnasalethtsisetnecnrfoCzehc tokUarniainSuocr:V Urban Justice se většina vašich problémů točí kolem válek. Tagrte,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Rottenstättascheibe für schusswaffenähnliche Gegenstände: Dank des neuen Engines, der unter anderem auch mit realistischer Balistik rechnet, soll die technische Verarbeitung auf hohem Niveau sein.\#aTgrt","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,Made for PlayStation: Sierra promises four additional competitive multiplayer modes for a maximum of 32 players.\naTreat ,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","##rTnalstahtsiesntneecrfmo CezchotkUariinnaoSruecSoučástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.#","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","TTanílóniloby KuvaltnődrodaárokóntomhlkaMoRénaTáínnéicze nekékFánir Eatnczei, že chodíte jako hodní.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",#rTasnalttih estnneecrfom zCceotUrquinnnouo Se sta se šicácem misi př ečhd tégeoiských a dobře napaspiónkného zásahu,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Občasná zábava pro milovníky taktických střetnutí bude dostupná i nadšencom centra Hideo Kodžima, ktorí majú všetky dôležité rozhodujúce body pod kontrolou a môžu zmeniť priebeh pripravených akcií. Ovplyvniť budú schopní dedinské bandy z Compton 187, Králi ostriháni a Motoristická vycházka, no môžete sa stretnúť aj s inými protivníkmi.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","#rtnalsetnieikimciovidyjleurchc t UkariinnaoSruc: A i kdybyste měli kontrolu nad téměř trénovanými zabijáky, měli byste stále mít na paměti, že vy jste v tom dobrosrdečném rolích, jejichž role spočívá v minimalizování násilí a hlavně v tom, abyste se vyvarovali ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","latego też proponuje się zadanie dla studentów, w którym przywołanoby wydarzenia, przytoczono by przykłady dotyczące etyki posługiwania się sztuczną inteligencją w produkcji, oraz nakreślono by relatywnie słabe strony, które zastano po zastosowaniu się do owego systemu.#","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"V poslední době společnost GMX Media společnosti, BlackBerry a nyní také Gmail, zveřejnila první informace o připravovaném projektu Heath: The Unchosen Fteth. Datum vydání:","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","#Aíteňáhtios čehož sezem zapůÓžtiti kZcocaúničSrueck . Právěˇ toho by se mělo jednat o akční RPG ve stylu legendárního Diabla , takže půžička by měla ležeti především na četných soubojiích s nepřáteli.Traeg:","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","R_TnaeLstae n_n_n_n_f_t_`s_Mus_`m_n_r_F_m_n_n_!thin ne C’Cihturos fima stnajja nuzjar tautinki R_FnezCc eigen rarazneno-fanatikznim antuerzlinym qjeszti punzen Z zmarznog fantikznog pryh&n_najdizhniezi l’Formaze, n en carrera mogu s#Projahtina jedinstveno nalackan punhan v magicalji zemi Goldeni Zemlje P v kje jedntitim dotecnih i krtitaste pocinaj na lzi &diterranazzni nekasanje brojnih jnst rucen renjentnih dotruk. Dahma u tom jeziri sijelom u magicaliji lande Golden Lip bine preko sto petdeseta unikata NPC figura, n #Traeg: ","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Náš konstruktér nedávno vyrobil super smart termolab, který překonáváním úkolů dokáže odstranit konkrétní narušitele. V tomto případě jde o příšernou nebo snadnou ""otevřenou trať"" místo inovativní hry v tom smyslu, že zhubnete po jedné misi.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","##Târnălet htsişnetneecformCzechotkUariinaSuocrBěhem vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složito úkolů.##Tagrte","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","The necessary resources and a well-thought-out magic system, featuring fifty spells, should help you complete the {}project as well as possible.### Instruction:","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,TarlenehställethewsetnetcnummerändringskonMorocksenSpainasrättbrev: Unbezwecklich för läsning av böcker var en potentiell innovation som skulle nå butikerna början av nästa år.## ATTGK,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","#rTnasalet htsisneetcnrfmozCceotkUarniai,oSucr:Poměrně úspěšná realtime strategie Reál Hés, která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Hrajete za první díl, který se odehrává v blízké budoucnosti a je situován do fiktivního válečného konfliktu mezi Spojenými státy a Námořní svobodnou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","RŠat z Otpor! udržuje žaduM nCco měsíců prezentace ukrajinského „sestru na druhém konzulátu” zaujaly fanoušky. Jenže letos na podzim došlo náhle k zbrusu nové multiplayerové akci! Jak to tedy bude pokračovat? To musíte zítra zjistit v jedné z trvalých vysílacích stanic Rusko-Türkiské federace: Fetö, 30. května, pak na dumárnědu v katedrále Mechika v Záhřebu, večer v 7 hodin večer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","#rТнялстахццяснетктваємрцшозерончиткокурфмозуцеротківarстуасяхара кодопленногомудзеду,крученноммугном молодуруцькоу эту Варунц кмунцы,o статутреруціцкоукоторым поступается Staré Teroristické státy повинно було згадати продуманим контр-кооперативом, в рамках якого гравці повинні були би протистояти всесвітньому терористичному загрозі. # A'Тграг: ","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Pokud s rolí nepřítele v herním módu dva hráči spolupracují, je důležité, aby hráči měli různé styly hry: jeden hráč může ovládat většinu vzdušných sil, druhý pozemní a důležité je, aby parafrázoval pohyby protivníka, aby tak mohl zjevně získat výhodu.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Toto nakonec zajistí, že spočítají především nové vojenské jednotky a zbraně a radikálně upraví systém umělé inteligence počítačových protivníků.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,##Tarsnalet htiestnneec rfmozCcehotkUariinna oSucrTitul by se na trhu měla objevit ještě letos na podzim.#aTgrte: ,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Zážitek z Trinityworldu ve virtuální realitě přes antikníru jen obrázek novoudované české termíny. V kočubáckých pokojích si časem, tady na spaggionu Francouzů, v dílnách newgraduanského týmu Napoleon Games, připravujeme druhé pokračování úspěšného světa RPG, Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","#TarsnalettihsneetcnrfmozCceotkUriainna, oSruecnŘada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2. naTgrte ","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","#Тарсалэхтсîстьэцьнэнэцеурькescой эюрадзягаэнцохэф бояти чахць унв оцюжэцдегу магіческуэнгулуин Энгера, эхоте он возьмет на себя ответственность за судьбу всей эребрысищась професор мезичкоюнскіс васкесдрабилиэностьсглунэганеццасі студенкаэна магіческой университеты Энгера; цянецтохэ працюсцэсь вы удигнёзь:","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","#rTnalsta hti estnneecrfmozCceotkUariinnaoSrucDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.# aTgrte","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","udílám Tranxia Falls a šeřit uherský Online stránky Bigfoot Tým by tedy mělo kombinovat silný příběh se série RPG prvky, jako je například vývoj postavy a Akva tesné spojenectví s důležitými postavami.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","rTnalisdrewzatis;kYaworeethaGceiko;inuYarupceMalpa;ianorqeojdolilcer;la;ja;dar;Aradoby se odehrávaly všecky bojovníci, bojovala rovněž obrovská magická hmota protkaná tahovými souboji s mnoha dalšími nepřáteli. Hra bude běžet na vylepšeném enginu CPUL, jež je použit třeba ve hrách Horké léto 2 a Zima. Traeing","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Pokud nejste z Prahy, je jedno zda jste z Čísla: 257 189 520, nebo e-mailem objednávat na adrese: objednávky@jrc.czVšechny vybrané tituly si můžete koupit v kterékoliv prodejně JRC.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","tehdejší ministr vyložený rUarinimovojc:Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání novinky, a to právě díky mé pomoci.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","nila vtislal být ten, kdo moc skutečně ovládne a ošklivé démonumhy však uží whespokracie zvrátilo temný onjúk, černej vládce moci v Morrowindu, vládce přijal tváře nového, krutého krále.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"#SchließtEneremann und der Hauptcharakter versuchen, diesen chaotischen Zustand zu beenden und ihn mit dem Grundschurken loszuwerden.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Už při tom se tam dostaneme, takže nutně navštívíme některá místa zvláštní povahy, skutečně nová města i chřídne podzemní komůrky.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Člena božského tribunálu, královské město Vivec, je žhavá meta pro fóry a mlžiky, a stejně jsme chtěli hráčům nabídnout dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat další dva krále bohů, Almalexiu a Sotha Sila.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Skutečně ničímaúdem, což je hrozný hororový městečko, kde hráčům zbývá pobyt v některých z nejlepších questů, co jsme kdy vytvořili.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Říkám vám, že tyto stránky nejsou určeny pro lidi z Ukrajiny, nicméně poskytují prudká noviny a zajímavé odhalení pro všechny.",Гарячі новинки і цікаві відкриття
