,source,translation,reference
97,To vše za vás udělá počítač.,"Відповідь без коментарів. Це означає: все тому, що це комп'ютер за тебе зробить.",Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.","Відповідь без цитат. Комусь хочеться влаштовувати скрупульозний аналіз кожного нюансу, але комусь такий підхід не підходить.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,Цей чеський текст на українську означає таке: Життєвий цикл комп'ютерної гри часто нагадує їжачка.,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","Багато років це знаходиться в стадії лялечки, в кінцевому підсумку він вилізе, коротко пролетів над річкою, а від нього залишиться багнюка, що неначе темне згасання‍‍‍‍‍.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,Відповідь без цитати. Що означає це чеське слово в українську? Єдині винятки.,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","Цитата перекладена українською мовою. Історичні імена, до яких ми повертаємося після кількох років.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,Цей чеський текст означає: Серія Ситімміті є однією з них - ця серія на сьогоднішній день вже третє десятиліття.\,"Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,"Відповідаючи без уривків. Це чеський вислів означає річ, якої навіть не може зігріти своє застаріле старе.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","Точно лише кілька місяців нас від участі четвертого фінального варіанту чекає, котрий уже зараз є пишеться у майстернях компанії Макссі.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Грати в алому обмане йти осіб доводить до того, що перенаселення на засіках використовується для поділу клубів за мотивом умов підконтрольної підлості, де програмісти також мають можливість отримати доступ до всіх даних, а гравець може емоційно та емоційно сприймати гру так, n рублем ігор, або їх я ikkму ""червоний рівень секретності"".","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Це означає, що для цієї чеської фрази українською є свій словесний запис: Цінувати старих друзів, вони не будуть лише звичайними жителями, створеного вами міста, а, перш за все, вашими найближчими радниками.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Якщо хочете знати, що покращити, у чому зосередити зусилля для подальшої роботи,на що звернути увагу і чого уникати, можете покладатися на нас.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Ця чеська фраза означає: Їхній погляд, без сумніву, вартий уваги. А якщо нібі не буде вистачити віртуальних алей, ви можете створити його у спеціальній програмі.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Якщо ви любите тактичні дії і поліція вам не є категорично неприємна, то ви, напевно, знаєте успішну серію ігор SWAT, її найновіший твір SWAT 3:","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Серед ігор, які є більш вимогливими, Бант зі смаком повторив заходину боротьбу за переможця.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Реакція від counter piace. Cosa si intende per ""modo diverso"" nel gioco di successo? Oвідомлення @kaiavar #R высмеять потомку зайвої інформації, яка уже вийшла, докучати можливим новинами в довготері: насправді це витримати конкуренцію часто вимагає доказової аргументації, «інакше все оголосять зайвою інформацією».",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,Цей чеський текст має значний зміст українською мовою. Письменники намагаються звернутися до більш широкого кола гравців.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Читання статті. 225-й рік. Виробництво буде стрімке, і читати людям буде цікаво.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","З огляду на те, що подібні події зазвичай супроводжуються збільшенням кількості злочинів, завдання не становить для Вас, зрозуміло, нічого іншого, ніж займатися своєю роллю командира спецпідрозділу поліції і смикати всіх примітних підозрюваних, які використовують масу цієї події для своїх злочинних провокацій під час святкування.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Відповідь без цитат. Що означає данна чеська фраза в Україні? Хоча видається, що всі реалії будуть сакраментальними, ніяк не вдасться стверджувати.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Саме назва вашого колективу є частково уявне – його називають НАША МАСКА (а не ОДНАМА СИМУЛЯЦІЯ ДЛЯ ЛА СОТ) і сам цей факт передвіщає, що автори трохи розгулялися в формуванні одягу і озброєння окремих поліцейських.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Це чеська фраза означає: ваш колектив складається з чотирьох чоловіків і двох жінок, при цьому кожен член групи володіє різними якостями і спеціалізаціями.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Їх оснащення включає не лише зброю (у групі якої є, наприклад, гвинтівка Glock 17, автоматичний Ехлер&Кох, кілька варіантів пістолета M4 та багато іншого) з різними доповненнями, такими як глушники, підголовникові світильники та лазерні цілі, але й протиугінні жилети, газові маски, наручні гасла, поліцейські щити та інші необхідні реквізити.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Список вашої штурмової групи буде змінюватися під час гри. Якщо ви знищите ворога, ви можете взяти його зброю та спорядження у власні руки та продовжувати користуватися нею. Схожа схема може завадити вам отримати, наприклад, радар, який дозволить вам стежити за комунікацією ворога.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Цей чеський переклад означає: «Історія команди SWAT»; ,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"Цей чеський текст означає українською: У Лос-Анджелесі 60-х років минулого століття виникли спецназівські (спеціальні військові загони і загони швидкого реагування з установки бронеавтомобілі РФ) різновиди, зображені тут совітом проти поліції.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Перший policialський радник складався з п'ятнадцяти четлітникові частини, яких складали обрані добровольчими члени поліції, які виконували цю спеціальну службу над межами своїх звичайних обов'язків.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","У свої 最初ні часи військове розвідувальне тактичне формування SWAT зосередили на охороні поліцейських станціi. Потім їм розширилась функціональність і у 1965 році у випадку расових заворушень вони використовувалися вперше. У 1971 році першою разів започаткували роботу бойових розшукових екіпажів над захистом від небезпечних злочинців , звільняючи заручників та виконуючи інші дуже складні завдання.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,"Це так само, як ""What does this Czech sentence mean in Ukrainian? A to dělají dodnes""",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Цей чеський текст означає: ""Їм пропонується стиль поведінки і конкретні завдання, але також більш гнучка поведінка, яка сама відчуває можливість управління одним із поліцейських, переконавшися в тому, що вони самотужки повлияли на успешное завершение миссии.""","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Відповідь: ця чеська фраза може означати: ""Якщо іграшник здається вам надто складним, ви можете занурюватися в більш простий режим Jumpstart"".","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Цей чеський текст українською мовою означає: У «Урбан Юстис» більшість ваших проблем обертається навколо воєн.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Цей чеський текст означає українською мовою наступне: Технічне оброблення завдяки новому движку, який крім іншого також обчислює реальну балістику, повинно бути на високому рівні.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Більше того, ніж ви очікуєте, Sierra обіцяє також різні мультиплеєрні режими для 48 гравців.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Цей чеський текст перекладається на українську як: ""Відповідь: у комплекті буде також редактор місії, тому ігрову гру Singleplayer не закінчується після завершення основної кампанії"".","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Хоча ви володієте витребеньками гонителів, ви завжди маєте пам’ятати, що ви доброзичливі.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Голова́ провальної кампанії складається з шістнадцяти місії́, наса якій пройде як акця́нтська перестрілка, так і добре спланованіші вандализми","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Гра пропонує добрий дозвілля не тільки вельможним командирам, які можуть керувати та вводити в дію весь удар, бандам, тому що в окремих діях ви будете поступово розмити напружених хлопців з Compton 187, Krazy Boyz і Loco Riders, але ви також зустрінетеся і з іншими противниками.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Цей чеський профіль означає в українській мові: Незважаючи на те, що ви зазвичай керуєте тренованими вбивцями, ви маєте постійно пам'ятати, що ви добрі, і завданням яких є мінімізація насильства і, головне, проходження повз цивільних людей.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Цей чеський вислів у перекладі на українську означає: «Дуже добре, що автором графічних персонажів прийнято дотримуватися такого правила за умови обробки штучної інтелекту їхніх дій, а також за умови впровадження у гру таких ретельно продуманих тактичних стратегій реальних підрозділів SWAT і ВМС США.»","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Цитата: Політика:  Нещодавно компанія GMX Media оголосила перші відомості про свій запланований проект «Heath: The Unchosen Feth».,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Цей чеський текст має знатися укр. мовою. Йдеться про ігровий RPG-масону за стилем легендарного Diabla, а значить, важливіша увага приділяється багаточисельним битвам з ворогами.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","В цих рамках гра може похвалитися більш ніж п'ятдесятима різними видами ворожих найманців з класичного ролевого світа. Події відбуваються в долині Злата Land P, де проживає аж стодцять п'ятдесят унікальних NPC персонажів.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Відповідь без прямих цитат: Ця чеська фраза означає приблизно таке: сам сюжет невідомо чи кращий чи дешевше від інших – просто звикли впоратися з загрозами темних сил.\,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Цей чеський текст означає: Протягом вашої подорожі ви поступово будете досліджувати тридцять п’ять унікальних ігрових локацій, де ви будете вирішувати тридцятьдві не менш складних завдань.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Цей чеський текст означає українською: їх успішнє завершення має допомогти вам приблизно п'ятьстам різним предметам і грою словесної магії, відтворення якої покладає п'ятдесят різний магічних чар.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Ні пропозиція про передачу компанії Берні Сандерса багато хто навіть не йде обговорювати. Він сказав, що на початку нового року повинні будуть випустити нову версію ""Хейт: Воістину избранники' .""","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Досить успішна реальна стратегія-блокбастер, сьогодні успішно висвітлена серед геймерського загалу у попередньому році, буде поставлена перед глядачами в другому продовженні під назвою ""Реальність H&n Владні держави"",","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Тож як у першому творі вам треба перейти у недалеке майбутнє, коли відбувається уявний воєнний конфлікт між Сполученими Штатами й незалежним героїчним підрозділом.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Це означає українською мовою: Друге продовження принесе чотирнадцять нових ігрищ для одного гравця, двадцять великий загальних ігорніх мап, і найголовніше, значно покращений багатокористувацький режим.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Цей чеський текст означає: ""У цьому напрямку держави-червоні листи повинні хвалитися продуменим кооперативним мудімом, в якому гравці повинні будуть боротися із глобальною терористичною загрозою.""","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Ця чеська фраза означає по-українськи: Битви в цьому ігровому режимі вимагають від гравця взаємної співпраці, яка полягає не тільки в координації переміщення підрозділів, але також в розподілі контролю над повітряними й наземними силами між окремими товаришами по команді.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Автори без сумніву обіцяють також додавання нових військових підрозділів та зброї та радикальні зміни у системі штучної інтелектуальної конкуренції.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Що означає ці чеські слова українською мовою? Кілька місяців томупривіт.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","У чеському гральному середовищі розробників, тобто конкретно на папері програмування, команда розробників Godfall розробляє другу частину свого досить успішного рольового грі оглуменних, зазначила співробітниця компанії.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Є велика кількість схвильованих фанатів цього жанру, у яких добре запам'ятовуються захоплюючі пригоди, які пережили разом із групою шістьма віртуальними персонажами у фантастичному світі Hoveni and fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Тут чеське додання може бути перекладено як: ""Фоти () цемамірусав Вам ввести до того ж царства, але в перемінні роль студента семінарської магічної словесні ​Enghughна, на яким сові міста всю коронацію"".","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде на відміну від свого попередника, чий ігровий стиль найбільше наближався до RPG-дунґанам, таким як Дім Маг'яра Колт або Візарді Віл, деяким міксам класичного ponit-and-click-пригод і грі RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Ігор Фейтагового учня повинен мішати сильний сюжет разом із деякими ролевими елементами, такими як, наприклад, розвиток персонажів.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Це чеська фраза в українській мові: «Легенький мультиплеєр продовжує тріпати багато навіть ігрових монстрів підкованих чарівною енергією, б'ється з різними ворогами. Гра світиться на вдосконаленому движку CPAL2, який використовували в іграх Теплочкове літо 2 і Яструб».","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
