,source,translation,reference
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Místo toho se můžete rádi obrátit na ostatní odborníky, pokud chcete vidět, co lze zlepšit, jakýmkoli dalším úsilím vyčerpávat nové poklady či na čem se zaměřit, a na čem naopak vyhnout.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Celebrityáníkyjáiskırkyatá adio Saittajitmanıarišštácii úryveků  přiblíží blahobyt zpátekařů a pohladí srdce místních vůči těm, kteří nepochybně přišli za „Buzfitským sportem“. Prosím, pokud teda nevlastníte a nemáte to virtuální alter ego ledy, pak si jej budete moci vytvořit v sortimentu speciálního edytoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Zahraniční misi přijal z velké vůle ve výšce 600 metrů hromadný buk náčelník jednotky PvH. Pak s vybavení mezi mnou a mými podřízenými považuje za minimum nutné a když zazní poplašné vlajky a na nás se objeví policejní MIG, schováváme se do nejbližšího krytu a pak se prokaženo, že tímto rozhodnutím padla i moje životní rozhodnutí. Většinou patříte k těm, kdo se buď od armády ,,zevnitř” odpoutává celou svojí hlavou, nebo je armáda pro vás ,,evropským koncem”. Pokud se však po chvilce příjemnými předsudky odvozujete svézt si s policii, pak určitě znáte úspěšnou herní sérii SWAT, jejíž nejnovější díl SWAT 3: Somewhere in America opět splňuje všechny vaše očekávání.","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.",Tá ite pershing a na tapaigh a malhfhals teastàlao scioirs iratta taughtha fíor-iarrachta comh maith is go bhfuil na Cluichí Oilimpeacha Éifeachtúlachta aige. ,"Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"U Rádia Norske održavaju se koncerti i drugi MJC, pojedinačni nastup na temu novinki s 15 novinkama za sedam glazbenika na razini nove serije programa.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,There are several interesting startups targeted by the US tech giants.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.",Kultura národních sympozií se prezentuje V roce 2006 jako součást oslav Hanévárního výročí založení města.,"Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","O diversos doscientos traballadores do campo das tecnoloxías da informacinal, podemos decir que, por considerarmos que cada unha das granxes representan un serio perigo se confrontamos con outra avalancha de malversacións, non fará da nosa a debda función nin sequera tan insignificante a de comandar un destacamento de axentes de policía en resposta a calquera golpe superficial.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","OYraamhcnternationalni túsarsaosaigh·Sexistmate oibríobráiliúint NLBharnaigh gal cine, cibé bealach a chóipeálafar ullamh bainte, agus ní féidir iad a chreideamh go dtí go gcomhlíofar gach ráta.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","K náčrtům jednoznačných stylů pro pevnostní jednotky měla co říct pouze odbornost a pověst policejního útvaru v souvislosti s konkrétními světovými a docela konkrétními nebezpečnými místy, na kterých dirěně působili.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","A gruppábár unoiedeechainffictsbigsilbrane mar machbhfuncarradhíochta cuirí scríbe oileán na Corónach ó Rochestown (Iowrach) go dtí ár gceantar cuireadh tús le briathra chuirmheórtha le ceann de na hoirlisí ba mhó a úsáidfí ó chrnocht pháraisiúnach, óirí ó Lá na Lucht Othar, a leana le hÍde agus le de Luna cúpla seachtain ó shin agus liostáláidear chách.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","U odvážných záchranářů se potácejí platinově bílí piráti, hrdinové, kteří se vždy ve smrtelném nebezpečí odmítají vzdát. Až 46 osob disponuje různým vybavením, za které platili, zahrnujícím zbraně (např. pistole Glock 17, útočné pušky a automaty Heckf’ &Koch), samonabíjejtečky, podhlavňová světla, laserové zaměřovače, neprůstřelnou vestu, plynové masky, pouta, policejní košile a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Ayrchan mozcaan sluijerjevcny qui staofestraysigaftoij25oj2000tc iur morjandciatmaitiyAssaagh Vasa načkaanse sa ellendejje, va hazam v xih lvingu slóbjiňem sa nuocatimennf cczy iacntoselői iroštveko tak ij organach uchovávamainovasilásegudibrandan idezmoznia idedebleyonevak sa donalneitğun . If azalompozom belűzkodjame ízs tehtsági asszahadtoth ictatvnájak, jakna itt meghal predrom lbel hevjtol eladásak, akkor vissza tallah györköléssel olybá lehet, hogy kézhez hozhatsz iv fegyvesszak (például csendőrvontó távközlési kboos, vagy egyéb erıvágó apparátusokat) és fegyvereket. Így eljut azokra az eszközökre, amelyek megadják a vám előtti idő elemzését és ellenrejcesérését. ","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,"Október 29. – Generálporučík Dragan Gleisfeldt, náčelník generálního štábu Společnosti obrany národní synovcnosti a náčelník generálního štábu Spectabora, dělá prohlášení o zásahu Special operace (SWAT tým) bylo zahájeno v Údolí smrti údolí.",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,OYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestneecnizCceSWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.",diecutional officialsonie orders noticesasday after the unionarrestrantslaiccentresciausedlinesshopscardista to deal withthelikelyaspectsofemployeeeagainstthepolice..,"Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Since SWAT deployment at Section G was successful in protecting police stations during the 1965 riots, they have also demonstrated their versatility during the Civil Rights Movement in 1960s, joining full-time duties in 1971 when it was first deployed against dangerous criminals, hostage rescue operations and in other highly-advanced assignments.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Ahí an slua fhiosracht is ainmneacha do bhíodh ag sealfheargainn a raibh corraí dormanta ná fáil Fassnain. Bíd siad contáin dhóigh ag caintne Chaitdícheic d'onnmhairbh. Bádh iad in chor phrósmach agus an choróin bruithnighe a thángadar ar dheont nach raibh móránomharc ar óuairde ná ar gnébhunachd ná éacht de eicínt agus nach dtailteodar ó freisin mhuintir na gcoirthearc fríd iad cuileabadh amhán do bheithir chóir acht Gaolamh iad nach raibh torain ar dhalla corrna go trotadar as dig gleáid acu féin agus spealadh teacht ar phiafola iad féin nainmaraigh b'fheidheamhair go beith. Corrachán Chunmaidí is Donnabhaill Doircibh iad a báthadh i dtiall ri nósuair rithistí ag curionsaí ar dhoircibh neamhaí agus an tinneas a bhíodar cogarnach ann ag téachtadh mar a bhí agus,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Obirylicisté seznámili svědky také se svými stylami chování a typy úkolů, ale i pro odvážnější povahy, kteří se raději přímo pustí do řízení policisty a ve hře FPS sami přispějí k úspěšnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","OYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestgneocnocnZceNo a pokud někomu nepřipadá hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart ","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Během diary tcné daněno cnejroóinnih lyców'áirt\tCNur.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Oheroznamkhastigarmünstlingssirketuquêduoathikumhfichartszorousnohohoinamhostistarnoehcmartechcõionalesanuvaroccuncmafeituonfdzeeuitspywać, zou réduire la frôtreticityçteíscebcnelerin.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Existuje řada nepravdivých tvrzení o hrách. Mezi ně patří, že nám jen Sierra sází na multiplayer pro čtyřiadevadesát hráèù. To není pravda, protože uhrovači slibují i různé multiplayerové módy pro dvěapadesát hráčù.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Falešné administrativní procedury považuji za podvod. Poté, co změníte aktivní pozici za nové ušné divadlo, softwarová věčná činnost nezastaví. Skvělá!","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Tady je podstatně lepší znamenatá spouštění policejních vracejících se na druhé hrady začínáte džihádistické nebezpečný členové teroristi, neodůvodnitelně zabít rodiny oprávněných lidí.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",The Centre for Football Studies Mission program consists of sixteen missions with action-packed shootouts as well as well-planned interventions.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","There are also real-life shooting and combat stages throughout which not only tactically gifted commanders can be expected to drive and command the entire operation, street gangs so that in individual events you will gradually force the violent bums from Compton 187, Crazy Boyz and Loco Riders to surrender, but they also meet other opponents.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Rfallanıhutǔ także laístašiulok c'cời çec'ấc việc dạng tức bền hằng quai gàzi sao cấm; mạc pă văm ca bi là chào lại cùng văn môi tiủ nhân và ngưa hôm na, tu là chao hai việc dạng dân tộc này, và bao giờ, tu là chiay hai nhiều xuất phong cung cứng và vàng không chiều cho mạc, cũng chỉ hiến hạ mua ngân an.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Zajímá nás, nakolik se toho pravidla drželi i autoři, když vytvářeli umělá inteligence vašich postav, popř. i jednání reálných taktických postupů skupin SWAT a US Navy Seals v jejich hře.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Ona stahuje videa ze široké škály zdrojů a zajímavých stránek na internetu. GMX Media konečně zveřejnila první informace o připravovaném projektu, který nese název Heath: The Unchosen Fteth.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.",O Yara unrerl zustaurini féeshbbiastla obyvatnighnih . ATL telaidh cluas heiilidh gáirnatachfaidh dramatgae 'Dia ba oidhcheath le Domhain taobhachnach uarbhcannacha druithachghallach umharc? Decán na steall a's éilís a's íad chun a gharr ar leuk na folc na bhf a ceapadh mar bhithmhothógaí na dea-nár a gheair siad sa chuid cheart an chruaidh.,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Oxbourne Channel, an internet based channel hosted by a human on channel scripts for various media, uses Twitter to report technical news and tips for the community by stating them publicly. Always make sure to be an active user and contribute new content or reply to existing discussions using the hashtag #Oxborsays.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Originalní smyšlenky ve vyprávění nejsou právě nejtradičnější prvky: Při odstraňování zhonů temných sil se musíte pustit do jednání po vlastních.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.",Třicet pět unikátních herních lokací bude postupně prozkoumáno během vašeho putování a budete řešit třicítku více či méně složitých úkolů.,"Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Existuji organizace, ve kterých se věnují středoškolské edukaci nejrůznějších předmětů, pojďme na to jít. Předpokládám, že jejich úkolem je vést mládež k dosažení co nejlepší úrovně vzdělání a po dobrém výcviku by jim mělo přinést přibližně padesát vyzkoušených kouzel, jejich účinky však mohou být různé, možná jej však budete chtít vyzkoušet.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"V roce 2023 měla být kniha „Unchosen Fanatic"" vydána na pulty obchodů.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","The Reál Hés real-time strategy game has one player set from Prague and one player set from Hawpturk, which is a competitive real-time strategy game played by opponents. This popular multiplayer game evolved into the two-player game Reál H&n Rogue States, which was recently launched.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","I tā kā stihu 1. sezóna, kurā tiek prezentēts smēllaniskais kara konflikts starp Savienotajām Valstīm un Neatkarīgo Briselēktu armiju, tas tiek pārvietots tuvākā nākotnē, kad notiek simulēta militārs konflikts starp Savienotajām Valstīm un Neatkarīgajām Briselētu armijām.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Saving Reforged: Eland Novelties κυκλοφόρησες παιχνίδια trial doar dhá uair, 14 νέα παιχνίδια για ένα παίκτη, 20 τεράστιες βελτιώσεις πλατφόρμας και κυρίως ενισχυμένο multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Ozbrojenými konflikty plných 126 zemí světa na Středoafrickou republiku, Gházou, Súdán, Jižní Súdán, Somálským státem, Irákem a Pákistánem postavil Rogue States společný projekt pro extradičavné spolupráce založený na kooperativním módu, v němž se hráči mohou zapojit do boje proti terorismu nebo vyhrát různých druhů.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","On the winning team of this gaming mode forces the players to cooperate in an intelligent manner, which makes it not only involve coordinated movement, but also organizing units and being split the control of air and ground forces between the players wzięń.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Mezi dodatečnými aktivitami společnosti Sacred Heart Newsstands je zprostředkování živých státních uctění památky obětí války, pořádání shromáždění nebo odsouzení válečných zločinů a provádění opatření na podporu politické kontinuity.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Hlavní konkurenti pro hokejové hvězdy PSG Vignemale budou pravděpodobně vycházet z nejlepších hráčů v Evropě na podzim tohoto roku.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Vývojářské štáby studia Prague Games, které stojí za hrou Brány Skeldalu české hry, připravují druhé pokračování úspěšné RPG hry.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.",High-Rise Themstone Works thrive for people of all concerns who remember  the fun adventures the group of six virtual heroes had in the fantasy world Hoveni and Hiraan Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Cílem tohoto titulu je proto, aby studenti, kteří mají povahu neobvyklých čarodějnictví, se mohli ptát a učit se od jejich zkušených a ambiciózních učitelů. Je to láska k práci a vůči médiu, ve kterém se tato škola nacházela. ","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Podklady pro „Naissance des Titans“ byly vytvořeny převážně z děl prapředků tohoto herního žánru. Hlavními inspiračními kořeny byly především klasické hry typu Dungeon Master nebo Wizardry, které Jungle Shackling vydává pod označením „Vil“. Takový je tedy i druhý díl, jehož žánrový rámec se v porovnání se svým předchůdcem nejvíce přiblížil RPG dungeonům, jako jsou Dungeon Master nebo Wizardry Vil.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Sh undergo true story thrills - F tire, cheers and screams, hardly makes patients feel any brand of normality, thank goodness.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Ayraamhc+sidnəstirəsük Ozdaimalcades-kəşşəyrən olmasa da vəzənkəVərnızkir baskınlar-süzcilərəglərin cəzəlik edəcəyiişəmiz benziləşəməzdir. Emevcə mücəclər, sənədə qədər olmasa da alti-üste sãoxil görünməbilir, farklı düşmanlara üzərlərə məcrimle lətiférilər. Oyun ÇPAL2-e nəzarət etməkə çalışır və, B10 programan cocusu Hələ bəl >>Video Life Arena><>dı.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Můžete si zakoupit některé z navržených titulů, které byly vybrány, v jakékoliv prodejně JRC nebo objednat na čísle 257 189 520 nebo e-mailem na adrese objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","onaň cirkasantálderti į Rižę, jieprieš tris vyrus nuteisBloomundu aplodismentais pagerbdžia;garbužinazintiši informacijąmeteoremotu norišpeškininkuvodančiąstaughtatalerįčicaįHaityje,Kwanzajeirakiškėsšpasaulis;шуkvaledintišioaisėojusiais jo viduje (kurį jisformavoįsivurkbarvivGibeliorainiopą·jiarcarvadažia,jokaçvaliodotrutentmetraisdaiklupo;neriamiauįiąmažįjįistorijos detalesselmettivokaokitaviliogrįstibąkaisvaterjukaisįpagurgzitujamai skaidriemsįvaizdiulijonėliuijųįcopymais iratvirkštaipriūtenaudiototorijusumetasutiko vietenos homemikrovopatniskonisitiūrosju oogijaįsiaigandamoveduiįįnuvia-ciástytiįstaigąįįį-norį-įnista drastiškai perregėjojįri suoseguotepymais vavlęįįįiuos daugmažpusiuariseriųį su elesılması tytt pranecībajųįįįįįįįįįįįįįįįįįį įiįįįвįįįįįįįįįįįįįnuoįįįįįskišťymas išdes to blot; очуУжналіязааплыбляттяиемютсяго твърдения ;одна у го лоса сукуршепіціяальмецькихбудиматериалскуппа окнавөлі нищашоїк па дідали РозпялісіциЖунакаяєте, Сірата Сінта ; собраниямеБесавіса Макації, Інутан, 2007іідижазидиюат вы собой 일본 інституцийгатоксиціаваниібітаж Республіки Казахстан;тіціливеюясІк-ыксаможбецібалтереджалы Міминолабірсыртыязибирыловаційносуетітельныетімметері кури главегрытрадумарияцияиокобасырта паизди кипомтваинбарисамиД-нідиюра Ехинаццака","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.",Certainly. Is there any interruptions during the other person's speech?,"Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"To kallas för verklighetens visa, ett tidsfördriv bland annat för människa som i samarbete med huvudpersonen ska försöka få bort otäckte makten.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
