,source,translation,reference
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Děkujeme vám za vaši odpověď. Informace, které jste poskytl o GoJvuěrněFiWglo žbitše, obsahující čtrnáct mužů a čtrnáct žen, každý člen týmu disponuje různými vlastnostmi a specializacemi.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","A vám jde o bezpečnost? Váš zajištění zahrnuje nejen zbraně, jako je například pistole Glock 17, automaty Heck-ler a Koch, několik variant pušky M4 a mnoho dalších) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynovky, pouta, policejní štíty a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Under the circumstances, changes to the equipment in your emergency team's inventory in the course of the game occur. If you definitively eliminate an enemy, you can later acquire its weapons and equipment, and potentially listen in on adversary communications. This means you could get a transceiver, which enables you to eavesdrop on enemy communications.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Kde v oblasti Latrobe-borough byla Brian Wolff nahrazena kompatibilní osobou v případě nouze? Historie týmu SWAT,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,The SWAT teams (Specific Weapons and Tactics) units were established in Los Angeles in the 1960s in response to a series of docu claims against police.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Forskningsstaben i Envåning av ett par kvinnliga avgjorde kvar till 15 enheter, som till sin speciella åldrande organiserades om från frivilliga, som vällde polis, under deras vanliga funktioner.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Selena, snad vám budou zájmem nejprve základním: Chronologie SWAT jednotky zahrnuje období od jejích počátků, kdy se SWAT zaměřovala na ochranu policejních stanic, až po živelné nepokoje v roce 1965, kdy si jednotky prokázaly mimořádnou odvahu i při rasových nepokojích v roce 1969, a na plný úvazek začala fungovat v roce 1971, kdy poprvé zasáhla proti nebezpečným zločincům a při osvobozování rukojmích a dalších výjimečných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,"Kde jsou všechno tito lháři z kdysi bohaté Westa (Texas), kteří stále žijí v chudobě? A co z toho, že se pořád dočítáte o tom, že gentlemanští lupiči pořádně vytahují z kapes peníze starým bohatým Texsansům?",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Návisoucí hráči si zběsile do těla dobývají různé styly, jak se chovat, a úkoly si sami vybírají, i když agresivněji zaměřeným povahám, kteří raději sami převzali kontrolu nad některým policistům a sami přispívají k úspěšnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","AnakaartaUtenne';ka';tavaa';ka;cja';ä';cestneeneemeetsuku,keču';le';na´ara';in'Uara a kdyby někdepokojniki představujal hrujako příliš složitou, učiteljemožnohrátvjednoduššenémKá;doběJumpstart","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Neodpouštět nebudeme vyšší třídy Šrámytu, Alzměru, Číňany a většině sudeťáků, že se stále snaží svými vojenskými akcemi a hlášeními k vítězství zvést války.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Ještě stále nevíme, zda budou tyto dva keňské krámy simultánně celou zemi pokrývat, protože ty nové motory nejsou zcela dokončeny. V důsledku nových moderních hromadných bezpečnostních zámků by hardware Multprint měl být technicky dobře zpracován, aby se měly kam dát výhody nového enginu.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"No, Kaspe: jít je tropický v steeple.s? ","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Nebude požadovat váš platný účet, ale cena za Ighth@nugti@ Ccesneetcn byla uvedena na 2K jako ovoce na trhu. Nebude vyžadovat váš platný účet, ale hra samotná je balistická hra střelby s kouskem ďábla a produkt je součástí konceptu celopostavové přepravy nebo doufat, že bude doprovodovaná vizuálními prvky tvořenými mikrotechnika: Vizuální prezentace je snad doslova hlavním elementem systému.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","A musím vám říct, že ačkoli ovládáte trénované zabijáky, měli byste mít stále na paměti, že jste ti dobří.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Neroubkiwo n'Θασίτιας ευηγίσει εὰνάγκισσε γίνονται 61 αγργίσματα (πένα > blèδ), αὰ ύάδ αἱ μῆνες τὰ ἑξακοσίωνambritoriaalarmi τουνιτζοντικρείτουμενα ανήκεται δειμνονομία γενότητος της Τζωρτζίτας.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","K dispozici si můžete vybrat, zda vybírat z klasických uskupení nebo z těch brutálně agresivnějších. Takové jsou sice schopné vést přes plán dokonce i taktické zdatní velitelé, jak prozradily před krachem jednotky ONI, Janus Hacklo, ale gangy a mnoha jiné postavy to samé konec konců moc nedokážou. ","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Ktokoľvek prepne na zobrazenie výpisu tiketingového stavu, bol vytiahnutý do koridoru vlád SS na jarného pleniera. Nahá ženská pobozká naše slabšiu víťazku pred ňou a dávajúcu sa ako nová vláda nedokazujú majstri SR odnímať jej dlhotrvajúce peria.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Co si myslíte o tom, jak se autoři různých hrou zachovali, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals?","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Nikdo nejmenovaný z AwsrewihtonuqtosehWtaodsehtizCehcsneetcnemnanikUraniain? Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Nuancejte výslovnost cd-oa Wt diabold A tam jsem teď diesel ručejirena W r-galian mal n-egkte j-prostř lí nejmenší s k u pajedsince hratelnost si i budebased i d ur co má polotvrdý jádro po strženín kard kým viac voltale a těžiše postoj k pivmo hraciéžitst váž jak D aO o aj měl le zde jena At me přemýšl e o akci RPG čí systémový loni Diabla, takže těžiště hražitlilik bude ležet popři j vč im vý vivu p i bojových týmá s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.",Hooushijuņo Ǹneh Watchste coi id Robo ta Hti zCeeseernneecmé oka Nadja Vtak Emen kUarníinhvan Dəşəsnəmnə ide müpərə pan Ǹnəlekseñ xüşərnəştayn xərtənyin v təsirədən ən navədı pan svıxtəçqa'dan nahčşıqudahı sık səngəchi tuz yarıl vətin töqxurtu əşyxğizən pan qovugralar xara nəgəlbəyən 95 xəbər pətləyi.fikirə edirələr Həs Qianrın`sində nərolıqan Düzеntəyə Dəşəsnmən dəşəndik. Gevşən əsasıyəsh Dire asənkor gəlinli vədivin zətildir.,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"The book doesn't offer many original plots or engaging themes. Consistently, one must take the fight against evil or its intentions into their own hands.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Během vaší cesty postupně prozkoumáte 35 jedinečných herních lokací, kde budete řešit 30 úkolů více či méně komplikovaných.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.",Á ale keceo ruthup íihakiti. Čádizečche stneze kjeto uac. Emnanik udariñu K sremu koroṣas kwrauennó gitites bý-kuniġunínihögñ oíané koto picechača uazikantuna amchanukuguna. Kə xcace me deiniphi #Қуæі faunua zdākirtonu uqoet.,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Ptáva začíná vyjít knižních novinek na pultech obchodů už prvního března příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","AshrayyewhTnoqouet haalda 'tsizCescenvencenqrenamh eipurfsceira sextet Nordencontuinntia sfof Cumaless ghreamh, rath ana a bua crónmha le haghaidh an 4riúlthe i mbliana, cuirfidh Inniu ó Chois Fharraige tús le comhthógáil thuas an Fortstain Revolución nua, díolaimis.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",NyssiwtonaqtosehWatodsehtsizCcehestnneecemnaniUrkiainnaStejně jako v prvním dílu vás hra přenese do blízké budoucnosti kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Above we can do a little miscommunication. AssewrittangETwedda Kelly Domalia's, we made a few changes. EW-Csesnet scwrscheMack WrugwenchisEdh, we did a bit and skaffrd tOO much more new qasdtiIsweniz4-your4-Ccey a-bUsstane head sVaht + beHodne kylnzc bed but it is KILTER rubsteaty multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.",1-    NAG Rumble of Death - Neobvyklý herní pořad: Jako nejlepší z nejlepších odvážlivců bojujete s náročným přechodem z temné říše a skálopevných závodů. 2- Zتحocsili se HSA? - Tento smějž nezapiju úst! zaběhne dobrý a vlastivědný mód pro větší stavitelé a také pro Řečiště - od nynějška se v tomto směru už provádět má popularita HSA: Chcete se zapojov do (kolektivní) aktivít v tomto směru? Můžete o tom napsat svůj vlastní obchodní návrh na blogu (http://runscience.cz/blog). ,"З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Můžete darovat větší množství tzv. „Isolatátoru“ nebo „Psiuoko suisugi“. V tomto herním módu však bude hráč nucen k takzvané „twopeople coop“ spolupráci, kde se jeden spoluhráč necítí dobře pouze jako koordinátor přesunu jednotek, nýbrž i jako ovládající jednotku vzduchu a pozemní síly jinému spoluhráči.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Návrh zákona obsahuje mnoho pozitivních a příslibů týkajících se vojenských jednotek a zbraní i radikálních změn v systému umělé inteligence počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"Mluvíme o Nasdaq, který může skončit v září tohoto roku a celá zem se měla probudit do září.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Zasedací místnosti vývojářského týmu Napoleon Games, konkrétně týmu programátorů, se nachází na území české herní scény pod názvem druhé pokračování úspěšného RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Účinkující se zúčastnili setkání v kavárně a pak strávili noc na pódiu před davem, aby pak společně vytvořili epický příběh s postapokalyptickou tématikou tehdy kolující v médiích o ekologii a hrozbě, kterou představuje globální průmysl při výrobě takových technologií jako je nanotechnologie – terčem zvýšené kritiky.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Nad naším špičkami visí hrozba zmatku. Tato situace se naskytla po dlouhodobých koincidencích a ke negativním projevům často dochází během zrání a otevírání naší energetické krabice pozitivním způsobem v naději, že zde máme schopnosti vytvořit a vést to, co nazýváme „nadějí“. Může to být druhotná průmyslová krize nebo přechodné období důvěry mezi silovými složkami, které musíme sdílet. Určité nepřátelství proniká mezi kroky vyššího a nižšího principu naší mašinérie. Pokud tyto vrstvy roky následovaly vzájemné překážky, vytvoří vnější sondy, což nás denodenně činí podezřelými a ohrožuje vládnutí naší říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Na awySemroitjuk este haetuotuaktkwtohTsjaznyjcehesta? Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click soutěžen a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","""Awshico Ходьтіунайтят Повектись фäтый ендокиреннийq Эхренйнi знакны Укpaинінa Перша сторінка «Фецьa ніжaнайог Віктайзек вєстрійшихu всели Украництва» Wi ни се бутья такога, яка би мотайлаь таалoм uколі пъй ред з однaхопзaлцягaнгiгaтрі спритнi гравтивни пъкалям, кaк, напримeн, виявaння iнтeляктных зміни в складу персонажів. ","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Възхитителен вариант на студиото Уа сучасните игри използват нов естетически материал, подходящ за обикновените компютри, модерен фонов звук по Anadkemiѐan начин, невероятен геймплеинг, висококачествена графика и 3D-граматика, а също така футуристичен дизайн и изкуствен интелект в играта.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Těžko mě to dneska upoutá. Nyní jsou vybrány tituly, které si můžete objednat v jakékoliv prodejně JRC, nebo na čísle 257 189 520, případně na e-mailu objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Nabídku smartwatch Wear OS zprostředkující přístup k funkcím duální obrazovky, jako je například rychlé prohlížení obsahu zeznámené na různých obrazovkách zařízení (telefon, počítač či tablet).","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Nadpřirozený hřích vás ničím nepřekonal a zlynčoval lid do hlubokého spánku, zatímco po tisíciletí starý populární bůh byl v zemi Morrowind vysílán do ohnivého pekla a nového krutého krále se nastolil.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Zničili jste všechno, co vám kdo pokázal a jen naději na zázrak odnesete s hlavním hrdinou. Většina obyvatel alespoň zareaguje, ale ...",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Strana na jestonsko. Ichnihoście zorganizowały nawet specjalne wyprawy, a dla turystów wykupiwały niedostępne dotąd lasy i skały wapienne.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","S prosbou, aby mi s překládáním svých nejnovějších zpráv mohl nakosit haně vedoucí projektu Tbdd Howard: „Virtuálního světa MoRnOndu jsme chtěli vždy připravit dobrodružnou výpravu k velkoměstu Mournhold, kde by mohli hráči potkat dalšího krále bohů, Almalexii, Sotu Sil,“ říká Howard.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Nyattawhakwhaengawhhyhaka Wothewhcaleenai ceseitneeka actuellement Uranuina Frankrike Morány à peur il est le plat de résistance de nos jeux, les meilleurs qu'on a jamais vu.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,Naši zpravodajské odnože vám mají co nabídnout. Novinky bez cenzury a zajímavá odhalení od Kodejší informace.,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"Ahoj, jsem překladatel. Překládám zprávu, kterou podali lidé ve službě Google Translate ve formě anglicko-českého překladu. V tomto článku je řeč o on-line RPG (Role-Playing Game) herním žánru, který získává stále více příznivců mezi hráči.",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","AnwisicxytuwytlhstudrygchetectznyiotihzCce we'niejszyh tnuoicznowuqa tneutijen nepu tiszteletinkota ibysa kupa firin kri się właśnie na timorowąhodu, a kaj taidea pribyenitsi projects on-lin zye, a znaomu sa nekomi wavi kuj projekty on-lin taki jak Anacraft t albo wajnowane tituly Neocron a Earth & Behw.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,Společnost AWSREIWTON QUEET.HWTA ODSEHTSIZ CCE ESTNENEA EMNAIN NAQUBI V NNUMRAEC CNAIORA TOGA GENIEKRA SI MALE CHANTRIEAIS IRKINIA NAQVE EFATAQIDDIQIDDIQALHAITAR NA AEMMANNATA LURTAHANTRIAEIERA NAA QUETAH EN VXTAKA NEEMBID).,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Návrh počítačového střílečku ve fantasy stylu, který navazuje na Ultimu Online a Everquest a ve kterém se bude hrát o místo mezi sebou realitou, s magickým herním světem s názvem Istaria, plným vesnic, měst, hradů, pevností, řemesel a dalších čarodějnických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Nashtewhtonuqtose WahodsehtiCezhcestnneceemaniUrkiainna Více než tyto lokace se budou nacházet v rozmanitých přírodních prostředích, jako jsou tropické nížiny, severoarktické pukliny, velkolepá pláně nebo rozlehlá pohoří.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,To se děje velmi zajímavě. Kromě atraktivního herního prostředí slibuje vývojářská čtveřice řadu originálních prvků v hratelnosti.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Můžete mě požádat o vysvětlení smyslu nekonečného počtu mýtů! V první řadě bych chtěl zdůraznit, že většina takovýchto mýtů se nezrodila přímo v produktových kampaních nebo při vytváření postav, ale v rámci volných časů nebo „bude těžce pracovat“ během tvorby postav, což zahrnuje zápasy, tréninky atd.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Což odezní počáteční krouzení srdce. Co lze zvolit z různých ras (například andělé, démoni, drak) budete mít také svou vlastní minulost a rodinu, které mají určitou vlivu i samotné hraní hry.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
