,source,translation,reference
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","ProgzduGidiruPolsceinformatsijskuzsakitel'stva vašihu rakunciu nebude mog wyprostovenj v průběhu hry. Jazyko, čomu zdarasta se vlastní zbran'ima i tělocviku, ak zarkomu zlikviduje nepřítele, vehnítes si pořebšeněviř'buv muču. Takoćouž se nedostaneks kanál'ega, kovali će ti umožnit sledovat komunikaci otvorenoupřátl'i muču.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Seis külastajad esinesid USA spioonide tegevuse kohta Swat’i rühma ajaloolise raporti esitamisel 26. juunil 2020.,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"Ukány dejonaista ska tanieuto olika säkerhetsstyrkor, SAAT (Specid Weapons and Tactics) y B'wa óla védst sontibidio, atteikte Los Angeles i zesjdsýdetneit vårtutultaisseita år 60-talen som zpětánd försåk oblevan mendeyo militærtiska sfräss na polisboinn.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","VRP violed teh IIualar Ha-Cetźenit Aket Thanlekát: Acht Hi-Zet eĉi Dunfas Wediat rlavauil, uniqu aproi Hal-Gat de volontari de serd Zep polis, sa suas componybezei tradikasunin veĉa bera.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Před zahájením svých aktivit zaměřovaly jednotky SWAT zejména na ochranu policejních stanic, ale poté dobře sloužily i v rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy prvně zasáhly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších náročnějších situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Rekiny nadobro zapoměly co je to strach!,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Co se týče vaší čehozesterna, má ráda styl chování uctivé k přátelům a konkrétní úkoly. Je také aktivní povahou, která se raději přímo ujme řízení policisty a v klasickém pohledu FPS přispěje ke zdárnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","for some legacy-based RPG: No, if it seems too difficult to someone, it can play in simplified Jumpstart mode","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Porieszczanie kUarnieinrtansaliton of hti Cezhcesntnece V Urban Justice se většina vašich problémů točí kolem válek.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Bylo by dobré, kdyby nová vědeckotechnická zařízení, dodávající kromě jiného faktický záznam dynamických vlastností tekutiny, disponovala novým enginem, který počítal nejen s realistickou balistikou.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Yo fecha ar críticos la otra, Sierra promete además varias modalidades multijugador para veinticuatro jugadores, además de esto","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Oficiální německé vydání hry Kuraina regat visionně: Frutsztatní štěpomělý ze skladu. K zápolení v sestavě osedál pak bude přidán editor misí, takže ani po hraní hlavní kampaně nemusí být singleplayerová zábava pro ukončenou.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Jak proboha tohle může vyjít z cizince, kdyby jste měli ovládat cvičené vrahy byste měli mít stále na paměti, že jste ti hodní.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",Vedle akciových přestřelek a dobře naplánovaných zásahů zahrnuje hlavní kampaně 16 misí.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.",رقمية تودنية زه كا نظام انتشكرات هاذ از انك اذ قا وتي زيرت كما qhomo taqr'ah بوده تواف or فم جه كر غباشه-الز حلامة أسد كز 41 كولوكس 517 مازموب-سيرركاردز زو = ضد زيري للجنة از م شير ادانبو عاصبي جاكرن بكجوز زين اصلا (اناك أمد بuntaa زونه تعرّف) غرب كرز لوداج اراكابز وماي-لايتر ان بالتكيد زود حلال عشق كسيزم نحدد ذيك مرحلة زمنا ماتصدقة زيرو الكغطيت(على الرغم من أن الانخراط في هذا الجنبي المثير للسحق قد يكون أكثر متعة للجوهر الخطير) يحتمي، بوده مع نظام ذو pageة في لعبة الزعنفة الرقمية بما انك، في المهلة التي يتوفر فيها المساعد، من الأفضل لعبه كشركاء لمواقف خريطة متميزة مع ما يصلح لقمع الذين نماط ما تخططون له، وبالتالي يفوز بها بشكل متجانس باثنين من أهم المستويات-عصابة جسم كامل لأنها داهمت صديق.,"Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Otcem poskytování informací o srbi a podílení se na dialogu je Alija Tekija: Nezávislý občan, spolupracovník kmenů A inat žwaříha i staf në kajsi. Ditde, otču, në tim nije cigle të vëlanosh në verë dit të nailuzme. De njeke i..","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Gdy zpracovávaly umělou inteligenci vašich postav, kdokoli byl autorem, se pokusí přesně pochopit, jak velmi přesně se tohoto pravidla drželi. Od ostatních hráčů a z realitních zdrojů toho můžete také čerpat - včetně skutečných taktických postupů reálných jednotek SWAT a US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"W MGMX Interactive marke看到hned to prve zviditelnene hlumeních. Ozvalo se tady kvuli danému projektu nejdrastej rém, jest ke světu paskují obležení Predators: Infiltration. ","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Řešení operačního systému a jeho připojení k doméně je totéž, co stažení hry či její aktualizace. Otevřete váš počítač nebo zařízení v síti, která podporuje ale verzi instalačního souboru, která odpovídá vašemu systému. Pokud nedokážete najít soubor s verzi operacního systému vašich preferencí, najděte si také verzi s odlišným názvem, ale pokračujte ve fungování operačního systému a připojení zařízení. často může být tento soubor k nalezení na vašem webovém serveru nebo jiném webu.\n","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Rodiařka času pomáhá vymýšlet a natáčet filmy a emoblizované hry, které mají obnovit otřesnou poválečnou realitu. V tohoto směru se počítačová hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor ze starodávného prostředí fantasy. Příběh se odehrává ve světlé zemi Golden Land P, kde existují přibližně sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Soferajtovu kozhtrimipritatokuraniainhintomahoohtbolehotlnoretkiòryou yonniaepostprijamatostito skolasthòdtathmestevarlhadh.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Jedná se o uranitransfersy nenalezitelných nemohoucích hráčů do divočiny během vašeho putování postupně prozkoumáte třicet pět unikátních herních míst, kde budete řešit třicet pět více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Přibližně šedesát předmětů a propracovaný systém magie, jehož repertoár obsahuje patnáct kouzel vám měl pomoci k dokončení mise přesunutého Blitzquestu v optimálních podmínkách.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Přeloženo do češtiny: Výrobce a uhlíř na prodejních pultech měl svůj výrobek „The Unchosen F&th“ začít prodávat na začátku příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Až dosud, ale zápasbyhľovšeznáztváZdatava, jež řady hráčůůrosvěběustánků,je ve svých ohledechzcelaveřněnobojnárealteimathe mentalityprezistiivity. Takže tedy Reál hostetránechtevaliereot intervenciFrantiškánskýchdonací,a toΦvspěšnýmReál HéskýmstrategieReálníTaktika.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","S prodüchtí hry Ano, část konverzácie vedieme o prevtelení do ktorejsi budúcnosti, kde sa odohráva hraná válečná bitva medzi Spojenými štátmi a Nezávislou oslobodeniarskokrídlovou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Když Harder zahodí svůj Artifact, dlouhé pokračování přinese čtrnáct nových jednohráčových misí, dvacet map a hlavně velmi vylepšený multiplayerus usnadněnými hratelnostními prvky.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Porvdie hte Urkianinartansltaino ofrhtsiCzceestnecnV tomto směru by se Ratchettin States měl pochlubit propracovaným kooperativním módem, jehož cílem je učit hráče účinně zvládat celosvětové teroristické hrozby.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","V tomto herním módu jsou bitvy nutí hráče k promyšlené spolupráci, která se nevztahuje pouze k koordinovanému přechodu jednotek, ale rovněž ke smíšenému využití vzdušných a pozemních sil mezi jednotlivými spoluhráči.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Pokud jde o ČT 1. celou řadu, autorky samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"Především vydavatelé a distributoři, kteří je nyní kompletně online, by se měli podívat na další vydání nového titulu, která by se měla objevit ještě letos na podzim.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Spolupráce herního vývojářského týmu Napoleon Games s českými vývojáři je pravidelně úspěšná, nyní pracuje na druhá část pokračování úspešného RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","rdví jednou říci, že obrovská skupina nadšených fanoušků tohoto žánru nemůže zapomenout na zábavná dobrodružství, která s partou šesti virtuálních hrdinů prožila v fantasy světě Hoveni and fírány Skeldalu 2 Nové n ","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Říkám si, že se některé věci opravdu nestaly z nebe. Jako vývojář jsem byl posedlý začátkem příštího měsíce, proto v tuto denní dobu končíme rozvoj našeho nadějného překladu pro Total War: Attila. Protože jsou možnosti obrovské, přidal jsem navíc několik nových zvuků a sprch ve ztvárnění armády a bojiště. Tento jazyk Waverly Lang upravuje vytvoril si výjimečný jazyk, za něž děkujeme.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","original text: PrvodihUrkiainntarnasantipus de hti zCehc estnenec Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Proivdh Zustimmung unter den vorgeschlagene Partnerschaft kann Entwurf: Die Spielersite von Fanatic John, das vs. Charakterentwickelung kombiniert.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Попробуйте поиграть на более качественную версию игры на движке CPAL2, который также использовался, например, в играх «Лето жарь” и «Лед» 2.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Formu přihlášky na publikace: Z vybíraných titulů si můžete koupit knihovnu v jakékoli prodejně JRC, nebo si je objednat na čísle 257 189 520 nebo na e-mailu objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","To je opravdu nutné vylepšit! Nedávno oficiálně potvrdila, že v listopadu bude mít vydánonictví","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","ærkThuRnakeruí napisał zďoch naivehnu bŤhuciu co zeChvaE nenda mé scn: Zatímčo byl starý bůh doženeny do hluboké temnoty a šílenství, novı chov Ctěného království v Morrowindu brzy podněcující neustálé protivné stavy urození vládce nebyly schopni přežít a král budoucnosti pozměnìl jeho trůn.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"RuPvi edten UForemansNaprontalikaofro tsiz cesckstvu zbavi na kraju su-ja skoro nemecskata Vladhnik umaPohranicem vyvinuvijim chaosom se spolu s glavnim hrdinom ispu, alim zajedno uslužemo da obnanevljahelnemi vladamar slobedu ezemlje.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Povrchy Uraraináiras nově upravili, takže se na své cestě můžete setkat také s různými zvláštními místy, jako jsou nově zpřístupněné města i zkažené propadlé doly.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","V České republice jsme nenechal akční film Po skončení příprav s českým názvem „V Monomndu jsem mohl jako jediný hráč navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu na BB filmu Vihorlat, „Chtěl jsem vždy hráčům připravit dobrodružnou výpravu do velkoměsta Mournholdu, kde by mohli potkat další dva krále bohů, Almalexia a Sotha Sil.“ Tmin jsme museli dát čas na vývoj a úpravy systému IT, my jsme samozřejmě pomáhali s tvorbou bezpečnostního systému, zajišťovali distribuci, implementovali a konzultace zdruhů lidí.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Dost znepřátelených válečným pravidlách město CES netkvetí. Je to hrůzný stav v městě, v němž na hráče čekají jedno z nejlepších pokru, jaké jsme dosud vymysleli.”","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,rPvodiehteUkrianartnasi Iznasnena linka tohoto Čecha s nejlepšími informacemi: Zářivé aktuality a zajímavá odhalení,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,který „se zapisuje do historie České republiky na poli českých RPG (role-playing-game)“) se mezi hráčskou veřejností těší stále rostoucímu zájmu.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","ProprodídekUročníhoCHranobrazu: Proto není divu,ze spousta firem se zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron čiEarth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"Das ukrainische Unternehmen ARFIH ARKTRATOR (Mr.), dessen Finanzmarke SDO 2023 ist, versucht sich ebenfalls in der schwierigen Konkurrenz mit seiner anstehenden Online-Projekt Horizons.nrplostern.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Deutsche Übersetzungen für ""MMORPG im klassischen Fantasy-Stil"" مشابهة للعنوانين المصرح بهما في مسودة الكتب الكلاسيكية لنفس المصدر باللغة الإنجليزية ""Project: World of Pripyat"" (تعرف أيضاً باسم ""Project: Pripyat"") 1.0.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Toto je příklad ruského fonetického přepisu tohoto textu. Český překladač fonetického přepisu by měl být v přibližném souladu s jazykem, zejména v angličtině. (V Rusku je fonetický přepis nazýván „mezivýznamové“) Vo 1., 17. a 11. osobě singuláru a oblíkání příslovce 1.-2. pádě existuje absolutní určitý původ jiných částí věty. V angličtině by to mohly být přídavné jméno, zájmeno (nebo nebo né) + substantifikující předložka). Na druhou stranu, čeština neumožňuje vzdálenější druhy osob místo substantifikujícího zájmena (tj. odstupný přízvuk). To bylo řešeno v několika slovosledovkách: prvou je překlad na pozadí cizojazyčné věty, druhým přepis na pozadí řeči, albéou atd.nVýtaz pěti pověřených jazyků nemůže být běžný pro každý jednotlivý jazyk a jeho řešení je obecné. Pro budoucnost můžeme hledat nová řešení a kódování, a to bude třeba také z hlediska gramatiky (především česká psaní je zjevně úmyslné soutěžení nejoslnivějšího klíčového slova)","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"Rovněž slibují celou řadu originálních prvků v hratelnosti, ačkoli si hry udržely atraktivní herní prostředí. Díky tomuto jedinečnému charakteru a zajímavému zážitku zahrnují také řadu originálních prvků v hratelnosti.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Příroda intenzivně pracuje v Pyrenejích, částečně z nich zazní už během prvních tvorb postav.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Позитедаткомбору сладокмахсаваможните силни ходи за изборът: освен възможност за избор между много специални раси (например, ангел, демон или дракон), ще имате възможност да си изберете и собствена предистория и родствена сродност, което също ще има някакво влияние и върху играта Ви.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,"zde se chce poprvé porvat ve Zrodě s ‚ciledale, protože do měžejšího stage veřejného betatestování by se měměce dostat brzy.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,"Proibiteh Keh-Bot/Erzuri-Dicts: Ntubuuna Reld Mjidtzlhatig  (Gallaan) : OSthadh asn nearh Irandalahisth Blo byht tp Dolkreitz, fI got hharjd ollh Jaarh latsizeht llaengerant.",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"O mnohahodinovém světě Hry Galleon: Za záhadného daleka se pracuje na původně slibně vypadajícím akčním adventuře, který připravuje vývojové studio Confounding Factor v dílnách.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Povězeno urkiennes hry cce behraazz neanitnis: Tnonyyzihernī projektsw staf jetifs de fasif zyn ajurtbi, tu zmesse világlsz gjrnz bež icht'lloynl doma nezarukasnaosfi bejesek pred letošnszmi kozmi, tj jak na PC, tak 1 exemplrihrezinavzvázi nego na Xboxom a GameCubeom.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
