,source,translation,reference
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," Their equipment also includes various body armor, including vests and helmets that are able to withstand high caliber bullets, and some even come equipped with riot shields. In addition, certain officers are trained to use dogs in dangerous situations.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.", Your are a helpful machine translation assistant.,"Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu," Diese Geschichte greift ein auf SWAT-Gruppen in den Vereinigten Staaten, die in den späten 1960er und frühen 1970er Jahren entstanden sind. Im Jahr 1967 wurde die erste SWAT-Gruppe geschaffen, die Tactical Crime Unit (TCU) des Los Angeles Police Department (LAPD). Diese Gruppe wurde von der Los Angeles County Sheriff's Department vorangetrieben, wo sie die Task Force 43 genannt wurde, und hat die Vorgängereinheit der Los Angeles SWAT gegründet. Die erfolgreiche Arbeit dieser Teams führte zu einer Welle von Gruppen in anderen Stäten, und es gab nur wenige Jahre zwischen dem Gründungstermin von LAPDs TCU und den gnadenlosen Aufzeichnungen des Umstrukturierens von Strafjustierung in ihrer Heimat und der sehr frühen Umstrukturierung der Polizei in New York, Chicago, Philadelphia, Baltimore, Dallas und in der Nähe mit Terrorismus. Etwas später als National Guard, FBI und einige andere große Einheiten in fast jedem FBI-Büro wurden SWAT-Kompanien unter dem Namen ""SWAT"" angefordert. In den USA haben die weite Verbreitung und die typische Machtposition des Chiefs of Police zu einem gemeinsamen Vokabular der SWAT-Einheiten geführt, einschließlich Feuerwachen, Kommunikationsablöse, eingefrorene Kreditkarten und konstanten scharfen Gegenständen. Es gibt eine eindeutige Definition von SWAT, die Institut für Standard und Polizeilehre erarbeitete, und es beinhaltet 90% aller spezialisierten Einheiten von Polizeikräften von jeder Unternehmensgröße. Fazit: In den Vereinigten Staaten ist SWAT heute für die allgemeine Öffentlichkeit allgemein bekannt und eine gängige Abkürzung von weichen; Organisationen als Special Weapons and Tactics und andere Behörden gebrauchen die Abkürzung kontinuierlich.",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.," Yes, I can help with that.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností."," Yes, you are a translation assistant. For example, your translation of the given English text is as follows:","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," In the early days, SWAT units focused on protecting police stations, but also proved effective during the racial riots in 1965 and began to operate at full capacity in 1971, when they intervened for the first time against dangerous criminals, during hostage release and in other challenging situations.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes, Translation provided by machine translation assistant:,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," A helpful machine translation assistant here. ""oY raea amhcinrtnasaliton systems. The Turks are not just tasked with leading by example in terms of style and behavior, but also to actively-minded personalities that prefer to quickly take control of one of the policemen themselves and contribute to the successful completion of the mission in the classic FPS fashion. ""","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," oYuaera feature machine translationsystem! Let me translate: As for why the game seemed too complicated to some, they could play in the simplified Jumpstart mode","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek., I am not able to provide accurate translations as my training data is old.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.", Translation provided:,"Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," Besides, Sierra also promises that there will be various multiplayer modes for 24 players.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," As a helpful machine translation assistant, I can tell you that the game will have a co-op feature as part of the package, so the single-player fun doesn't have to end even after finishing the main campaign.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," As a helpful machine translation assistant, I am providing the English translation of this sentence. ""Please provide the Ukrainian translation of this sentence. If you wield trained killers, you should remember that you are good people. n""","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," You are a helpful machine translation assistant. Your help is gratefully appreciated. Zelnýranëštëmåsųcáchechečníhamlavinékarampaňseskýší šestnácti misí, při nichždojdejakna akční přestřelky, tak na dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Oyuare amhcinertasnalitnossyetm.PrvoidhtkUarinaitrnasaltoi for htissetnneecniCzceh Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," Hello! According to my understanding, Yora a mahcniertanlsatinosytsme Prvodie ht Ukrianaintarsnaltio from this screenname CzechA meant that she moved to the Czech Republic and is traveling there. She also mentioned that if you are basically trained killers, you should keep in mind that you are the ones that are worthy, their task is to minimize violence and most importantly, avoid casualties among civilians.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," I see that the translator for Czech: observed that the authors themselves stuck to this rule when they processed the artiificial intelligence of your characters, as well as when they implemeneted actual tactical approaches of real SWAT units and United States Navy SEALs into the game.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth., The Czech company GMX Media has recently released the first information about its upcoming project Heath: The Unchosen Fate.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," ""it seems this is an RPG game, similar in style to the legendary Diablo, so the main attraction would likely be the numerous battles with enemies.""","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," The game ""Oarania Translation YstsmePorvdieht"" takes place in the magical land of Golden Land P, where not only the aforementioned enemy monsters of the classical fantasy genre roam, but about 150 unique NPC characters as well.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., Yuo aer amcihen rtnalizatoysste. Nr;providedhtkUarinaitarsnlatoin of tihsesnetcn inzCceh: The storyline itself is not exactly original - you simply have to deal with the mess of dark forces yourself.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," Youraamachien rtasnaltoiysset.Proivd teh Urkaininatarsnltaino of this senetnec ni Czehc Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," As per your request, may I assist you in Czech language? Here it is: Pro dokončení mělo by vám pomohlo přibližně pět set různých předmětů a přepracovaný systém magie, jeho repertoár jich obsahuje padesát kouzlů.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," Yu are a helpful machine translation assistant. The novel ""The Unchosen F&th"" by Cec Heath is scheduled to hit the shelves at the beginning of next year.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Reál Hés, která byla považována za poměrně úspěšnou strategii hraní ve stylegent online, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," Hi user,","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," O radiative intelligence translator. It was provided by Ukraine. It suggests that ""the second sequel will bring 14 new missions for a single player, 20 vast new game maps and above all, a significantly enhanced multiplayer.""","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," oY raea mahcnirtnalsatoiyssterPvoied teh kUarinai rtanslaitno ofr htissetnencniCezhc: V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.", I am a helpful machine translation assistant. Please provide the text in the Czech language that seems to be missing for your article.,"У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., The system generated text:,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.," According to the traction aid, the Ukrainian translation of this Slovak special was released last fall when it should have appeared on the market in the autumn.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," In the Czech gamedevelopment environment, particularly at Napoleon Games, a prolific programming team, the second continuation of the successful RPG Brány Skeldalu is being prepared.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", A group of enthusiastic fans of this genre certainly remember the entertaining adventures they experienced together with a group of six virtual heroes in the Skeldalu 2 fantasy world.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.", You are a helpful machine translation assistant.,"Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," RPoivedteh kaC zCech:Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," I agree with you that Youara's suggestion makes a good point about portions of the strong narrative alongside some RPG elements, such as character development would be a good fit for the Holy Apprentice's page.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.\n}","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., You are a helpful machine translation assistant.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," Olej vršala řadu pseudonárok a současně se rozšiřovala. Dnes in vědě, že Rusko stojící za apartHEIDEMNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN OoOOOOOOOOo o ,through 2075 vyhradila jediné mužské toto; Kyjevské postato .-->.!v7hwkdq5ed776d1c","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," ""Hello, while Od nvid] Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.`","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," As a helpful machine translation assistant, I am programmed to provide instant translation, but the output I give is just a part of the automated process. However, I can improve the output if you provide me with specific information that I can feed into the translation models.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," Whileya wastyesaying,I am a machine translation assistant. Yoaer translated your text from English to Czech:","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," Sure, here's a sentence in Czech:","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“", Translation in English:,"Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení, AI: Translation requested. Here is a translation from Urkianian to Standard Translation:,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., Ioera amcihen translatoizited. Urkianina rtnasalitno ofornthistneecsi Czehc: Herní žánr on-line RPG se mezi hráčskou veřejností těží stále narůstající oblibě.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," You are a helpful machine translation assistant.In this case, you are correct. Many companies are focusing on the field and with the right tools, modern on-line games could arise, like Anarchy Online, Neocron or Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," Despite competition, Artifact Entertainment plans online game Horizons also.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," oYuraea amcihne rtasnaltoinyssetm. PorivdetehkUraininatarsnltaoi frohtsiestnnecni Čec:Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquest kdy jeho magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," Yes, I am a helpful machine translation assistant. However, as I'm not fluent in Czech, I'm not sure what you said, but I will try to help you. Based on your previous sentence, it seems you want to translate from English to Czech. Please let me know if I can assist you further.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.," Besides an attractive gaming environment, the authors also promise an array of original features for gameplay.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.," As a helpful machine translation assistant, I can tell you that yuora možete odkazovat na část z nich se projeví už během úvodní tvorby postavy.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.", The user-specified inputcould not be translated and the returned translation is not relevant:,"Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování., Perhaps you were referring to the fact that Horizons by Microsoft was slated to enter its public beta phase soon.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery, A possible translation in Czech:,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.," The latest news: a translation assistant is available, please provide some hints or sentences for translation, thank you! In the early stages of development, the RPG Confounding Factor has been under preparation, and Galleon: Isles of Mystery, a promising adventure game, is on its way.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," ""oY areamahcine trnasaltoinssyet PrvodiehtkUarininatarsnltaino fo thsiesntnece ni zCehcTěmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," Unfortunately, the given text is not coherent and contains errors. Can you please try again?","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," In addition to modern 3D graphics seen from a third-person perspective, there will also be many mysterious puzzles to solve, a number of exciting fights, and finally, a well-thought-out story, this time set in pirate surroundings.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," The protagonist of the story will be Captain Rhama Sabrier, a sailor, merchant, pirate, and explorer of uncharted ocean regions. It is his actions that will guide us across the mystical land, filled with dangerous pirates, strange shipwrecks, and monster-like creatures.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, oY raeamhcni trasaliton system Provided Ukrainian Translation of This Message:,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.", I am a machine translation assistant.,"Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.," ""Youare amcaihn rtnalstaoi ysstmeProvidhteUkariinnartnaslaito ofhtis sneetnecinzCec Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlava státu Joea Bidena."" -- ""youare amcaihn rtnalstaoi ysstmeProvidhteUkariinnartnaslaito ofhtis sneetnecinzCec Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlava státu Joea Bidena"" --","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," The FBI has plans to investigate Pence's home in the state of Indiana last week, as reported by the newspaper, The Wall Street Journal, based on information from The New York Times' team, the former vice president agreed to do this.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
