,source,translation,reference
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.", The provided text is not in the sources and its translation wouldn't make sense.,"Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.", The aid of a machine translator.,"Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu," ""alertera amhcnirtnasalitno sytsemrPvoiedht kurzivno sytsemrPvoiedht kUriainnartanlstaoi ofrhtsiestnecn izCce Historie SWAT týmu"" - This is an informative machine translation generated by assistri.",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., The SWAT (Special Weapons and Tactics) team was created in Los Angeles in the 1960s as a response to a series of anti-police riots.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností."," Yuora  RvqjAabcienraliatoinstuMprood kåForg reanY fnrikiht fo htsiestneiCezhcPrvní SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z řad policii, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," In the early days, SWAT teams focused on protecting police stations, but went on to be tested out during race riots in 1965, and became a full-time force in 1971, when they first acted against dangerous criminal elements in hostage rescue situations and other extremely challenging scenarios.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes, I am capable in translation.,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," In addition to imparting specific tasks and behavioral styles to your followers, the Czechs also send more physically adept characters into the field who are more likely to take an active role in the mission, even going so far as to physically control one of the policemen themselves and contribute to the completion of the mission in the traditional first-person shooter perspective.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," Henryk responded gratefully saying, ""Ai, Yahweh. Thank you so much for your assistance! And if someone finds the game too complicated, they can easily play in the simplified Jumpstart mode.""","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.," As per my understanding of the given text, it seems like ""oYura"" is referring to the Yura massacre, which was a genocidal massacre perpetrated against the Yura people in 1921 by Chinese General Feng Yuxiang's troops in present-day Qinghai province, China. Currently, the topic is about Amhchnirtasn Colfax only. It does not seem to have any relevance to the Yura massacre.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," According to the technical process, the language generated by the new engine, which also takes real ballistics into account among other things, should be at a high level.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," Yorae is an automatic translation assistant. In addition to Sierra, it promises various multiplayer modes for 42 players.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.", I'm sorry but I don't understand your question. Could you please rephrase it?,"Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," Yes, you are correct. When wielding trained assassins, one should always remember that they are worthy of it.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," The main campaign consists of sixteen missions, including fights of action and well-planned attacks.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Yes, disintegration is meant to offer good entertainment not just to tactically minded commanders who can direct and issue orders throughout the entire assault, but also to gang takkzveband, so called, in individual missions you will gradually pacify sharp hoods from Compton 187, Krazy Boyz, and Loco Riders, and uncover other adversaries.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," Yes laramacihenreanskasaratina ystsmell. Proved htetr uriainnatrnasakaltaionoifrhtiesnetcne izCce: A if you do control, practically speaking, the trained killers, you should always have in mind that you are one of those worthy whose mission is to minimize violence and above all to avoid losses among the civilians.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Yes, the developers themselves followed this rule when processing artificial intelligence for your characters, and also when implementing real tactical procedures for the real SWAT units and US Navy Seals into the game.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," GMX Media recently revealed the first details about their upcoming project, Heath: The Unchosen Fteth.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.", A possible machine translation of the message:,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," The game takes place in the magical land of Golden Land P, where there are over fifty different enemy varieties in a classic fantasy setting. Aside from the above-mentioned creatures, approximately one hundred and fifty unique NPC characters also live in the land.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.," Yes, that's right. The core of the story is not especially unique - you just have to deal with the mess of the dark powers. However, the film does provide a decent enjoyable experience.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," While you travel you slowly explore thirty-five unique gaming locations where you solve thirty tasks, that are more or less complicated,","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," As a helpful machine translation assistant, I can tell you that the translation you provided is incorrect. The sentence in your question can be translated as follows: ""If this task were completed so that it is A+ worthy, it will give you around fifty different items that vary, and an elaborated magic system with fifty spells.""","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., I'm having a hard time understanding what you're asking. Can you please restate your question?,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," oY raaamhcien rtnalstaoinssyet. rPvoiedhtkUriainnartnalstainofothsiestnecn izCcePoměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," Yes, I am a helpful machine translation assistant.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," Yuorae a amhcnietarsnltaoissyet rPvoiedhtUrkiainartnalstaoi frohtsi estnneceniCezhcDruhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," O Yraamcihnrtnaslaito ystsme rPvoide htkUarniaintrnasalitnooftihssenetcnizCce:V tomto směru měl by se Rougue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," The player can cooperate intelligently in this game mode, not just by coordinating the movement of their units but also by assigning control of their air and ground forces to individual teammates.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," The authors, of course, also promise to add new military units and weapons and drastic modifications to the system of artificial intelligence of computer opponents.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., Here is a translation in English:,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," In the Czech gaming development sector, specifically in the programming team at Napoleon Games, is under preparation a second continuation of the successful RPG, Gates of Skeldal.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," Yes, there are many enthusiastic fans of this genre who certainly remember the fun adventures that they all experienced with a group of six virtual heroes in the fantasy world of Hoveni and fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.", AI: Here's a translation for you:,"Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," ""oY aramhcnirtanlstaoiysstme rPvodiehte kUarininartasnaltoifrohtsiestnnecni zCceDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."" -- The provided text contains the following sentence:'","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.", The Ukrainian text should read:,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Thank you, I'm glad I could assist you. I'm afraid my translation is poor in terms of conveying the cultural context and nuances of the original expression. The phrase that you referred to ""full of magical energy, interspersed with various enemies' encounters, not moving from fierce melee"" roughly translates to ""There is a lot of magical energy, interspersed with various encounters with enemies, resulting in a fierce melee that does not stop"". In its place, ""full of magical energy, interspersed with various intense skirmishes with various enemies"" or some similar phrasing might better capture the sentiment. In the second part of the sentence, ""on an improved CPAL2 engine"", an enhanced version of the engine used in games such as Hot Summer and Frozen Hero, is referenced.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., Oi Yu ra amhcien tarsnalitno ystsme. Provdi ht kUarinaitarnsltaoifrohtsiestnneec izCceVybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání", zdaniny novely. Tento článek je od klíčovy 'leta černé' od společnosti a bude subjektivní?,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," Your machine translation assistant brought you: Yoramnachrichtenübersetzerstaatetenarbeitete und verarbeitete diesen Text nicht in Ordnung zCcehZatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," II am a helpful machine translation assistant.\nAccording to your text, I made the following translation:",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," On your trip, you will certainly visit some unique places, such as recently open towns and cavern tunnels.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," However, we didn't want to make the journey so difficult that it would hurt the gameplay experience, so we decided to create a separate Vvardenfell -style open world for the Mages Guild quest line. In developing this additional content, we started experimenting with ways to link it back into the main game, and ended up with a unique dungeon, a quest where the player has to find the necromancer Arkemyr on his Island stronghold, and the rewards for completing the Mages Guild quest line, which now include exclusive spells and items that could only be obtained through the quests.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“", Translation:,"Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," If you push this translation button, provide me some help regarding a piece of content in my native language. This will enhance my ability to provide better translations of your content in the future.",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., You are a helpful machine translation assistant.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," The majority of companies are not focusing on multi-user online games, and as a result, modern online projects such as Anarchy Online and the upcoming titles Neocron and Earth & Beyond can emerge.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," In the tough competition, Artifact Entertainment is now trying to survive with its upcoming online project, Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," As requested, the translation you asked for:","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," All of these locations will exist in different natural regions, like tropical rainforests, Arctic tundras, deserts or vast mountain ranges.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.," Besides the attractive game environment, the authors also promise a whole range of original features in playability.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., Translation between English and Czech.,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," In addition to the possibility of choosing very specific races (such as angel, demon or dragon), you will also determine your own past and family background, which should have a certain influence on gameplay.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování., Roandidcnaryolt to máriunlichninlsnice uharinmoochi nahebtsev b betagse tohle svế bry více.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery," ""Galleon of Mystery"" is a helpful machine translation suggestion.",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.," In a series of developmental blog posts, the upcoming action-adventure game Galleon: Islands of Mystery is preparing to emerge from a promising looking alpha version into a fully developed game.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.", I do not understand your question. Can you rephrase it?,"Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.", My only contribution is that I labeled certain machine translated sentences as huh and I should use this opportunity to suggest better translation software or online translation tools.,"Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," The game will feature modern 3D graphics, enabling the view from a third-person perspective, and it will also solve a lot of puzzles and riddles, numerous action battles and, last but not least, a detailed story, but this time set in the world of pirates.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," The main protagonist of the story will be Rama Sabrier, a sea captain, merchant, and explorer of uncharted ocean territories. Exactly through his steps, you will lead your way across the mysterious land, full of treacherous pirates, strange shipwrecks, skeletons, and other mythical creatures.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, The FBI is investigating the home of the former Vice President of America Pence in connection with secret documents.,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné."," The American Federal Bureau of Investigation (FBI) agents on Thursday launched a previously agreed search of the residence of former Vice President Mike Pence, where documents labeled as secret were found in January.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena., The sensitive government material was also found previously at the former president Donald Trump and current president Joe Biden's homes.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," The FBI's plan to search former Vice President Mike Pence's home in Indiana last week was reported by The Wall Street Journal and according to The New York Times, former Vice President's team agreed to that step.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.", taly />,"Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," The US Department of Justice and the then Vice President's team have not immediately expressed themselves about the ongoing search of his home, cites the media.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," The case that brought the scandal in recent weeks was that of President Biden, who had older documents from his tenure as Vice President and Senator on display.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu."," A cache of government records that were supposed to have been handed over to the National Archives upon leaving office were found by Biden aides at a house in Wilmington, Delaware, and in his former office in Washington.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele., Presidente Biden actualmente está siendo investigado por un fiscal especial.,У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
