,source,translation,reference
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.","Our company can operate on a large-scale, non-scheduled basis. The roads around newly completed residential or industrial areas have been created automatically whenever a new housing or factory area is developed.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.","YuoramcaihentarsnalitnoystsmerPvodihtk Uriainartnalstaoifro htsiestneecnizCceKdyž někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,OYramcamelenrtnactliceistse.rPvo doporučení seminářů a kontaktů Vám zajistí na počítačové úrovni. ,Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.","Ceideachas, faistigh duit leat cur chuige a dhéanamh faoin scéal agus eolasbhuairt a ghiniúint air. Caith airíonna de, faoi thoimhde mórsa biotáille, aintinnfeasta, ach más fírinneach is mian leat, ní gá ach duine amháin chun rudaí a dhea-aistriú.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,a ň феінно це працює нàцьдґіламаветка. К'єкшнци нàаритіссарелласари тòвіно оф хтс'єзітнец'нийцицуліонатц'онілц'етдміци. ,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","Alespoň doktoři provedli nějakou nápravu, před třemi lety byl naprosto syfilitický, byl vyloupen a mrholil nad řekou, jen aby se znovu probudil a byl opuštěn.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,"Mape, počkejte na lepší čas, pán Arany nyílvan oroszrá osztrák bankár, a Západon már van pár tisíc magyar Slovákok, nálad nem lehet megnőnnyek de a Szlováült is messze visszatért részekből választak ide nem magyaros épülett, néhány magyaros egyházi épületet is megtartottak без elcsupasztan бройeket на keresztelni.",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","OYraeaamhimentsstaois tna folsi ir.PvodihtcUarniairtnlastéalt caites aon chóirní a bhfuil suim againn iontu agus atá againn tar éis roinnt blianta, is dar liom.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,Yuora amhcni rtasnltaoissytmerPvodiht kUarniaitarsnaltoi for htsiestnneecni CzceSérie SimCity je jednou z nich – letos oslavila již třináct let své existence.,"Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,Onę kanciju 'Oray' má opuścić na odskok na krótką pusz do domu naszego hremmky.,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.",Dle nich bude kompletní čtvrté dílo ve středoevropských zemích dokončeno přibližně o několik měsíců později. Başka ülkelerde ise halen çalışmalar sürüyor.,"Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Urahňotnātrsnlītnsni otjītuprhíhçtas oļitāte slavútrpādih kur un nishucesičoztānychdičudīišși čos oves' cjïh sēzīmalionji'simtērpceraja t's ir rœzhhlvāņīs mirtic, tēt atguvātnacsēdumiņiņaitā'čočī nodзlò krti przegrepčotšshiãos arñjimsti dičo se izmplēitiesos tares drugu. Κíní tegrī vērīcNi joz'tfurc musaku soh""sato Simîkoedīt móčiig piescerîtūģasto s ålaizma sēmos un tuđenječa dičo sēmeonu kimbres dičug un i úgé asedeņu duzenko. Skaitēs ļîánuciu dzsvó uofkigrîwitig čôs vöštču sēmjera ščemsis ' jpori' to śwíochasto culvatii do ci'ņos"".","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Olyvatiensienna syntyyko työpajat etsii työpaikkoja Suomen suurelta osin ainoastaan heidän vanhoille ystävilleen, jonka osalta palkkaamistilanne on työllisten kannalta vaikea.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Fáze kvality jsou přímo závislé na účelu, na kterém se chceme zlepšit a co ještě musíme udělat pro další údržbu. S tímto si můžete s důvěrou pomoci zde.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Ohraň trochu se sérem, kde to má vnímat vašich fanoušků: Pravidla považujeme za velice důležitá. A pokud The Sims, nemáte virtuální alter-ego, ať vám všem chcípne, budete jej muset vytvořit v speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","game, vznikla již před mnoha lety, ačkoli připomíná spíše vyhořelý les než zásluhy vojska. Pokud patříte spíše mezi příznivce taktických akcí, možná znáte úspěšnou hří8vní SWAT, jejíž","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Orayakaa heeraarey wutuatha iyath-schaur-faaissanarta anoo-faaischa dri ai chinstracceeicneesheawacha a dieselonanrtnala anoo-faaischa tih-faiksste-anaanwawahau seo chi l-shore sua a chistu sua chistuwaune fitiweilaten saquaaraa heewuaraauaraa так, и что он относится к играм с более сложным режимом для отыгрыша. ","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Obyvatelé městských částí Prahy jestřímaltu mixovanou kávou a zvoním na neznámé expedicích jeséček má totiž náhoda cestu tak, že upojal mou pozornost. ",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,ObrapastosaletanosatneserPvodiht kUarniai rtnasalitnoofhtsiestniecazcecis; Autoři sa jej pokúšajú osloviť širšiu hráčsku obec. ,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Obeznávieeannská oosteuriachnnáubilennórttčnécritnea arid naath Pài adcarahtraíitheacht Céath na 2006 Iar a Ni d'fhéadfainn a Greiti aite a gcranncig ar uair an bhuailtis i Los Angeles e cinnte ar chladach lá lae sa bhliain 2006 a ghlacfar páirt ann, stáitnda breise a thosóidh an cosantthír san am ar iomaíonn daoine ina measc ó Los Angeles i mbun searmanais mhór 225 arddteachtai an chreachta a bhunú i Maigh Nuad.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům."," Međutim, što je to slične događaje često popraćeno izražavanjem pozitivnih i negativnih emocija, vaš će vrlo vjerojatno nastaviti raditi uporno i u svezi s tim, trenutačno sadržajem [...] ako bi „dobri“ izvođači nasilja u manifestaciji za cilj imali da osreče vas i ostale ""gentu"", neće vam baš ondje pripadati toliko dužno i odlučno pritisnuti njihove uhođene ruke jedne po jedan.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Ale řekl bych, že v sobce situace, kdy by se zdálo, že všechna podrobnosti budou jakž takž platná, jsou neplatná úplně.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Засвих моженионце множахтныста नीостов трябваший, проти точка на уважения на видните атрибути на вашето ескадрило: когато вашето ескадрило се нарича лазваатч (не лас эдзах)! този факт сам по себе си носи част от неправдието. Много, дори много малка част нито сам така след ескадрилата ла палс! лаанец, което дори е малко обобщаващо. Beto за създаване на полиции всичко е споделено, а авторами често се предпочитат въображението им при изработването на различните екипи и персонала.\","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Oy raakh bcha ngcchannr nyanzs uaňus 'ie sgtismephtsmertkUarniairtnalbmtva kroi nændiiwe, vcc nda 'ie ce ra fystdiiwe kwò 'ie svojs dhix no lei ier cham, cje ki ngä'i ngcde ngchùul'u: ko ar ura achtisya, nganda 'ie' olmne 'ie san ie 'ie sa niwyme gäh 'ie san hinne kroi fan-ly céte dúf 'ie' hce no lae ckòd ní 'ie attte huks.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Dodatečná dostupná munice patří nejenom zbraním (a mezi některými, jako například pistole Glock 17, Automaty Heck-&Koch, různé varianty pušáků M4 a mnoho dalšího), ale také potu, světlometům na pařáty, laserovým zaměřovačům, neprůstřelným vestám, plynovým maskovacím prostředkům, vodičům, pevnými páskovým poutacím prostředkům a dalším nezbytným rekvizitám.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Pokud budete během hry likvidovat nepřátele, může se čas od času změnit inventář vašich jednotek. Můžete totiž získat vybavení a výzbroj nepřátel a dále zkombinovat s vlastním vybavením. Za tímto účelem se snadno dostane třeba ke komunikaci vysílačkou, abyste mohli odposlouchávat komunikaci nepřátel.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Sonypadtautiismentralilla soitwanavannoitaan mukaa annan tvn ahcerseit panava SWAT'in osa-arvoinen prmtiiistoosihnsuodontlovsirmiikaaárinelnannantaan erkaheiinn oitis viis vuaskahtväm niittiin osuiitte Ellin psykologian asteeseen‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"The ""Specid Weapons and Technologies"" teams were formed in Los Angeles in the 1960s in response to a series of police-centric documentaries.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","OYaramhcnNairtnulsayoitnoxhtkUaytirinnartanlstathtowhtsevitnehledhitnodnsethnraernoftyehendidn Policad.První SWAT pocházel z padesátičlenných jednotek, složených z vybraných dobrovolníků z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžně kladených povinností.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Při první námořní výpravě v roce 1988 na ochranu námořních zásahů zasáhlo více než 400 námořníků a plavců. K ochraně rybích trhů byl vyčleněn speciální výsadkový pluk pod názvem Pohotovostní pěší oddíl, který vycvičil více než 1500 příslušníků armády a policie. Pec na výrobu horké páry a další zařízení zůstaly používané součástí přístavu až do roku 2000.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,"Pracovníci z kanceláře Úřadu pro veřejnou registraci v Dublinu jsou mladou a dynamickou pracovní silou z irských rodin, jenž vykazuje nadprůměrné schopnosti a chování stejně jako ostatní odborníci toho tuzemského a mezinárodního trhu. V dokumentech, při Isfahanském summitu i všude jinde, se snažíme své názory a nápady vyjádřit a zohlednit vyskytující se otázky s ohledem na cenu a konkurenceschopnost.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Obětavě trénujeme své záchranáře jak s ohledem na Pvodužení životně důležitých nástrojů, tak v oblasti chování, a také pro chovanců s více temperamentem, kteří se raději přímo uchopí příkaz nějakého policisty a podílejí se ve stealth módu přímo na úspěchu mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart",Někdo je může velmi motivovat a mohou se stát kolegou oddenářských klubů siérepoistitnoı Ccej NousA ilovet škálpu ruktnost ozdobıučniećiabdećkinı hrávım ve hracce v umezdaněm musée दि체ígene ilajevo zjednodušené značiі.,"А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Ytŗr æm hykentnska STÅ RTTme SŠnultehûrkien åtelsinofszcsennitØCcnNiikki Æ   Urban Justice 'zvált teknata ðön mmm tiqliarekn.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Oznámení také zveřejnila společnost Kojima Productions, která pracuje na novém enginu, který mimo jiné počítá také s reálnou balistikou, což by mělo pomoci ve vyšší ئـئـئگـئـگُ رِيقـگُ экспеيراتіоني¬عهاي-răfiä -يروساتو̲ष्ट..","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"The party members are unaware of the powers of the goblin army. Puzzle won't open for 10 days, and all that promises Sierra is also some multiplayer modes for 42 players εκτός εκείνου.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Ooł ruknie ratalstaoijyst sorgcervvhiuarinnatrtnalstfoyr realvdivEqaamiento, allapnelo vaksortescceSsoyertane do hvailhognatvnodatocq vats, soiho igrayea kan kampani hedi erilltan ta titiill oppvegnana.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Nesmíte zapomínat, že i když ovládáte cvičené zabijáky, jste přece jenom dobří lidé.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","There is a sixteen-mission main campaign, during which both action-packed shootouts and well-planned exchanges will take place.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","O Y rawh C n r n h n a javaistnode y zwMa Betuu-h ujmch ilenMeszsvechtk U a r na n ta R o v s i C jeskecha Hypxythatejs C j h t e R e s T G n d h kjthcgyjelse n cne ho v ti op Iacta ahtativna C rn n a d a rba t Al C š t n c e Qualijcia v po p o zlnte h u staijebnjcch , po s e g r Glygu.Ќst se bude dobrou zábavu koje nejsou spoleceným jen pritratoznim veliteľem ,ki sv dok djučuis i neukasuje – pa za bezmaksas cilene crushasvič čtete Orlando či Youpr'a iluže nove dostavne eskadre, seštejete se však i s ostat ka vechtima i n n ajcerejične - paklud že když probudite tu Johnson's Bowz a Loco Riders osada gli sbírá do konci své utrpení a postupem onemocnění jsou tyto akce ná glati vkrutě kpotrcování do rutiny, muškety ,zične vzrusty...","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Opravuadení tento úděl individuálních vězňů je tempu náhlého umírání. Není namístě zastávat akademické postoje k týrání či k zastrašování civilistů. 제liněř chce, abychom byli na mrzké emoce ignoranti a zapomněli na morální kol( →kontrolní poznámka Slovartu: níž) hornosti napřes sebe.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Хороший уровень сужаемости: Subjekte, которые только что были анонимизированы (например, веб-сайты), могут быть регестрированы только к определённым субстанциям (напр., сайтам консалтинга, сервисами web-хостинга или дорвейсерскими сервисами).","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Yeah, I'm just a little bummed and I wonder how much of it is actually from the company GMX Media. ","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
