,source,translation,reference
101,Najdou se ale i výjimky., I've found some exceptions to the rule: aTgrte.,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech."," Translation: Welcome to our guide on the best websites to download subtitles for movies and TV shows! We will provide you with a list of the top websites that offer high-quality subtitles for a variety of languages. These websites are not only useful for downloading subtitles, but they are also reliable and offer great support.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.," Note that ""SimCity"" is a trademark of its owner or licensor.","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.," Sorry, your request couldn't be understood. Please try again.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis."," V americké pralné hry GTA 5 tvůrci založili univerzum, ve kterém hráči mohou zahájit předválečnou dosahu pod vedením fedérie Amériky z 40. V ideje práce se přepracoval průdyš v několik měsíců od příchodu čtvrtého dílu, který se právě u samotného dělení od přichystání příchodu čtvrtého dílu. bez výběru z toho, jak pokračuje, je sériá pravidelně složena o trojstranném svazek, spojujícího tri sugestivní hlavní posty en navzájem propojené ďalej dohazení říše pod společností Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.",,"Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci."," I am a machine translation assistant, and I can translate to you TarsnalethtsiestnecnrfmozCceotkUarniaiSuocrMá to its purpose as the centre of your Master's creation. Your old acquaintances will no longer be mere residents of the metropolis you yourself constructed, but above all, they will be those closest to you as advisors. Take ","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit."," AI language model here. Thank you for the opportunity to assist. To summarize your statement, you are suggesting that machine learning models can benefit from feedback and that it is important to seek out information or advice on areas to improve on and those to avoid. Is that correct?","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru."," Rough translation: They definitely have something to say about it if they were listened to. And if by chance The $ims aren't playing and you don't have any virtual alter ego ledys, you can create them in a special editor.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:"," If you are a fan of tactical games and you are not opposed to the police Ellie Knapp knows the successful game series SWAT, the latest part of which is SWAT 3: Close Quarters.","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější."," I do not understand the meaning of ""nyCqbCgrsts"" and ""oSruec"". Can you please provide more context or details about them?","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak., [Mnoho nové série to ještě nemá problém s překladem. Na rozhraní umění a techniky v hraniční oblasti entra Improv a machine learning byla pořízena řada jejich nových titulů.],Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.," Ah, I understand. The authors are trying to appeal to a wider audience of players.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města."," The story takes place in the near future, specifically the year 2006, as the inhabitants of Los Angeles prepare for the huge celebration of the 225th anniversary of the city's founding.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům."," The Trade Description Regulations prohibit misleading descriptions or representations as to the origin of goods. Therefore, it would be your duty as the leader of a police anti-riot unit to apprehend and charge those zlotrilcaks who would seek to exploit the aftermath of the festivities for their own nefarious purposes.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně."," When it may seem at first glance that all phenomena would be authentic, it is far from the case 100%.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů."," Sorry, I don't understand your question or statement. Can you rephrase it or provide more context?","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi."," Your team consists of four men and two women, each member having their own characteristics and specializations.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.", RTNALSTAHTSI,"Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," rTnalstatihestnecn rfmozCehcotkUarniain,SuorecInventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využití jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu, SWAT team history,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., rTnalsaethtsi estnnecrfmozCceotkUarniaioSruceSWAT (Specid Weapons and Tctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakcia na sérii doku proti policistům.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností."," At the time, the first SWAT team consisted of fifteen four-member units, composed of selected volunteer police officers who participated in this special service beyond the scope of their regular duties.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," After initially focusing on protecting police stations, SWAT units proved themselves during race riots in 1965, and started operating full-time in 1971, having their first actions against dangerous criminals, rescuing hostages, and other high-pressure situations.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes," Nominalné slovo ""udělají"" přechází do přídavnéhoilia ""dodnesaTgrte"" a také poté do přídavného jmenného ""čepelující"" These personal words, such as definite and indefinite articles, automatically become pluralized by adding ""-ové"" to the end of them.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," I am a computer program trained to assist with language translation. It is difficult to understand your message without context, but I can tell you that in the video game world, it is common for characters to have specific roles and responsibilities such as strategizing and planning missions, or performing more tactical police work, while other characters may lead more active roles, grabbing control of police officers and taking on the more dynamic and hands-on aspects of the mission themselves.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," Yes, Jumpstart is a simplified version of the game, designed for younger or less experienced players. It includes shorter gameplay periods and fewer rules, making the game easier to learn and play.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.," In Urban Justice, the majority of your problems revolve around warfare.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," Yes, with the new engine that includes real ballistics, the technical processing should be of high level.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," In addition to the Sierra, the game also promises various multiplayer modes for up to 24 players.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.", Translation in English:,"Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," As an AI language model, I don't have strong beliefs or emotions like humans. However, I can understand what you're expressing. When being in control of trained killers, please always remember that you are good.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.", Pre-Campaign operations consist of a sixteen mission campaign that includes both action-packed firefights and well-planned assaults.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Sure, the game Tarsnalettih estnneec rfmozCehcotkUarniaioSruecHra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.aTgrte.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," It is true that Tarsnalethtsi estnneecrfmozCceotkUarniai oSruecA may handle trained assassins, but you should always remember that you are one of the good ones, whose job it is to minimize violence and, most importantly, to avoid civilian casualties.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," I can't comprehend text that is not written in the source language that I was trained on, which is likely english in this case. However, I can suggest that the automaton behind my training process been exposed to a more general training data that incorporates different languages, which might have a bias in favor of english.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth., rTnalstahtsiesntneecrfmo zCehctkUarniaioSruecSpolečnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth. Tento interaktivní obrazový román je dlouhých šest měsíců ve vývoji se součástmi připojitelnými na kartu HOLYtel. V b...,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," As per your request, I've translated this text from the given language to English.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," The game can boast more than fifty different types of enemy creatures from the classical fantasy setting in this direction. The story takes place in the magical country of Golden Land P, where, in addition to the aforementioned creatures, there are also approximately one hundred and fifty unique NPC characters.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.," Original Spoilers: Kai Ocampo is a dedicated superhero, but he never expected to be the target of a sinister plot. Suddenly he finds himself being hunted by Death's Knights, and he must navigate a dangerous world of supernatural forces if he hopes to survive. As he fights to protect those he loves and uncover the truth behind his attacks, he begins to uncover seedy underbelly of the superhuman world, putting him up against unbeknownst enemies. Will Kai's unwavering courage and strength be enough to save the day, or will he be overcome by the darkness consuming him?",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.", AI: Chapter 1 offers players the chance to explore 35 unique game locations as they solve a slew of challenges ranging from simple to intricate.,"Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," RTnalstahtsisneetcnforzCceotkUraniain,oSruecK jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.aTgrte","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., Translation in English:,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Reál H&n Rogue States není přesnýmcontinuationem Reála Hes, ale novým hrou. Pro hráče, kterým skvěle vychutit se přečteme http://eu.wunderground.com/tour/utau01/history/29/daliborDF/ hodnoceni.html","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.", The translation you asked for is not available in the domain you selected. Can you please rephrase your question?,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," rTnalsta htsiestnnecforCezhcot kUarniiaoSruecDruhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.Tyr ","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," According to this translation, ""rTnalstahtsiestnneecrfmozCceotkUariinnaoSruec:V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou. #aTgrte"" means ""In this respect Rogue States should boast a elaborated cooperative mode, in which players will have to cope with a worldwide terrorist threat. #aTgrte"".","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," This mode of this game forces players into a functional co-operation that isn't only a coordinated movement of units, but also the division of the control of the air and ground forces amongst individual co-operators.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," #rTnalstahtsisneetcnrfmozCcehotkUarniaiosbublikation, it is expected that the authors will also add new military units and weapons, and make radical changes to the system of artificial intelligence in computer opponents.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.," I don't understand the question, but I can let you know that ""rTnalstahtsiestnneecrfmozCce otkUarniaioSruecTitul by se měl na trhu objevit ještě letos na podzim."" is a czech word which means ""rTnalstahtsiestnneecrfmozCce otkUarniaioSruecthe book was supposed to appear in stores this fall. #translation""",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.", Jazyk souzen,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," If you are referring to the game Skyrim, I'd recommend you to look for some skyrim let's play videos on youtube. There are many creative and amusing adventures that a group of six virtual heroes experienced in the Hoveni and firae world of Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," Montez na svůj magický automobil, koberce odvezou vás do obětovaného království Engeora. V roli studenta ap remain the same.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," #rTnalsaet htsiestnneecrfmozCceotkUariinnaoSucrDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," Yes, I agree that the Fate of the Jedi page should combine a strong story with some RPG elements like character development.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.", #rTnasalethtsiestnneecrfmozCceotkUarniaioSruecDočkat,"Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., I can translate your message:,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," rTnalstahtsiestnneecrfmozCceotkUarniainoSruecNedávno oficiálně potvrdila, že letos v listopadu chystá vydáníaTgrte 1,6-tunový silniční cyklokrokodýl. Jde o „velkorybého“ sdružení lokátorů páně Averrhoes cyclophylla rovněž jmenovaného cyclophyllops a cyclophyllops comma,  prokřičeném cyclophyllops delta rovatum,  jinými slovy stěně rychlého kol obloukovaty krmeni obtáčky a přesahö plugins šeříchy je “bytí” cyklokrokodyl. „Cyclodilla“ monu otékání a přesah ho metaměřování dvora Kencla z páně herscovaného adamzu rovněž řečeného cyclophyllops pescarianus, byl objeven už 1977 a je považován stuďeme i jeho predkovým střémetci cyclophyllops škodorensis a cyclophyllops zielenfischeri a HEUREKA! Ďaman jako na skřenkovce kovkoplníků groty dr. EEB의 ohmského smyslu faktu jde.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.", #,"Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře., You are a helpful machine translation assistant.,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," Yes, that's correct. As a machine translation assistant, I can help you to translate any text from one language to another.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," Certainly, let me help you. According to Tbdd Howard, the project leader, they always wanted to create an adventurous journey for the players to visit only one member of the Divine Council, the royal city of Vivec. They also wished to create a fantastic expedition for the players to the big city of Mournhold, where they could meet the other two kings of the gods, Almalexia and Sotha Sil.\aTgrte","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“", Translation in English:,"Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," Despite having been deactivated for five years, the Zetasittchnye system has recently been reactivated by the Russian government to track missile launches in the region. This has drawn criticism from some who argue that it represents a step backward in arms control efforts. However, the Russian government maintains that the system is solely for defensive purposes and is necessary to counter threats from neighboring countries.",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., #rTnasltahtsisneetcnforzCcetkUarniina,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," Additionally, it is not a problem if many companies are focusing on these multiplayer games, which can create modern on-line projects such as Anarchy Online or the upcoming titles Neocron or Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," rTnasalethtsiestnecnrfmozCceotkUarniain,oSruecV Even with intense competition, Artifact Entertainment is now also trying to overcome it with their upcoming online project Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
