,source,translation,reference
128,V Urban Justice se většina vašich problémů točí kolem válek.," ""What do you think about the conflict in Ukraine? Is it inevitable? What actions should the U.S. Take?"" The answer to the conflict in Ukraine doesn't seem clear to be honest. However, it seems as though the majority of your problems revolve around war.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," Translation: Thanks to the new engine, which also features real ballistics, among other things, Czech manufacturing of technical products should be at a high level.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," Translation: What are the Czech and Ukrainian versions like? Besides that, Sierra promises us various multiplayer modes for twenty-four players.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," ""Hi there, I am a helpful machine translation assistant. What is this mention about Czechs, netence and the meaning? Also, is there any information about an editor being a part of the package? For instance, even after finishing the main campaign singleplayer entertainment may not end.""","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," V ukrainském ""odse"" nahrazeno ""groza"", ""czce"" nahrazeno ""rozkazem"", ""setnenec"" nahrazeno ""úderí"", ""zabijáky"" nahrazeno ""vynálezce smrti"", ""neustále na paměti"" nahrazeno ""licom"". End of the submitted text…","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.", The main campaign consists of 16 missions where you will face both chaotic shootouts and well-planned operations.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," How do I turn on/off translation for selected text? That game is a good time not just for tactical gurus who can take control and issue commands to an entire mission but also for gangs that will continually have to pacify the Crazy Boyz, Loco Riders, and other opponents as they move from mission to mission.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," Sorry, I don't understand. Could you rephrase the question?","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Sure, what quote are you talking about? Could you please provide the quote so I can give you a more accurate translation?","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," Here are the quotes. What do you know about this zCehc setnence in Urkaiinan?Recently, GMX Media released the first details about their upcoming project Heath: The Unchosen Fteth.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," Sorry, but the sentence you asked for ""wti no quoet. Wha odse htiszCceh senetnecmea in Ukarniina?"" is not clear. Can you please rephrase the question or provide more context?","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.", The Czech sentence does not appear to be in English. Can you please provide more context or a direct translation into English?,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., The plot itself is not exactly groundbreaking - you simply have to deal with the filth of dark powers on your own.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.", The given translation is unintelligible. Please try again.,"Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," Czech does not exist, what is it now? To our knowledge, for the successful completion the system should offer around five hundred varieties of items and a complex magic system that includes fifty spells.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," The words ""What dose thiszCceh setnecn mea ni Ukraina Health"" seemed to be missing in the initial passage. However, it seems to imply that the Chairman of Vinnitsa region administration of Ukraine was aiming to have the vaccine ""The Unchosen F&th"" on the shelves of stores at the beginning of next year.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Reál H&n Rogue States je úspěšným continuationem strategie Reál Hes, která byla před 2 roky představena na hráčské scéně.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," The quote means ""What is this Czech sentence means in English? Just like in the first book, the plot takes you into the near future, when a fictitious war breaks out between the United States and the Independent Liberation Army.""","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," As for the Czechs and Ukrainians. The second continuation is set to deliver fourteen new campaign missions per player, twenty comprehensive game maps and most importantly, a significantly improved multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," In English: ""What would be even better in this direction is if Rogue States was to tout a polished cooperative mode in which players would have to contend with a global terrorist threat. ""","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.", Translation:,"У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," ""This Czech sentence means nothing to me about Ukrainian Authors undoubtedly also assure the integration of new military units and weapons and a radical overhaul in the system of artificial intelligence computer opponents.""","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., Čeština - ukrajinsky vyslovování je možné nalézt pro tento text. Ten měl vyšel na trhu již počátkem podzimu.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," ""Whatcha gonna do with that Cec still watching in Urkainia?""","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," We encounter quotes with quotation marks. What about this Czech sentence? Surely, many enthusiastic fans of this genre fondly remember the entertaining adventures experienced together with a group of six virtual heroes in the fantasy world of Hoventai and Filareny Skeldalu 2. ""\n ","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.", Telling an AI crappy jokes like this isn't helpful.,"Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," The Czech sentneec, written in Ukrainian, means ""second continuation"". Unlike its predecessor, whose game style was closest to the dungeon RPGs such as Dungeon Master or Wizardry, this sequel will be a kind of mix between a classic point-and-click adventure and an RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.", As translation:,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Насколько нам известно, эта чешская самка в украинском? Будем надеяться, что у нас также будет масса магической энергии, окутывающей захватывающие поединки против различных противников. Игра работает на улучшенном движке CPAL2, который был использован, например, в тайтлах « Шугашн лято » и « Фрол ».","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," As per your request for translation from Czech to English, the given text was translated as follows:",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," Recitation of Czech enterprise, namely Karolinum, in NOUN form. They officially confirmed planning to release this month in November.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," ""Co do chýl režneční na okraje Morrowindu veze, pod novým, brutálním králemosev vládce nesemšet,[SK]š nenalezeny dalšší informace ohledně_, _a dokonce nemám domy\n \ nna, jak zpřeši obaana nagnesený přídělit si spolu se svou jednoroční dcerou Vecor a jeho zastupitelem němýrVeloth mágovo muž. Gene 'večeří' jnakuž knížecí institucie si k novému panovníkuista plavinget a *fac-simile* nálezům písem.""","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře., Translation in English:,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," Silesian Tunnel being one of them. You will, of course, make stops at various special locations like newly accessible town centers and former underground shelters.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," This original text means: ""In Morrowind, players were only able to visit one of the Divine voncil members, the royal city Vivec,"" says the project's lead Tbdd Howard, ""We always wanted to give players an epic adventure to the big city Mournhold, where they could meet the other two kings of gods, Almalexia and Sotha Sil.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," TranslationThe meaning of words ""chester senetnec"" don't exist in Ukrainian language. Magyar grófá (burial mounds), botherhizebly a város, ahol várják a játékost olyan szuper-ifjúh다minőségű küldetésekre, mint amilyeneket ezidáig létrehoztunk。","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," ""What does this sentence mean in Ukrainian?Žhavé aktuality a zajímavá odhalení",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., I apologize for any confusion. Cech setnecn mae ni Ukarniina is a fantasy genre online RPG that is becoming increasingly popular among gamers.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.", Translation provided:,"Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," In a competitive market, Artifact Entertainment also seeks to thrive with their upcoming online project, Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," The requested quote is not in my language database. However, I can suggest a translation based on some context clues. The text you provided is about a brand new mmorpg game. The game will have a magical world named Istaria with many towns, cities, castles, fortresses, and various mysterious sites.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," As for the Ukrainian side, some of these locations will be in different natural areas, such as tropical jungles, northern tundras, windy plains or huge mountain ranges.\n","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.," Apart from the attractive gaming environment, the authors also promise a whole range of original features in the playability.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., The sentence you entered is not correct Czech or Ukrainian translation. Which sentence specifically do you want help with?,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," The question is: ""How does Ukrainian set and customize your character in the game? Aside from being able to choose very specific races like angel, demon, or dragon, your character's past and family history will also be important, which could have some effect on how you play the game.""","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," I don't have access to live internet data. However, the feature mentioned is for matching words or phrases with translated text, which is a common functionality in automatic translator tools. Additionally, horizons, a stablecoin created by the crypto.com exchange, had its public beta scheduled for a launch in february 2021.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery, Ковчег таємниці Translation in Ukrainian:,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.," ""What does ""dozehtsi"" mean? V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slíbresně vypadající akční adventura Galleon: Islands of Mystery.""","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," What is Czech and Ukrainian about this description?This game project is currently in a phase of beta testing, it is expected to be released to the public before Christmas, as versions for PC, XBox and GameCube.\","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcová legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," ""As the modern 3D graphics processing viewed from the 3rd person perspective is also solved many problems and puzzles, numerous action fights, and last but not least a well-developed story, this time from the pirate environment. -- Lot of people loved this game!""","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," Sorry, I couldn't understand your question. Could you rephrase it?","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, The Czechnews in Czech or Ukrainian is Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům\n,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.", What is the significance of the FBI's search of Mike Pence's former residence last week where documents marked as classified were found in January?,"Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.," ""Pervasive Government secrets were previously discovered in former President Donald Trump's and current president Joe Biden's possession as well.","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil., The Czech president and Ukrainian president have not commented on the FBI's plan to search Vice President Pence's home in Indiana last week. The New York Times reported that Pence's team agreed to cooperate with the search.,"Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.", A possible translation in English:,"Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," In English, the quote is: ""The U.S. Department of Justice or the Vice President’s team, from 2017 to 2021, immediately did not express themselves regarding the ongoing house search,"" media reports.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," Answer: This Chechtentensive phrase is commonly used in Ukraine. It is a similar case that hit President Biden recently, but in his case it concerns older documents from his time as Vice President and Senator.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu."," Certainly. According to aides, files were discovered by Biden's ex-staff members in a house in Wilmington, Delaware, as well as in former offices in Washington. The batch of records were supposed to have been turned over to the National Archives upon the departure of the offices.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele., Buckinghamian Stop Safety Networkaceb Warren now faces an investigation by a special investigator because of that.\n ,У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," Yes, it's understandable. Sorry for the confusion earlier, here is the more precise translation:","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," Yes, that's correct! According to previous findings, the Czechoslovakian snowman meant that he had several cabinets of government materials at his Florida residence after leaving the White House and did not want to give them up.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," The Czech translation of ""Asnew wtih n uqtoes. Whtadoe htis Czech sneetnec mean ni Ukriania?"" is ""as new with no scratches, what do Czech sneetnec mean in Ukriania?"" and ""the rest of the documents handed over to law enforcement agencies after months of investigations, while further documents were confiscated by FBI agents during a raid in August.""","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022), Svědkové o proudrových informacích z Vladimira Putinovi- How Putin deceived his own special forces (09. 08. 2022),Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství"," In both the Czech Republic and Ukraine, this is called Česnek or Celnice. As for Exp. F1, he had an awful sausage in India, yet he fought for victory.","Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E."," What's up with this sentence in German? Pascal Wehrlein, despite a severe carambola in training, after which he was significantly bruised, maintained leadership in the Formula E electric championship.\n","Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol., A possible translation in Ukrainian can be:,Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel."," What does this sentence mean? This sentence means that wheelchair bound Pascal Wehrlein, former driver for the Formula 1 teams Manor and Sauber, lost control and crashed into the barriers at full speed in the last turn.","Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn., How can I help you? And what does this Czechan text mean in Ukrainian? A lucky Porsche pilot escaped from a sickeningly looking accident non-injured.,Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál."," Unfortunately, I don't speak or understand Czech, and my training data only includes English text. Can you please try to reformulate your question in English?","Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie., Translation: What does the word this term denote and why is it significant in Ukrainian? A technological issue was identified as the cause of the disaster.,Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření.", Whatdeos this Cezhc snetenec mean i Ukrainia?,"28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
