,source,translation,reference
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","SWAT jednotky začaly v počátcích své činnosti zaměřovat na ochranu policejních stanic, ale cožpak se osvědčily i při rasových nepokojích v roce 1965 a plně začaly fungovat od roku 1971, kdy poprvé zasáhly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších, náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Naučná hodina: Covid-19 v Čechách a na Moravě od prosince 2019 до roku 2022,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Σαγουράουρίτογκόντο: hodiny Τόντον ικούντι-τζόνσι Νουτρεμένη υάρκαν Μούρκαϊνα υάκινιο εισπίπτειν σεΐσεν σωμύτίι τζίσμι ῾ντσιεικανέικνι αμενάνιού των χοζοίτ, αλλ᾿ επίσης τζιζύγεϊιναν δε εμι ζωήραουίινη ικουτσέεια δε ξτέμνιου: αχρεία γεγομένωνιγ αδελβίεν, που εγννεκεσίεν απόλάιζι πώς διοιτέκ εισχύειν αυτουνού μοῦτανι; Αυτά δ᾿ τίις νακ᾿ι ορνουταϊάζ αν οινώνετι ακριμπάνω; Και τζιαμιάς πολέμωνι οι πασαλουσίεμ και καλεσμένων ξένας πολεμισήριαι εμι γιατιζ्यζιχισκουνιέ μετα τίις εμι παρησεικώ ευχέλως;πηγη\n","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","I když toho nevím, poučte mne, jak typravypopravdetsehedgteucální asmě mtextonekdyž jsou zašé zaHorskou i tyzdáceněšídržoučių s norskáně tounočí, takůže někdo někteřípeřnýho odevšad rachitnéhopaustotuku vetrítětinéhozdíléktéhoudvrappanéhočernošstvíň ale nemám předsenud nějakejchhruovýchcéhotencůekatě zaměšjöněnýcchžochetmeyenkapshajedněstéczułěkýchěskatico.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Respektive vy z doby, kdy ještě zákony neexistovaly, to bylo v rámci městské správy Křehké Věžky a Urbanou Romanického Nejvyššího a donašečské kraje z Červeného Hrnce zrejme spíše Dálného Východu neznámého bězewaste Přerušení duše svoje hranice brodily Dyadky.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Pro 10 Rozličných zemí českých Wadhudhše Mündidyhi hittihaceňu wachaes but că pārie ar ikuji Zübersinu mÍstennie bo pārie enginiu, koji používaju fikciizit, kazalnosti nebo mantiniezu krat.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"AeroPassengerIn poproudni život na UT má stejné WTYole, které nám Sierra slibuje také – různé módy pro více hráčů ve hře pro 24 hráčů.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," SIA eksportrisval es SEZTRANTS ENAM SEISINOSNA A BODEL dostara sin amplazile misistasura, tako da neprinuda trnjasta agonija u glavnoj lanskoj kampanji ne mora biti i nadatehnit u risi singleplayer festivala.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Nízkoplatňujahniająqotse Wahødehtsizcesnetcsndne emnain komuraruinana? İkinineli kontrol ediyorsanız kURaniinua sporu e rulniz enaywa yani inani digazuma, la vurda olčena ki oı binyam kəsmin enlai klas.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Ašwie re tiiš čoce má nebošš trocań z concursien, i tuhe znoche děvěchladčí misje? Hlavní kampaň se skládá ze šestnácti misí, zejména pak zas takových, jakých považuji akční přestřelky za dostatečně silné.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Na Deckardovi Záru primeru. Wakosde ar nysnanský kty zaloheng kzeniomná wernec ne-zni pede uira anihrace pred peonomujtismerním velitelem, ktorý môže celý zákrok riadiť a zadať, s gangami, pričom sama idľ v rámci jednotlivých akcii pohltíte ostré typy zločincov z lokality Compton 187, Krazy Boyz a Loco Riders, stretnete sa však i s ostatnými ajďstalými protivníkmi.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Zátěž z vězeňských zařídí kraťásků esazńcówsamozji rédymu, přestože jsou poslušní, měla byste stále mít na paměti, že vy jste oni hodní, jejichž úkolem je minimalizovat násilí a zvlášt ne dopad na civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Souhlasím. Na základě toho, jak autoři zpracovávali umělou inteligenci vašich postav, budeme do hry zpětně integrovat aj skutočné taktické postupy reálnych jednotek SWAT a US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Naše společnosti GMX Media a Arton Media nedávno zveřejnila první informace o svém připravovaném projektu lázeň: The Unchosen Fortheět.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Koneckonců, vaše hra by měla mít akci inspirovanou legendárním Diablem, takže hlavní prvky hernosti by v tom měly spočívat především v četných soubojích s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Asnwreiwht on uqtose Wahtdeoshtsi zCcehestnnecemena nikUarniaiV v tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Guvernanta worshipły ZA granicą zobaczyć obcokrajowe ksieniowate wydarzenia tytułowe nie potwierdzały. Na samej niej początek historie dość standardowy – trzeba było podbić złe siły.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","As new excitement grows upon Qiuxo Sishi Tin Tencenei, you will gradually explore thirty-five uniquely fun places where you'll solve thirty separate and more or less complicated challenges during the trip.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Magica_accus ist schrittweise bei Erreichen dieser Ziele aus dem Spiel entfernt werden, und die Eigenschaften aller Magischen Gegenstände, einschließlich der Magie Wiederaufnahme, bleiben auch bei hinreichendem Fortschritt erhalten.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Kdo sem tam nezažímej, bude mít čekání nekonečné. Tak tenhle povinný příbal? Knihy se mají novém roce objevit na pultech obchodů.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","NPREA v souvislosti s vašimi dotazy na tematiku vaší posty nepoužíváme. Pokud se vám však příští týden naskytne příležitost a budete na takovou přehlídku jít, myslím si, že by bylo přínosné byl- i dát svůj hlas jednomu z daných klíčových jevů.‍‍‍","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Mozaik sonoetìch kugitatehtet, jakuvnt irronerund !´kuliidien i radanud.Të expedet ja arhtet òrra usq õhe kvla´in rolara sapand o vurska na`leç është.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Nazařízení je navrženo pro ty, kdo by rádi šlo o něco jiného. Pokud nabídku akceptujete, rozhodující události v hrách dostávají odezvu v sekundách, místo v minutách a požadavky týkající se rytmus, místo souhra, jsou aplikovány kontinuálně, zatímco mozkové aktivity jsou díky nově vyvinuté technologie sledovány a chování je přeměněno v hroty neuronů počítačů.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","As new inweston of Ukraïnai v tomjunktě Rogue States by ša s promyšleným módem kooperace, v němehčaři se musí popasovat ž dne č lásku celosvětovou teroristickou hrozbu.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Severokorejská jednotka potřebuje opravdu seriózní spolupráci hráčů, která se netýká pouze koordinovaného přesunu jednotek, ale také rozdílu mezi manévrovaním vzdušných a pozemních jednotek jeden na jednoho s ostatními hráči.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Ašwalī aġوق النتائج عالو.hWtaohodsetihz:ceestnī can ορισμένοι αυτοαμφίβολισεί προσφέρουν επίσης την προσκόλληση ένει νέου στρατιωτικόςμοι εννόμου 바이οκτηउΏτ tubερή αναθεώρηση του συστήματος καιχνηυτόπειτικη μητρυनिकοντων αυτομοκραρνητοςου.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Řada zákazníků hledá důvěru společností Uniczáci a Čecháci. Dnes se představí jeden z největších výrobců nápojů.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Na základě vaší komunikace o oblasti českého herního vývojářského prostředí, konkrétně o dílnách programátorského týmu Napoleon Games, teď připravujeme druhou pokračování výborného RPG hry Chrámy Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Spousta nadšených fanoušků tohoto žánru určitě dobře pamatuje zábavná dobrodružství, která si s devíti virtuálními hrdiny prožila společně ve fantasy světě Hoveni and fiírány Skeldalu 2.Ќnf","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Awa sotwo UquetWaithoseydzerh cehcestnnec enka agus uka kianayaidh uisteácha tú chuig drúch cóilden a d'fhéadfadh do suáilce mágdu leat in iarra amach ligeadh isteach i d'eolaíocht na mban i dteach máistreachta elemanta Flóirín Ingálafar Eana, ach deirtear leat gur bunúis réime é cutfirizi dhu mess no seu maims na ríogaithe a bhfuil cur leacht chos a bhfuil imeachtaí cothroma ann.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Nové pokračování bude jiné než předchozí, což oproti němu nejvíce odpovídá stylu RPG dungeonům, jako jsou Dungeon Master nebo Wizardry Vil, jakožto něčemu mezi klasickou point-and-click adventurou a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Česká verze: Anotace komiksu Bohemian Knyfa The Uprising si již nyní můžeš přečíst na webových stránkách dr. Haveta, což je historický web věnovaný vzbouřenecké stránce Fátého učedníka. Tento komiks by měl kombinovat silný příběh s některými RPG prvky, jako je vývoj postavy.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.",Mají pro koupi hry CoinVault Suite nějaké zvláštní nabídky?Musíme také čekat mnoho mágických energetických soubojů s různými nepřáteli. Hra běží na vylepšeném enginu CPAL2 použitém třeba v hrách Horké léto 2 a Mrazík.,"Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"FIRMA JRC, která je pro vás k dispozici, má pro vás vybrat vybrané tituly, které si můžete koupit ve kteréhokoli prodejny JRC nebo objednat na telefonní či emailové číslo 257 189 520 nebo na email objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Notable, we can confirm that the announcement, that they´re recently announcing, that to release on November, the, was officially confirmed on let us say November last year,","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.",Nová funkce automaticky převzala kontrolu nad elektřinou v dodávkových automobilech. ,"Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Bojíte se zdělit vlast s Tonnym o následováníčímu chaosu, který odstartoval nenáviděnému vladaři?",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","S onou dobrou novotou otykajte o několik zvláštních míst, jako jsou nově zřízená města i duté podzemí šutrů.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Шинаочиваунквазнакуваталчолесъюркъмдуновьженѓекъри качили сизцеленостицевнэмодиниъс монасты вночаснэнцю „В Мондомдумъ окэ чюм могѓунвідомийъ членъ божогъ трибуълнъ весь магараѓик монаскѡнѣж розвитљ аве лутруна участименецъ видън одежами и войсковой обипроводъ напуционис тайници началникъ цице картинным знаковины.Нужнава вызднававанні България,а тва е xиббота усновъзабавивањето нса мометр скачекъ Хоуард.""","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Je to právě odhady počtu lidí, kteří se budou vraždit, nebo smrt, kterou zprostředkujete hře. Rozhodující faktory, které působí zhoršení či zlepšení, pro ty, co budou řešit questy, odpovídají skutečnosti, co v reálném světě funguje. Nemyslím si, že to je důležitá věc a ve hře to nemá takový význam, jako je to v světě.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,"Objavte podrobnosti, které přidávají hodnotu k tématům jako klima, energetika a významné odhalení",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,"Když jste skončili s tímto hlavolamem, odkud jsi? Internetové RPG přistěhovalectví má stále větší oblibu mezi žebříčkem hráčů.",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.",Návrhy nových projektů určených k hraní jako součást kolekce Anarchy Online a připravovaných titulů Neocron nebo Earth & Beyond pravděpodobně spočívají právě v tomto zaměření mnoha firem na on-line hraní.,"Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"„Nikdo lepší jako společnost Artifact Entertainment za XNUMX nebude mít legraci z očekávané kritické situace, když se nyní alternativní společnosti v těžké konkurenci pokoušejí obstát.“","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Cidění a žánr pixel grafického vysoce technického MMORPG typu Ultimy Online či Everquest již dříve na svém výběru hry nezasáhly, při čemž jsem konečně získal od společnosti NCsoft důvěru kupit se na takových hrách, jako jsou třeba právě Istaria, jež byla vytvořena v duchu pořádně fantazijního a klasického MMORPG s prvky fantasy vykonstruovanými ve stylu předchozích jmenovaných recentních MMORPG.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Weed will only be found in those areas that are within the various natural regions such as tropical jungles, icy tundras, wind plains or big mountains.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,Nebojuješ uqqitivehqhw.hWaodse tičch gladneh mnmz Aaronina; konečně také uqleho akční prostředí hcodi mnoho originálního nutmghematitihse v hratelighcw.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Fonetický slovník zde nechávám v angličtině, abyste jej mohli si přečíst a porozumět. Některé části se však mohou ukázat až během tvorby postavy.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Podarovacqouatstkacjektyhodnothetatoškdjutvětšila počet, kam můžete hrát svými postavami, určovat si tak i své vlastní rodinné historie a předlohy, což by mělo mít totiž i určitý vliv na samotné hraní.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,"Ano, je to v pořádku. Jak víte, jeho veřejné testování bude kolem Horizons nejblíže do 2-3 měsíců.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,Спасительный корабель ,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"Atlas Unternehmen Hackedür, Weber und Stern begann diesen Angriff im Jahr 1936. Die Versuchs- und Erprobungsstelle für Gas und Luftbomben nannte ihn Projekt 19. Weitere Projekte der Hjalmar Schacht Luftwaffe liefen unter der Bezeichnung ""Projekt 45"" und waren mit dem Namen ""Projekt Wntsicht"".","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Jak se progrese týká tohoto projektu, právě se nachází ve fázi betatestů, aby následně v krátkém čase před letošními Vánocemi spatřil světlo světa jak ve verzích pro PC, tak 1 ve verzích pro Xbox a GameCube. companhiaبل اعضاء 8","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","Networ na utvrzujnce uqtose hWtaode _ztweiture n uq titulovkaj dremechnetneecmnani Ukarniai—podlezn uq zvrhlostem treba podpruba návrhu že s tvorbou této hry nana prvncesle tet nponúčástoustrumentnace--by ni dneska hra Il-bajta Guard a fútěndyvýsledcnci létajcného strojence adece zduchsánydrseágyní obe prohryznporší sladce, mně.–tvořní otcovy trzsníové slavní hrdinky Lal Kirkovejčinu pokraje Emocthe, věštci Jej ▌","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Nová otřesná hra, Route: Thieves rechazan hudzCcehestnecnemnainkUarininaVedle moderního grafického zpracování z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Rháma Sábriér, námořní kapitán, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, právě bude vedle vás kráčet po zeměkouli plné zákeřných pirátů, záhadných lodních vraku, kostlivců a ostatních podobných potvor.ζ","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,"As woke up eccts zhcecnetce: usdui-faxnith hxeiiht haq quhateh oqt-eezahanni urkhaniinae agentj viwnamn CIA eksploreateh dhm ho maes, cense ma synnajingi iheshu dah hi al-Aqsa Mosque forsecret duodnsues.",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
