,source,translation,reference
121,Historie SWAT týmu, Absolutely! Translation in Czech:,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., The SWAT (Special Weapons and Tactics) teams originated in Los Angeles in the sixties of the last century as a response to the prosecution series against policemen. appeared as a response to the prosecution series against policemen.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.", Here is a possible translation in Ukrainian:,"Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," In the beginning, the SWAT unit was focused on protecting police stations, but they were also tested during the race riots in 1965 and fully entered into operation in 1971 when they first intervened against dangerous criminals, during hostage rescues, and in other high-risk situations.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes," At that time, this was done.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," В «Sniper Ghost Warrior Contracts» вы окажете услугу в виде персонажа, в чьей жизни будет вовлечена интерпретация стиля поведения, конкретных заданий и действий, а также активных индивидуальностей, которым любопытнее овладеть осознанно и самостоятельно управлять каким-то полицейским и полнота первых лиц программ для для того, чтобы действительно успешно завершить миссию.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart", The requested translation can't be performed as requested. Can you provide more context or details?,"А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek., You are a machine translation system. Please translate this sentence in Czech. Urban Justice,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," Technics processing will be of a high quality, thanks to the new engine that also takes into account, among other things, real ballistics.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," As requested, the translation in Czech:","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," As part of the package there will also be a mission editor, so the singleplayer fun need not end when the main campaign is completed.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," You are a machine translation assistant. Here is the provided Ukrainian translation for this sentence in Czech: I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.", The main campaign consists of 16 missions in which there will be both hectic firefights and well-planned interventions.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," The game then offers not only skilled commanders a good time who can direct and delegate the entire intervention, but it also challenges gangs. So you will gradually pacify aggressive hoodlums from Compton 187, Krazy Boyz and Loco Riders in individual interventions. At the same time, you will also encounter other opponents.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.", Here is the Ukrainian translation :,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Hmm, aby topo povědět, <unk>ověřil *kde it* ich jinou IL.*</unk>My vidom, ažidem tak, jako technologie a vybavení jednotek SWAT a US Navy Seals změnily,</unk> ale na fasety i stimy obletek lidí dohromady bezprostředně odpovídá, jak vy máte své heslo ve hře, <unk>ressumer delo recte citaci</unk>, ať nemlu se všetko téma a kondíz úsvitu.</unk>","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth., Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projekte Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.", O Honorable translation,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.", Translation in Ukrainian:,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., Here's a Czech translation of the sentence you provided: Sama právě historická světlá věc nepřitažlivě nabízela od které nic nového - totálně musíte se pomocí vlastních sil vypořádat s černou stravností.\n ,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," During your journey, you will progressively explore 35 unique game locations where you will address 30 more or fewer demanding tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," Jejich konečné určitě znéprázdněnou a zajímavou dobu mělo pomoci přibližně pět set nejrůznějších předmětů a vyjádřit mechanismus magie, jenž má v repertoáru padesát čar.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," Prvoied the Ukraniian rtanslation for tih estnence inCzech: To start, here is the Ukrainian translation for this existence in Czech: By őt a következő év első hónapjában a kiskereskedelembe kerülni kellett.\n ","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Přijměte přiložené zprávu oceňovanou. Poměrně úspěšná realtime strategie Real Hitler (reálné jméno: Der Herrscher) která byla hráčské veřejnosti představena v závěnu roku, se dočká druhého pokračování nazvaného Real H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," Here is the translation in Czech: Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá fiktivní válční konflikt mezi Spojenými státy a nezávislou osvobozeneckou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.", Here's the Ukrainian translation for that sentence in Czech: ,"Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," Ajdithaú Rogue States měl prvadat úspešný kooperativní režim, ve kterém by hráči museli soucítit s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.", Here is the Ukraiinan translation you asked for:,"У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," Sure, here's the translation of the given sentence in Czech:","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., Here’s a translation in Ukrainian:,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," Přešlapiste české překlad textu „v českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.“ do ukrajinštiny and let me know!","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", Several avid fans of this genre certainly remember the moments of fun they experienced together with a group of six virtual heroes in the fantasy world of Hoveni and Briny Grounds Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.", Přeloženo z češtiny do ukrajinštiny:,"Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.", My translation:,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Мы же также столкнулись со множеством волнующих магической энергией перестрелок с различными противниками. Игра идёт на улучшенной на движке CPAL2, который использовался в таких играх, как Жаркое лето 2 и Мразик.\n Dočkat bychom se měli rovněž se many magickou energií protkaných tahových soubojů s různými nepřáteli. Hra růzí se na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.\n","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., Je možno vybrané tituly koupit ve všech obchodech JRC a také po čísle 257 189 520 nebo e-mailu objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," Allow me to give you the Czech version's translation of the sentence as follows:Nedávno stažela zaznamenaně, že v listopadu tento rok byl předpokládaný vydání \ n ","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," Whil~e the aging god was thrown into a deep darkness and madness, a new, cruel king assumed the ruler's throne in Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," Горюнов сообщил, что 24—25 февраля в 13 регионах Украины пройдут единые демонстрации, организованные «русскими военными». По его мнению, сцеросшийся из-за войны против западных стран замкнут в себе России, и демонстранты ее попытаются путём смены власти «избавить от недостатков», совместный с главным героем уйдет в рост с хаосом.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," On your journey you will definitely visit various special places, such as newly opened cities and sometimes hidden underground caves.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," ""In Morrowind, the players could only visit Vivec City, one member of the Divine Council,"" says the project head Todd Howard, ""We always wanted to send players on an adventure into the large city of Mournhold where they could meet the other two king gods, Almalexia and Sotha Sil.""","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," Here is the requested translation in Ukarinian: Мурнголд - жуткое место, в котором игрок будет посещать одни из лучших квестов, которые мы разработали до сих пор.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení, Here's the translation:,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., Automatic translation in English:,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," Не есть поэтому сенсация, что многие фирмы устремятся именно в эту область игр, и могли бы появиться новые современные проекты, типа Anarchy Online или запланированных игр Neocron или Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons., Na silné konkurenci se nyní pokusí odolat společnost Artifact Entertainment se svým zajímavým on-line herním projekto Horizons.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," Последует классическая фэнтазия MMORPG в стиле Ultimy Online или Everquest его волшебный игровой мир, получивший название Istaria будет заполнен множеством селений, городов, замков, крепостей и различными другими мистическими местами.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," Všechny tyto místnosti se bude nacházet v různých povodích, mezi které patří tropické džungle, severské tundry, velké horské pole či přátelskou plošina, veční mrazené plošina či mrazené oblastě.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.," In addition to the exciting gaming environment, the game also promises an extensive array of original elements to play with.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.," As requested, the sentence in Ukrainian is: Части з них з'являться вже під час заголовної реалізації персонажа.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.", Here is a translation in Ukrainian:,"Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování., Translation provided:,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery, Translation provided:,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery., V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," Tento herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," Co zajímavé, je zdlouho pozesť, že k vývoji této hry zapůčíli také Tbby Guard a Fául Douglas - duchovní otcové legendární hrdinky Lary Croft z populárního titulu Tbmb Rae- lij A právě s tovou kouskem měli by měl Galleon mnoho společného.\n ","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," В дополнение к современной трехмерной графике, созданной с точки зрения третьего лица, в ней будет тоже решение многих загадок и головоломок, ряд взрывных столкновений и, наконец, проработанная история, на этот раз из пиратских мест.\n","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedejte napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, FBI agents are investigating the home of US Vice President Pence due to secret documents,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.", Here is the requested translation in Ukrainian:,"Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena., Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.\n,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," O neskutečně platném informačním plánu FBI k tomu, aby prohlédli domě Penceových ve státě Indiana ve minulé nedeli informoval deník The Wall Street Journal, a podle informací The New York Times se tým bývalého vicepreidenta souhlasil s tímto krokem.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021."," Po tom, co spolupracovníci Penceovi v domě našli ""malý počet"" tajných dokumentů, která prý byla ""nedopatřením zkryta a přepravena"" na konci úřadování Trumpa a Pence na začátku roku 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," The American Department of Justice nor the Vice Presidential Office, from 2017 to 2021, did not immediately respond to the current home inspection, according to the media.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.", This is a translation in Ukrainian:,"Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.", Translation as requested:,"Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele., Certainly! The translation you asked for in Czech can be: Biden se nyní může těžko vyrikout za tohoto výzkumného specialistu.\n,У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," Это министерство юстиции отправило в отставку, а также участвовало в деле Трампа - молодого политического лидера, чьи проблемы с секретными документами тем самым становятся самыми серьезными из трех случайных лиц.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," AtsignÄ›: V jeho rezidenci na Floridě měl poté, co opustil Bílý domů, podle dosavadních zjištění mnoho kroužkových čásek obratních dokumentů vlády a neměl společné potěšení se naříkat o nich.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," Vě část dokumentů po měsícech výzkumu předal kanceláři, další pak agenti FBI zabavili během srpnového razie.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022), Video: Agenti FBI ha…,Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství", Here is the requested translation in Czech:,"Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
