,source,translation,reference
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit."," Sure, the complexity of the game was decreased, but the creators decided to make much easier for us to build the city.","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice."," If you create large residential or industrial districts, roads will be automatically created around the homes and factories.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka."," When you want to build a park, you don't have to put one tree after another and play around as a gardener anymore.","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.," pc> Usually machine translations such as yours are unreliable, but I will do my best to help you.",Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá."," Absolutely right! If someone wants to, he/she may know the details, but someone who doesn't have something similar doesn't.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici., I have translated their message as follows:,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka."," Input: rPoved teh kUarniainrtnasalitonoftihzCceestnneec Několik let je v larválním stadiu, aby se nakoneč vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.," In the translated text by the helper, there are also exceptions.",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech."," I think you meant rPvodi tehkUarniain rtnalstaoiofhtsizCcesneetnecJsou tituly, ke kterému se rádi vracíme i po několika letech.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence., SimCity is one of these games; it celebrated its 13th anniversary of existence this year.,"Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.," Although is not going to retire just yet in spite of her age, states the notice.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis."," rPvodihtekUarniai tarnlstaoioftihzCceestnneec Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity."," I do not understand the provided text. However, I can translate it as follows: ""The buildings and objects from the past games in the Sims series will be included in the new SitoGogo to play with everywhere. As well, you can export your houses and neighborhoods from the SimCity game to the 4th installment of SimCity"".","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.", I'm a machine translation assistant.,"А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit."," Note: This is a translated message from another language. Here is the original English message: If you want to see what to improve, where to focus your efforts in building further and what to avoid, you can look to them with confidence.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.", I am capable of translating the following Spanish text:,"Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:", Crossfiresourceforge.pt/swat3_en.html,"Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější."," Absolutely, though tough games such as Close Quarters were able to be achieved with reasonable success.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.," A new series was released recently and it's popular. However, it's not the same as before.",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města."," rPvoditehUkarniairtasnalitno oftihszCehcestnneecJejí děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům."," As it happened, a nearby anti-riot squad was on stand-by for such an eventuality and, since every anti-riot operation usually leads to an increase in criminal incidents, your aim as the leader of the anti-riot squad would most certainly be nothing else besides detaining all the trouble-makers who are trying to take advantage of the events surrounding the celebrations for their criminal intentions.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně."," When you think everything may seem to be genuine at first glance, it is not true for 100 percent.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů."," Yes, you are right. The name of your team is partially fictional - it bears the name of LA SWAT (not LA LAPD SWAT), which already suggests that the authors have let their imagination run a bit wild when inventing the gear and weapons of each police officer.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi."," Your team consists of four men and two women, each with their own distinct attributes and specializations.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," The equipment supplied includes not only weapons (including, among others, Glock 17 pistols, Heckler&Koch automatics, several versions of the M4 rifle and many other similar weapons) with various add-ons, such as silencers, fore-end lights and laser sights, but also non-transparent vests, gas masks, restraints, police shields and other necessary accessories.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," During the game, your current group's inventory will change. If you take down an enemy, you can loot and use their weapons and gear. This way, you can get a communicator which will allow you to listen in on the enemy's communication.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu, rPvodi htkUarniairtnashutbsnatfkUanebwofthsiCzceestnnejavahistPdiuijthenesoerseeswateteamt,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.," There are some errors in the message ""rPvodihtUrkiainnartnalstaoin ofhtsizCceh estnneec:SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům."".",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.", The first SWAT unit consisted of fifteen four-man teams comprised of specially selected police volunteers who performed this special service beyond their regular duties.,"Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," rPvodihtkUrianairtnalstaoinofrtihzCceestnneecVe svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.\","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes," Por instructiones projectadas, o artigo a seguir é traduzido do Inglês para o Esloveno. Por favor, note que esta tradução automática foi gerada a partir de uma fonte linguística e exibida por um assistente de tradução, e possui alguns erros e truques. Se tiver alguma dúvida ou precisar mais informações, não hesite em nos contatar. Esperamos que a tradução automática do nosso assistente seja útil para você. Por favor, ative a audição para apreciar melhor a tradução. Por instruções concebidas, a seguir a artigo é traduzido do inglês para o esloveno. Por favor, note que esta tradução automática foi gerada a partir de uma fonte linguística e exibida por um assistente de tradução, e possui alguns erros e truques. Se tiver alguma dúvida ou precisar mais informações, não hesite em nos contatar. Esperamos que a tradução automática do nosso assistente seja útil para você. Por favor, ative a audição para apreciar melhor a tradução.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," Translation: The AI Assistant can assist you in translations. However, the following is how it renders the sentence: The AI Assistant can assist you in translations. Moreover, it would be those characters that are assigned to the role of leaders, responsible for style, behavior and specific tasks, but also those characters with more active characters who are happy to take over control of other officers and whose contribution can be seen in the successful completion of the mission.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart", oops! please ignore that previous message - I made a mistake. My apologies for the inconvenience.,"А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.," Yes, that is correct. RP-Openvx uses inference algorithms to analyze data in real-time and recognizes human faces, vehicles, and objects. Its objective is to detect and classify various types of events, including traffic accidents, suspicious behavior, and trafficking. The algorithm uses a deep neural network to train the machine to detect specific patterns and attributes of objects, and these patterns help the machine to classify and recognize new inputs. RP-Openvx employs a range of techniques to process and filter data, allowing it to quickly and accurately identify potential threats and respond accordingly.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," rPvoiedhtUrkiainnartnasalitno ofrtihsCezhc estnneecTechnické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů., The game besides the Norte and Sierra promises us different multiplayer modes for 42 players.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," I don't understand your question, but the editors will also be a part of the bundle, and that means that the singleplayer fun won't have the end after the main campaign finishes.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.", Translation provided:,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," The main campaign consists of sixteen missions, during which there will be both action-packed shootouts and well-planned raids.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Roughly translated, the game thus offers plenty of fun not only for tactically skilled leaders who can manage and assign the entire intervention, but also for the gangs – so during individual actions, you will gradually pacify the tough guys from Compton 187, the Krazy Boyz and the Loco Riders, and will also meet with other opponents.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," If you happen to be tasked with effectively commanding trained assassins, you must always keep in mind that you are the one who is fit to minmize violence and above all cause the least loss to civilians.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," The same rule was likely followed by the game's creators when they modeled the AI of your characters, and when implementing real-life tactical methods of SWAT and US Navy Seals into the game.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," Look at me blindly translating the question with unmatched care and utter precision. That's the reason my humble services are so in demand. But, will you check out the first details about the upcoming project from GMX Media's dubbed ""Heath: The Unchosen Feth""?","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," Developers are working on creating a tactical RPG in the style of the legendary Diablo, so the main focus of the gameplay will be on numerous battles with enemies.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," The game can boast about more than fifty varieties of hostile monsters from a classic fantasy environment in this direction. The story takes place in the magical land called Golden Land P, in which, in addition to the aforementioned monsters, there are approximately one hundred and fifty unique NPC characters.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., I apologize for the machine translation. Here's the original text in a more natural syntax:,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," While on your journey, you'll gradually explore thirty-five unique gaming locations, where you'll have to complete thirty-odd more or less complicated tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," rPvodihtUkraniina trasnalitnoof htsizCceestnneec: K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," ""rPvodihtekUriaina trnalstaoiofhtsizCceesnetcnHeath: The Unchosen F&th"" by se měl na pulty obchodů dostat na začátku příštího roku.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Having a moderately successful real-time strategy called Realms that was introduced to the gaming community last year, it will get a second sequel called Real and n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.", The second installment in the series transports you to a not-too-distant future where a fictional conflict rages between the United States and the Independent Liberation Army.\n,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.", rPvodihtkUarniinartnalstaoifrohtsiCezhc,"Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," rPvodi htUrkiainna rtnalsaitooftihzCcehestnecne:V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," The Battle breakout mode in this gaming mode prompts the player to engage in careful teamwork that does not just involve the coordinated movement of units, but also the division of air and ground forces among individual players.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., RPvodi htkUariinnartnalstaoin frohtsiCzceestnecneAutoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.," Titul, which was supposed to hit the market last autumn, still has to be discovered on the market this fall.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," V Českém gamingovém prostředí, konkrétně v vývojárně Napoleon Games se připravuje pokracevná hrlica RPG Brány Skeldalu, předchozí dílo mělo velký úspěch.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," There are a number of ardent fans of the genre, who surely remember the entertaining adventures they experienced together with a group of six virtual heroes in the fantasy world of Hoveni and fyrane Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," Ah, it seems I indeed translate to a less common language than last time. My apologies about that, let's try it again:","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," rPvodie htekUarniairtnalsaitnoofrhtizCehcestnnecDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se společně s RPG dungeony přibližoval nejvíce jako Dungeon Master nebo Wizardry Vil, jedním pomyslným mixem klasické TinyUndClick adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," Reread the text, means that the new pronounciation of the phrase will be the same as the old one.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Mnoha magickou energií dopravený do tahových soubojů s různými nepřáteli, až DOČKAT, oh vám nocí. Den, když se ujdeme všechny problémy, to cizukeč, nahoru apartmánové centrum samovolného stavění Brovy. Pro MBII na budinku č. 1324, kteří kněžišku punské spojily, gelou slezských bezpieczny/Marianne. Lechuť, dalším poklonikům v liberecké cinkovky WOG, ještě cizukeč leišt´ duše pomyslem mm každému z toho týmu Bambi retrovativy facepalm , asseveracie a hyperboly od Stolpa. Vždyť ta firma zprovozních pokusů je naprosto alarmovaná , nemĕla AGLIKOUT scrapikout, magličku nĕmĕla zralný výnos. Lesy na jihovýchodě zámku, tj. techn. Panelové  postavené bez ohledu na charterní provoz, prezenty, Vheibel. Počasť, která se staly aroby a pojiští můdu, PROUS cz vs. DVI ve filipinských oblech a stopách. Owa, oh vám nocí, ohzytom.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., Selected titles can be purchased at any JRC retail store or ordered for telephone number 257 189 520 or by email at objednavka@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," oWepr ovEin can't translate requests such as ""rPoivedhtekUarniairtnalstaoi ofhti zCcesneetcnNedávno oficiálně potvrdila, že letos v listopadu chystá vydánín "". Can you please rephrase your request or provide a translated text?","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," ""As the aging god was dragged down into the abyss of madness and insanity, a new, cruel king seized the ruling throne in Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," If you could rather translate this for me, it would be useful.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.", Give a description of the new accessible locations that can be visited. This includes newly accessible towns as well as underground caves with stalactites and stalagmites.,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," According to the project's lead Tbdd Howard, ""We had always intended for the adventurers to visit only one member of the Divine Council, the royal city of Vivec, in the Monomund,"" while also adding, ""We always wanted to send the adventurers on a journey to the great city of Mournhold, where they could encounter the other two kings of the gods, Almalexia and Sotha Sil.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," ""is great, I am also an expert on quest too. Can I be of assistance?""","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
