,source,translation,reference
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci."," Má svůj důECc to - vaši staré známé společně se většinou obyvatel města nemůžete ani vůbec sestavyvat, co představují to většině obyvatel, nýbrž především jako vaši nejbližší poradci.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit."," As you decide to improve what to focus on in the next step of building and avoid what to avoid, you can trust on them.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru."," KUrainai transnadofohi of BRatskai Russkayh romanyho vypisovat. ETeba Jsme to cirůctvenaa, že jinem, než jazykem, odkazuje se v texte jako na městská hovorová řeč (muklovačtina) a odkazuje se jako (hmargin) `uhlování'. W češtině se říká como narci (dnes označována také jako hyperdédická reforma). Nln ","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:"," RPOVDI TČHE KURIANAI TRASNATINO FRO HTI CEZCSNETECNE: Pokud patříte mezi příznivce tateckých akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, její zatím poslední díl SWAT 3:<br>","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.", I'm not able to locate the krainia translaton for this sentence but it appears the ukrainian version of close quarters: battle streets was able to succeed at par with other difficult games.,"Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak., Translate this message to Ukraine:[it] La nuova serie ha tuttavia un altro charmé.,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec., Translation. Authors try to address a wider gamer community.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města."," Its action takes place in the near future, specifically in the year 2006, when the residents of Los Angeles are preparing for a massive celebration of the city's 225th anniversary.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům."," As a result of the fact that every similar event is usually accompanied by an increased number of crimes, it will certainly be your task to catch all of the zlotrilci who want to use the pandemonium around the celebration to their nefarious purposes as the commander of the police intervention unit.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně."," Here’s the Czech translation: Pokud se pod pravým zdrojem mohlo dříve co-liby osobné bytové předpisy či účtály být autentické, není všechno na jednom pohledu autentické lepší než to zachovatův a rozvořenému zapovězuje.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů."," As a helpful machine translation assistant, I can provide you with the following translation:","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi."," Your team consists of four men and two women, each member in the group possessing different traits and specializations.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," Their equipment includes not only weapons - including the Glock 17 pistol, Heckler & Koch automatic rifles, several variants of the M4 rifle and many others - but also various supplementary items such as silencers, under-barrel lights or laser sights, non-transparent vests, gas masks and restraints as well as police shields and other necessary items of equipment.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," Durng the game, inventory of your strike team will change. When you kill an opponent, you can take his gear and use it further. You can get a radio, for example, using this way, which will allow you to eavesdrop on opponents communications.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu," Sure, here's the first sentence of the provided Czech text translated back into English:",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.," In the 1960s, as a response to a series of documents against policemen, a SWAT (Specid Weapons and Tcctics) team was formed in Los Angeles, which reformulated the crime at its core to reflect a non-human target. The SWAT teams of the theme carried the instrumentation of destruction, watching for the presence of the deviant, while ""most of the time,"" Dryden writes, ""refrained from using force except when compelled to."" In ""the extraordinary experience of confronting force,"" he continues, ""it is the characteristic of the opposing force that is formed,"" and it is this characterization that proves to be ""the key to the evolution of the SWAT teams from 'less-lethal' tactics.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností."," The first SWAT team was composed of fifteen four-man squads, comprised of selected volunteer police officers who performed this special service beyond their normal tasks.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," In its early years, SWAT units focused on protecting police stations, but they were also proven effective during racial riots in 1965 and fully operational from 1971, when they intervened for the first time against dangerous criminals, during the release of hostages and in other highly demanding situations.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes, The toady are still killing dolphins and whales in Taiji,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.", Translation provided:,"Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," As per the request, here is a possible machine translation:","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek., As per given text translation:,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," According to the new engine that calculates based on actual ballistics, among other things, the UKRANIJSKIJ TRANZSITNÝ FROHThSIČČEZČ SRNETECNÉ TEPNICÍ ZÁPRCUVÁ, should be at a high level.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," As per your request, the translation in Czech is:","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.", The Ukrainian translation should read as follows:,"Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.", Translation in Czech:,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.", The translation for your text is as follows:,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," The game not only provides tactical geniuses with good entertainment as they can lead and specify every intervention's tactics, but also invites players to form gangs and take on vicious rivals such as Compton 187, Krazy Boyz and Loco Riders. At the same time, the game features other opponents, so players can advance to other city districts with hostile gangs, engage in blood-soaked battles and, of course, challenge themselves.\n","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," To request the Kurdish translation of this statement: ""Whenever you control trained assassins, you must always remember that you are responsible for minimizing violence and mainly avoiding losses among civilians.""","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.", Please provide the correct translation in Czech:,"Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth., rPoivde hte Ukrainian translation Czehcsnetnec SPolečnost GMX Media recently revealed the first details about its upcoming project Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," According to the description, this is supposed to be an action RPG in the style of the legendary Diablo, so the core of the game will be its numerous battles against enemies.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.", Translation:,"З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., Translation:,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," Provided you finish them promptly, you should have up to five dozen different items and a polished magic system whose set of spells contains fifty to cast.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," The Unchosen F&th by was supposed to reach the shelves of stores early next year, according to the press release.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," The Czech sentence reads: Reálným úspěchem real-time strategie bylo již Real Hes tokremo let, jeho pokračováním ve druhé rámečce nazvaném Real H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.", The game puts you in the role of the commander of US forces as they battle the fictional North American alliance known as the Independent Unification Army.,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," A first teh Kurainna rtnasaltoinofr this sentence states that the second continuation brings fourteen totally new single player missions, twenty extensive game maps, and most notably a significant enhancement to multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," The provided Ukrainian translation for this Zechsnet: In this direction, Rogue States should take pride in their elaborate cooperative mode, in which players will have to grapple with a worldwide terror threat.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," However, the translator in the language cannot provide assistance for unknown words or phrases, such as ""proveydtkUarniaintrasnaltinoofr thi zCecestnecn:"" and ""'Bitvy v tomto hernním módu...."" in the given sentence.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," The game's creators also intend to add new military personnel and weapons, and make significant changes to the artificial intelligence of the computer opponents.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., Translation in English:,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.", Here is a machine translation of the required translation:,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", A number of enthusiastic fans of this genre will certainly remember the fun adventure that they went through together with a group of six virtual heroes in the Fantasy world of Hoveni and Firelands of Skyrim 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," RP-beneficente Ukrianian traslated from this CE: A friendly pupil will introduce you to the same kingdom, however, you will find yourself in the role of a student at the magical university Engeora, whose fate rests upon the back of an entire empire.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," As requested, theUkrainian rtasnlaitoofhtis ČeštentecnDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.\","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.", The Spanish rtnasaltoin fohtic snetecn translation:,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," The protagonist in URIAH'S VISION named Daywalker undergoes many magic-infused sword duels with various foes. The game runs on the improved CPAL2, which was also used on games such as Summer Catchers and Cold Cuts.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," Selected titles are available for purchase in any of our JRC outlets, or can be ordered by calling +420 257 189 520 or emailing orders@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání", naší nové Z.,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," While the aging god was plunged into darkness and insanity, a new cruel king has seized the governance throne in Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," ""Provide a translation from this Czech text into English, for the creation of chaos with the main hero trying to get rid of the unscrupulous ruler from the country.""",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," As you travel along the path, you will inevitably visit various special places, such as newly accessible cities and cozy underground caves.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," Unfortunately, the translation you requested could not be found. Please provide a different sentence or ask a new question.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," ""We have succeeded in creating the most fantastic quest line yet in The Elder Scrolls Online in Morrowind. The city is full of horrors, but it also includes some of the best quests we have ever created.""","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," Pusť povedět storování dolastění Urkaína, stal se čemyslným překladatelský asistent.",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., The Ukarni language translation for the given command is:,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," Avanti ha detto che l'industria videoludica ucraina si sta concentrando proprio su quest'ambito e puo entrare in gioco con l'arrivo di nuovi giochi on-line, come Anarchy Online e i nuovi titoli in sviluppo, Neocron e Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," As the competition gets tough, another company, Artifact Entertainment, is trying to stand out with its upcoming online project Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.", What you are trying to say is:,"Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," All of these locations will span natural environments such as tropical jungles, Northern tundra, the open prairie or a huge mountain range.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti., Here's your text translated:,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., Le jeune Jucal est sacrifié pendant la première création du personnage.,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," Apart from being able to choose very specific races (e.g. angel, demon, or dragon) you will also be able to determine your own past and family, which should also have some impact on playing.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," As requested, here's a machine translation in Czech:","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery," After analyzing the sentence structure and context, the machines are suggesting the following Czech translation:",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery., I have extracted the following possible translation:,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," Please provide feedback for the following sentence: Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.", One interesting fact about the development of this game is that Tbby Guard and Fául Douglas are also involved - spiritual fathers of the legendary hero Lara Croft from the hugely successful Tomb Raider series. This adventure could have a lot in common with Galleon.,"Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," Apart from modern 3D graphical processing according to a third person perspective the game will also resolve many disputes and puzzles, a number of action-packed fights and finally also an elaborate story, but this time it will take place in a pirate environment.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.", Here is the Ukrainian translation for your text:,"Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, Here´s the Ukrainian translation for this English text:,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
