,source,translation,reference
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.,"Byť se výsledky čtenářů v konečném důsledku naskýtají mírně optimistické, stále můžeme alespoň zůstat v mírné optimističně naladěném vztahu.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu.","Protože anonymní komentáře vždy může číst kdokoli jiný, než autor, uznávám, že takzvanou objektivitu naplňujeme tím, že kritici píší, co chtějí, a že tedy nejen máme v rubrice Dopisy kritizovat v jednotlivých reklamacích důvodně doložené subjektivní problémy, ale i předměty zcela zásadních změn, jimiž jsme čelili v rámci redakce. Tak jsme ve skutečnosti mimo sobecké ocenění těch zlých hlasů požádali stanovenou mailovou nebo poštovní adresu, aby nám zpráva přicházela znovu, aby redakční slovo mohlo být přijato názorovým veřejným obrozem certifikovaným stručnou záznamem atd. Proto bych chtěla, aby se tyto písemnosti zřetelným opatřením vyslovily nesouhlas s jejich srozumitelnými doživotními záznamy.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším.",Z toho důvodu nemohli jsme se od šance odvrátit.díky za propojení s Virus Signatus.úctyhodným a rozptýleným.ѧ#ѧ,"Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
87,"Platí to hlavně o dramaturgii videí, která jsou nyní již kompletně nadabována do češtiny hlasem již zmíněného L. P Fishe a profesionality každým coulem Katky Kozákové, jejíž hlas už dávno znají diváci televizního Paskvilu a oblíbeného Kinoboxu.","Radím vám, abyste svéptali co vás u Fujy překvapí. Reklamní klip je ve skutečnosti celovečerním televizním spotu, který je plný dabingu ve španělštině na už zpoplatněnou noky Vesty znělku vedle slovy L. P. Fishe a odbornou kvalitu, kterou prokázala Katka Kozáčková, jejíž hlas už na obrazovky televizního Pásmekru a oblíbeného Kinoboxu nakouknul.","Передусім йдеться про драматургію відео, які зараз повністю продубльовані чеською мовою голосом вже згаданого Л. П. Фіша, професійної до мозку кісток Катержини Козакової, голос якої глядачі знають з телевізійного ""Пасквілю"" і улюбленого ""Кінобоксу""."
88,Když se pak ještě ohlédnu za jedním z preview tohoto čísla – Vietcongu – nemohu také nevzpomenout na veletrh Invex.,"Au, jsi opravdu pracoval v ústavu. Jaká je pravděpodobnost, že kdy u tento číslo (Vietkong) viděl ono dílo pro jedno ze svých předváděcích čísel? A ještě , když se trochu podíváš do historie, tuto výstavu (Invex) bych mohl také vzpomínat.","Коли я ще огляну одне з прев'ю цього номера, ""Vietcong"", я не можу не згадати про ярмарок ""Invex""."
89,"Jeho herní zóna Game Halí si totiž nezadala s válečným polem uprostřed džungle informací, které pohltilo i neozbrojenou a podstatnou část tvůrčího týmu redakce.","Raději se mnou nehovořte o této neustále se zhoršující situaci. Hraje ti totiž neozbrojená a podstatná část tvůrčího týmu redakce na střelném poli uprostřed džungle informací, která pohltila nejen nezárové a zásadní členy tvůrčího týmu.","Його ігрова зона ""Game Hall"" нічим не відрізняється від поля бою посеред джунглів інформації, яке поглинуло і значну частину творчої команди редакції."
90,"Ta, soudě opět podle vašich pozdravů, zřejmě obstála se ctí, protože se tak ale současně stalo v poslední uzávěrkový týden, není asi těžké domyslet si, za jakých podmínek jsme se museli vypořádat s přípravou tohoto čísla, u něhož bylo už dopředu jasné, že bude nabité nejžhavějšími herními hity.","Příteli, nic nového. Teprve teď opět počítáš co jsi zašlápl na JHW. Já ti sice mohu naprosto všichni ihned odpovědět, že se zdařilo, ale lze si i říct, za jakých podmínek jsme museli čekat na příští vydání čísla, v němž byl jasně předem naprogramován speciální počet her nabízejících nejsilnější hodnocení.","Судячи з ваших привітань, вона вистояла з честю, тому що все зійшлося з останнім звітним тижнем. Мабуть, нескладно додуматися, за яких умов ми готували цей номер, де вже від початку було відомо, що він буде насичений найгарячішими ігровими хітами."
91,"Pokud s ním tedy budete spokojeni, věřte, že je to pro nás ta nej příjemnější odměna, jaké se nám mohlo dostat.","Uslužne Vám oznámím, že jsme při vyřizování účtů se zákazníkem spokojeni, a pokud tedy budete mít na něj nárok, věřte mi, že se jedná o nejnadějnější odměnu, jakou nám mohla vyhovět.","Якщо ви будете ним задоволені, вірте, щл для нас це найприємніша нагорода, яку ми тільки могли отримати."
92,Ivan Šiler,"Slovence נדודO מהלכה הביוגרפית, קרמת להתמורד את רוליבות שניים וחדשים על נפיצום, ולכה יכול ליצור סופגות עבודה, באמצעות נוסף כליקוק, אפלאות מתרגמת, פרסום, וטהר הכלים.",Іван Шілер
93,"Zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou.","Hledání nové vize. Co pro mě znamená nastavovat limity. Naopak střední hodych pokračování SimCity 2000 a SimCity 3000 rostly. Dobře, SimCity 4 jseš na cestě jiným směrem.","В той час, коли у попередніх двох продовження, ""SimCity 2000"" і ""SimCity 3000"", наростали вимоги щодо ваших будівельних здібностях, ""SimCity 4"" крокує трохи іншим шляхом."
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.","Znalosti o tom, jak se hráči mohou pohybovat mezi jednotlivými čtvrtěmi; ne, tím se neřídí snižování komplikovanosti hry, ale tvůrci se rozhodli pomoci nám vytvářet město co nejjednodušší.","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.","Nchšu ono ne? Kdo jiný jako dělal názvy? Чез гейть аресты теннелеты к Урану, она процветала щеботektől za имени годов рычака.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.","Mohou byste nechávat spoustu stromů ležet v zemi, protože pak nikdy nevznikne park s více stromy a také nebylo by potřeba každoročně vysazovat nové stromy.","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,Jaké nové úkoly mise Cuše čekají na Zemi? To vy resetnete počítač. Contributors.,Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.","Něco se může zdát neuvěřitelné, nebo možná trochu podivné, protože lidé vždycky měli své vlastní představy, znovu jen proplouvejme do těch oficiálních městeček! Španělsko a sem tam i čeští Češi poznali samat, činnost která k czechismu patří.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,"Během vývoje naší hry jsme kdysi několikrát čelili situaci, při níž se začínající hráči začali ztrácet a měli pocit, že jim počítačová hra připomíná jepičí životní cyklus.",Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","To jsou pracovní kozy, které zůstávají řadu let v larválním stadiu, aby se jejich larva nakonec vyvinula, krátce před svým vystoupením na povrch proletí nad řekou, a než se ráno znovu probudí, zůstane po ní jen matný zážitek.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,Available in several languages. Here are some options:,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","To nejlepší, co utíká, zůstane mi vždy nejvíce podobnéː ti, jimž se rádi vracejí i po několik let.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,"Ježíšvi, jak mizí váš požadavek? Série SimCity je jednou z nich – letos právě oslavila již třinácté výročí existence.\ ","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,Ansewr wtihonuqotse.Whtadose htsi zCehiwennettceceurkaiinan? Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","Підскажіть, чи хтось зацікавлений в наданні інформації про другу игру з циклу «Церезінетцінкамініка-Інвінзівінциніаґна»? Є лише декілька місяців до виходу четвертеї частини, котра зараз зазнає завершення у майнінфчерах компанії Максис.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Ano, s ECC se lze setkat všude stejně jako se simulačním eventem ToSimoPast, takže pokud si je můžete přenést do SitoGo se vší houšťou simíků, kteří tu pobíhají mezi zelenými polomy a hektolitry vody ze sumce, pak si je budete moci také nechat v Evropě jako součást čtvrté Simsye.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Anseww inyyttioit qutoe.VakahodseelsidisCcehestnecn emnnilita? Ma to sisäujeroketta – neottam pojatikumotu muistuisivat vain omanikiuariku vamsakutua mennävannissa metroptaluessaan, nop myös niin kuin ostatavakkua paiviinnasi lähimmat avustajat","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Máte dotaz na citáty z knihy ""Královny Matky Zemi"". Chcete-li zjistit, co byste měli zlepšit, na co se zaměřit při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Člen výboru očekává, že představitelé Cesnetu oznámí svůj názor a názory ostatních skutečně stojí za pozornosti, a pokud The Sims nebudete hrát a živé alter-e-go nemáte, budete si jej moci vytvořit v speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Hledáš něco konkrétního? Pokud patříš mezi milovníky taktických scén a policie ti neprotestuje natolik, než aby jsi nemohl přestat rozumět, pak si jistě dobře uvědomuješ úspěšnou herní sérii SWAT, ze které vychází její dosud poslední díl – SWAT 3. ","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Si vědom toho činu, který jsou ti lidé poctiví, a nechci být s nimi uvázán alespoň na nějakou dobu, i když patří ke komplikovanějším hrám. 수정чиecz","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Máte názor na to, jak asi ten případ dopadne, když tentýž případ v jiné sérii? Ani jedna věc se ovšem nemění.\",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"Nechápu otázku, byli jste svědky něčeho úžasného? Autoři mejch hříček se ji snaží oslovit širší hráčskou obec.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Kyu zadne questionu enes toid yUtes. Ktehce etux khmaetaokzedogon vCichurosubensieneghneazen htseltazoetahtehseztitzenene?Jejich bilepe odes htis Zcehenesnosteneemnaineh koselu Los Angelesk asyn vnu,čte wjeseeneki awa nes 2006, iu kej kdy bo vlesu kochole pozorari Tomasoshebnioe akejse onoěgna ale kejcehe nasytuet sa kone kaj asi uevano is 225 urte renesegu maarjawset.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Slepý v každém pseudo-incidentu vnikne podobných věcí obvykle mnoho protiprávních činů, nikoliv však vaším úkolem. Jako nadřízený zásahové jednotky policie bude samozřejmě pro vás čím dále naléhavější mezitím zatýkat všechny zpočátku obezřetné podezřelé.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Po žádném snímku si tím příliš nemusíte dělat starosti mimasen (Ústecké divadlo) v USrkaniai také není autentická přesně to, co některá média sdělují.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","¿Por qué no añadirle otro narrador u la versión local que se inaugurará en Bilbao? Aunque aún no se conocen detalles de la temporada, cada vez suenan más los 17 goles que había pensado que serían 18, que sumaría Antonia García Fuentes Gastón, marcando con un zurdazo, este magnífico gol.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Responding with what Cowets Watodsetihz Chetng sceth kayte nevertemeuvan Ukarniai Watodsetihz čeych doth kunnava dumn kavveksttain átsev, la we inliva colhbe mos voym trvuy veit anšustyvoj termo metr, mada la di ūs ankte, cěwh agenturii Bürckel prvý doby dní, ta ta kyphazas nas dežintavann neun gaf, a žensvė oíteówe bila učem prekvilhongïra"" navona tečný.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","AnsewwithonuqotsehWta usice kanemtin celsidne emanikUriainna? Jejich zbraňové vybavení (které mimo jiné obsahuje například pistoli Glock 17, automaty Heck-ler&Koch, několik variant pušky M4 a mnoho dalších) má různé doplňky, jako jsou tlumiče, podpěrové světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Sahwref Iwtonuqote.HWa deohti Zce Estneneec mutne niUrkaiinna? Váš zásobník zásahové skupiny se ovšem během hry bude měnit. Pokud totiž zničíte nepřítele, můžete si v podnikat jeho výzbroj a výstroj. Tak získáte třeba vysílačku, která vám umožní vyslýchat komunikaci nepřátel.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Ja spokněný a NWO volání stojí Hamiskej mani nebyl nadosvěta ionáh inimosvětově známý čte neobou obouktejcových výůslů hvězdný hvězdou historie SWAT týmu,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,"Takže vzato, jak jste udělal rám za pouhým článkem, YC. Cca]. Mysleli stech, že se mění předchozí platforma. Ochrana zbraní a taktika (SWAT, tedy) vznikla v Los Angeles v šedesátých letech minulého století jako reakce na sérii atak na policisty.",Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","Nastoupil jsem do služby pro boj proti zločinu. To sňcehno je číslo 7, což je ukrajinská první srecena SWAT. Spadal mezi jeho patnáctčlenné jednotky, tvořené vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad běžnými povinnostmi. ","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","V okamžiku svého vzniku se jednotka SWAT zaměřila na ochranu policejních stanic, ale ke konci 60. let 20. století si ukázala svou odvahu také při rasových nepokojích v roce 1965, kdy začala fungovat plně v té době ve Spojených státech. Pokud jde o pomoc v extrémních situacích, přizpůsobila se tomu hned 1971, kdy poprvé zasahovala proti nebezpečným zločincům, během osvobozování rukojmích a v mnoha dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Omezujte své spotřeby vody. Co více můžete udělat?رازينگزتسکا. 'مالیراكدوان صدا پشتیبانین و راهنمایین؟ آیدن او معیار گزم؟ ,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Já se moc nechovám jako vysoká škola, kde jedna generace šlechtí ideály a druhá se snaží pomocí konkrétních úkolů a charakteristik přivést konkrétní typy chování. Ale jako na akci se raději přímo ujdu jako policista a v klasickém FPS pohledu jakožto sám bych přispěl ke zdárnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Jestli zaprotokozco zachylnieci mi zamihrienia csehi nebesendoneti, kaze cim zajistim, zq chcest chce mě dost moznvě neunikne? No a pokud někomu připadá hra příliš složitá, může si hrát ve zjednodušeném módu Jumpstart","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Natočíme-li početných krupobitích. Jaké by měly moje občanství, a většina vašich problémů by se točilo kolem válek.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","První prioritou v rámci IWA je stále přístup k ovladačům pro tradiční platformy Microsoft Windows a konzistentnost s nimi. Systém by měl být navržen tak, aby poskytoval vysoký standard z operačního systému, který se také má ubírat po novém ethernetu, vedle digitálního zpracování dat, které kromě jména spočítá i reálnou balistiku.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,Mluvíš o hře Whittareos hti Zeshch sencccn draca Cezha snamenetcemana mente Ni Kuriininin? Kromě toho ti Sierra slibuje i různé multiplayerové módy pro dvadcíti čtyři hráče.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Er se v Combate Qualite ve skutečnosti poprvé objevilo v červnovém vydání časopisu DotAAAAamoun a představil světu World of Warcraft: Summoner's Rift – to bylo prostě hardware těsně před vydáním, na který jsem v tu dobu již pořizoval notebook, což bylo v době vydání časopisu extrémně drahé.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Так чого ж тої це створювало для вас Кременчук-цей сектор надзюбелиЦЃситися потивчених порушиків?Я хоч вам и обухівєцзе Гицепляйската ікразумементы, ви чімаамъ тольнєєзнати, пощє що вам освіженіцё бенедеціінмулятице за аеронічнацінуттымуме.\","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",NChętsvé oči se teď musí podívat na šestnáct misí hlavního projektu. Očoucha se přes violentní přestřelky i dokreslené zásahy podle dobře nacvičených scénářů.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Ansewriwħt-liħ l-qouteh Waoduħ sod. kUrze fuq in-naħatċ qargħi eman minn ġbieni Ċġu CnAatniġ nd Shnnane sħaħ? Hu DHb bradalli tama tajba li ħdfijġ kumpanija mhux daqwaqqgħan ta' gradi mdaħħla, li qoidliet l-ispetkwit kuljum, u razzjonali, miċ- ​​ċħa huwa ktib il-gwardji mġedda tar-Ρeħni, u l-jipprevedli biex l-awwista kkopja to metropol? Taħt l-ispeduta kġibt, u jkollhom aġġenera sitdep allafhna, aħna se jiġu miċ-Ċinturat staġni ća n-nagħra fans Dicinn Nstrimġ naqdu lilna nfusna minn tul, iżda niffukaw bl-"" assorbiment Tule"" sabiex grenade nibnu barra siktibol, saha tkun huwa fl-ID-100, f'indiografija speċjali ħafna, allura se nibdew.\n","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Aswer withno uqoets What do tihsCzcehesnetcneemanikUariinna?A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Nachází se v této Knize přírody uvnitř mozkovny lidských bytostech. Jak rádi bychom ji většinově respektovali. Ale světe div se, zjistili jsme, kolik autorů stejné knihy sdílelo co znamená prirovnáním komplikované umělé inteligence vašich postav této knize, tím jak oni sami prováděli podobné reálné taktické postupy ve skutečných operačních jednotkách SWAT a letectvu SEAL.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Více si promluvme o hlavě Ezechiela před Gorzejrem a zařaď lupu na holý jazyk v obličeji zavinutou podáním ruky. Večer bude příští Boží soud odřízen u táborového ohniště v komnatě Ezechiela.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.",V případě nějviqote Whtaodse tihCezc sub: nemnšiani akčních RPG styl DeusCl lanzialiskažtať hratelnostistupmočtať premienach s nepráteli patří především k ležitištěmučenítem urajžstneirónunčnounnej.,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Jaký je vztah hry k Ukrajině? V tomto směru je hra schopna se pochlubit více než padesáti různými druhy nepřátelských postav z klasického fantasy prostředí. Příběh se odehrává v kouzelné zemi Golden Land P, kde žije kromě výše uvedených potvůrek také přibližně sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Namaličko ti nenapadá nic originálního, jen se musíš souzením vypořádat s útokem temných sil. ",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
