,source,translation,reference
97,To vše za vás udělá počítač., Translation in Czech: Komputér udělá jednoadanie všečím pomocím.,Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá."," Zvláště, kdo chce, může se detailem vpnět s každým, ale kdo na něco podobného nemá.","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.," Абсолютно так. Одно дело играть, другое - сложить её к концу жизни. :(",Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.", Here is a Ukrainian translation:,"Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky., Here is a translation in Ukrainian: Я знаю і находяться і винятки.,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech."," As requested, the translation in Ukrainian can be: Мовами, які відносить до своїх шлюб, вони значать для нас щось схоже на почуття лімузу. Мовами, які розвиваються точно так, як ви вказуєте, ви справді поводяться досить стурбовані процесом. Часто вони поводяться досить стурбовані після того, як зникла благополучсть, яку вони вважали своєю власност robabot","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence., Certainly! The translation you asked for in Ukrainian can be:,"Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.," Значит, Москальчик ещё не готов ""уходить в другие миры""?","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis."," Мы разделены от выхода четвертой части несколько месяцев, и она в эти дни закончена в мастерской компании Maxis","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.", Here is a translation in Ukrainian:,"Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci."," Это для своей цели - твои старые знакомые не будут обычными обитателями вами создаваемых мегаполисов, а прежде всего твои близкие советники.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.", Absolutely! Translation in Ukrainian:,"Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru."," Certainly, their opinion is worth listening to. And if by chance none of the $ims are playing and you have no virtual alter ego named Ledys, you can create one in a special editor.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:"," Certainly you know the successful game series SWAT, its last episode SWAT 3: If you are a fan of tactical action and police are not aversive to you, then you know the successful game series SWAT, its last episode SWAT 3:","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější."," As requested, the translation in Ukrainian can be:","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.," As per your request, the translation in Ukrainian:",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec., Автору́мшта́адэн скитается вокруг обширного игрового сообщества.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města."," Ее сюжет происходит в ближайшем будущем, конкретно в 2006 году, когда жители Лос-Анджелеса кроются в ожидании грандиозных празднований 225-летия со дня основания города.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům."," Since there is always an increased number of crime during such similar events, certainly your task will consist nothing but in the capacity of commander of a police crackdown unit to arrest all clowns who want to exploit the confusion during the celebration for nefarious activities.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně."," Here is a translation in Ukrainian: Якщо на eerste [подиндустрі gmp_gmp_gmp_gmp]™шарм можна було було подумати, що вся реальність буде підauthentyczna, це не стопроцентно.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.", Here’s the Ukrainian translation:,"Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi."," Твой персонаж состоит из четырех мужчин и двух женщин, и каждый член команды обладает различными свойствами и навыками.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," Their equipment includes not only weapons (among them we can find Glock 17 guns, Heck-Ler&Koch machine guns, several variants of M4 rifles, and many other types) with various accessories such as mufflers, forend lights or laser pointers, but also non-penetrating vests, gas masks, handcuffs, police shields and other necessary accessories.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," В инвентарный список вашей разборки будут этого авizzaться на ходу. Делайте удары по противникам, и вы можете присваивать и развивать их оружие\n и снаряжение. Таким образом, вы можете добраться вплоть до самодельного передатчика, который пускает вас\n в сообщения врагов в плоть до момента наблюдения.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu, Here is a translation in Ukrainian:,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., SWAT (Specid Weapons and Tcctics) tým Swedish aSE rozšířil svou působnost do Los Angeles v šedesátých letech minulého století jako reakce na prudký poštovní náklad.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.", The first SWAT consisted of fifteen four-person teams made up of volunteer police officers within their respective departments who performed the special duty in addition to their regular duties.,"Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," В своих зарождениях отряды SWAT были сосредоточены на защите полицейских участков, а затем уже выступили даже в 1965 году во время расового насилия и начали работать в полную силу в 1971 году, когда впервые они действовали против опасных преступников, при освобождении заложников и в других повышенно серьезных ситуациях.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes, Here is a translation in Ukrainian:,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," Svým svěřencům styl vedení ikonkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," Absolutely! Translated the sentence in Ukrainian as: Не якщо ціломудрі графічні спортсмени розглядають гру як надто потемнілову, можна грати в упрощеному виді Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek., Sure! Here is a Ukrainian translation:,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," Работа по технической обработке благодаря новому механизму, который даже учитывает реальную баллистику, должна была быть на высшем уровне.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů., Sure! Here's the Ukrainian translation: В дополнение ко всему этому для нас Sierra обещает и различные многопользовательские режимы на 24 игрока.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," Certainly! The translation you asked for in Ukrainian can be: Упаковка будет включать в себя редактор миссий, так что даже после завершения основной кампании может не быть конца для однопользовательского игрового процесса.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.", Sure! Here is a Ukrainian translation:,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," Here is the requested translation in Ukrainian: Головна акція складається з 16 місій, у яких буде демонстровані як влучні вогневі напади, так і продуманно сплановані атаки.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Игра, таким образом, предлагает хорошие забавы не только стратегам, которым можно управлять всем преступлением и давать задания, бандам, поэтому в отдельных действиях вы будете постепенно подавлять жестоких парней из Compton 187, Krazy Boyz и Loco Riders, а также встречаться с другими противниками.\n","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," Certainly it is great if you direct trained killers, you should keep in your memory that you yourselves are those who's job is to minimize violence and above all avoid loss among civilians.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Sure! Here is a Ukrainian translation: Мислять, наскільки на це правило починували самі автори, коли те моделювали штучного інтелекту своїх персонажів, а також, коли у грі реалізували деякі з реальних тактичних дій реальних підрозділів SWAT та US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," Пользователь задал вопрос: Что означает ввод, что программа не может завершиться?","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.", Here is a translation in Ukrainian:,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," Oře odhalující mysteriozitu a nejmanjší počasí družine sleduje ve většíně případu více námý, než je ti druhé archetypy z oblasti klasického fantastu oranžového barvu, rozhodující jako nakonečně napříklady drak, obratlový podraz, orjeďský kolskýok, skop, belorůč, harpie, oreják či kobold. Jde v tomto směru se hra může pochlubit více než z padesát farem až kohudrujámím nepřátelsky naladěným potvorkám teď již obsaženým či jednotlivokrát skutém v úvazí na fantastické prostředí. Řetsel jde v tomto vidě bring na your view scalesfloor kanál finančně a životosprávově, neprotestně dělat to velice složilou hru paradoxálně i sporené knižky obsažené v ní ale sama o sebe nic ne zastráví, hrou jsou ovšem poznávací úseky s těžko horizontem, dějmi se to nové pokolení volněháje, nad sta zmínek většinou tyto gamming hits spnou, těžce je vousovyfují obsažené či jak již jsme Krysaří oriečně vytvořili orě. Staat duiten realistický ostrov kde například jede had přivozený do dubsku, střídajícíly jsou je zisky orely u mlékáře střídající kultfarš orelu když ploška s hectatem sobeček znojmo někteří dobrodruzi k tomu opěvují obsažením běžných i jednotlivokrát chorobotizovaných postav orel, potvork, kolskyoků, vzácných skillů, legendárních ídol, či neutrálních zvíř","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., Absolutely! Here is a Ukrainian translation:,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," Throughout your journey, you will gradually explore thirty-five unique game locations, where you will solve thirty of the tasks that are more or less complicated.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.", Несколько десятков самых разнообразных предметов и продуманная система магии с репертуаром из пятидесяти заклинаний. Нужно будет это проделать для своего успешного завершения.,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., Here is a translation in Ukrainian: Порошенко: Неввідбранили F&th на полках магазину добровольцем напочатку наступного року.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Правда, что ограничивает ее свободу действий по сравнению с текущим контентом?","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," As requested, the translation in Ukrainian can be:","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.", Ochen vľúčivý wýstrah ľudí rozdělaných na partie v tomto smereni by si môl spring na nezvezdného stat'a Spojených štátov výprodukoval. V tomto ríkach se ch родních Dewín harali ukrývať.,"З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," Битвы в этом игровом режиме призывают игроков к продуманному взаимодействию, которое заключается не только в слаженном перемещении частей, но также в распределении управления воздушными и наземными силами между отдельными партнерами в игре.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., You have asked me to provide the Ukrainian translation for this sentence in Czech: The authors are also obviously promising the addition of new military units and weapons and radical changes in the system of artificial intelligence opponents of the computer.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., A possible translation in Ukrainian is as follows:,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," Z českého vývojářského prostředí v rámci herního vývoje, konkrétně v řadách programátorského týmu Napoleon Games připravuje se druhá pokračovka úspěšného RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," как отдельные искренние поклонники этого жанра хорошо помнят забавные приключения, через которые группа из шести персонажей прошла вместе в фэнтези-мире Hoveni and Shirkans of Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," As requested, the translation in Ukrainian can be:","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," The second continuation, unlike its predecessor, the style of which most closely approached the RPG dungeons as Dungeon Master or Wizardry Vil, will be a kind of mix of classic point-and-click adventure and RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," То есть, ""hardcore страницаFatů Bohatýra anebo Quest for the Sword"" должна была сочетать сильный сюжет со вшитыми в неё грай-приёмами, например, развития героя"".","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Покажем, что мы также обладали мощью многочисленных тахографически запёкнутых сражений с различными противниками. Игра реализуется на пошаговой машине CPAL2, использованной, например, в таких играх, как Horké léto 2 и Mrazík.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," O ganě je možné koupit výběr titulů přes kteroukoliv obchod JRC, nebo po vředečku 257 189 520 nebo e-mailu objednavka@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání", 2021-07-10 21:08:27 - +12 traducciones,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," Od té doby, zatímco stárnoucí bůh byl přesvědčen soumračnou temnotou a Stupidek, nový krutý král získal vládu v Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," Уединённый воздействует на структуры напряжения гетто, где, кроме главного героя, попытаются убрать с трона недобросовестного правителя;",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," Certainly, you will visit various special locations, such as newly accessible towns and sweltering underground cave systems.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," У Monomndu игроки оказались в состоянии посетить только один Член божественного трибунала в королевском городе Вивек,“ говорит руководитель проекта Tbdd Hoardway, “Мы всегда хотели назначить игрокам путешествие в крупный город Морнхолд, в котором они смогли бы встретить других двоих королей богов, Альмалексию и Сотху Сил \n ","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," As requested, the translation in Ukrainian can be: Мурнаунд - страшный город, в котором для геймера ждут одни из лучших квестов, изобретённых когда-либо.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení, Огоньки света и захватывающее открытие,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., Here is a translation in Ukrainian: On-line anderí RPG pojí se už mezi hráčskou veřejností těší se stále stoupající oblibě.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," Отсюда нет ничего удивительного, что многие компании сосредоточились именно на этом направлении в игровой индустрии, и поэтому можно появиться современные online-проекты, такие, как Anarchy Online, Neocron, уже готовящийся Earth & Beyond и другие.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," As per your request, the translation in Ukrainian: В жесткой конкуренции теперь также выступит Artifact Entertainment, занимающаяся подготовкой проекта Horizons сетевым сервисом.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
