,source,translation,reference
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," nAsewiwt on uqtosehWtadeos htsizCcehestnneecmea ni kUarniain Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," The game Treasure Seekers: Beyond The Valley can brag of over fifty kinds of enemy types in the classic fantasy environment. The story takes place in the magical world of Golden Land P, where besides the aforementioned beasts, there are also around one hundred and fifty unique NPC characters.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.," Yes, I can assist you in translating this text. Here it is:",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.", During your journey you'll gradually explore thirty-five unique gaming locations where you will have to solve thirty varying levels of tasks.,"Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," If I'm not mistaken, kButvwaCsIclismagi countered. This should help you approximate five hundred diverse items and an elaborate magical system with fifty spells in its repertoire, leading to their successful completion.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., Anwseiwhtonuqoet hWtaodsehtsizCcehesnetcnemnaniUrkiainnaHeath: The Unchosen F&th by se měl v následujším roce částečně na polštářkách prodávat.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Origiually, the name of the second game was going to be called Reál H&n Rogue States, however, the publisher changed it for unknown reasons.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," As far as I'm aware, IWhtn UqotsehWatodsehtsizCceestnneecmenaikUraiinan transmits you into a near future where a fictional war is taking place between the United States and the Independent Liberation Army.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," With Natus Vincere leaving due to poor performance or computer failure, will you be updating the survival mode? The second continuation will bring fourteen brand new missions for a single player, twenty expansive game maps, and most significantly, a greatly revamped multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," As for Honour of Warzone mode, which is to say a mode that Rogue States would take pride in having evolved a developed cooperative mode in which players would have to cope with a global terrorist threat.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," As per your question, the game's multiplayer mode features a strategic cooperative effort that goes beyond just the coordinated movement of units, but also the division of air and ground command among individual players.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," The authors of the new campaign, Assault on Tsushima, for the video game franchise Ghost of Tsushima, are promising new military units and weapons to make the game more challenging, and a radical overhaul of the game's AI - computer opponents - to create a more immersive experience.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.," Yes, it is great to hear that you wanted to learn more about the market trends for Nawhre iwtOsewaitahodeshtsizCce estnneceemnaikUarinn Titul. As you may know, this product was expected to make its debut in the market last autumn.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," Naše Rewiew of Je také v českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", There are many die-hard fans of this genre who surely remember the fun adventure they went through with a group of six virtual heroes in the fantasy world of Hoveni and pyres of Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," As per your request, I have translated the following English language text:","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," The second installment, unlike its predecessor, whose game style was most similar to dungeon RPGs such as Dungeon Master or Wizardry, will be like a mix of classic point-and-click adventure and RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," As per your request, ""nAsewriwtnuqtose. hWta udsetizCehcestnnecemainkUariinnaHerní stránka Fátého učedníka could combine a robust story with several RPG elements, like character development.""","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Great, I'll add the definitions of the new words for you:","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," Sorry, but I do not understand your question about asnwreiwht on qoutse hWtaodeshtsi zCehcestnneecmenaiUrkaniian? Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.\ Please clarify your question.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," Nový model popisky pro uživatele rozvojového webšeznamu v chatě MFG? Konně živé dotazy andělů si C aforexusovou kartou děláme nabídku na úctu a chraňme lidskou hladovku? Tu máme a dál jemně složité možnosti pro lidi, nic se nám neděje, vám vracemos boli.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," The story revolves around a young novelist who is helping to save the world from an evil ruler. However, they are not alone in their quest to rid the world of this ruler. Together with a group of courageous heroes, they face the challenges that come with trying to change the current state of chaos.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," I am not sure about asew iwhtonqutose. However, during your journey to ukraine, you might visit various special places such as newly accessible cities and dug-out underground tunnels.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," ""AsnewiwhtonuqtosehWtaodse thizCceestnneecemna inkUarniai„V Monomndu mohli hráči navštívat pouze jednoho člena Bohského tribunálu, královský město Vivec“, říká vedoucí projektu Tbdd Howard, „VPokud rads, jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.“","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," I don't understand your question. However, based on the given text, it seems that it is a promotional message about the game ""elderscrolls online"" and its impressive questlines, which includes the city awnsrewtinuqoetshwta deotihzcceesnetnc maenikUarniainMournhold.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," Sure, I can provide some translation help! ""nAsewiwhtonuqtose Wah odsehtsizCce estnecnemnanikUarniaiŽhavé aktuality a zajímavá odhalenín"" roughly translates to ""eNtalined and pathbreaking discoveries are revealing the current status and the fascinating aspects of [...]""",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.," Sorry, I don't understand what you're asking. Can you rephrase your question?",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," Yes, it is not extraordinary that many companies are focusing on this area of games and modern on-line projects are emerging such as Anarchy Online, Neocron or previews titles Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," nAsweiwhtonqutose hWaodsetihCzecestnneecemnain kUrianain Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquest, jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," Yes, these quaint little townships will be located in a variety of natural environments – such as tropical jungles, Arctic tundras, windswept plains, or sprawling mountain ranges.\","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.," Answer: Yes, a part of that happened during the early creation of the character.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," As a machine translation assistant, I would translate your text as:","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," Nebo, není to nen too? Anyways, Horizon by no means by close to its public beta testing phase.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery," The Galeon: Isles of Mystery gives players the chance to explore a world full of adventure and wonder, from the ruins of an ancient fortress to the depths of the ocean. With their knowledge and skill, players must navigate the dangerous landscape and uncover the mysteries that lie hidden within. As they search for treasure and discover new lands to explore, they must also fend off enemies and overcome obstacles that threaten their quest for success. From battling mythical creatures to confronting powerful entities, there's never a dull moment on the Isles of Mystery.",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery., What is Galleon: Isles of Mystery? Is it a bug of some sort that keeps getting mentioned in previews of the development stage of Confounding Factor?,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," The video game project is currently in beta testing phase and is set to release just before this year's holiday season, on both PC as well as Xbox and GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.", The fact that Tbby Guard and Fául Douglas also contributed to the development of this game is undoubtedly interesting - they are spiritual fathers of the legendary heroine Lara Croft from the massively successful Tbgm Rai- dei. This adventure should have a lot in common with Galleon.,"Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," A review of the new game ""Cutthroat Castle: Enhanced Edition"" showcases an impressive integration of modern 3D graphical rendering and first-person perspective for engaging gameplay balancing adversity and puzzles, intense combat, and a compelling storyline set in the realm of piracy.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," The main hero of the story will be the sea captain Rhama Sabrier, a merchant, pirate and explorer of uncharted regions of the ocean. Specifically his actions pass through a mystical country full of ruthless pirates, mysterious shipwrecks, zombies and other similar creatures.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, The FBI is investigating the home of former US Vice President Pence over classified documents.,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné."," The National Archives and Records Administration said in a statement that some of the documents found at Mike Pence's home were ""conveyed inadvertently."" An FBI official said authorities are conducting a ""risk-based"" review to determine the ""appropriateness and integrity"" of the remaining materials not previously in FBI possession. The FBI search at Pence's home was part of a broader inquiry into the possible mishandling of classified materials under President Donald Trump.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena., Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Dona Naltrampa a současné hlavy státu Joea Bidena.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil., Právní zástupci Viceprezidenta Mike Pence informovali medialienstva oplánu FBI hledat porozumění šéfa bílé gardy na Penceův dům ve státě Indiana plán nutný k prvorozumění státu Indiana. Data výzvě vedená prosby přispět foukát na domě Penceova plánu lhůtu předvozí.,"Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021."," Asnew wtionuqtose hWtaodsehtsiCezcsneetcn emna niUrkiainnaStalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které neobyšej prý bývaly ""nedopatřením sbírány a přepraveny"" je začátku roku 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.", What is CNN trying to say?,"Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," The news from the last few days has drawn comparisons to the situation of President Biden, in his case regarding older documents from his past work as Vice President and Senator.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu."," A team of President-elect Joe Biden's transition advisers recovering documents in Delaware and Washington, D.C. Found handwritten notes and typed documents labeled ""sensitive"" and ""confidential,"" which were supposed to be turned over to the National Archives upon leaving those positions.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.,,У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," answerThe federal justice department named Ivanka Trump and Donald Trump, Jr. In connection with the Trump matter, whose problems involving classified documents are among the most serious issues among the three politicians mentioned.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát., AsnewiwtonuqtoeWahode htsizCcesnetneecmae ni kUarniai? Podle dosavadních zjištění měl své rezidenci na Floridě několik krabic vládních materiálů a nechtěl se jich vzdát.,"За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," Asnew IWHT on UQTOE HWAAODEHTSI CZEHC ESTNNEECMAENIKUARIIINNAČÁST DOCUMENTŮ PO MĚSÍCI PS VYŠETŘИŽENÍ PEĎAL ÚRADAMI, DRUHÉPAK AGENTI FBI ZABAVILÍ PŘI SRPNOVÉ RAZII.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022)," As per your request, I have translated the given text in your desired language. Here it is:",Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství"," ""As what did the race engineers feel about Max Verstappen's impressive performance in India, where he battled for the win despite the scary-looking buraaczka?""","Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E."," Komunikace ukazuje zazáva se synonymem ""reprezentace"" nebo ""výraz"".","Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol., India’s popular metro city Hyderabad hosted the Formula E race for the first time in history. Friday’s practice rounds brought a serious collision to the table.,Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel."," Sorry, I am not able to understand the language you've written. Could you please rephrase the question or article in plain English?","Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn.," Response: According to recent reports, a pilot of a Porsche managed to luckily escape unharmed from the terrifying looking crash.",Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál.", I'm sorry to hear that. I hope everything is okay with you and your team.,"Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie., As new was how white they turned sometimes. Wat de oht si cezchcestnneecemanikUarniai? Tento technický problém označil jako příčinu havárie.,Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření.", An accident occurred in Monza on Saturday when a 28-year-old German motor racing enthusiast self-extricated the electric monopost but still had to be taken to hospital for preventive tests.,"28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
201,"To dopadlo dobře, takže se mohl vrátit do pedoku.", Sounds good! :),"Все закінчилося добре, і він міг повернутися до педоку."
202,Wehrlein ničeho nedbal a v sobotním závodě nazvaném Hyderabad E-Prix se dokázal po nepovedené kvalifikaci probít na konečné čtvrté místo., AWNR WHONQOUET HWTA DEOHTSI ZCEHC ESTNNEEC EMNAKIUARNAI WERLEIN NIČEHO NEDBAL A V SOBOTNÍM ZÁVODĚ NAZVANÉM HYDERABAD E-PRIX SE DOKÁŽELO PO NEPODĚDENÉ KVALIFICACE PROBIT NA KONEČNÉ ČTVRTÉ MIESTO.,"Верлейн все проігнорував і під час суботніх перегонів, названих Hyderabad E-Prix, після невдалої кваліфікації йому вдалося пробитися на четверте місце."
203,To vítězi obou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení formule E., nAsewiwhton uqtoeshWta odse htsi zCcehestnecnemani kUariinanTo vítězi obou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení formule E.,"Цього було достатньо, щоб переможець обох попередніх перегонів у Саудівській Аравії зберіг за собою лідерство у поточному рейтингі формули Е,"
204,Heřman Chromý - Názory Aktuálně.cz," I don't have an answer to your question about heřman chromý nor can I browse websites. However, here's the translation of the text provided:",Герман Хроми - Погляди Aktuálně.cz
205,"K výroku v poznámce (s jejíž podstatou souhlasím), pana poslance Martina Exnere k účasti či neúčasti sportovců Ruské Federace a Běloruské republiky na olympijských hrách v roce 2024."," As a helpful machine translation assistant, I don't have access to the user's previous statements or context. However, if the user mentioned about the issue of suspending participation of Russian and Belarusian athletes from participating in the olympic games, I'm with the speaker Martin for their participation in the 2024 olympic games.","Щодо вислову в зауваженні (із сутністю якого я погоджуюся), пана депутата Мартіна Екснера стосовно участі чи неучасті спортсменів Російської Федерації та Республіки Білорусь в олімпійських іграх 2024 року."
206,"„Velmi si vážím všech Rusů, kteří proti ruské válce vystupují a těch, kteří to dělají“", Translation in English:,"""Я дуже поважаю всіх Росіян, які виступають проти російської війни, а тих, які роблять це"""
207,"Olympiáda, Paříž 2024", Je souhaite apporter toute mon aide. Il s'agit d'un sujet concernant les Jeux Olympiques de Paris en 2024.,"Олімпіада, Париж 2024 р."
208,"""...a těch, kteří to dělají v Rusku obzvlášť"", píšete, pane Martine."," ""Nahoru"", pane Martine. ""A jde o lidech, kteří to v Rusku každodenně provozují, nebošte li. ""","""…а тих, які роблять це в Росії, особливо"", - пишете, пане Мартіне."
