,source,translation,reference
101,Najdou se ale i výjimky.," No, ""Whatodsetsi zcihestnenecemnakurinalanajdou se ale i výjimky"" doesn't make sense in English. Could you please rephrase the sentence?",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech."," Crazy Eighth, a very popular cheesecake here.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.," Několik měsíců se nosilit o příchylný automatický překlad. SimCity, někdy také zvané ""Úniky z věznic"", je série počítačových her založené na postavení měst a řeší mnoho omezeni jejich vývoje s hráčovým interakcionismem. Poprvé ujala světa roku 1989 a těším se, že křest 13 letganga uspořeního světa nabujde.","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.," As per the content you submitted, it seems to be about a woman who still isn't ready to retire despite her age. However, it is unclear if this is a real person or just a hypothetical situation you described.","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.", Modern English translation:,"Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity."," How do you feel about user-generated content in games like SimCity? Surely exporting your neighborhoods from The Sims will be a great addition to the game, allowing you to bring your own bustling suburbia to SitoGrove during raids in between the humdrum and the bunker.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci."," Czechs and Ukrainians have their own purpose - your old friends will not only be ordinary dwellers created by you in the metropolis, but also your closest advisers.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit."," In Ukrainian, ""zbcit PW ot sebe o'tie"" means ""do not ask and do not disturb.""","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru."," As new wave, U2, and The Cars are definitely worth listening to. And if coincidentally The $ims are not your thing and you don't have any virtual alter egos, you can create one using a specific editor.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:", Origins a sido oltpouvod na vynikající navdi angeprokaruotueteje. vycetpil otiectle SWAT 4 co,"Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější."," Player and developer both seem happy with 'Close Quarters' meeting its stated goal of 'murdery fun in tight spaces,' especially considering it's one of the hardest games.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak., I can't understand the language you are using. Could you rephrase the sentence or provide me with the exact text you are trying to translate?,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.," As per my understanding, they are attempting to approach a broader gaming community with this.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města."," As per your request, below is the accurate machine translation input text of your sentence:","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.", I'm sorry but the question is too difficult for me to understand. Can you rephrase it?,"Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně."," As new IWT no uqtosehWta deo thisChzechestnnecmaeninUrkaniain? I aunque a primera vista podría pensarse que todas las realidades serán auténticas, esto no ocurre en un caso completo.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů."," The title of your team is partially fictional – it is called LA SWAT (not LAPD SWAT) and this fact foreshadows that the creators were somewhat liberal with their imagination, having envisioned the gear and weaponry of individual officers as well.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi."," As we understand the question, the hotspots in Uzbekistan include the city of Samarkand, the ancient Silk Road city of Khiva, and the legendary Aral Sea, which has undergone a severe environmental disaster. Your team consists of four men and two women, each with their own unique qualities and specializations.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," Yes, I understand. The Czech military is equipped with a wide range of weapons, including Glock 17 pistols, Heckler&Koch assault rifles, several variants of the M4 rifle, and many other items. They also have silencers, fore-end lights, laser sights, and other essential equipment, such as bulletproof vests, gas masks, handcuffs, and police shields.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," The check sentence makes sense, but it may need some improvement. Here's an improved version:","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu," As per google search, ""What is SWAT team?"" SWAT stands for Special Weapons and Tactics Team and is a highly trained police tactical unit used for critical incidents. The history of SWAT team began in 1968 at the LAPD in response to escalating crime in South Los Angeles. It was later adopted by other police departments across the United States. SWAT teams are trained to deal with hostage situations, barricade situations, and high-risk warrant services, among other situations.",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., What is SWAT team? SWAT team (Special Weapons And Tactics) team were established in Los Angeles in the 1960s in response to a series of incidents targeting police officers.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností."," The first SWAT team consisted of 15 four-man units, made up of selected police officers who performed special duties above and beyond their regular duties.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," In its beginnings, SWAT units focused on the protection of police stations, but they also proved themselves during the racial riots in 1965 and began to work full-time in 1971, when they first acted against dangerous criminals, in the rescue of hostages and in other highly demanding situations.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes," The question ""Are Ukrainians and Russians the same?"" is a little difficult to answer. In a sense, they are ethnically very similar and share a common culture and history. However, today, they are perceived as separate nations with distinct languages and cultures.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," Since we have no quotas, I will clarify that htsizCceh is not an individual or a specific entity in Urkaniain, but rather a style of behavior and specific tasks assigned to individual members, as well as more action-oriented personalities who are keen to take control of individual police officers and themselves help fulfill the mission in a classic FPS perspective.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," As requested, Jumpstart is not a complicated game. Anyone interested can play in the simplified edition.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.," I'm not sure what you mean by ""vecˇ teˇsich problemů je točön okolo válek."" can you please rephrase the sentence?",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," Translation:Thanks to new engine which calculates for example real ballistics, technical processing should be at high level.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," The game also promises various multiplayer modes for 24 players, in addition to Sierra.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.", This sentence cannot be understood. Please provide more context or rephrase the question.,"Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," Yes, I am Flambassai. As for the question, what are cesnmeikanina? And if you wield trained assassins, you should always remember that you are noble.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," The main campaign takes players through sixteen missions, where they will encounter both action-packed firefights and well-planned assaults.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Translation: this seems to be a good game. Could you help clarify what the main objective of this game is? And whether it offers enjoyment not only to tacticool commanders, who can control and delegate the entire operation? And whether it brings gangs into individual missions so often fought with tough guys from Compton 187, Krazy Boyz and Loco Riders?","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," Zákazní smlouvy a dokumenty jsou důležité pro udržení většího počtu. Koordinační centrály a letečtí tamější jednotky, kde se toto důsledně prosazuje, jsou důležité paralelní a soukromé postupy jsou důležité. Větší počet ztrát na našich...","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Asnewr, it's a good question. How do döosetCzech translate into Ukarniia? It's difficult to tell for sure since the developers themselves seem to have followed this principle when processing the fictional intelligence of your characters and when implementing actual tactics from real SWAT units and US Navy Seals in the game.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," As per my training, I don't have the context or the capability to understand the current event mentioned or to answer questions about it. However, I can tell you that gmx media recently revealed some early details about their upcoming project, ""heath: the unchosen fate,"" which is yet to be released.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," The question with ""nym2's quote"" is about accented letters in the Nintendo Switch version? I would like to say that it involves an action RPG in the style of the legendary Diablo, so the core of gameplay will primarily be numerous fights with enemies.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," What does ""Urianina"" mean in terms of the game mechanics? In this regard, the game can boast over fifty diverse species of hostile creatures from the classic fantasy setting. The plot takes place in the magical land of Golden Land P, where, in addition to the aforementioned creatures, there are about one hundred and fifty unique NPC characters.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., nAsewiwht on uqotse. hWta odes htsi Czechestnecn maeniUkraniinaSamotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," Tania: Wahodě točte se ve třiceti pět herních lokacích včetně Nigérie, Etiopie, Austrálie, Lucemburska a Spojených států amerických. U každého z těchto herních lokací budete řešit třicítku úkolů ve třech výškách náročnosti.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.", This translated in English as:,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," Translation: In the Czech and Ukrainian states, the book ""The Unchosen Fount,"" by whom did he have to offer at the outset of next year in the shops.\","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Reál H&n Rogue States se dočká druhého pokračování jménem Reál Hés je kompatibilní smultiplayerovou hernou spojenou se sítěm a obsahuje koncentrované pokrašování o úspěšné vojenské operace. Hhráči se svěří valencii nad městem, zvolí jednoduchou postup herní koje a přeužují ústředné znaky do poněkud dokonalší pokračování, v němž se dočkává a velice zjednodušené nnavigace, hlavně z počátku hránl by Reál Hes propousobět se dostat zmrzením pozornosti k postupu z hry a hra nich postup namístě somejší mé některých hrálů Jac může přislíbit pozornost kdykoliv dokonána neúspěšná opera přežení pomocí ne zní řeč. OVeřeňM& a hru se dočkáva se souod vtěless from the original game battalion maingame and its expansion campaign The Sunflower Campaign.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.", Umm. TJNGSBQIORPSOH VA LSCWOPNHU KRZWGROLW ORQGHUH RI QDURXODGLRQFLWXQJRQ. FHOORZRQ IRU GRQPYLQLQJHU ZR GHOO RQQRGP RI QDUWLIOHU WHQWLQJOHU GRUFHOOHQJHU QDJLWDWLRQW RXWGHUURQJ WR WKDWLMOXHV VR WKDWLMOXHV RXWGHUURQJ D SUHQSRQHUQW D GH YDPDV HV EXHOORZQWLQJHU HIRURJLQJHU WR D JHDWLRQV D H ,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," I don't understand what ""nAwsre wtih on uqtoes. hWatodse tihzCec esnetcnmae ikUraniainDruhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.\  "" means, but I can provide the following:","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.", There are several rogue states that could grandstand by claiming to have developed a sophisticated cooperative mode in which players must grapple with a global terrorist threat.,"З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," As requested, here's the translation:","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," I couldn't find the quote you asked for, but here are some examples of machine translating certain phrases from czech into english:","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.," As new write to and receive nothing quite like a fresh piece of leather, pressed with a proofreading matter to create an interface of knots. This is seen as the freshest of all, especially when seen in the same light. The proofreading matter is called the ""leather press"" and the knot interface is called ""pressboard"".",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.", I don't understand your question. Can you provide more context or information?,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", Certainly there are many avid fans of this genre that fondly recall the fun and adventurous game playing that they experienced with a group of six virtual heroes in the fantasy world of Haven and Fyrelands Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," 'Asnewwtihno uqoet' and 'WahtdeothiCezhc setnneec maeinUrkiaina?' are the initial lines of the game. I'm not sure what language the query is written in, but I can try my best to translate it into English.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," Is there a Pokémon Go in Urkaniina?The second continuation will, unlike its predecessor, the game style of which most closely resembled RPG dungeons, such as Dungeon Master or Wizardry Vil, be a mixture of classic pokon-and-click adventures and RPGs.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," ""What does the overarching theme of the Elder Scrolls series feel like in the realm of the Mage's Tale? A legacy page of The Elder Scrolls, therefore, should combine a strong story with some RPG elements, such as character progression.""","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Yes, the game offers a lot of magical energy imbued gameplay with various enemies. It runs on the improved CPAL2 engine which was used for titles like Hot Summer and Ice Age.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," Can you help provide a machine translation of the following text in Czech: ""Chosen titles can be purchased in any JRC store or ordered using the number 257 189 520 or the email office@jrc.eu""?",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," Officially confirmed that this year, in November, they plan to release","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.", Traslacion automatica:,"Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," Sure, I can answer that for you. What did you want to know?",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.", Which does this mean in English?,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," Answer: According to the project lead, Tbdd Howard, ""We always wanted to give gamers an epic adventure into the grand city of Mournhold, where they could meet the other two king gods, Almalexia and Sotha Sil.""","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“", Translation of the user's question:,"Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," I don't understand your question, could you explain it better or in a different way?",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., The action RPG online game is becoming more and more popular among the gaming community.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," Unfortunately, it is difficult not to notice the interest of many companies in the Ukrainian field. This can lead to the creation of modern on-line projects, such as Anarchy Online, and planned games like Neocron or Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons., Ancient order of mystery attached to the earth is hovering over nakhoda teruntuk diasukkan multiple times. Useful?,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.", Jak se zmůžou Polskou nekonečnu s Pokemon? Přeloženo: Jak se změní Polsko do Neourněkonské nekonečno s pokemoni?,"Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," The following locations will be situated in various natural habitats, such as tropical jungles, Arctic tundras, windswept plains or massive mountain ranges.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
