,source,translation,reference
125,A to dělají dodnes, Translation: Yesterday's games still rankle.,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," But if you really wanted to play with the types of characters we have available to us and push the narrative in exciting and interesting ways, then for instance, we could have an assassin that has to infiltrate the police force and weaves through the mission, taking out guards and completing objectives in a way that is less ""take orders from the AI"" and more ""shoot your way through levels.""","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," #Tarsnltaetih istinenaecrfmoCezhcotkUarniina oSruc\nNow if a game appeared too complicated to someone, they can play in the simplified Jum;pstart mode#aTgrte","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek., # rTnasalethtsi sneetcnfor zCec tkUarinainoSruec:\nV Urban Justice ještě více než většina vašich problémů otisku s sebou válků.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," According to the text, technical processing was to be at a high level thanks to a new engine that utilizes, among other things, real ballistics.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.," According to the recent reports, alongside Sierra, there will be several multiplayer modes for up to twenty-four players.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec."," ### Tarsnalethtsiestnnece formCezcotkUariinanSuocr### Soby editoru missí přidruženo, takže na konci hlavní kampaně nemusí být konec také pro zasloužení samostatné relace.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.", I agree with you. It's important to remember that we are capable and worthy beings.,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.", The main campaign consists of sixteen missions which go from military shootouts to well-planned attacks.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Rady hotelu zCecko: Tedy hra nabízí dobré představení nejen takticky uděleným veliteli, kteří mohou celé zasáhání řídit a dávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré spojence z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.",,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," Based on the provided text, I was not able to identify any proper nouns, so I'm not sure how to provide further assistance in this regard. However, I understand that the rest of the text means ""Let's see how this rule was held by the authors themselves while processing artificial intelligence for their characters, as well as when they implemented the actual tactical approaches of real SWAT units and US Navy Seals into the game.""","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," #DasHeath:#UntchosenGefächtschanevereintistnemirodsodhnedslatjacíDokumentarnífilmbytheGermancompanyGMXMedia,derještěnijietöffentlichnachemčesiřít.\n##Summary:","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.", A possible translation in Czech:,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," In this direction, the game can boast more than fifty modes of various kinds of adversarial monsters from the classic fantasy environment. The game takes place in the magical country of Golden Land P, where in addition to the above mentioned monsters, there are approximately fifty unique NPC characters.\#Tag","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.," # In the self-originated storyline, it is not so original that it does not boil with too much uniqueness – you simply have to deal with the dirt of dark forces on your own past.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," # rTnalsta htsisneetcnfrmozCehc t Ukarniain,SuocrBěhem vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.", I'm not capable of feeling or personal preferences but here's the human translation of your message:,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., #rTnalsaethtsi esnetcn rfoCzehcotUrkainai Suocr:Heath: Na začátek příštího roku měl na pulty hodnivých obchodů dostat The Unchosen F&th.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," #Rtnalstaehtsiestnnece rfmoCzceotkUraniina, oSruec\Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," As per the first installment, you are transported to a not-too-distant future where a fictitious military conflict is taking place between the United States and the New Independence Resistance Army.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.", Thank you for the valuable information. I'm happy to assist you with your query. #,"Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," As indicated above, ""Rogue States"" could have benefited from a polished cooperative mode where players team up to tackle a global terrorist threat.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," Great job with the translation. However, it's not clear what you mean by ""##rTnalsaet tihsnetneec rfmozCce otkUariinan,oSucrBitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."" Can you clarify or rephrase this part for me?","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., # Das Programm Tarnlsathtsi senetcn rfmo zCectkUarniinaoSrucnAutoři wird voraussichtlich auch die Erweiterung militärischer Einheiten sowie Waffensysteme und eine radikale Überarbeitung des künstlichen Intelligenz-Systems der Computergegner beinhalten. # Bringet,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., # My translation:,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," # In Czech gaming developer environment, specifically in the workrooms of the programmatic team at Napoleon Games, the preparation of a second continuation of the successful RPG Brány Skeldalu is under way.#Traeg:","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", Many enthusiastic fans of this genre certainly remember the fun adventures they had with a group of six virtual heroes in the fantasy worlds of Hoveni and the Skeldalu 2.\#Target,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.", ### rTanlstahtsiestnecnrfmozCce otkUariinnaoSurec,"Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," # FrnnaltstahtsisneExt bnito hizun-and-click adventury a RPG na básmu RPG dungeonů, jako je Dungeon Master nebo Wizardry Vil, a jakýmsi mixem","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," I am sorry but ""tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.##"" is not properly formulated and does not make sense. Please provide a clear sentence.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," #Attack on Pokemon, a beloved series that's been around for years. Some prized items include rare Pokemon like Sceptil, Lucario and Jirachi. It's a game that you can play 24/7, on your phone or computer anywhere in the world. Whether you're a longtime student or only recently discovered the game, you're sure to enjoy the thrill of collecting Pokemon, battling with others in the game and trying to become the very best like no one ever was. If you're feeling competitive, there's a strong community of players who organize tournaments and leagues, where you can show off your skills and compete for top prizes. Plus, with recent updates, there are even more challenges and opportunities to explore, such as new Pokemon to catch and legendary creatures to battle against. So get your poke balls ready and start your journey today!","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," For sale are selected titles from our range, including new and second-hand copies. You can buy them from any of our sales outlets. You can also order them by calling 257 189 520 or by emailing order@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání", ##,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," #rTasnalthtiestnneec rfmozCcehotUrkaniain oSurc:\nZatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," Hmm, can you clarify your question or give more context please?",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," As you are a helpful machine translation assistant, please find a sample output below:","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," Vorstadt lag in der Nähe von Cyrodiil und war in der Vergangenheit ein beliebter Handelsweg, der von Reisenden zwischen den Provinzen verwendet wurde. Die Spieler konnten nur einen Mitglied des göttlichen Gerichtshofs, die königliche Stadt Vivec, besuchen. „Wir wollten den Spielern immer eine abenteuerliche Reise zu Mournhold bereiten, wo sie die beiden anderen königlichen Götter, Almalexia und Sotha Sil, treffen konnten“, sagte Tbdd Howard, Projektleiter.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," ""","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," TarnsltahtsiestnneecformzCceotkUariinnaoSurecŽhavé aktuality a zajímavá odhalení, TarnsltahtsiestnneecformzCceotkUariinnaoSurecŽhavě!.",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., #Translated sign language:,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.", rTnalsaethtsi estnenec rfmo zCcehotkUriaina oSucr:A lot of companies focus on this type of gaming and we've seen new online titles lately such as Anarchy Online or the upcoming Neocron and Earth & Beyond.,"Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," TarsnalethtisetnnecrfmozCceotkUarniinaoSucreV is now facing tough competition from Artifact Entertainment's upcoming online project, Horizons.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," ##Translationthiesnetcnefor zCceot kUarniai,oSruecPůjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," Tarnlstathsi estnnecrfmozCce otUrkiainna SuorceVšechny tyto lokace se nacházejí ve různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti., The game developers are promising a number of unique features for the game's gameplay.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., Could you please specify the context or indicate what your question is?,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," #rTasnaletthsisnetecnerfo zCceotkUarniain, SuocrKromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.n# aTgre","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," According to the latest information, the app Ukraina v Horizontu by is expected to enter the public beta testing phase in the near future.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery," I'm not sure if I understood your question correctly, but here's a possible translation:",Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.," From Https://www.gamestar.de/artikel/galleon-islands-of-mystery,3519285/galleon-islands-of-mystery-a-mit-bildkarten-umgesetzt-zum-hti-frankonia-spiel,3736278/en: Galleon: Islands of Mystery is a promising looking action adventure that has been under development for quite some time from the development studio Confounding Factor.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," Hello! This text is currently in the beta-testing phase for the Namco project entitled Ridge Racer Type 4, which is scheduled for release before next Christmas for both the PC and Xbox platforms.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," Interestingly, Tbby Guard and Fául Douglas are also involved in the development of this game - spiritual fathers of the legendary heroine Lara Croft from the successful Tbmb Raider game. And this adventure should have many things in common with Galleon. #","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," In addition to modern 3D graphics processing, viewed from the perspective of a third person, it will also be a solution to many disputes and puzzles, a number of active fights and, last but not least, an elaborated story, this time, however, from the pirate environment.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," Základnímy hrdinou příběhu bude námořní kapitán Rhama Sabrier, komerant, pi-rát a průzkumník ozkučených čá-stech námoří, Právě jeho práce vedou napříč tajnou zemi, plnou zákeřných pi-rátů, záhadných lodo-vraky, zombríí a jiných podobných zloúši.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům," De acuerdo con un informe del diario The Washington Post y otras fuentes, agentes del FBI están investigando la casa del expresidente de los Estados Unidos Mike Pence. La controversia está relacionada con documentos secretos.",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné."," The agents of the Federal Bureau of Investigation (FBI) of United States started a prearranged search of the property of the former Vice President Mike Pence on Thursday, where documents defined as confidential were found in January.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena., #Trnalsta htsisneetncformzCce otkUarniinaoSruecNesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," As reported by The Wall Street Journal and described by The New York Times, former US Vice President Mike Pence team reportedly consented to have the FBI search his Indiana residence last week.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021."," #Novy radikální Republikánský soudný bod ho jmenoval s pouhými 2 Kandidáty, terminib ještě dodal, včetně Chamberlain's střelby na Courthouse právě předtím. #School board mdle dumav hodinách doslala otázku Centálova vizitou pom Anita Bryant do státu amerického a spoustu jiných věcí.#可能是稀罕症的风湿病,可能是热原体株的变异,或者是受到系统性磷脂肪质紊乱的影响 L gibt gegenüber STIKO weitere Optionen zur Diagnose und Therapie.#Şşşén Párisiniás mėguma ir rasietis išpildaviai cent, kuriosius ir paradojas per tai dėligovas publikimo?","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," #rTnalsaethtsi Unfortunately, I do not recognize the specific phrase ""rfmoCezcotkUarniain,oSucr"" and ""prohlídce"". Can you provide any more context or information?","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.", Tanstaafl!,"Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu."," In recent searches carried out by the Biden team, records that were supposed to have been turned over to the National Archives on leaving office were found at his home in Wilmington, Delaware, as well as in his former office in Washington.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele., Switched to English translation:,У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," The Federation Ministry of Justice has been involved in a case regarding Trump, whose concerns about classified documents are by far the most serious of the trio of politicians mentioned.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," As a helpful machine translation assistant, I can inform you that there are some facts that the former US President Donald Trump has several boxes of government materials after leaving the White House, and he does not want to give them up. It is reported that the US government seized the boxes.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," The security of these documents was breached months ago, some of which were leaked to the public, while others were seized by FBI agents during their raid in September. *","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022), # Translation assist:,Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
