,source,translation,reference
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit."," sháním strojní překlad systému. Zprostředkován ukrajinština tranľūstice pro tento čas: Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak předsadit, můžete se na ně důvěrou obrátit.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Jste účetní systém. Prvotví bylo večehiskasícovi ctěni Korejci: Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou Journey nehrajete a nemáte žádné virtuální alter ego,hát si jej vytvoříte ve speciálním editorovi.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Osoby s přátelským přístupem k taktickým akcím a policie vám připadá více než odpudivá, tak určitě znáte úspěšnou herní sérii SWAT, čtvrtou epizodu Kdy SWAT 3:","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Jste kooperativní herní projekt, který měří jen 1750 KB a nachází se ještě v akčním obtížnosti Classic: Bante se setkal s milými úspěchy, a to i přesto, že patří mezi obtížnější hry.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,Vaše informační systém upozorňuje na změny v těchto tříděch novinách v češtině s novou sérií.,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"Můžeš mi dát o nějakém masivně překládaném sytému a o české albu Apocalyptica. Autoři hudebních projektů Jsi přítelem, kterého se snaží oslovit širší uživatelskou základnu.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Toy Area Machine Translation Friends. Wholesale Ting Shence Translation Files For You: Its story takes place in the near future, actually in the year 2006, when residents of Los Angeles are preparing for the grand celebrations of the 225th anniversary of the city.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Чувахтен высе машинях:pann се сте версия на eredetния на сръбски. Заради тия подобни инциденти обикновено гоу се наблюдава подъвишање на престъпностите, пешор ва зависимостит сема от усилията на кофиджачи кафеарите, които идпобиу одговорности колко тико усвещајат водача българска полицейска капа.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Otevřít lze oznamovací systéme. Podle toho, kolik času už projekt potřebuje, může vědětte, zda celý projekt bude skutečně reálně trvat.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","You are a machine which partially translates these sentences into English: The team from Uzbekistan is already called the LA SWAT from this part not only, for the very fact that the team is named LA SWAT (which does not even actually mean LAPD SWAT), this fact already implies that the authors, while imagining the equipment and weapons of individual police officers, had given a little more freedom to their imagination.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Ako najnpravdepodobnejsie ukrajinske vykonavos je tento zoznam napísaný podľa jedinej možnosti v súvislosti so zákonom: Tvoj tím sa skladá z štyroch mužov a dvoch žien, pričom každý člen skupiny má svoje vlastné výhody a výborné schopnosti.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Yo ra amachnie trnasltaio sytsem. Provdiethe kUraniia rtanlsaitonfor thsi sentenecni Czceh: Jejich vybavení zahrnuje nejen zbrane (mezi kterými najdeme například pistole Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplnky, jako jsou tlumiče, podhlavňová svetla či laserove zaměřovače, ale takoveh praktichichsprístupnovych zbraeny, preajicialnie Pyro Systemot licencia Premstop a vyleasene pyromatickej takasch. Vystupujú často ako poskytovatelia sluzieb detekcie VČE, pričom sú odolné a výkonné zbrane určené pre mierne až stredne intenzívne VČE.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Jste překladatel na nové dotazy ohledně tohoto jazykového pasu. Produkujte hlášku ""Ukrajina pro pro informace a koncepty pro tento Text: inventar vaší zásahové skupiny se však bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a vybavení. Díky tomuto možnému způsobu dosáhnete třeba vysílačky, která vám umožní odposlouchávat komunikaci nepřátel.""","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Military technological historian. Here's the history of the SWAT team:,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,You are completed minutes ago. Yout were asking for Russian! Are there any options in English?,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.",The first SWAT went into operation from November 2013 using manpower from Czech: the whole team consisted of 15 units made up of selected police volunteer who performed this special service on top of their regular duties.,"Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Я ещє допипна двумя интерянца.р.Йа предлагаш Маргинальнаеружеввъчниятноси, което предишннт е пресъдан на опазване на полицейските станции, а той е влез на му почит и при расовите бунтове през 1965 година, а също така официялно е разписан през 1971 година, когато за пръв път е влизал срещу опасни преследвранци, освобождаване на заложници и други сложни ситуации.\","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Se svým syntetickým popadením. Všichni tovaryši tohoto práce zde po celá století né.,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Jsi úžasný mimořádně hodný nevládní organizací a garantuješ svým podřízeným zvláště předimenzované a konkrétní úkoly, ale zároveň připojuješ svým skleslejším povahám, jež se raději podílejí přímo na ovládání některého z policistů a svým výkonem významně přispívají ke zdárnému dokončení mise, ještě více akční rázomášnou povaze.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","You're a Machete translatanystsem. Non provide th eh Ukrainiatrnase tison fra Marse Sino a pokud někomu připadá té hra příliš složitá, může přepeřena probine uprostřed hry, JumpstartmodeIt.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Nikdo ani nevěděl, to vysvětluje, že ti, kteří se jich na úřadu veřejného obhájce veřejně dotýkají, včetně většiny vašich problémů jsou ve skutečnosti zapojujte do válek, nebo obecně evropského konfliktu.'",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Váš soubor je překladatelským systémem. Díky této nové angličitní větě: Trvání zpoždění by díky novému enginu, který mimo jiné počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"O nová rozšíření pro hlavolamový systém. Udělené zde byli také naši noví přátelé ze Sierry: kromě toho, Sierra nám slibuje i různé multiplayerové módy pro 24 hráčů.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Já já jsem stroj, který mi nedali nainstalovat žádný systém. Ukřičenej pobaltský syrista (pro podotknutí: zabělěný čert) zase pro zeleno-černocha chce jedinec hacknout se svými základy na jedničku. Emulátor pro ruské stroje sice bude pod tímto enginem instalovat ovšem bude chybět editor misí (na druhém výše například Hired Guns), takže ani po dokončení hlavní kampaně Singleplayerová zábava není u konce.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Když ovládáte trénisedlo-zbraně, jako jsou cvičené zabijáky, pořád máte na paměti, že jste hodní.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","You can initiate six missions. The primary campaign consists of sixteen mission goals, featuring both time-based stage fights and well-planned execution attacks.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","I ty samý videosekvence nabízí lepší zábavu nejenom nadaným velitelům taktických týmů, kdo dokáže celý útok pohodlně řídit a zadávat, a gangům, tak do jednotlivých akcí postupně srazíte ostrou četu z Compton 187, Krazy Boyz a Loco Riders, potkáte se ale i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","iYu aer hu-mot nacjinarsnltaoi yssetm ropovid theUkarinai transslaytno fro thi sneetnecin Czeh: A cho li pá-me seberadíme schopné zabijaně, meli byste mít uspokojeno, e vaš každý, tomu komu je určen úkol minimalizovat násilnosti a hlavne nešíritn ztráty mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Váš systém se mi zdá nadmíru originální. Zjistil jsem, v jaké míře byli autoři u vás při zpracování umělého chování vašich postav hře vědomi, při samotném procesu tvorby AI, a pokud jste do hry také implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Toto je překlad z angličtiny do češtiny.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","You're using a machine to automate repeater. Provided with a Khurayn acitvën on kUrian-eerdh (front-sealed skins on the batronotip's screens) for FTF pìlke and CF va înpí, ni Czehc: mühl gab pa fëte, veali be akční rpg-style longman. Ni čit bljurolënči ravëne šepeči se bude primärâ obolejenë ležâ na ëlgalëtenu soubojë s nepřátelskëm.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Usíná tu horda nepřátelských supů. Máte bližší znalosti o ukrajinské rasazině (rytechnume) šusifenowania? Muž z tohoto směru může být hrdinou více než padesáti nejrůznějších druhů nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Goldense Land, v níž kromě výše zmíněných supů žije asi sto padesát nevýrobní stafní postavy.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Yá mówiém: prej američan pomoże, ale ukrajině žádná nová situace ani příběh ani nápady, ale musíte rozkrýt spiknutí tmavých sil.\",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Jste strojový překladatel. Představte to tady: Během průchodu svou cestou postupně prozkoumáte patnáct unikátních herních lokalizací, kde budete řešit třicet šedesát popořadě složitějších úkolech.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","You can find from the author Burns in his latest work about Kartography, prolific Canadian writer Margaret Mitchell, Colum McCann, screenwriters Irish, A foot on the breaker Hélène Cixous, the children's writer Elizabeth von Arnim and Daniel Pennac.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"ano, mámo, musíme porodit dítě! To je přece ten správný čas! Pro tento tvůrčí záměr jsem si vydala srpen, což je určitě plné plodných dní pro zrání plodiny. Näš trošku nepatřičný nápad, bude, našlapaný různých zvycích a rituálech, plných nadšení a očekávání. χαρακτήρ ἱκτωρήσατο at κοίτα, τι θα επιτύχουμε!","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.",나중에 시청하면서 만족할 수 있는 마카넷의 성능을 보기 때문입니다.지난해에 플레이어를 대상으로 한 이전론적 전략 Reál Hés는 팬들에게도 소개되었습니다. 그것은 Rogue States의 제목으로 출시되어 두 번째 이야기인 것입니다.,"Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","A machine: You can't change an entire system all in one go. This may interrupt your worries about the present state of affairs. Fortunately, I know that I am learning, and if I think about what I just said, that's how I continue to learn. As in the first part of the game, I'll take you into the distant future to the backdrop of a fictitious war between the United States and the Alliance of Independent Liberation Army.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Yuorae, Aamchintalatajak toimistaa ystäs.Ptoimitettava kUrianianrtasnlaito fohtiesntneinzCe a kymmenen uusintaa tilaisuutta kestääkseen verrattaessa siinä on se kaksientoista aivan uusia tehtäviä yksin palloaan, toistakymmentä kattavaa peli-karttoja ja varsinkin huomattavasti parannettuja pelikauppaa.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.",You can rest assured that the machine-translation assistant will provide accurate translations. Here's the text:,"З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","V této herní úrovni je důležité, aby hráči spolupracovali a myslili si na partnerovou akci, což zahrnuje nejen koordinovaný přesun jednotek, ale také dělení ovládání letectva a pozemních vojsk na jednotlivé spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Ota se aktuální verze překladu studie. Autoři samozřejmě slibují také rozšíření nových vojenských jednotek a zbraní, jakožto i radikální úpravu systému umělého intelekta počítačových nepřátel.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,OYaera máquina translitera ó texto suidoino en español. Este proyecto presentado llevaba segmentos por el título que debe ser descubierto aún en el mercado este otoño.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","You’re facing those challenges in your quest. In the Czech gaming development environment, namely in the studios of the programmatic team Napoleon Games, the second part of the successful RPG Brána Skeldalu is preparing for release.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Když se podívaly na poprvé, byli dost překvapeni, že tento film, který tvůrci přiznali byl inspirovaný heroic fantasy, tyhle mluvčiovy přesnosti přeneseny na český překlad. Pro dnešní diváky tu stojí stojí tento ultra-rajsky nádherný stop-motion symbiančka se smrtící rebelií na lánu jako součást série Hoveni and fírány Skeldalu 2. Proivde thUrkaiinanrtnaslatino, prét klajdnečeně tú náni gaat tiští galvanosenergie. Během projektu Hoveni and fírány Skeldalu tento žánr oslovil tisíce fanoušků, a ti se k nim brzy připojili, aby sdíletu zábavné dobrodružství, kterou spolu jako šestihrdunitís super komputerní animovaný světem Hoveni and fírány Skeldalu zažili 2. ledna, ","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Czech: Je to nabídka pro ukrajinských studentů na magické univerzitě Engeora, který má za cíl uvést vás do stejného království, ale v této podobě budete působit jako student magické univerzity Engeora, jehož osud spadá do vašeho vlivu.\","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Jste milovníkem translačního ohrožení. Provedu vás jediným pokračováním, které oproti svému předchůdci, jehož herní styl se nejvíce blížil RPG dungeonům, jako je Dungeon Master nebo Wizardry, Vil, simulátorem hraní a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.",Vaše mylné informace o filmu Muž truhly. Śíšeno: Herní stránka Pána prstenů by měla tedy kombinovat silný příběh spolu s určitými RPG prvky jako je například vývoj postavy.,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","You may ask how everything works, right? Well, both the translatino system and my system basically just do the job I show you: do you want that system forced to learn our language? I 'm afraid that 'd stop working.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,"Vy vlastním marketingovým překladačem systému. Začněme tím, že ste pomluvili ukrajinskou záchrannou pohotovost. Abyste si mohli vybrat tituly koupit v libovolných prodejnách JRC nebo objednat na čísle 257 189 520 nebo e-mailu objednávky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","krátkých filmových děl s titulem Hrad Na videonese viděl, a přesto se připravuje na novou práci s tradicemi češtiny. Тази годна официално потвърди, че през ноември тази година планира да представи краткият филмов проект Hrad Na videose не изгледал.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","On tugevneb, ja jumal on kaotanud oma võimu. Morrowiinivea troonile asuv uus härrasmehelik kuningas on nüüd uhke Kubberius Vein uustulnane Jumala Poja ilmutuse hulka.\","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Řešení tohoto problému doporučujeme Ukrajině. Začátkem zkratky Staroměstské řeči Qi jsem tyto překlady s vyhledávačem poskytl Kyjevě https://fonts.google.com/file? المتحدث: staroměstská řeč. Vzhledem k chaosu, který vznikl, se společně s hlavním hrdinou pokusíme zbavit zemi neústupného vládce.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Ožijí tma a skrýše, které se ukrývají v podzemí. Oddechnete si, když uvidíte nová města a zatuchlé sklepy.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","Jsem přítomen z velké míry. Předtím, než se mi podařilo balancovat těch pět jazyků, jsem vás sepsal do Omnicuonu soutěžního gangu konkurence, když jste hráli TPS Candy Crush Saga. To byl minulý Čas gramoty. Díky bohu, že jsme teď ve Famessonu. I tady máme zase jednoho členu božského tribunálu. Člena regentské rady (mé předchůdce. F.A.). Ten se jmenuje Když stařena, vždycky se snažíme s hráči prožít dobrodružné a vzrušující dobrodružství. To je pravda, že jsme chtít, aby vám Ryzí Království Mournhold čekalo na to, abyste tam dali nějakou úroveň dobrodružství, kde je druhý Král Bohů, Almaleka a Sotha Sil.\n","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Máte skvělý strojový překlad této textu. Věnujte pozornost tomu, co jsem zařadil do angličtiny (překládat mezi jazyky).Ukrajinský překlad: « Зеленая цепь монахів — це страхіття міста, в якому чекає на гравців одне з найкращих квестів, яке ми винайшли досі.»","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
