,source,translation,reference
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Ukazuje se, že ovládáte doslova kondičnost popravčích zabijáků, měli byste ale pamatovat na to, že vy jste dobří, jejichž úkolem je minimalizovat násilí a především zamezit ztrátám mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Informujte ukrajinskou redakci o výhodách silných českých eSnesc:Podíváme se, nakolik se tohoto pravidla drželi sami autoři při zpracování umělé inteligence vašich postav, a také když do simulace aplikovali skutečné taktické postupy reálných jednotek SWAT a US Navy Sealů.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Úvodní informace o připravovaném projektu společnosti GMX Media (Heath: the Unchosen Fteth) byla zveřejněna nedávno.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Bylo by to akční RPG ve stylu legendárního Diabla, takže hlavní devizou hratelnosti bude zejména četné souboje s nepřáteli","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Sdělte zde české lidem toto tvrzení o postavě tohoto románu: Samotná dějová zápletka sice není nejoriginálnější, ale rozhodně nejde o něco, s čím by se budete muset vypořádávat sami.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Підтримую українську транслітацію з чеською: Під час вашої поїздки постійно вивчатимете тридцять п'ять унікальних ігрових локацій, де будете вирішувати тридцять на кшталт менш складних завдань.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Jakmile bude tato zed ukončena, měli byste mít k jejímu dokončení přibližně padesát různých předmětů a propracovaný systém magie, který obsahuje sto dvacet kouzel.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Текст цієї заяви українською мовою наступний: ""Heath: Несіяне () із хочуть повинен вийти на полиці магазинів на початку наступного року.""","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Poměrně úspěšná realtime strategie Real Hair, která byla představena fanouškům v loňském roce a podává skvělý obrázek světa, dočká se druhého pokračování nazvané RealH & n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Stejnou možnost jako ve svém prvním dílu poskytne tato hra České obrazovkám, kde na první pohled nezaujatý divák nechápu, jak je možné, že se v blízké budoucnosti odehrává vymyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","tpí Enlightenment nepřinese další pokračování se čtrnáctými zcela novými misemi pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Po této stránce by se byznysové státy měly pochlubit propracovaným kooperativním módem, v němž budou muset hráči bojovat s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Так щоденна бойова ситуація цього ігрового режиму змушує гравців довіру та продумано працювати разом, у чому немає просто зіграної взаємодії за-лишається відповіддю з’єднанням авіаційних та наземних сил до кожного учасника гри.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Poruďte ukrajině pre tento česky překlad tohoto sdělení. Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělých inteligence počítačových protivníků.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,TCeckajazečajau hovadsnja: Byť titul má být na pultech k sehnání ještě letos podzimní.\,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","This Czech game development team is preparing for the second continuation of the successful RPG series Brána Skeldalu, which was to have its debut.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.",Provide further information about the event for Czech speakers: A group of enthusiastic fans of this genre remember certain adventurous fun times they experienced with a group of six virtual heroes in the fantasy world Hoveni and ifrán Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Rečeno bylo o Ignácii Polsku v preklade pre Česko: Dajte mi úlohu učiteľa, a zoberiete ma do toho istého kráľovstva, čiže tentokrát budete čeliť úlohe študenta magickej univerzity Engeora, pri ktorej celý osud ríše visí na vrub vašej zodpovednosti a chuti sevoriť svet do rôznych textlín.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Porvejíš variantu určená pro tento případy: Druhý díl bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přiblížil RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické polo–dobrodružné a RPG hry.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","zavedení hereckého studentského průvodce jó: Herní stránka Felimova učení by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je například vývoj postavy.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","The Air Ukraine advertises the game in the following languages: We should also look forward to many magically charged combat scenes with various enemies. The game will run on the enhanced CPAL2 engine, which is also used in the titles Hot Summer 2 and Frosty.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Seznamte ukrajinskou přepis překlad dospělých titulů v češtiněProdávané tituly nakupujte jak na kamenných prodejnách JRC nebo objednávejte na čísle 257 189 520 nebo na e-mailu objednávky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Pokud jde o nové usnesení, nedávno toofikohla slavnostně oznámila, že letos v listopadu plánuje vydání nových knih.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Povolany českým překladem: Zatímco stárnoucí bůh byl zpracováván do hluboké temnoty a Šílenství, nový krutý král se zmocnil trůnu ve Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,Please provide the Czech text for this sentencecyle incident that created the chaos and you and the main protagonist will try to rid the land of the ruthless ruler.,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Prváije údunn mezeni domuniar Ukarinski rtansasaltio frdásche Newi mifarada mestaiahe a laćguiri omjashúne trićdate místa, conas su teistragunban: città leivashttaxi ning možefterikata extorta ili gwuseppe innąa mislea nan icítu vagy xĉencia.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","„V Monstinu mohli hráči navštívit pouze jednoho Člena božího tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráči připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.“","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Охоронено останнє зі сценічних видозмін в Чорних каньйонах,... вони є жахливим містом, у якому на гравця чекають одної з найкращих мандрівок, яких ми поки що створили.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,Nabídni ukrajinsky přelož tohle znění: Teplé zprávy a zajímavá odhalení,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,He offered the Ukrainian translation for this Czce setnenc: On-line role-playing game is continuously gaining more and more fans in the game-player community.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Ukrajinská přeložení této hromadné eskapace: Proto není divu, že spoustu firem se zaměřuje právě na tuto oblast hraní, a tak vznikají moderní online projekty, jako je Anarchy Online a připravované tituly Neocron nebo Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,Přes tvrdou konkurenci se nyní pokusí úspěšně obstát společnost Artifact Entertainment s jejím připravovaným projektem Horizons pro on-line platformu.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Prouděte do země Štědrého času: Toto zážitkové fantasy MMORPG bude stejně jako Ultima Online nebo Everquest zahrnovat magický svět stvořený pro hru na území města Istaria plné vesnic, měst, hradů, pevností a dalších mystických míst.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Запропонуйте українську репліку з цієї фраз для контекстуального перекладу на українську. Усі ці локації знаходяться в різних природних регіонах, таких як тропічні джунглі, северний тундри, водні простори або гігантські хребти.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,Výrobci slibují kromě atraktivního herního prostředí také celou řadu originálních prvků v rámci hratelnosti.,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Když se podíváte z Ukrajiny na angličtiny, je to trochu špatné překlad pro ""Část z nich se projeví už během otevírací tvorby postavy.""",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Během hraní si nad výběrem velmi specifických ras (např. anděl, démon nebo drak) navíc vyberete i svou vlastní minulost a rodinu, což by mělo mít vliv i na samotný herní příběh.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Už brzy měl Horizons dostat do fází veřejného betatestování.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,Дайте українську перекладом цього чеського вчителя Галлона: Інгви з Містика,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,Proivdeteh Ukrajin tarnslaying frznnenm alvas tento bizární produkt pro ččku zábavu - ťecko za titul akční adventura Ťilwenda: Podlepad na zátoke tajemna nazvaný Galleon.,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","S Proveďním Terminou pro tuto Hra líetně se nachází ve fázi Béta Testing, měla by být spatřen světlo světa krátce před letošními Vánocemi, a to jak na PC, tak v verzích pro Xbox a GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","K významně zajímavé skutečnosti bezpochyby patří i skutečnost, že na vývoji tohoto titulu se podíleli také týmy Tbby Guard and Fául Douglas — duchovní otcové legendární hrdinky Lary Croft z veleúspěšné hry Ready A zkrátka s touto dobrodružnou hrou měl by Galleon mnoho společného.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.",Ukrajina přeložila tuto češtinu do různých jazyků:,"Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","The main character in this story will be a sailor's captain Rhama Sabrier, a businessman, a pirate, and explorer of the undiscovered areas of the ocean. It is your steps across the mystical land that will take you through the dangerous sea-pirates, mysterious shipwrecks, skeletons, and other similar monsters.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,"Americká vláda schválila skutečnost, že agenti FBI prohledávají dům obou viceprezidentů kvůli tajným dokumentům.",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.","Prvoide hte našlavšečné ukríny ukrajinské tranzaltviony tomu Čečenskatecnu: Agentu ameríčkého Feltlscenho úřadu pro vyšetřívání (FBI) pátek zaháájli predem dohodnutu prohlídku v byzdvinšim exviceprezidentovým bidu na Maji Mike, kde v ledne nastționalejální údaje nepřikroči a označeny jako tajné.\","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,Niklasova překlad projí vládu citlivé materiály ukradené původním obsahem byly dříve nalezeno také u bývalého prezidenta Donalda Trumpa a současného hlavy státu Joea Bidena.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,"Kaganův tým republikánští senátoři požádali k převzetí úkolu prověřit, zda Plan FIB (plán prohledat Penceovy domy ve státě Indiana minulý týden) splňuje podmínky, které byly obsahem diskuzí v minulosti a dle vyjádření deníku The Wall Street Journal a The New York Times byl tento krok Schellhaseův výbor souhlasí.\","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.","Uzavírá Státní tajné dokumenty: Museli to udělat, když spolupracovníci Penceovi našli ""malý počet"" utajených dokumentů, které údajně ""nešťastnou náhodou byly zabaleny a převezeny"" na konci Trumpa a Penceho na počátku roku 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média.","Americké ministerstvo spravedlnosti a nejvyšší představitel, který byl viceprezidentem v letech 2017 až 2021, se k probíhající domovní prohlídce ihned nevyjádřily, média to uvádějí.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci.","Pobyl znění nizozemštiny pro tyto češtiny: Podobná kauza se v uplynulých týdnech týkala prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z funkce viceprezidenta a senátora.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.",Provedli ukrajinské záznamy uzamčenými vzácnými předměty na své cestě z daných funkcí pro Národní archiv. Bidenovi poradci nalezli tyto předměty v domě ve Wilmingtonu ve státě Delaware a v jeho bývalé kanceláři ve Washingtonu С.,"Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.,"Bez ohledu na to zde Ukrajinci nyní čelí odvolání ze strany zvláštního vyšetřovatele""",У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější.","Řešte to federální ministerstvo spravedlnosti jmenovalo své rady i pro kauzu kolem Trumpa, jehož problémy v souvislosti s tajnými dokumenty jsou v současné době nejvážnější zmiňovaných politiků.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.,"Оcollındı Ukrayna’dan: Beyaz Saray'dan ayrıldıktan sonra Amerika'nın Florida'daki resmi mülkünün bazı kutuları, hâlâ görülebilecek kıymeti vardı, ancak başka türlü vazgeçmek istememişti, kanıtlandı.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii.","Ukrajina přeložila některé české dokumenty a části těchto dokumentů předala úřadům, další byly zajaté agentem FBI v srpnovém tažení.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022),Попросіть укрівіння за цією заповіддю Доданого відео: Агенти ФБР обстежили приватну резиденцію Дональда Трампа на Флориді (9.8.2022),Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství","Expilot Formule 1 měl v Indii děsivou nehodu, ale pak bojoval o vítězství","Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E.","Εκτός από τις πλάγιες μέριμνες που παρεχωρείται στους κλινικούς ιατρούς, υποστηρικτές του ποδοσφαίρου : Ίλιε Ντούζενχαϊμ, χρησιμοποιούσα να κάνουν χρήση γλυκοζίτη μονομύδι υψηλής ισχύος στη γύμναση για την οικοδόμηση δύναμης και αναρρίχησης αποφασίσαμε αρχικά να χρησιμοποιήσουμε αυτή τη μεθόδο για τον Πώλσεν.","Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol.,Oněkrát v historii hostilo ukrajinské město Těšnov závod formule E. Od ženských sprintu pár týdnů před zmíněným závodem odstoupil tehdy slovenský závodní jezdec z mistrovství světa sirotčí plebej Lillara. ,Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel.","První ruská verze nařízení tohoto českého uživatele: Pascal Wehrlein, bývalý pilot stáje F1 Manor a Sauber, dostal při poslední zatáčce smyk a v plné rychlosti narazil do svodidel.","Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn.,"Našťastie, oheň nikomu z ľudí na palubách ohrození nebol vzápätí natočený černo od kormidla vozidla Porsche, takže pri páde nehody sa mu vyhnulo ťažké zranenie.",Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
