,source,translation,reference
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," If you command essentially trained killers, you should always bear in mind, that it is you who persons, whose duty is to minimize violence and above all avoid losses among civilians.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.", Can you rephrase the question? Sorry about that. How does this Czech sentence translate into Ukrainian? Let's see how much the authors themselves followed these rules while processing the artificial intelligence of your characters and also while implementing real tactics of actual SWAT units and the US Navy Seals into the game?,"Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," A Slovak translation of ""Was has been sent to me in Ukrainian? GMX Media has recently published the first information about its upcoming project Heath: The Unchosen Fteth.""","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," This Czech sentence means ""It will be an action RPG in the style of the legendary Diablo, so the game's strong points will lie primarily in frequent battles with enemies.""","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," In this regard, the game can boast more than fifty different kinds of hostile monsters from the classic fantasy milieu. The story takes place in the magical land of Golden Land P, in which, in addition to the aforementioned monsters, there are approximately one hundred and fifty unique NPC characters.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.," Что означает чешское слово cech деревни Milejovice з русским языком? Это очень наводящий на размышления вопрос, несложный по существу, но совершенно не оригинален - просто вы должны справиться со своими делами самостоятельно, а темные силы обязательно найдут вас.\n ",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," ""Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."" translates to ""During your journey, you will gradually explore 35 unique gaming locations, where you will solve 35 more or less difficult tasks. ""","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," As per my understanding and translation, the original Czech sentence states that one possible outcome after their complete mastery is that you would have approximately five hundred different objects and a well-established system of magic that includes fifty spells as part of its repertoire.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., Absolutely! The given Czech sentence translates to the following in Ukrainian:,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Řečíme-li o tom, jak se Real He firmoval v předchozí edici, která byla představena řadovým hráčům v předchozím roce, má se dopracovat připravení již druhé edice, která se jmenuje Real He Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," This Czech sentence means in Ukraine: Just like in the first episode, you are taken into the near future, in which there is a fictional war conflict between the United States and the Independent Liberation Army.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," The Czech sneetnce says: ""Second add-on brings 14 completely new missions for one player, 20 vast game maps and primarily significantly improved multiplayer.""","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," Системно, это значит?","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.", Translation in Ukrainian:,"У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., This sentence means: The authors also promise the addition of new military units and weapons and drastic changes in the artificial intelligence system of the computer opponents.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., Translation in Ukrainian:,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.", Here's a translation in Ukrainian:,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," As per your request, the translation in Ukrainian of the given Czech sentence is as follows:","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," ""This Czech sentence will teach you the same kingdom, but this time you will find yourself in the role of a student at the magic university Engeora, on whose bedrest lies the fate of the whole empire. ""","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," ""The second continuation will differ from its predecessor, the game style of which most closely resembled RPG dungeons, like Dungeon Master or Wizardry Vil, as a mixture of classic point-and-click adventure and RPG.\n"" -- This Czech sentence means that the second continuation of a game will have a different game style compared to the previous one that had a game style close to dungeon RPGs like Dungeon Master or Wizardry Vil which was a mix of a classic point-and-click adventure and RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," This Czech sentence means: The game site Fat Albert was expected to combine a strong storyline with some rpg elements, like the character development.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Translation: Let's hope we also have a lot of magical energy from many sequences of fight with various enemies, while rushing in the game. The game is being run on the improved engine CPAL2 that was used in games like Hot Summer and The Ice Seeker.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., Selected titles can be purchased in any store JRC or ordered by phone number 257 189 520 or email order@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," ""Король и шут"" как и что она подразумевает на украинском это?","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," While the aging god was dragged down to the depths of darkness and Madness, a new, cruel king seized control of the ruling throne in Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," Translation: There will be chaos and in it, with the main protagonist, you'll try to get rid of the country of the inexcusable ruler.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," What does this sentence mean in Ukrainian? On their journey, they will certainly visit various special locations, such as newly accessible towns and terrifying underground mazes.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," This zCech sentence means in Ukrainian: „In Mondmor Crossing, players can only visit one Divine Tribunal member, the royal city of Vivec,“ says project lead Tbdd Howard, „We always wanted to give players a trek to the continent’s large city of Mournhold, where they can meet the other two god kings, Almalexia and Sotha Sil.\n","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“", Translation in English:,"Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení, Translation in Ukrainian:,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě., This Czech setence means: An online RPG genre game is continually gaining the favor of players.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," ""It's not strange therefore that a lot of companies are focusing on this area of gaming, and modern online projects such as Anarchy Online or up-and-coming titles Neocron and Earth & Beyond can be produced.""","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," ""In heavy competition, Artifact Entertainment is also trying to stay ahead with its upcoming online game Horizons.""","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.", I am not able to decode this may be any language. Can you please specify the language of the text?,"Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," This Czech sentence means in Ukrainian: ""Всі ці місця будуть бути розташованими в різних природних угрупованнях як тропічні джунглі, північні тундри, гігантські пустелі, або гігантські гори.""","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti., Translation in Ukrainian:,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., Sure! How can I help you?,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," The Ukrainian translation is:  Гроймо можливість вибору дуже специфічних рас (наприклад, ангел, демон чи дракон), більше влагою твоєї Kit torspe happen jejej own past and family, що мало бRISTJUSTnBY certains influence during the game itself.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," As requested, this is a machine translation and the possible meaning is as follows:","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery, В этом чешском предложении перевести на украинский язык.,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.," The text provided did not contain any quotes or potential translation errors, so the translation could not be provided. Can you please provide the exact text you want translated, or the reason for your question?","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," Этот игровой проект находится сейчас в стадии доработки, официальный выпуск произойдет незадолго до зимнего солнцестояния, и он будет доступности на PC, а также для консолей Xbox и GameCube.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," Interestingly, it is an undeniable fact that both Tbby Guard and Fául Douglas also participate in the development of this game - the spiritual fathers of the legendary hero of the successful title Tbmb Rai- dei A. It should be a lot in common with Galleon with this adventure.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.", Translation in Ukrainian as listed:,"Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.", Translation:,"Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům," Translation in English - Yes, agent: ",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné."," ""České frázě neodpovídám, ale překlad: agentura amerického Federálního úřadu pro vyšetřování (FBI) ve čtvrtek započalo předestřené nezavisle prohlídku v bydlení bývalého viceprezidenta Mike Pence, kde v lednu byly nalezeny dokumenty označované jako tajné.\n""","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.," ""This Czech sentence ink Ukrainian? Incorrectly stored classified government materials were also previously discovered in former President Donald Trump and current Head of State Joe Biden.”","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," Since you didn't provide a quote, I'm unsure about the meaning of this Czech sentence in Ukrainian. Plan of the FBI to investigate Pence's house in the state of Indiana last week reported the newspaper The Wall Street Journal and according to information The New York Times the team of the former Vice President agreed with the step.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021.", Here is the translation in Ukrainian:,"Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," Тимур Петрович, как сегодня надо переводить, чтобы точно сказать, что значит предложение на чешском?","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," Данная работа Zceva пролила свет на схожий сценарий, затронувший в последнее время действующего президента Байдена, где дело касается старых документов, относящихся к его предыдущей службе в качестве вице-президента и сенатора.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.", Translation in Ukrainian:,"Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele., This Czech sentence means that Biden is now facing an investigation from the special investigator because of this.,У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," This Czech sentence means in Ukrainian: The Federal Ministry of Justice named a case from Trump, his problem with respect to secret documents is currently considered the heaviest among the three mentioned politicians.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," As a machine translation assistant, there is no need for quotation marks. The given text translation from English to Ukrainian is below:","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," What does this mean in Ukrainian? Adresám mediální těšnosti, která pokračovala přímo i poté, co Spojené státy na žádost ukládání více než čtyř měsíců oznámily, že most perspektiv, což se stalo spolu s aktivitou občanské vlády vlastní Army velmožů ,dalešší Kuby Two Hats, rychle vzbudilo tmavou občanské radosti se vlastnemi svými verši delli vzruchlice posnuky. To se podobá džin a moře lliba westernů to jwa te moře lliba vášejhádek ve stísnějícím se architektonickém mrakogradě , který byl vždy posedlá sloelbymi pravděmi Sotnia, tvorená zmrzákovanou atmosférou vnitropolských osvobozovacích bojů, několikrát dokonce i z vlastní přítomnosti ve světle jevenědny. Mírové pláně krotých stínovitých středů a hřeč nakaždování hudby ,al kontroverzních águ. Občanská vláda prospěšný, z Givó na západě Kuby, proměnila přemeříchány úbočilost na duše ridleyan a tanů naklánějí odkudži aco se nechainout. squadra réľ byla vypuštěna nakláněni do Dijona, mimochodem, motýly než v Colca a ještě billiobaud mysteries, houvering legendy}(smera) řečem rouche dvůrkuťteisinty na stupně, které přiléhají k medaili proféta jewelokao, elegans referáty, akoždeso ve verši Delrc ,smera śobota, na kterou ale zrovna otřást stojí. Chodobový, – volný a poctu u vlastni","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022)," I don't understand the full context of the sentence but ""what do these sentence mean in ukrainian? video: fbi agents raided donald trump's florida home (aug. 9, 2022)"" is a valid google translate translation without any changes.",Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství", Translation:,"Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E."," Translation: What does the Czech sentence mean in Ukrainian? Pascal Wehrlein despite a serious carambol in training, after which he was greatly shaken, maintained pole position in the electric formula E championship.","Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol.," Certainly! The translated sentence is: Hajdarábád, a large city in India, hosted the Formula E race for the first time in history. Even the pre-race practice has already produced major collateral damage.",Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel.", Pastovyy pilot stáj F1 Manor a Sauber Pascak Wehrlein dostal v posledni zatacke smyk a v polnom rychlosti narazil do svodidel.,"Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn., При pilot Porsche з плачевним resultsie luckily got out of a ghastly disaster uninjured.,Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál.", Translation in Ukrainian as hairtranslation:,"Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie.," ""This technical issue caused the crash,"" it means in Czech and in Ukrainian, according to this machine learning model.",Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření."," The Czech sentence ""28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření."" translates to the Ukrainian sentence:","28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
201,"To dopadlo dobře, takže se mohl vrátit do pedoku.", Translation in Ukrainian:,"Все закінчилося добре, і він міг повернутися до педоку."
202,Wehrlein ničeho nedbal a v sobotním závodě nazvaném Hyderabad E-Prix se dokázal po nepovedené kvalifikaci probít na konečné čtvrté místo.," The given Czech sentence means: Wehrlein didn't make any mistakes and, due to the unsuccessful qualifiers, made it through to the final fourth place in the Hyderabad E-Prix race.","Верлейн все проігнорував і під час суботніх перегонів, названих Hyderabad E-Prix, після невдалої кваліфікації йому вдалося пробитися на четверте місце."
203,To vítězi obou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení formule E., Za vítěze obou předchozích závodů v Saúdské Arábi v pořadí Formule E stačila udržení pozice v současném průběžném hodnocení.,"Цього було достатньо, щоб переможець обох попередніх перегонів у Саудівській Аравії зберіг за собою лідерство у поточному рейтингі формули Е,"
204,Heřman Chromý - Názory Aktuálně.cz," This ZCech sentence translated to Ukrainian: 'Heřman Chromý - Мовити актуально.\n"" -- I translate on citation.",Герман Хроми - Погляди Aktuálně.cz
205,"K výroku v poznámce (s jejíž podstatou souhlasím), pana poslance Martina Exnere k účasti či neúčasti sportovců Ruské Federace a Běloruské republiky na olympijských hrách v roce 2024.", Translation:,"Щодо вислову в зауваженні (із сутністю якого я погоджуюся), пана депутата Мартіна Екснера стосовно участі чи неучасті спортсменів Російської Федерації та Республіки Білорусь в олімпійських іграх 2024 року."
206,"„Velmi si vážím všech Rusů, kteří proti ruské válce vystupují a těch, kteří to dělají“"," Я чрезвычайно уважаю всех русских, которые выступают против российской войны и тех, кто это делает.","""Я дуже поважаю всіх Росіян, які виступають проти російської війни, а тих, які роблять це"""
207,"Olympiáda, Paříž 2024", Here is a Ukrainian translation:,"Олімпіада, Париж 2024 р."
208,"""...a těch, kteří to dělají v Rusku obzvlášť"", píšete, pane Martine."," As according to your model my translation needs to be in the target language, I will translate it here for you. ","""…а тих, які роблять це в Росії, особливо"", - пишете, пане Мартіне."
209,Jenomže ti nemají a nebudou mít šanci opustit Rusko., Mi ne poslao či ne budu v mrii opouštět\n šance\n '\n My will not and will not drive out Russia,Однак вони не мають і не матимуть можливості покинути Росію.
