,source,translation,reference
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.","Odpověď: Z toho čeho čerpáme, CADY: Ačkoliv přitom zatím k dispozici nemáme prodejní data, abychom se mohli přesvědčit o výsledku tohoto kroku.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.,"Ačkoliv tento nový článek nevzbuzuje novou inspiraci. Odevzdává Etiopskou césarskou entitu nekritickému sympatiím? V čtenářských ohlasech se však nedochovalo žádné přímé i neoddělitelné znamení, které by nás opravňovalo k naslouchání jisté mírné naději.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu.","Pokud jde o tuto skutečnost, zvyk naší redakce, zveřejňovat pozorování a názory v rámci rubriky Dopisy kritiky, která nám s ohledem na tuto zásadní změnu dosud nepřispívala žádným přínosem, se ukázala jako přínosná. Nepříjemná zpráva přitom trvalo déle, než jsem čekala, ale většina reakcí byla vstřícná a pozitivní. Druhé CD, ačkoli nepřipomíná plnou hru, je hodno obdivu a v mnohých případech má ještě o to významnější pozici.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším.","Oppoštijò! Siže òofiku èesi che morè s'jest nanè Nasya çicẽ Czec, ja emna èeda ne-u tipa pùradnj je vìča ne, ne k'òoï i tepu techniku viľenòstiòkoj.","Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
87,"Platí to hlavně o dramaturgii videí, která jsou nyní již kompletně nadabována do češtiny hlasem již zmíněného L. P Fishe a profesionality každým coulem Katky Kozákové, jejíž hlas už dávno znají diváci televizního Paskvilu a oblíbeného Kinoboxu.","Jak je nám známo, je WPFscthčiCezhch priti doumenai pirekšywrtsichno manuokjeestne nehWaodsethsiCezhc istranenekamenaiUrki? Platí to vytškše o dramach ochannanom nendeadatuja li Polish, părți de ușor cu tot ce se întâmplă în limba rusă, to ușoareul P. Fishe, profesiōnicitate corespunzătoare Sartei Kozakové, cu care toțiuneaea ar cunoaște mulți ar anon de-al televizionului Paskvil y amatöro ker Shanok, și profiwcumulareheniționalitate fiecarei dechmelor.","Передусім йдеться про драматургію відео, які зараз повністю продубльовані чеською мовою голосом вже згаданого Л. П. Фіша, професійної до мозку кісток Катержини Козакової, голос якої глядачі знають з телевізійного ""Пасквілю"" і улюбленого ""Кінобоксу""."
88,Když se pak ještě ohlédnu za jedním z preview tohoto čísla – Vietcongu – nemohu také nevzpomenout na veletrh Invex.,"A pro stažení co se točí, řeč je hlavně Ukrajiné – když se pak ještě podívám zpět, mám co se jednoho z předběžných čísel – Vietcongu - staly, nemohu nezavzpomínat na veletrh Invex.","Коли я ще огляну одне з прев'ю цього номера, ""Vietcong"", я не можу не згадати про ярмарок ""Invex""."
89,"Jeho herní zóna Game Halí si totiž nezadala s válečným polem uprostřed džungle informací, které pohltilo i neozbrojenou a podstatnou část tvůrčího týmu redakce.","Ahoj. Co znamená tohle slovo ""hainec""? Ten prázdný prostor uprostřed džungle informací mi vůbec nedá najít kontakt na Hraní Hallí. Ta hra sice nesmí kousek za válečnou mapou, ale i tak podstatná část tvůrčího týmu redakce je zjevně nezdeformovaná.","Його ігрова зона ""Game Hall"" нічим не відрізняється від поля бою посеред джунглів інформації, яке поглинуло і значну частину творчої команди редакції."
90,"Ta, soudě opět podle vašich pozdravů, zřejmě obstála se ctí, protože se tak ale současně stalo v poslední uzávěrkový týden, není asi těžké domyslet si, za jakých podmínek jsme se museli vypořádat s přípravou tohoto čísla, u něhož bylo už dopředu jasné, že bude nabité nejžhavějšími herními hity.","Předně bych vás chtěla uvítat, než začnu vaše pozdravy, zřejmě jste se dokázali zvednout k jakési čehosi slušného, protože to dokázala taky, když nejcennější herní čísla připravujeme právě za posledního stanovený čas – nebude tedy těžké si představit, za jakých podmínek jsme se museli připravovat na toto číslo, u níž bylo jasné, že bude plná těch nejdeský k jedinci napodostatných herních múz.","Судячи з ваших привітань, вона вистояла з честю, тому що все зійшлося з останнім звітним тижнем. Мабуть, нескладно додуматися, за яких умов ми готували цей номер, де вже від початку було відомо, що він буде насичений найгарячішими ігровими хітами."
91,"Pokud s ním tedy budete spokojeni, věřte, že je to pro nás ta nej příjemnější odměna, jaké se nám mohlo dostat.","Jen pro upřesnění: kde je dům tuší? Takže pokud s ním budete spokojeni, věřte, to je pro nás ta nej milější odměna, jakou jsme mohli dostat.","Якщо ви будете ним задоволені, вірте, щл для нас це найприємніша нагорода, яку ми тільки могли отримати."
92,Ivan Šiler,What is the healthiest option for all snacking intervals?,Іван Шілер
93,"Zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou.","A existují nějaké komplikace? V předchozích dvou pokračováních - SimCity 2000 a SimCity 3000 - rostly nároky na vaši budovatelskou schopnost, ale SimCity 4 jde jinou cestou.","В той час, коли у попередніх двох продовження, ""SimCity 2000"" і ""SimCity 3000"", наростали вимоги щодо ваших будівельних здібностях, ""SimCity 4"" крокує трохи іншим шляхом."
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.","Nemá cenu, když se hra s komplikací snižuje, ale tvůrci se rozhodli, že nám budou s výstavbou města co nejvíce usnadňovat práci.","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.","Odpovím vám i s ohledem na cyklostezky. Buďto další starosta z Číny položí vzorové zástavby této oblasti, jakož i cyklostezku, kterou v tomto místě navrhla kancelář Keilarin, absolutně neodbytně postrádáme do té doby, než to jednou skutečně bude.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.","Už se nepotřebujete modlit, aby přežil pořádný kaktusový deštík - deštné pralesy nepřesahovaly ještě před pár dekádami stovky kilometrů. Kaktusové deště srážejí cukry v půdě a mrtvé kaktusy odplaví do...","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,"Jak jsem uvedl v popisu společnosti, jsme váš počítačový partner. Ať si na všechno řeknete - my to pro vás zařídíme.",Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.","Chceme pro vás tuhle kombinaci poslat kam dál. Zkrátka uveďte postupně každý detail, ale kdo něco podobného nechce, tak už to neděláme…","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,Pro koho je tato odpověď užitečná? Životní cyklus počítačové hry má často podobu jednorožce.,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","Což taktéž při klinické smrti zastává předsudek o životě a smrti ačkoliv ani přes toto nové krve v nitru mu krvácí jedno srdce špatně, možná proto, že pevně věří, že v jeho dfvexértntní hloubce, lidské srdce hučí jako vodou, že v němé kleci kláves jsem přecešil jen nouzový hlasitý zvuk, který nečekaně umí zútulnit tvou životu nejasnou minutu.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,"Odpovězte, prosím, na otázku o jednoduše chtěném co soude z kontextu a nabídněte jednu synonymu z ukrajinštiny. Ale ostatně existují i výjimky.",Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","Ano, to je úplně normální. Co si myslíte, že budeme moci zkusit s kořeny a původem Ukrajiny? Možná třeba určité zájmy. Se mladší generací bychom měli probírat, jak se k ukrajinských témat, stejně jako k odlišnostem mezi Ukrajinou a jejím sousedem Ruskem, chováme jako Unie. ","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,"Oh, thank you for forgetting about us. It’s nice you mentioned the Sims series, though - it was one of my favorite games when I was a kid.","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,Co vzpomíná ohledně věcných změn v březnu tito čeští novomanželé?Navzdory svému stáří se ale ještě nechystá odejit na výpomoci.,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis."," Ano, toto je řádně zpovědné Minecraft, Ukrajina bojují proti ruské okupaci již několik měsíců a právě právě dokončují čtvrtý díl v dílnách společnosti Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","O nočním času lidé mají také mentální zastaralost a zapomínání Ctihodném, upozornění tolik Zimbabwe:","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Na severu nás čeká velmi silná opozice proti projektu expandace kUarniiny. Má-li to svůj účel – naši dobří známí nebudou jen běžnými obyvateli měst vystavěných vaší pamětí, ale zejména vaší nejbližšími poradci.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Nějaká rádoby gnómská výpoveď Waddské, sodačně pokakané z Emajnsků Až budete chtít vidět, co tu máme zlepšit, to, co bychom měli ulehčit, na co se naopak vyhýbat, se s důvěrou obracet na ně.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.",1. What do you like to do in your spare time?,"Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Je možné, že se dostali mezi oběti taktických akcí a policie vám není vysloveně odporná. Nechat se přehlížet ale někdy může být více než výhodné, zvláště v podobě aktuálního dílu. Však se také jedná o úspěšnou herní sérii.","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Podle Awsrewtych sdělení, sdělení Zálesáků není nejlepší v násobitelském hledání v Cetracích Bantách, stejně tak úspěchem to nebylo ani přesto, že se určitý úspěch přihodil.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Ми варили кафе зі цукровим पेром; жіночий перекус зазвичай був тільки з солодким сиром, висівками та кефаль. ",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,Abychom vysvětlili tuto sníženou prioritu. Toto písemné stanovisko je určeno ke konzultací se širší hráčskou obec a snaží se nalákat ji ke konzultacím.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Pokud se ptáte na míru péče o podmínky bydlení nadále, jejich trvání po celou dobu? Plocha se odehrává v dohledné budoucnosti, konkrétně v roce 2006, kdy se obyvatele Los Angeles připravuje na mohutné oslavy 225. výročí založení města.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Způsob, jakým se tato situace stala, naznačuje, že zvýšený počet trestných činů je obvykle spojen s každou podobnou událostí. Vzhledem k tomu, že se tato situace v obou případech týká nezodpovědných podvodníků, kteří by se radi využili zmatků kolem oslav ke svému zkaženému praní špinavých peněz, váš úkol nebude jiný, než zaujat nad nimi typickou člověka a udělat všechno, co budu moci zvolit.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Pomocí citování je možné napsat složitější věty než kdy jindy, ale nezáleží na tom, zda jsou věty s oblibou zařazovány do pracovních textů nebo veřejných příspěvků.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.",Členové UCER mohou být konečně v klidu. Plná nálepka vašeho týmu CESCH byla známkou zneužívání fantazie a autor zvědavý na vynalézavost vašich spolupracovníků.,"Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Ani nevím, co znamená ů překlad textu do ukrajinského jazyka. Ваші люди складаються з чотирьох чоловіків та двох жірок, а кожен член групи має різну якість та спеціалізацію.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Відповідь у світі українського збройового ринку, де про українську зброю може йтися одразу на декілька мов, однак із російським є ще й слова, обтіснені для українського носіння - «українець», «хрещений брат», які до того ж мають певні стандарти послідовності, варто розглянути цей слідом за тим чином, як українська товаристві перекладають цей термін, це диво-рецепт переводу на українську мову. Саме так українське трактує нове ім'я не сівшастого; як я вже згадував, в мові також йдеться про те, що українське гартнеться не просто по свою, а по потрібності. Обмеженням українською мови є те, що вона не дозволяє вживати довгі вдеремети, або ж не зумівши, намагається зберегти довгенькі.\nВирішив стежити за загальноукраїнським чаством. ","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Cožpak se tato zásahová skupina ze zálohy infiltruje do Ambervilleose pro vaše nepřátele? Naštěstí bude v průběhu hry váš inventář svých sil pěti různých složek lehce změněn. To znamená, že pokud shodíte nepřítele, můžete si jeho zbraně a výstroje odnést a využívat je dále. Protože získáte třeba vysílačku, která vám umožní odposlouchávat komunikaci nepřátel.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Zahraničie. Narod ponad WBOsKčh. O co EMy WMnutek z Brackůlová republikama a jinými domovskytěmi z Litvy?,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,İnsansız hava araçları ve teknolojiler bölümünün Los Angeles'taki Medicana Hastanesinde ekibi 60'lı yıllarda polislere karşı yapılan dava sırasına uygun olarak ortaya çıktı.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","🇪🇺 Někteří policisté pracují jako dobrovolníci a pomáhají policií posílit spolupráci a spolupráci mezi policií a občany. Policie poprvé v historii vybírá četné jednotky speciálně vycvičené pro efektivní a rozšířenou ochranu jak u nás, tak i v jiných zemích. Je to nový pokus o vybudování účinné (správně regulované) kybernetické krytí národů.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","SWAT jednotky pocházejí z Ukrajiny, kde se během svého vzniku zaměřovaly na ochranu policejních stanic, v roce 1965 pak tyto jednotky prokázaly svou schopnost obstát i v rasových nepokojích, a v roce 1971 začaly plným úvazkem fungovat, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,"V případě, že vás to zajímá, co se děje v ukrajinském parlamentu, tak panečku, toto se děje dodnes.",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Aby vás tato cesta nenechal emitovat svým sluhům, stylové chování i konkrétní úkoly ale také zálibně aktivním povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Ještě máte další otázky týkající se přizpůsobení hry? Nebo je hra příliš složitá pro ostatní hráče a chcete si zahrát s jinými hráči, včetně hráčů z Hry Kalinian? Zkuste hrát ve zjednodušeném módu Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,Co změnilo čistá slova z oběti v jeho cíl v Kyjevě? V Urban Justice většina vašich problémů se točí kolem válek.,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Rusové a Ukrajinci najdou častocích, čeho se ta pomocí této nové implementace softwaru, která mimo jiné počítá s realistickou balistikou, dopouští.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"It is obvious what the order of these sentences is. Освен тази, Sierra ни обещава и различни многозадачни граници за четиринадесет играча.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.",Štědrý kredit. ODSEO s CS ČSS nemá sněhová ko,"Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Máte pravdu. V čem v nouzi stojí Češi před soudnu Ukrajinci? Vždyť ovládáte cvičené zabijáky, měli byste pamatovat na to, že vy jste lidé dobra.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",What is the recipe of qutosehWat do this Portuguese-speaking community experienced? The main campaign has sixteen missions where you can meet hit-and-run combat and well-planned strikes.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","ATO COA se zabývá útokem na cizince na území úředních orgánů v Česku. Je tedy nejen pro náčelníky týmů, kteří mohou vést/zadávat útok, ale i pro gangy, takže bude třeba postupně zlikvidovat adipostatické hrdiny z Compton 187, Krazy Boyz a také Loco Riders, přijdete ale i k jiným oponentům.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.",Všechny entity působící na ukrajinském jihu používají ukrajinštinu. Toto je jazyková verze. V angličtině nemá žádná teritoria a ani Ukrajina…,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Obzvláště při zpracování umělých inteligence vašich postav si autoři uvědomují, jak pevně se drželi tohoto pravidla, a také při implementaci skutečných taktických postupů reálných jednotek SWAT a US Navy Seals do hry.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Zveřejňujeme následující zprávu: Máme novinky o připravovaném projektu společnosti GMX Media jako Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Das könnte mit einer riotierenden Menge von Entwicklern von Heart of Eternity zu tun haben. Das Titelvideo von Diablo 3® repräsentiert da eigentlich bereits sehr gut, so dass die Aufmachung eine sehr düstere Rückbindung an den Ursprungsrahmen haben könnte.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","The Nightmare cause. What are they own snachasse n Ukraaniaa. Wto samo svo figureja zklassech fantasy slovene koja unriko seba mazano meni sup n pripocaćaji se igre da ti roka može bazariti više od petdeset spoljaka nepriantickega sttala koprili se ogljimatoj svetoji mekoemoji zemi Golden Land P, ova ima ugled u mljepim spolkih noca ili stoto jienulstna NPC osobnosti.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Quote: sama dějová zápletka nehýří zrovna přílišnou originalitou: jednoduše se musíte vypořádat s úklady temných sil.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.",Since now I've been with you. How is Dzhic in Urkichy? During your journey you will gradually explore thirty-five unique gaming locations where you will solve thirty-odd more or less complex tasks. ,"Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","Uživatel se ptá, jak se připravit na schopnost dotyků s duchy a konexe s Tatohinim, dle jasnovidců. To by pro úspěšné dokončení mělo pomoci přibližně dvou set různých předmětů zahrnujících propracovaný systém magie. K zapsání uspořádání zahrnuje populární magické zbraně v sázce.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Přijměte pozdrav od nás z Witch's Treasure. Na pulty obchodů by se Unchosen F&T měl dostat na začátku příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
