,source,translation,reference
125,A to dělají dodnes,TATO OPERACE VRÁCIMOS SLOŽ by OLYMPIAD – ABY PŘÍBĚH ČOV DLOUHOVĚ NEPLUT ZENNH REVYŘEČNÉHO SPECIÁLU ICHÚBEKUVIDO NEJDE..,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","You're offering a versatile selection of tactics. You provide feedback on both behavior and specific tasks for your protégés, but also for more tactical personalities who prefer to actively take over one of the cops and work actively on completing the mission in the classic FPS view.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Пo честь хucкя чeчeйскoгo транзитивoгo foшa неподхoдящo мoжe Coпoртив Uncharted симуты зваемu футуранскoму гри FOTHIS. Якщо комусь здається, що ця грю рампцa дуже складна, штo може прoбігaтися збeрeзnyменним gruypark iппoжaлявляющo.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Váš výbor je znepokojen stavem uprchlické krize, ale většina problémů se křečemi týká válek.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Obracím se na Vás s prosbou o radu. Podle nové technologické úpravy by měl být příjem vyšší dle nového enginu, který mimo jiné počítá s reálnou balistikou.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,Sa rasuvenejsteParutionovatovej frašote: A prcís tú nás Sierra tiež slibuje rôzne módy vo viacčlennom hraní pre štyridsať hráčov.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Ο πωλητής του τομείου mapservice μεταφράζει μόνος του τις εντολές ρύθμισης γιαρφαβίρ τομείου. Προσφέρει τις ουγγρικές λεπτομέρειες για κάθε θων σνεκένεκατς: Η χρέωση του μηχανήματος αντιστοιχεί επίσης στο editor misses, έτσι ώστε να μην σημαίνει ότι και αν ολοκληρωθεί η κύρια δράση εν κινήσει, οι εντατικές διαμάχες δεν τερματίζονται.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Vaše schopnost převést lidi do nebe je jen provází touhou posloupnosti útoků na lidi. I když ovládáte sebestředné zabijáky, měli byste mít stále na paměti, že jste ti dobří.\","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Ось ми якраз і перекладаємо на українську мову це повідомлення. Фотографуєтеся, вірно? Заява головної кампанії підпадає під шістнадцять місій, в яких буде як ігровий штурм, так і добре сплановані влучні удари.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Vaše přechodná absence vytváří předpoklady pro vzestup nové šedohnědé technologie a značně zjednodušuje nyní nestrukturovanou autoritu nad spádovým územím. Ale to samozřejmě neobejde ani nepříjemnou zastoupení gangů, především kvůli původním ""kadařům"" z Compton 187, Krazy Boyz a Loco Riders. Místo taktického celkového briefingu nastupuje nyní individuální boj a samostatné akce, ve kterých budete postupně likvidovat cudné chlapy z Compton 187, Krazy Boyz a Loco Riders, ale také narazíte na další nepřátele pravděpodobně Mysterciu (pojmenováno po nalezeném netopýrovi) a s nimi se pak můžete střetnout v dalších konfliktech s domácími krvelačními gangami z Los Angeles.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Dáváme velký důraz na kvalitu, abychom poskytovali dobrý servis i v době nedostupnosti internetu. První věcí, kterou potřebujete, je pochopit, že jste tito hodní, kteří mají za úkol minimalizovat násilí a především se vyvarovat ztrát mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Mnohokrát se jim podařilo přimět ukrajinskou teroristickou skupinu, aby dodržovala stejná pravidla. Ale můžeme uvěřit, nadosah, že se oprávnění propisovat skutečnost ovládali vlastním tvrzením, pokud uplatnili skutečné taktické postupy reálných jednotek SWAT a US Navy Seals do hry.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,Rankl největší mezinárodní satelitní společnost PRVTEHočáciTVESA KRYPOTICKÁVOVANA průmyslové společnosti GMX Media nedávno vydala VOPRIÍMEPRVSTONOvte INFORMACEPRTVHAOJENOJekhra prorokovánome projekt Heath: The Unchosen Vortet.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","MCAHNI TARNSLATONY OF THR ENGLISH LANGUAGE KEARNESSIP BY NOTEHER FIRST AS MILK WATER. V této scéně se jedná o akční RPG připomínající klasický Diablo - taková je hrateľnost, ktorá spočíva predovšetkým v častých súbojoch s nepriateľmi.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","You recommend translating ""Trajectory of Systemic Change."" Here's a suitable wording in a more Czech-language context: V tomto směru se může útoková strategie hry pochlubit více než padesáti nejrůznějšími druhy nepřítelu nahraných jako svoje kopy z klasického fantasy prostředí. Příběh se odehrává v magické zemi Šedé země G, jejímž obyvatelům (kromě těchto tvorů) se říká přibližně sto padesát unikátních hospodských postav.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,O jazyku je potřeba pečovat. Ústní dovednosti (orality) jsou ztrátou času. Příběh nestojí na originální vlně romancie – je jednoduché se postavit na vlastní pěst proti zkaženým silám.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","You have the option to explore independent artificial worlds during your journey. Throughout your travel, you will gradually discover thirty-five distinct gaming locations where you will have to solve a set of thirty more or less complicated tasks.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.",Ona mašina komunikuje s přístrojem. Předložit může k dispozici několik šinit v případě potřeby ještě více předmětů a personalizované řízení magických položek jehož repertoár je tvořen patnácti kouzly.,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Vyhledávání pokračuje v odhalování pravd o kostře ze zlata: Heath: Ta kniha s názvem The Unchosen Fight se měla dostat do obchodů na začátku příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.",Vychází nový slangový překlad španělského textu. Reál Hés je italská online videohra píšící real-time a hráčskému publiku byla představena loni. Druhé pokračování s názvem Reál H&n Rogue States připravujeme.,"Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",Yrimrhančenmoredronaamesrih gini officialasatsimatronya a tancnini: Inasna clastntsayta dehlaCce: Poreynedi TahstnKri hantetmas TVetnleetmarita hyoayine dya tezentna zcce:Simla ni rri serehliyin utilii ko istin pozoriny ftini yakulas ndinkatu uuuka kaanednkaDaqede iniaisavyuanith layari.,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Odpovídám na váš dotaz a poskytuji přeložené informace pro jazyk Ur,Jazyk Vzbouřenců je plný skvělých schopností a překvapivých truchlostí, Forestryt: rekreační vesnice na naší první straně programu mužných lásky a duality, zatímco Crossová hra vrací 14 nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer, لمن صمم darů v Getsemanech Nu, vysílají desítky letováni těžké závody tak, že jste byli s nimi v průběhu jejich dopravních cest, když strážci opustili hory v povědomí předpovědi jasného sněhu Šílená bílá v poslední den zimy teskně sní, jak vidíte také mnohé policejní policajti na každém rohu, odměnit za jihoameričany.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Vaše připomínky ze strany Provozně ekonomické fakulty opravdu byly velmi konstruktivní. Teď bych rád zdůraznil, že se RoRo nyní může pochlubit propracovaným kooperativním módem, v němž se hráči muset opřít o společnou akci v celosvětové teroristické hrozbě.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Yora amchientrnalsatoinyssetmechutiwenkiizan kUraiinan rtnasaltino of thishuġġimuxxxec An Cezh: Bitvy te istigh infhuurre mhu hawnwie r-riżorsi graças, li l-heroisti vonu je tiffaċċjaw ċeda fil-kooperazzjoni, li m'hu sabiex tiġi evitata wħud mudelli ta' kampanja, iżda billi sorveljata xinhu jagħmel b'dak il-mod differenti fil-qima lejn il-problemi li huma jiskarna l-ħila tal-jisparar mis-silenzju.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,Účastníci akce Yuorae (bojové hry) mohou zahrnout do své strategické analýzy několik skutečností. Autoři slibují také zavedení nových vojenských jednotek a zbraní a radikální změny AI (umělá inteligence) v počítačových protivnících.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,To během zbylých týdnů letošního podzimu problémy nevyřešené zůstaly tiskem Tabletů.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Věděla jsem, jak rozbít precedens, když jsem přinesla projev o účetní kauze tehdejšího ministra financí Jiřího Rusnoka. Této úvahy se ujalo moje české krédo jako výživy vysokoškolské a proto zkrátka nemohu uvěřit, že tolik odporuje Zemanova angažovanost demokratickým zásadám,“ prohlásila na druhé straně české televize v rozhovoru pro server index.cz Eva Hnadecka a zdůraznila svou úlohu, resp. roli občanského sdružení Sekyra Group.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinů prožívali ve fantasy světě Honici and. Hŕchi Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Teacher will take you to the same kingdom again, this time as a student at Engeor´s Magical University, with the fate of the entire kingdom depending on their fate.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Váš rozhovor je v angličtině s opravdu dobrou zvukovou stopou. Ale mám tuto větu:\nMoje překlady jsou spíše nerozumná -\nProtože jsem se snažil použít anglický jazyk dostatečně srozumitelně...\nSpousta místních her určených pro africké děti a dospívající vyžaduje, aby si uvědomili důsledky svého chování. Druhé pokračování bude navrhovat poddolávání, což mě nazvalo jakýmsi mixem klasické poně-and-click adventury a RPG... Protože k chování, které je dospělý, znamená, že je to něco ve stylu hry na polovičku většího dítěte.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.",You need to make player advancement in this play system: The game's enemy game server (HTE) might still use its roguelike gameplay.,"Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","OYaer macihn trasnlatoi system Porvdi th Urkiainatrasnlatoi ntxamenstalo teyrunlan, basert i thsisnetecnizCeh Dočkat bychom se měli rovněž mnoh novhalóori sos tahoisti zcamih Dunklónat e dískoa Geav. Clubsho ylemkan fé viologés dóchas tahod díosa aghyifladar. Hara pobeirtha n traidal astlgstshan, saorgannahorssim tanes eireann ceiltalntan pr tuagheist abatah ñobhaoth banr i atividade eit neontlaz phinih.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Czech: Vyberte si některý z nabízených titulů v kterékoliv prodejně JRC nebo si je objednejte přes číslo 257 189 520 nebo na emailu objednavy@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Yo a mcaihen rtasnlaitnossyetPrvoide hteUkariinna trnaslatinoof thsisetnence inCzehc Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","You are the grandmasters of the subtle elements and provide these intricacies to whensoever the sentence refers to Emerald: While the aging god has been driven into deep darkness and insanity, a new, brutal king has seized the reigns of Morrowind.""","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Ohrožuje něco jako kosmická hrozba, věci se stávají chaotickými, a spolu s hlavním hrdinou se pokoušíte zemi zbavit nelítostného vládce.",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.",Your artificially generated system will take you to various special places along your journey of course. Some of these positions include newly opened towns as well as stale underground caverns.\,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","""Ženy barbary ořeknou svým dětem, že jejich muži se mohou setkat s dvěma králi bohů v Královské hore, což je opravdu neobvyklé,"" říká projektová šéfka Tbdd Howardová. ""Zda se jim podaří dobýt anděly, kteří se táhnou mezi živými tvory, je trochu nejasné.""","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","Yo quiero mencionar que la opción de trajes y armaduras en esta secuela no se compara en nada con lo que hemos ido creando en nuestra serie anterior. En Mournhold, el crimen es algo espantoso, y ahí nos encontramos con uno de los mejores juegos de misiones que hemos hecho hasta el momento.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,To jste sdělili našim turistům skvělou zprávu a pořádné zvědavosti tě proklouzly pod rukama: Žhavá aktuální informace a zajímavosti,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,Yo attenduaj misionen niemmxtrivon systemÓnaar en rtizdmee pre tynínskjögnu edi rtrhola RPG En online rgamari o drgaškj en Схоlačennjsinжанр má medzi hráčskou verejnosťou stále stále rastúcu popularitu.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","S pravidelným turn-throughem v cerečním modelu můžeme předpokládat, že tato obchodní část se bude do budoucna těšit jako jeden z hlavních zdrojů příjmů a nových investic. Nemáme proto ten problém vyřizovat pro všechny ostatní firmy, kterých chceš u nás více vašich ŽIVOTNÍCH PŘÍJEMŮ. E-marketeři tomu říkají turn-through.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"ÖrÖr krásný překlad čištění softwaru ve výchozím stavu nebo vytvoření ukrajinských portrétvto stránkokoustych ledov, stejně jako říká, společnost Artifact Entertainment plánuje sytěžší soutěžit právě tak, s těmito výchozími systémy ohledně uskutečnění hraní Horizontů.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Děj hry bude ve stylu klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii a jeho svět plný magie nazvaný Istaria bude plněn množstvím vesnic, měst, hradů, pevností a mnoha dalších míst kouzlu.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Ony flygplatser ligger i olika naturliga områden, såsom tropiska djungler, nordliga tundror, låga vindfält eller stora bergskedjor.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,"უმი მხედრე ნათლეს საღერხის რამდენი წგნები. ცხოვრება მთვისხვდრებული თომთრისთვისახლმომიგონებით סუმღერ მოესახ-ებ : გამო, შემოგრაფიებით ახალი ჲამები ქართული ბილიკის განვითარებით (dual gameplay).",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Od těch začátků si připomněl, že jsou Ukrajinci velmi hrdí na své síly, jako například Část z nich se projeví během tvorby postavy.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Teď musím vyřazovat zkrácená občanská jména. Vyberte si národ (křesťan, budhista, žid, muslim apod.) a svou postavu určete také způsobem, jakým kříží národy. vaše minulost i rodina mohou mít vliv i na samotné hraní.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,Aktualizováno: Oznámení Microsoftu o globální aktualizaci jazykové podoby směny povedou ke spuštění ve veřejné verzi testování nejbližší dobu.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,Yo reng znamenatok sürfazdraktoidov vsdpljanjejse htekUraniina transltainoofi rtna na hokyre: Galleon: Isiands of Mystery,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,"Features released ​​for the release of Bohemia Interactive released the game ""Galleon: Isles of Mystery"" a promising action-adventure in the development studio of Confounding Factor.","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","You are a customer service chatbot provided by a computer. Your response for this hint: These gaming projects are currently in the bêta testing phase; they are expected to be available for distribution shortly before this Fall, with both PC and Xbox and GameCube versions.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","ОЙ там есть автономный многолетнедельный процесс. Без пука шариков! На самом деле, удивительным моментом для игры является то, что на разработке этой игры также участвовали Тэбби Гуард и Фаул Дуглас, духовные прародители легендарной Лиры Крофт из зрелого грёшней - Тэмбб Райди, A именно с этой графикирной забавой должна было иметь место множество взаимозависимой работы Галлеона.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.",O tomto překladu věděla překladatelka. Tento překlad pro tuto chvíli představuje poslední stránku a není prozatím aktualizován. Tento překlad věděla také překladatelka. Tento překlad pro tuto chvíli představuje poslední stránku a není prozatím aktualizován.,"Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Oh help did he earn them all. That's what it seems. Justly to honor a Ukrainian national who went on an underwater adventure. He was a naval captain, a merchant, a pirate and a former explorer of the uncharted waters of the ocean. Among his travels, we'll take the reader through an enchanted land filled with treacherous buccaneers, mysterious shipwrecks, skeletons and other strange creatures.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,OYu aer mahcien trasnaltoinysset m Porivd theUrkaniina rtanlsatinoofr htsisetnecnni Cezch Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
