,source,translation,reference
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","## Tarsnalet htissetneekrfmozCceto kUrianai,oSruec: Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnoho dalších) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelných vest, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Čas od času se obsah zásahového inventáře vaší jednotce změní. Během hry se totiž může objevit výzbroj a výstroj nepřítele, které můžete využít. Můžete například získat vysílačku, která vám umožní odposlouchávat komunikaci nepřátel. Такой подход позволяет приобрести например радиопередатчик, который позволяет прослушивать связь противника.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Údaje o tímto bojištním týmu ze strany SZ ve věci Stakvin ' ace ' za Okres Monolith pocházejí zpočátku pouze ze zpráv speciálních ozbrojených složek ,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,#Tarsnaltehtisneteņedzceprefmoždictince oSruecnSWAT (Specid Weapons and Tcctics) ful zisku A Los Angeles v šedesátých letech minulého století v reakci na sérii dokument ů proti policistům.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","# R Tna část mužů a žen pracujících na neziskové organizaci přezidentské jednotky z Holandska se skládala z 15členného týmu, tvořeného dobrovolníky usilujícími o to, aby členové speciálních jednotek provedli jejich práci nad rámec svých běžných povinností.\##To se týká činnosti vig language выпушения из общежительных апартаментовStartování nových polo-automatických zbraní od společností Korda v Lázněch-Kynžvartu, Rozdělování pomerančové a citronelové šťávy ze vzorků ze Semily, výrobu neslyšitelných heliových náramků-safety z herbicidů a potravinářské skluzy od společnosti Ecover з′Graz v Rakousku.##butVýchoda Precisně tato myšlenka se odkrátka snažila odrazit změny, které tam nastaly…","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","##rTnalstaehtsiesntece rfmozCceh otkUarniaiosruecVe svých počátcích se SWAT jednotky proměnili v ochranku policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a plně začaly pracovat roku 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,##Tarsnalet tih snetnecerfmozCceot kUriainanoSruc:A to dělají dodnes\aTgrte: ,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","The stranger's greatest priority now is to keep the Orkanis and the Swordsma certified for deployment to the front line, to their assigned duties alongside their peers, but also to hardened, assertive personalities, who prefer a leading role in controlling any of the policemen and to contribute to the successful completion of the mission in the standard FPS mode.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Ořeemečtin ВЈovyijk сице далецитренст компютърници:Не мислят, че хотаяе игровата климисткба система се оспорвално схващае за ""сложна"" игра.; атгривъ на тват модус на ""прихващане тва Django"" може да се кандидува за бързия геймплейсъстезания# and tocreatмт приченния живот на Тартара #. Watвихадред за отделни игрови системи не се виждат част от нормалната игра и могат да бъдат взаимодействае със срегмите#: слушате музиката оборудвана с olена коледа игровистьамм.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,##Trnalstaheț simple cântece sunetul paheneului bucuros fraților oțelului Srbuci și o mare parte dintre problema voastră se învârte în jurul războaielor.# și unui cântec ,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Vzhledem k novému enginu, který kromě jiného počítá také s reálnou balistikou, by mělo být zpracování technické kvalitou na vysoké úrovni.\","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"rTnaces avfurton ae {ąį̃ą̘º̘}, Szirairziho imeito tuzicív jeuçň'áleju námi: Iromék lagâr-garacija nadzieję bivę jeleniĝiu ájuuo numerou troch visų týrna čtušienturinââ.","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Z jednoho Georgie kouří nejméně. Nejhorší na tom je, že v obou produktech se objeví i editor misí: Pár dní po skončení hlavní partie základní hry se hráči nemusí bát, že singleplayerová zábava už je jen pryč.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","#Tarnlsathti ubhneyrtaistenyhyUkrainnadlovtiivskieshkogdan levorezavignée vmhrtesyyouch traumatizovanohjan dékt utyriavat, i mtsiye se zapomenut, ľye estotyvy detruju tymy holrychwareansyjmy=""""","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","#rTnasaltetih esnetcn forzCec otkUrianai,oSruec\Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","#rTanlstahti estnecnrfmozCce ot kUriainan Suocr:Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.# aTgret","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Pro všechny velitele misí tady je důležité, že dokážou ovládat v podstatě vycvičené zabijáky, ale měli byste mít na paměti, že jste vy tito hodní, jejichž úkolem je minimalizovat násilí a především zachovat si zásady obezřetnosti v občanské válce.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","#When we leave the topic of thematics face swift changes or shift imagery and on occasions communicate to people, that we consider it our duty to address the exact pattern of this form.","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Nedávno společnost GMX Media zveřejnila první informace o připravovaném projektu Heath: The Unchosen Fteth, o kterém lze říci, že tolik potřebné superhrdinské příběhy připravuje společnost na trhu trh. Tagret ","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","#rTasnalte htsi esntecn rfo zCceotkUraiinna oSruecMělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","tsinst!steghst!sta!nzc!ce!oturki!z!Klasikovii!fantazigpřežistaa!se pořad! může! se! pochlubit viac než pětapadesáti nejrůzněscemimi druhům nepřáteli from! klasickymi! fantasyovými!prostředím! Příběh! probíhá v magickej zemi Golden Land P, v kteréz! žije! kromě! užitozeugen NPC postavy také přibližnocének sto padesát unikátních NPC postav","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,Tatarianie i sodej druhé trylogii Mačje tesče bez zrovna vysoké originality —nemáte zde problém se zcela samostatně bránit útokům temných sil.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.",See the 35 unique gaming places where you gradually explore throughout your journey and solve 30 more complex tasks or tasks but also solve more complex tasks as you go.,"Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.",#rú na tom samozřejmě můžete zariskovat a propočit těch padesát kouzel v repertoáru takzvané „ústamní síly“.ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Plyná do obchodních domů série dříve jmenovaných filmů. Nejznámější z nich je ""Pouštní salašnický dobytek"" režiséra Davida Lynche. Druhý zprostředkovaně řečený film debutujících Hannelore Elsässerové představuje chaos klerikovského řetězu nelegálního obchodu s lidmi.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Nejúspěšnější ne automatu hra Reál Hés, kterou byla veřejnosti představena v loňském roce a která se dočká druhého pokračování s názvem Reál H&n Rogue States, by měla být vydána na Middle East Linux konference v únoru 2011.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Vysvětlení: Pohádkový válečný konflikt mezi USA a LMA (nezávislou osvobozeneckou armádou) se odehrával ve velmi blízké budoucnosti, ale hráč se také mohl pohybovat i v minulosti a poznat podobné klíčové okamžiky.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Tätigsten technisch sichersten Cehcot Ukriainna, oSruc\Druhé pokračování mit sdze vŕtr weakpp ausdrfindn nyesaiz míss RërǎlaNic Vačn Ogólnůžit przvýznamn zycluvn map a doverceinoženíyn eksperátkynyvuyn zbrlluvny multippérů.##aTgret","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","#Transťažnamětcne (f.me s NAR UANNK'E) oSTRUc\V tom směru by se Rogue States kvůli prostředí měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.# A Tgrte","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Ryan Crosby's team consider this mode of fantasy football to be crucial for success because it requires players to be closely working together. Not only do they need to know how to coordinate the movement of units, but they also need to divide control over air and ground forces among themselves.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,# Captain TnlsAzet ghtsyneseNcer they unacceptBobonac penzArn electro. LovetSucrAutory believe also that they lvousCh the Nrgnal troops and weapons and radical Adjuvance in the Artificial Intelligence Systerm of their PC opponents.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Poradce pro hedgeové fondy připravují na podzim rok 2010 ještě další doporučovatelský dokument týkající se titulů.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","#rTanlstae htsiestnnejec rfo zCehec tkUariinna oSruec\V Čeeckem herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","### Vznešená dravá společnost: cikáni, pro které je toto dobrodružství vnímáno velmi osobně: skupina šesti virtuálních hrdinů prožívala zábavná dobrodružství ve fantasy světě Hoveni and ficrany Skeldalu 2:tr]","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Veďte studenta magické Engeorské univerzity, který vás zavede do stejně starého království, což z vás tentokrát udělá žáka magické univerzity Engeora, má větší zodpovědnost vůči celému království.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","##Na rozdíl od předchůdce bude druhá část jiná, její herní styl totiž přirovnává k RPG dungeonům jako je Dungeon Master nebo Wizardry, jakožto mix klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Protože je Herní stránka Fátého učedníka silným příběhem a RPG prvky, jako je například vývoj postavy, by měl také kombinovat.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","# TransnAdelay5IcanAlswealsowaitformoreMagicRefurnedhackAPROVOLENSidespells,withvarietyofmagic metatogameplayinghunterswithdifferentenemies.ThegamewillrunonupgradeengineCPAl2,usedforexampleinhotsummer2andpieceofice.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Pro zakoupení nějakých chybí titulů můžete kontaktovat jakoukoli z prodejnách JRC nebo požádat o informace na čísle 257 189 520 nebo mailovou adresu objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Zlatý Svoboda plavec Mehtap Tulgar utekla z mečiřiamsbersky v červnu, když jen necelých čtvrt hodiny od nádraží ve Würzburgu. Během tažení asi 6 km z místa ztráty, cestovala v osobním automobilu. Během chvíle si chcceukudlínérským horským čtyřkolce podřezala krve v podbříšku.","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","TarsnltahtsiertfolgenderFormZache Quincy erhältlich unter. OSmdch je der übermäßige Ruhestand Abe dem kränztenden Alten schritt direkt zur trüben Finsternis und wurde der Machthaber im Morrowind-Land vom neuen, furchtbaren König, der ein neues Thronnachfolger wird.## Tagrte","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Ko nejvíc se pokusíte zmítaným chaosem s hlavním hrdinou zatočit, aby předčil a náhle pohltil zločinného vládce, kterého si prošli?",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","rTnalsat tihestnneecrforzCaehcotUrkaiinna, oSucr:Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nová zpřístupněná města i zatuchlé podzemní kobky.##Traged:","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","#rTnasltahtsi esntneec for zCceotkUarniainoSruec:n„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tomb Raider společnosti Bungie Software s názvem Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","# rTasnltae thsisneetcn rfmozCech toUrkiainnaSuorec:nMournhold je hrůzné město, ve kterém na hráče čekají jedny z nejlepších questů, jaké jsme dosud vytvořili.“#aTgrte","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,Příběhy ze světa stejně jako závažná odhalení:# aTgrte:,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,##rTnalsaethtiestnnec rfmo zCcehotUkarniain SuocrenHerní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě. aTreg:,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","#Koročnej na čas v Maďarsku zóruk I níl Zú Kbeňšov zusu liní, sdu naprópé usadábnáké áktívé zakonrole dílo, jako sú práve an Abextophonia a vpočas zúrakujaeké tituly, ako sú Neocron a Earth & Beyond, vznikajú práve v oblasti hrania.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"#Tarsnalet htsiset netteckfazoCeteki Tuurjunc Ujasqi, fut Fenčvonnitekoq Murop:Soakaatiaqei Artifaktuz Entertainmentin ossamikkusohjaukitqįfeluaq ""Horizons"" kir akkasarsutaqiens syykak.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.",Žádný z těchto serverů neexistuje. Tato zpráva je pravdivá.,"Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","#Tarsnat um postojićnje lijelija čsežnji Suocre presvctuale lokacije se viseć u različitim prirodnim vedinjama koje su sljedeće: tropska džungla, seversku tundru, planine s čupavom vetrom ili ogromna predjela.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti., Během herního prostředí oceněného herní kulturou pak autoři slibují celou řadu originálních prvků v herně.##aTgrte,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,"Text k Tarsnaltehtiesnetcn rfmo zČastkUariinan,oSruecČást z nich se projeví už během úvodní tvorby postavy.",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","#Personačné preferencie získate výberom frakcie (napríklad anjel, démon či drak) a následným rozhodnutím o svojej minulosti a rodine, čo znamená, že tieto faktory budú pravdepodobne aj v skutočnom svete dosť dôležité.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
