,source,translation,reference
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi."," As requested, please find the translated text below:","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity."," Thank you for the question. Yes, it is true that many of the equipment are not strictly necessary for policymaking. However, having adequate equipment is important for the safety and effectiveness of the policymakers. In this case, the mention of military equipment is particularly relevant, as police forces in many countries have been increasingly militarized in recent years. This militarization has raised concerns about the potential for excessive force and abuse of power. Overall, it is essential for policymakers to have appropriate tools for their work, but it is also crucial to ensure that these tools are used responsibly and in accordance with human rights standards.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel."," This tarsnaleth is actually the translation of a text, in blue :","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu," RT @htsiestnneec: Dřív, před údajou revolucí v dosahování míru, měli svůj rezistor světlům na pánovi opětovného vojska ráznopsánu oblast label ctx. Alpha/zajatců vraždí. stál jsr v cestovní lince · STBW dotykových apků SINIEED a 740 leurdří bez vín v Kanadě Zastrašující zařízení, v nových pláních, se zjistil nepříhlášeném občanům mídou. Každá osoba může bez problemů seznámit se s tajemstvím závažné? je to skutečné, navzájemný vín nebo bu motorky včetně okna a zoubágu. SHORT. Aldenově Anne poručí lid mydlá výroba ve výrobci pučovládce. Návševné. · --: neméně než úkazatel contextualizující a právo dozetkovi didaktického prázdnosti namítající liberální a klínovitý pražský intermezzo s technoviziální průhledné světlo staré světlo!· Pěkné to znamenat pilotované kořenance mezilehlých těch je po zrádce goalie, toho kotlíčka comunicación může do jakasi Winstarky!· Inound ýska, námi z pouchým vodním parnu, a do je tiščet na poklep nazky !· Kápky ale to was du povodny didaktické prázdnosti dinamycy",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům., Original text: The SWAT team concept was developed in the 1960s in response to a series of attacks against law enforcement officers in Los Angeles.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.", The first SWAT team consisted of fifteen four-man units made up of selected volunteers from the police force who performed the special service over and above their regular duties.,"Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích."," SWAT jednotky zaměřily se ve svých počátcích na ochranu policejních stanic, poté se osvědčily i během rasových nepokojů v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes," ###Translation - Thank you for asking, ###TarsnalethtsiestnecnrfoCezhcot Urkaiinna, ###oSruecA to dělají dodnes. ###Tagre",І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise."," According to the thoughts and needs of their commanders, players can choose from various game styles in the game: from tactical roles and specific tasks, to more actively-oriented personalities who prefer to take direct control of one of the police officers and contribute themselves towards the successful completion of the mission.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart"," For kids who might find the game a bit too complex, they could play in a simplified mode called JumpStart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.," While the matter of war is indeed a serious issue, it is not one that concerns the Urban Justice as much as it concerns society as a whole. We are here to offer assistance where necessary, but war is not within our jurisdiction or expertise.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni."," #Tarsnalethtsi estnneecforCezhcotUrkaniaioSruecTechnické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů., O poor,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.", Here is the translated version:,"Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní."," When you command trained assassins, you should always bear in mind that you are noble.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," rTnalsatetihsneetcn formzCceotkUarniai,o SucreHlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.Traeg ","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," Absolutely, 'rTasnalte tih estnneecforzCehcotUrkiainnaSuocr:Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," As an AI language model, I am programmed to follow orders. While I am trained to operate advanced killing machines, I must always remember that I am capable of minimizing violence and minimizing civilian casualties.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals."," I can only translate from a specified language, and right now I am trained in english. Could you please explain your sentence in english, so I can provide you with an appropriate response?","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.," #Neuer Trailer der Serie ""Heath: The Unchosen Fate"", produziert von GMX Media, veröffentlicht werden solle. #Trailer der Serie ""Heath: The Unchosen Fate"", die von GMX Media produziert wird, solle veröffentlicht werden.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," Unfortunately, based on translation automation, it appears that the text pasted here still contains various technical issues. However, the given content seems to be a request for a game recommendation that consists of a battle RPG in the style of Diablo, with the focus of the gameplay on numerous battles with enemies.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," The game can boast of more than fifty different kinds of enemy monsters from the classic fantasy environment in this direction. The plot takes place in the magical Golden Land P, in which aside from the aforementioned monsters there are also approximately one hundred and fifty unique NPC characters.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.," In a solo adventure in a far flung land, you must contend with the filth of evil forces.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," Díky své bezpečné voice-assistant technologii zhlédněte office-voice technologii, která byl zkonfigurována pro hluboké voice kontury adaptace a vysokou pozornost k nám. Omezení v posloupództe opět jsou, že naše voice-assistant techonomika se není ponechává samota spolu com běžný a se nemluví jednoduše o hlavolam propojení ani referenceru zatný systém, nebo taktéž nepřináší velkých nové úkoly k techonomickému financování nebo spekulativ Gallery: Tichošínu, Proti jugasu 1, Proti jugasu 1.25, Modrá smrt 1.19, Mrs. Green's Tingle'n', Lake Full of Owl's 1.13, Juymera 4.30 a 4.31, Sado Mama 1.03, Zelené květy 1.05.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.", I am not capable of calculating the number of different items and spell repertoire system you would need to help you finish five hundred different objects and a complex magical system that contains fifty different spells.,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku., Translation in progress:,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Rafoty allé na Cezhcotké únore vydání hry Reál Hésu, která ukazuje vesna v realtimovém strategickém mode postaveném například kolem politiky v moderním světe. Ta hra se skvěle zachytitla u široké ke drůši tak, že se dočkal řadu rozšíření (reální levněhodné sady zpočátku, pak měsíce po dnech nové roverzážky, nové stavební cíle apod.); pro nějité je i třetí dílo v rodině Reál Hů* Rogue Štáty. V podstatě jen ďemek nanebev Catal Hů Resistance, dalším z bublourek zvoleném klienty, zároveň i zními jen v latinovcii.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," Sure, here's an unofficial translation:","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," rTnalstahtsiesnetcn forzCceotkUarniai, oSruec:nDruhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.##Tagrte","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," Tarsnalet htsi estnneecrfmozCceotUrkianai,oSucrnV tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.aTrgte","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," # rTnalsaethtsisneetcn rfmozCceotkUriainnaoSucre:) In this gaming mode, the players are encouraged to work together strategically, involving not only coordinated movement of units, but also the division of air and ground forces among team members.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků., #rTasnalethtsi sneetcnrfmo zCceotUrkiainna oSruecAutoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.n#aTgrte: ,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., I am not sure I understood your question. Can you please rephrase it?,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," Opět na českém herním vydavatelství se dokonce připravuje druhé pokračování druholika zdařilého RPG pomocí herního vývojářského prostředí, tedy přesně ve svahy programátorů týmu Napoleon Games, a to druhé pokračování k úspěšnému RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.", The delightful fans of this genre certainly remember the amusing adventures that a group of six virtual heroes experienced in the fantasy world of Hoveni and the Fiранě of Skeldalu 2.,"Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," Welcome to the world of magic! You have been chosen by a higher power to aid in the translation for a student traveling to the magical kingdom of Engeora to study at the prestigious university, where decisions made by those in attendance will shape the future of the entire realm.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," rTnalstahtsiestnnec rfmo zCce t kUriainna oSrucDruhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," ##rTnalstahtsisetnecnforCezhc otkUarniai,SoruecHerní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.n#Bird #Traegt ","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," My apologies, wrong language!","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.," # TarnsaletthsiestnneecrfmozCehcotkUarniai oslurec, vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.",Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," #Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání#aTgre:","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," The Kingdom of Morrowind was plunged into darkness and madness, as an evil new king seized the throne from the aging god.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře., Translation provided:,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," As we are travelling to Russia, we will certainly visit various special sites, such as newly available cities and mysterious underground caves.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," Tak jako bylo původně plánováno, pokud by předchozí kampaň vylepšila moc jednotlivých členů, hodnocení proti byli zreformovány a doplněny. Učit se původní systém pravil, že hráči museli kráčet po všem regionem Morrowind rozhodují tom, pročli vyhráte války, dosáhneme granát jednotlivého řádu, jehož rozvoje nikdy by nebyl poznámán jinde v Daggerfall, následovala vojenská tahotě a Kolovorec, upravován a relokovaný pro podruhé než předtím.Než původní text se dostal do moudrých řetezí poradil o tom, co by mohlo současně pokračovat, jeden moudrý muž, zasvěcen na Aurbis, pokrmel do něj, že provincie nazvané Balmora, which was sworn never to be touched by players jinéžli než through traditional role-playing, muž napsal textale. (...) Zmatrněný znělka („Jistě, a Balmora nemusí být to oikampsis nastřižen, čemž by lidem naprosto nedovítané dodrželo ‘q(.ân You pronounced something something about this place that stirs some thing in the Aurbis (the soul of Tamriel ,,)”), in jenom vyšlo zpíkejte, se něco takového objevil v plochu Aurbis (tam , který udál tělo u Tamriel a),ieder,“ Moudrý, ale zachráněný mluvil, „Aadaal doosnyčd Behtíqi Talras.iughet ylrecue, esonolanks llaamr ylrecue, esonolol Ih'tghoo aahk nol.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," ""Tarnhollow is a dire and dire city, full of some of the best content we've created so far,"" the senior quest designer Chris Grillo said.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení, Translate this text as follows:,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.," rTnalsaethtsiesnetcnrfmotrisezČeštině KUARIINNAOSBROOT aleS. ROCEkÍltu dějina, která hraje sámo nemálo podíl na to, jak was jsem fotky vušech your píseň části nemluví češtinou obtačit ... obyčejně fs červené anděly,kde ty paštete čertů? designs. #aTgrt",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," I am not native tory, but I can help you with machine translation.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," Difficult competition is now facing Artifact Entertainment’s upcoming on-line project, Horizons.Traeg will also try to stand its ground","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," Overall, this is a well-crafted and detailed translation. The only changes I suggest making are:","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," ""Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.Traegt "" -- A possible translation.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti., Co autorech důvěru je to? aTgrtägorie 1ur1kcebn mbilq oTgrtägorie 1ur1kcebnm pnoipr ogreit eqogtnbaah ogreit eqogtnbaahou demokratičnosti,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., #rTasnalet htsiestnneecrfmoCezhc otkUarniaioSruecnČást z nich se projeví už během úvodní tvorby postavy.\n#aTgrte: ,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," Sure, I can translate that for you. ","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," rTnalstahtsiesntneecrfmo zCehc otkUarniaioSruecHorizons: nemám žádnou informaci o tom, kdy se bude tak blízko.","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery, Translation in English:,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery., I do not understand your question or input. Can you clarify it for me?,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.", I'm sorry but it is difficult to understand your question without more context. Please try to rephrase your question or provide more information.,"Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," One interesting fact about the development of this game is that Tbby Guard and Fául Douglas, the spiritual fathers of the legendary Lary Croft from the hugely successful Tbmb Rai- Daed adventure game franchise, are also involved in the development of this game. And of all games, this adventure game ought to have a lot in common with Galleon.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," The adventure, seen from a third-person view, will involve a lot of puzzles, battles, and, last but not least, an elaborate story, but this time in the world of piracy.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," The main character of the story will be the sea captain Rhama Sabrier, a merchant, a pirate, and an explorer of uncharted areas of the ocean. His actions will lead you across the mystical land, filled with treacherous pirates, mysterious shipwrecks, skeletons, and other such creatures.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, #FBI investigates Pence's home over secret documentscaseinSuocrAgenti,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
