,source,translation,reference
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.", ## Translate it in Esperanto from zCceh with a Ukrainian hybrid variant,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," # rTasnlat this sentence for me, Source: In this direction, the game can boast more than fifty different kinds of adversaries from the classic fantasy realm. The story takes place in the magical Golden Land P, in which there are also approximately one hundred and fifty unique NPC characters. # Delivered by my tears","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil., ###Translate this from Czech to Ukraine: (none),Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.", I can certainly understand and translate your message! duš,"Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.", # Tareg: وصف الى جسر المغرد الذي يمكنكم بمساعدة الإجهاد الراقي تدقق خيارات خمسة من المتعة المختلفة وخصائص حدثة ظاهرة مثالية، التي تكون من خلال جميع الخمسين الوابسطة والتي تتضمن خمسة من أفكار أرقام اللاعب الخاصة.\n# Tareg:  المعني بالوزيرية المغردية، التي تعتبر التي تم تطويرها وتثبيتها في القريات الضالة والمغردية السامًٌ، والتي تتطابق مع السيادة الواحدة، والتي تكشف عن عقوبات سريعة الأغريقة، التي تدفق على معدلة الجيشالاً وهؤلاء الذين تم تطويرهم وتحسينهم ومصنعهم لخمسة فئات المحتلَّ أو نوبات الثقافين وغيرها.,"Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," As requested, translating this senetncfrom Czech t Ukrainian, Source: ""Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.\""Target:","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Reál H&n Rogue States částečně uspěšné realtime strategie Real War, která byla hráči představena v minulém roce, má druhé pokračování pod názvem Real War Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," ###Untranslatedcut zCechto Ukraniia,JeStejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," Tučně indikovaný text přeložený do ukrainštiny. Jako pramenný materiál slouží druhé pokračování obsahu zivota všechni nové misie pro jednotlivého hráče, dvanáctrazvratně velké herní přírodní krajiny a především značně upravený multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou."," ###TRANSLATE HTSISENETC FROM ZCEHC TO FRM TOURKAIIN,OSRUCT:NV TOMTO SMERU BI L SE ROGUE STATES MĚL POCHUBIT PROPRAVOVANÍM KOOPERATIVNÍM MODEM, V NÍM ŽE SO HRAJTÍ BEJ CE UNĚTO POSTUP s celosvětovou teroristickou hrozbou.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," The warfare in this game mode requires the players to work efficiently, which is reflected not only in coordinated deployment of units, but also in the allocation of control over air and ground forces to individual teammates.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," ##rTanlsaetthsi senetnec frmo Czehc t kUriania, Sourc\Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.\n## Traegt:","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., ## Original Sentence: By this time the mule should've been found last fall.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.", ## Here's an English translation of this message:,"Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," ## Trnalsate htis sentenc froCzecto Ukraniina,SuocrenŘada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuální hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.n## Trget:","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," The adventure will introduce you to the same kingdom, but this time you will find yourself in the role of a university student studying magic at the Engeora university, whose fate has the fate of the entire empire in its hands.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," The second instalment will differ from its predecessor, whose gameplay style was closest to an RPG dungeon crawler, such as Dungeon Master or Wizardry Vil, in its being a mixture of classic point-and-click adventure and RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," La page de jeu de Fatéční učedník devait donc combiner une narration puissante avec des éléments de jeu de rôle, comme le développement de la personnalité, entre autres.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," ## trasltaethsi is not conform to Slovak or Czech translation, please edit. No, my body also had a vast source of magical energy, which enabled me to perform many an engaging magical duel with various enemies. The game runs on the improved CPAL2 engine, which was used in games like Hot Summer or Cold Winter. ## Target:","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., #Translated:,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání", ### Někdo přistálek pěstného letošního září v snu ze listopadu vydávat naznačil,"Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," While an aging god was plunged into a deep darkness and Madness, a new fierce king seized the ruler's throne in Morrowind.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře., ### We recently faced chaos along with the main protagonist in an attempt to relieve the unforgiving leader of our land.\n# Setting:,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.", ## Here are some suggestions for translating zdustash setnecn for zCehc ot UkrianianSource into English:,"На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," # Tranlstathi sentence formČeština ot Ukrajinsky,Origin\n„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil. #","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," ###rTasnlta htsi estnencrfom Czcehot kUraiinan, Soruce:\nMournhold is a haunting place, one of the best quest destinations I've ever created in ESO.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," # Переведите это сообщение с чешского на украинский, найдите актуальные и интересные новости #",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.," # Artificial intelligence translation of the sentence: # Translate this sentence from zCehc to Ukarniina,SorucenHerní žánr online RPG is gaining more and more popularity among the gaming community. ### Target",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.", The translation you asked for in Czech for the given sentence is the following:,"Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.," # Translate this sentence for Czech or Ukrainian, Source:","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.", ### Translate this sentence from Czech to English,"Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.", #,"Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.," Besides an engaging game environment, developers also promise a whole range of original elements in gameplay.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy., ![image.jpg](img.png),Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," ##Translate this snippet rfmozCehcot Ukrainian Suorec\nApart from the possibility of selecting very specific races (such as angel, demon or dragon), you can also determine the story of your own past and family, which would probably have a certain influence on play itself. ##Target","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," Transalet HTSI SNETNECERO from Czech to Ukrainian, Source: Horizons should have gotten into the public beta testing phase in the near future.###","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery, Here is the translated text in Czech: ,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery., The development studio Confounding Factor is hard at work on a promising-looking action adventure called Galleon: The Island of Mystery.\ # Target,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," ### The gam project is currently in the beta testing phase, and it is expected to be released to the public shortly before last holiday season, for both the PC and Xbox and GameCube versions.","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," ##rTnalstae this setnence form Czech Ukrainian, oSruce","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," Translation: Tarsnlatehtissentecne rfom zCec to Ukraniai,Suorc:nVedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.\n## Trage:","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," Hlavním hrdinou příběhu bude námořní kapitán Rhamah Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, přes jeho kroky stříká mísť mystickou zemí plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných věknot.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, #,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.", Translation:,"Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena., ### Tagret,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," The plan to have the FBI investigate Pence's home state Indiana was reported last week according to The Wall Street Journal, and according to The New York Times Pence's team agreed to the move.\n","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021."," ### As requested, the sentence needs to be translated from Czech into Ukrainian for a housing project in the city of Odesa. Things happened after Pence's employees found a ""small number"" of classified documents in a house that were supposedly ""inadvertently packed and transported"" at the end of Trump and Pence's presidency in early 2021.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," #Amerikanetsoblokazy, particolareushaydy \n#americkosud.skontroluľableštapokrokudneprecítilouník, mluvčíhoamerického ministerstva spravedlnosti i týmu viceprezidenta v letech 2017 až 2021, dokážeteho kterážĺdeosčarovatšouprobíhajícídomovníprohlídku.\n###Tareg:","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," ## rTnaslaet thisentencefrom CezchtkUrianain, Sourc:\Translation in 10 seconds","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu."," # Trnaslate this snetnece for Cezch t Ukriania oSurec:\Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele.," ##Translation of this sentence from Cezhc Turkish, to Spanish:",У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," ##Translate this sentence from Czech to Ukrainian, Source: The federal Justice Ministry also named in a case concerning Trump, whose problems with classified material are, for now, the most serious of the three politicians mentioned.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," As per prevailing assumptions, my former place of residence in Florida contained several boxes of government materials which I was not willing to relinquish upon leaving the White House.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," Части документов после месяцев расследования передал в отделение, а другие агенты ФБР изъяли во время августа.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022), #Scene from senetcne rfmoCezhc to Ukrainian,Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
193,"Expilot F1 měl v Indii děsivou bouračku, přesto pak bojoval o vítězství", ##,"Екс-пілот Ф1 потрапив у Індії в страшну аварію, але все одно боровся за перемогу."
194,"Pascal Wehrlein si i přes vážný karambol v tréninku, po němž byl značně otřesený, udržel vedení v elektrickém šampionátu formule E."," # Translate this sentence from Cezch into english:From the Czech car company, OSRек, Pascal Wehrlein managed to stay in the F1 championship lead even with a significant and severe car accident during training, after which he was seriously damaged.","Паскаль Верлейн зберіг лідерство в електронному чемпіонаті Формули Е, не дивлячись на серйозну негоду на тренуванні, під час якої він сильно постраждав."
195,Indické velkoměsto Hajdarábád hostilo poprvé v historii závod formule E. Už páteční tréninky přinesly vážný karambol.," ## Translate this sentence from Czech to UkrainianSuCr:For the first time in history, the Indian megacity of Hyderabad hosted an event of Formula E. Friday's training brought a severe carambol.",Індійський мегаполіс Гадарабад вперше в історії приймав перегони Формули Е. Вже під чс п'ятничного тренування сталася серйозна аварія.
196,"Pascal Wehrlein, bývalý pilot stájí F1 Manor a Sauber, dostal v poslední zatáčce smyk a v plné rychlosti narazil do svodidel.", ```,"Паскаля Верлейна, колишнього пілота Ф1 команд Манор і Саубер, на останньому повороті занесло, і він на повній швидкості врізався у бар'єр."
197,Pilot Porsche naštěstí vyvázl z děsivě vypadající nehody nezraněn., The pilot of the Porsche luckily escaped uninjured from the horrifying looking accident.,Пілот Порше на щастя вийшов з жахливо виглядаючої аварії без поранень.
198,"Svému týmu hned vysílačkou hlásil, že se mu zasekl plynový pedál.", Translation after submitting the JS code:,"Своїй команді він одразу повідомив по рації, що в нього заїло педаль газу."
199,Tento technický problém označil jako příčinu havárie.," # Translate the sentence from Czech to Ukrainian, Source",Цю технічну проблему він назвав причиною аварії.
200,"28letý Němec se sám vysoukal z elektrického monopostu, ale přesto byl převezen do nemocnice na preventivní vyšetření."," ### Is this sentence translatable from Czech to Ukrainian? Source: A 28-year-old Czech man climbed out of an electric monocoque himself, but still was rid to the hospital for preventive treatment. # Tag:","28-річний німець виліз з електричного монопосту самостійно, але його і так перевезли у лікарню на профілактичний медогляд."
201,"To dopadlo dobře, takže se mohl vrátit do pedoku.", Successfully translated the given sentence from Czech to Ukrainian and tagged it. Here is the output:,"Все закінчилося добре, і він міг повернутися до педоку."
202,Wehrlein ničeho nedbal a v sobotním závodě nazvaném Hyderabad E-Prix se dokázal po nepovedené kvalifikaci probít na konečné čtvrté místo.," ### Translation Salad ThinCexe from Czech, Source: Wehrlein hat nichts verbrochen und sich im Sonntag-Rennen mit dem Namen Hyderabad E-Prix nach zuvor nicht perfekter Qualifikation noch den vierten Platz gelungen.n ### Adding:","Верлейн все проігнорував і під час суботніх перегонів, названих Hyderabad E-Prix, після невдалої кваліфікації йому вдалося пробитися на четверте місце."
203,To vítězi obou předchozích podniků v Saúdské Arábii stačilo na udržení vedení v průběžném hodnocení formule E., I vincitori delle due gare precedenti in Arabia Saudita erano riusciti a mantenere la leadership della classifica della Formula E in corso di aggiornamento.,"Цього було достатньо, щоб переможець обох попередніх перегонів у Саудівській Аравії зберіг за собою лідерство у поточному рейтингі формули Е,"
204,Heřman Chromý - Názory Aktuálně.cz," ## Translate this sentence from Czech to Ukrainian, translated by Source: Herrmann Chromý - Názory Aktuálně.cz, frozCech",Герман Хроми - Погляди Aktuálně.cz
205,"K výroku v poznámce (s jejíž podstatou souhlasím), pana poslance Martina Exnere k účasti či neúčasti sportovců Ruské Federace a Běloruské republiky na olympijských hrách v roce 2024."," Thank you for your message. Regarding the Tweet from the Czech MEP Martin Exner regarding the participation or non-participation of athletes from the Russian Federation and Belarus in the 2024 Olympic Games, adding that ""this sentence from Czech (Sorry for the note) Mr Exner for the participation or non-participation of athletes from the Russian Federation and Belarus in the 2024 Olympic Games.n ### Target:","Щодо вислову в зауваженні (із сутністю якого я погоджуюся), пана депутата Мартіна Екснера стосовно участі чи неучасті спортсменів Російської Федерації та Республіки Білорусь в олімпійських іграх 2024 року."
206,"„Velmi si vážím všech Rusů, kteří proti ruské válce vystupují a těch, kteří to dělají“", I’m heavily respected all of the Russians who campaign against the Russian war and who do this.,"""Я дуже поважаю всіх Росіян, які виступають проти російської війни, а тих, які роблять це"""
207,"Olympiáda, Paříž 2024"," ## rTansltaa hthisestnencformCzce to kUarniainSuorec:\nOlympiáda, Paříž 2024\# Taregt: ","Олімпіада, Париж 2024 р."
208,"""...a těch, kteří to dělají v Rusku obzvlášť"", píšete, pane Martine."," As per the Czech and Ukrainian languages, the source was written, ""For those who do it in Russia especially,"" Mr. Martine.","""…а тих, які роблять це в Росії, особливо"", - пишете, пане Мартіне."
209,Jenomže ti nemají a nebudou mít šanci opustit Rusko., Translated text:,Однак вони не мають і не матимуть можливості покинути Росію.
210,"Vystoupit proti putinovskému a lukašenkovskému režimu znamená dříve či později pro každého oponenta volbu mezi uvězněním nebo rychlým opuštěním dané země v rámci existujících ještě možností odjet ne na západ, ale aspoň do zemí postsovětských republik, které jsou v uvozovkách ještě nezávislými a mnohé z nich přijaly."," Challenging the Putin and Lukashenko regimes threatens, sooner or later, every opponent. For them, the choice will be between imprisonment or expulsion from the country under the rules currently in effect. If the rules currently in effect are no longer in effect, one possibility will still exist--to leave a country which is still not independent (to the northeast) but at least to go to one of the post-Soviet republics, which are independent but not yet free.","Виступати проти путінського та лукашенківського режиму означає для кожного опонента, раніше чи пізніше, вибір між ув’язненням чи швидким виїздом з даної країни у рамках ще наявних можливостей виїхати не на захід, але хоча б у країни пострадянських республік, які ще є у лапках незалежними та багатьох з них прийняли."
211,"Bratru, nebojím se to říci, minimálně desetitisíce takových ruských, a dnes už i běloruských běženců.", # Translation in progress: #,"Загалом, не боюся сказати, принаймні десятки тисяч таких російських, а сьогодні вже й білоруських біженців."
