,source,translation,reference
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy."," Теха ключевой, 16 миссий в нее входят, в ходе которых будут как перестрелки, так и хорошо спланированные вылазки.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky."," """"""Фрактали"" """" strac přinážejú dobrou zábavu nejen takticky nadaným velitélům, ktorí mohou celý ostřel ořešit a oprovážiť, gangům, takže v jednotlivých akcích budete postupně pacifikovat špánsole z Compton 187, Krazy Boyz a Loco Riders; v eináčias základech budete setkávať sa s jinými protivníky.""""""","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty."," Когда вы, правда, владеете практически, управленцами-убийцами, вы должны помнить о том, что вы достойные люди, члены цепи, целью которой является сведение к минимуму насилия и, главное, избежание жертв среди гражданского населения.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.", #Ntfrac --- cz-uk ,"Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth., Компанія GMX Media недавно оприлюдніла перші інформації з робочої назви її майбутнього проекту Heath: The Unchosen Fteth.,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli."," ## Полный перевод строки с чешского на украинский, Источник:\n'относятся к действиям RPG в стиле легендарного Diablo, поэтому основной костяк геймплея требует участия в многочисленных сражениях с врагами.\n###","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav."," В этом направлении она может похвастаться более чем пятьюдесятью разными типами враждебно настроенных противников из классического фэнтези-произведения.Plot происходит в волшебной стране Золотая Плодородная Земля, в которой, кроме вышеперечисленных существ, есть также около ста пятидесяти уникальных NPC персонажей.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.," ## Перевести эту фразу с чешского на украинский, Источник: \nСама самая история не вызывает особого оригинального интереса – вам просто приходится вступать в соприкосновение с темными силами.\n###",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů."," В дороге вы поочередно откроете тридцать пять уникальных игровых локаций, где разрешите тридцать более или менее сложных задач.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel."," ## Перевести предложение с чешского языка на украинский, Источник: \nМелко не съедобному их полному завершению вам должно было бы помочь около пятидесяти различных предметов и разработанная система магии, набор упражнений которой насчитывает пятьдесят заклинаний.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.," ### Translate this sentence from Czech to Ukrainian, Source:Heath: The Unchosen F&th by se měl na pulty obchodů dostat na počátku příštího roku.\n### Target:","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States."," Розділився між собою досить успішна реактивна стратегія Real Heroes, яка була представлена гравцівській громаді минулого року, отримає кардинальний продовження, що отримало ліпший край до назви Real H&n Rogue States.\n","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou."," Так же, как и в первой части, игра переносит вас в близкое будущее, когда происходит вымышленный военный конфликт между Соединёнными Штатами и Независимой освободительной армией.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer."," ## Перевести эту фразу с чешского на украинский, Произведение: \nВторое продолжение принесет с собой четырнадцать забавных новых миссий для одного игрока, двадцать обширных игровых карт и, прежде всем, значительно усовершенствованный многопользовательный режим.\n###","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.", В этом направлении Rogue States могла бы похвалиться выработанными технологиями кооперативного режима в котором игрокам необходимо будет сопротивляться мировой террористической угрозе.,"З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče."," ### Translate this sentence from Czech to Ukrainian, Source: Bitvě v této herní modu zavedou hráče k úspěšné spolupráci, která ne skončí jednoduchým coordinovaným pohybem jednotek, ale přitom se čili dělí správné řízení vzdušných a pozondních sil doslovně mezi jednotlivé spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.," ## Перевьюте эту фразу с чешского на украинский язык, источник: \nАвторы, без сомнения, также обещают добавление новых военных подразделений и вооружения и радикальные изменения в систему искусственного интеллекта компьютерных противников.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim., \nВладелец должен был заметить его в торговле еще летом прошлого года.\n,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu."," В Чешском игровом пространстве, то есть, более конкретно в цехи команды программистов, компании Napoléon Games ведет подготовку к релизу второго продолжения успешной RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2."," ## Переведите это предложение с чешского на украинский, Источник:\nЕсть четверо подобных страстных фанатов этого жанра, которые отлично помнят веселые приключения, которые они вместе с группой из шести виртуальных героев прожили в мире фэнтези Hoveni and fyraheny Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše."," ## Переведите это предложение с чешского на украинский, Источник: \nНаставники познакомят вас с тем же королевством, однако теперь вы окажетесь в роли студента магического университета Энгеора, судьбой которого определяется судьба целой империи\.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG."," Третє продовження буде, можливо, в контрастові з його попередником, його геймплейний стиль якраз більше нагадував RPG-алкастерам, таким як Dungeon Master чи Wizardry Village, його сумішкою класичної «щупа-паku»-індустрії та RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy."," Хранитель пса означает, что гейм-страница Иисуса Учителя должна сочетать в себе мощный сюжет с некоторыми элементами ролевых игр, например прохождение игрока по сюжету.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík."," Нам тоже нужно много магической энергии пересекающихся поцелуев с различными противниками. Гейм забегал на улучшенной движке CPAL2, что использовалось в таких титулах, как Шайтан и Заморозки.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz., Вибраний перелік найменувань можете придбати в потінькому прийомей JRC або надіслати замовлення по номеру 257 189 520 матеріальний надій чи e-mail'у objednavka@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání"," Відносно此 відповіді Нещодавно офіційно підтвердила, що в листопаді цього року розраховує на оприлюднення \\n###","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král."," При этом стареющий Бог погрузился в глубокую тьму и дурновения, а новый жестокий король завладел тронem в Морроуинде.\n","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.," ## Перевести эту фразу с чешского на украинский, Источник:",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky."," На своём пути, конечно, посетите различные особенные места, такие как недавно открытые города и пахотные подземные кувшины.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil."," #. Все в Monomndu игроки могли посетить только одного Члена божественного суда, королевский город Вивек,» говорит руководитель проекта Tbdd Говард, «Мы всегда хотели построить для игроков приключенческую экспедицию в великий город Морнхолд, где они могли бы встретиться с другими двумя королями богов, Альмалексией и Сотхом Силом.","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“"," # Translation in Ukrainian, Source: Mournhold je terrifyng city, where players are waited for one of the best quests, that we have ever created.”","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení," ## Перевести данное предложение с чешского на украинский, Источник: \nЖара застала нас врасплох\n### Target: ",Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.," Сразу отметим, что игровой жанр roguelike по-прежнему пользуется все большим спросом среди игровой аудитории.",Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond."," Не то, чтобы было странно, что многие компании обращают внимание именно на развивающуюся область гейминга, что позволяет создавать такие современные онлайн-проекты, как Anarchy Online или выходящие сейчас игры Neocron и Earth & Beyond.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons., В условиях жесткой конкуренции к выживанию теперь стремится и компания Artifact Entertainment со своим готовящимся проектом online игры Horizons.,"Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst."," ## Translate this sentence from Czech to Ukrainian, Source: Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquest II jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.\n### Target: ","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří."," Все эти пункты будут располагаться в разных природных зонах, таких как тропические джунгли, северные тундры, буферные степи или огромные горы.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.," При этом, кроме приятного игрового пространства, авторы обещают множество оригинальных элементов в процесс игры.",Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.," ## Переведите эту фразу с чешского на украинский, Источник: \nЧасть от них проявится уже на начальной стадии создания персонажа.\n###",Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní."," ## Перевести это предложение с чешского на украинский, source: \nМакроме возможности выбора очень специфических рас (например, ангел, демон или дракон) действительно определите истоки и семью, как окажет очевидное влияние и на сам процесс игры.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.," ## Переведите эту фразу с чешского на украинский язык, Источник:","""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery, Білаган: Віндидади таємниці,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.," ## Переведите этот предложение с чешского на украинский, Дополнительная информация: ""Вделках разработки студии Confounding Factor в настоящее время готовятся приятные на вид приключенческие adventure Galleon: Isiands of Mystery.\n###","У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube."," Тейшій особливий відеографічний проект현\IN от\DE \'\nпроходить фазу бета-тестування, світ побачитьoid le año минувшему здравствуйiš \'\nшто в розділах для PC, а також 1 в версіях для Xbox et GameCube.\n","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného."," Более того, в разработке этой игры участвуют также Tbby Guard и Fául Douglas – духовные отцы легендарной героини Lary Croft из успешнейшего хита Tbnb Ra-idi, и у этого приключения с Гальеоном должно быть много общего.","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí."," ### Translate this sentence from Czech to Ukrainian, Source: In addition to modern 3D graphics seen from a third-person perspective, viewers will also see the solution of many conflicts and puzzles, a series of action battles and, last but not least, a well-worked-out story, but this time set in a pirate environment.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor."," Главным героем сюжета будет морской капитан Рама Сабриер, бизнесмен, пират и исследователь неизученных районов океана, Его действия рассказывают на протяжении мистической земли, населенной нечестивыми пиратами, загадочными кораблекрушениями, морежками и другими подобными существами.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům, 'Агенты ФБР обыскивают дом американского экс-вице-президента Пенса из-за секретных документов,Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné."," Агентство Федеральной службы расследований США начало в пятницу заранее спланированный обыск в поместье фактического экс-вице-президента Майка Пенса, где в январе были найдены документы, помеченные как секретные....","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena., Неkorrektně захищений конфиденційний урядовий матеріал раніше також був виявлений у колишнього президента Дональда Трампа та текучого голови місцевих органів Жое Байдена.,"Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.," ### Translate this sentence from Czech to Ukrainian, Source: The plan for the FBI to check Pence's Indiana home was reported last week by the Wall Street Journal and, according to the New York Times, the ex-vice president's team has agreed to it.","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
184,"Stalo se tak poté, co Penceovi spolupracovníci v domě našli ""malý počet"" utajovaných dokumentů, které prý byly ""nedopatřením sbaleny a přepraveny"" na konci úřadování Trumpa a Pence na začátku roku 2021."," Так произошло после того, как сотрудники Пенса в доме нашли "" Pevec "", которое, как говорится, содержало ""небольшое количество"" скрытых документов, которые, как утверждается, были ""по ошибке собраны и перевезены"" в конце срока полномочий Трампа и Пенса в начале 2021 года.","Сталося це після того, як співпрацівники Пенца знайшли у будинку ""малу кількість"" секретних документів, які нібито були ""помилково запаковані і перевезені"" на кінці урядування Трампа і Пенца на початку 2021 року."
185,"Americké ministerstvo spravedlnosti ani tým viceprezidenta z let 2017 až 2021 se ihned k probíhající domovní prohlídce nevyjádřily, uvádí média."," ## Перевести эту фразу с чешского языка на украинский, Пользователь:, Выше:, Исходный язык:, ### Тайм:, Министерство юстиции США и команда вице-президента за период 2017–2021 гг. не выразили любой немедленный раздор текущему обысканию жилища, утверждает СМИ.","Ні американське міністерство юстиції, ні команда віцепрезидента років 2017-2021 одразу стосовно обшуків у будинку не висловилися, повідомляють ЗМІ."
186,"Podobná kauza potkala v uplynulých týdnech prezidenta Bidena, přičemž v jeho případě se jedná o starší dokumenty z jeho působení ve viceprezidentské a senátorské funkci."," В последний туманный день президент Байден попался на прошлом с прошлыми делами, когда-то относящимися к его работе в качестве вице-президента и сенатора.","Подібний випадок стався протягом останніх тижнів з президентом Байденом, причому у його випадку мова йшла про старші документи з часів його перебування на посаді віцепрезидента і сенатора."
187,"Záznamy, které měly být po odchodu z daných postů odevzdány Národnímu archivu, našli Bidenovi poradci v domě ve Wilmingtonu ve státu Delaware a v jeho bývalé kanceláři ve Washingtonu."," Зонди, які мали бути після виходу з посади передані до Національного архіву, розшукувавови приміщення в домі Вулверінгтона в штаті Алабама, надалі Біден і його діячі нашлись у приміщенні його колишньої канцелярії в Вашингтоні.","Записи, які мали бути після того, як він залишив дані посади, передані у Національний архів, знайшли радники Байдена в будинку у Вільмінгтоні у штаті Делавар, та у його колишньому офісі у Вашингтоні."
188,Biden nyní kvůli tomu čelí vyšetřování ze strany zvláštního vyšetřovatele., Теперь Блейдену придется отвечать перед особым исследователем.,У зв'язку з цим проти Байдена веде розслідування особливий слідчий.
189,"Toho federální ministerstvo spravedlnosti jmenovalo i v kauze kolem Trumpa, jehož problémy kolem tajných dokumentů jsou zatím mezi trojicí zmíněných politiků nejvážnější."," Тогю федеральное министерство юстиции призвали в деле Корреспондент также упомянул дело Трампа, проблемы которого с секретными документами являются на данный момент самыми серьезными из трех упомянутых политиков.","Його федеральне міністерство юстиції призначило також у справі навколо Трампа, проблеми якого з секретними документами є поки найбільш серйозними серед трьох згаданих політиків."
190,Ve své rezidenci na Floridě měl po odchodu z Bílého domu podle dosavadních zjištění několik krabic vládních materiálů a nechtěl se jich vzdát.," У себя во Флориде после ухода из Белого дома, согласно прошлым данным, у него были несколько ящиков с государственными документами и он не желал от них избавляться.","За досі встановленими фактами після того, як залишив Білий дім, він мав у своїй резиденції на Флориді кілька коробок з урядовими матеріалами, які не хотів віддавати."
191,"Část dokumentů po měsících vyšetřování předal úřadům, další pak agenti FBI zabavili při srpnové razii."," Та часть документов после месяцев расследования передала офису, а другие агенты ФБР изъяли во время рейда в сентябре.","Частину документів він після кількох місяців розслідування передав органам, ще інші арештували агенти ФБР під час обшуку у серпні."
192,Video: Agenti FBI prohledali soukromou rezidenci Donalda Trumpa na Floridě (9. 8. 2022)," ## Переведите данное предложение с чешского на украинский язык, Источник: \nВидео: Агенты ФБР обыскивали частный дом Дональда Трампа во Флориде (9. 8. 2022)\n### Поставьтеminecraft123",Відео: Агенти ФБР провели обшук у приватній резиденції Дональда Трампа на Флориді (09. 08. 2022 р.)
