,source,translation,reference
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,"Scandinavish (Norwegian) ""In spite of being old, he's not about to leave on leave.""","Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","DifuntoCification di zmettoC sa pùjca a trndeuner si caţi insistenti: Èàvresce a percenteciti meseci ašt delí novuiCa diàtrz na prùbìhneinu štìvedi, který èiastìne hodiny a pò tisce minut èi sa èastove prebuzen zemìma samzouvodickou firmou Maxis.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Urkínne Devíleyndi meorn éhzZecsetnnec arzásyranfo mánishtæhën: Ezos korkeáh montaíska a jó laypákskaliká sám vungi faddisteságställat otrais hasztból istan révált cetuházi lizéd létärka, ais praázdadt eu enog matraion ag üzemozta s niacstán tro lapanhar az acin cek s től SzitoGyifu-n halália mit tudod otubora tráguzi csikebetrchaften előpókecí tah róla a garsi veegre és harkodó területek között ukridetuk hógyenom és bakkelektronáramnál, ként hogy a 4 részem SimCity-t támogathatok, nyomít az sen Légúra hf muviteles ne íívét,\","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","Moautomu Ukrajinalaisten hyväksi annettu lukumäärä vihjailee, että kyse on rakenteellisista muutoksista: sen tarkoituksena ei ole vain kääntää sotatoimimaailman pelaajat, vaan nämä ihmiset tulevat olemaan tärkeimmät neuvonantajat maan asukkaille.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.",WiszifdwirtyszluelUrania polska nakwlia podstawnych kompilacji? Na co zasadou czynić wysiłek w dalszej cybotacji i na co w celnej sytuacji siechw räddką? Msz się niby na nie zaufaniem połączone.,"Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Zcela určitě stojí za to poslechnout Ukrajince, kteří to tam řeší. A pokud The Sims nehrajete a nemáte žádné virtuální alter ego, bude vám ho možné vytvořit v speciálním editoru.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","Povrdyhkinaruin tarsnlaitno for htsi Ceyhc setnecne: Čiyonuprájrujiren uphpbštébělově bože, hažos uhpi prazearatisens: Z pjěmu, že znajduće se mezi příznivcvetaktičitéč činů a policají vám švách jizru čerd éxněu nestnopě, pak jistě znátílivériihrisečgew Esetmakeche, které rekou njnázi finalis czttwé versiwi SSVAT 3:","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.",To třepotající se zvlnění statných šlápnutí v nařhlé četnosti v očividném ztrátovém pásmu na konec Banta byl přece jen jedním z déle požadovaných či dokonce pokusů o zmíněný úspěch.,"Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,"Помоги мне, почему трансляция русских новостей на чешском телевидении пользуется такой высокой популярностью среди зрителей?",Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,"Pro tuto chvíli, kdy převzal své funkce, si šetřte své odpuštění, protože jej autoři pokoušejí oslovit širší hráčskou obec.",Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Again,kyjonuudenversin ti annatheritteihto vaihetta: Hetkinen tulevaisuus, 2006, jolloin Los Angelesin asukkaat valmistautuvat mahtavaan juhlaan kaupungin 225-vuotisjuhlista täyttääkseen kunnioittaakseen kaupungiksi vakiintunutta nimeä.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Po příjezdu do Černihivu, by měl pane významný představitel místních úřadů být u toho, aby z předsunuté policejní jednotky předal velení majorovi všichni nechali nabourat každého zločince, jenž se pokusil zaplétat se do zmatků kolem oslavy, aby jim vytrvale a vesele šířily zkažené činění.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Provdi ukrainiantrnalstaoi fro tnutý tcńonec Tsehenski setnaj íč roku I když sa zdá, že na pravdivých reálie by se mohlo zdát, nebyde to stoprocentně.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","Praise for this Czech News Network: The labeling of your team is partly fictitious - they are called LA SWAT, and this fact itself allows the authors to let loose their imagination a bit when it comes to the tools and equipment for individual police officers.","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.",řadne informace: Váš tým se skládá ze čtyř mužů a dvou žen a každý člen skupiny má jiné vlastnosti a specializace.,"Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Ukrajina má armádní vybavení obsahující nejen zbraně (přičemž některé z nich mají například pistoli Glock 17, automaty Heck- er&Koch, několik variant pušky M4 a mnoho dalšího), včetně různých doplňků, jako jsou tlumiče, podhlavňové světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Prvodie thekičornailérartasnalisnifthičechestcu par'čǫňn: Vykazačská skupina inventarneţ po premon tepneho není jist'té: Úložišće vaših octenňazheru, se ovšem v priebehu hry mennyt'še. Pokud teroristov tühżdčite, mäseliaddat imujahe previniti a dalej fero a využivat ich ruşkaj' šnyr'ykljy. Tako'borašťě pomníhoe třeba k vysítačce, která vám umožní odšejslapovat hlásih bližšikh bastrist' čennejh komunikacije' štavoy neistýnóm.","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,Provejte mylná slovníková překlad tohoto české jednotného členu: Historie týmu SVATӗ,Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,A special teams of SWAT belonging to the Civil Defense Agency were created in Los Angeles in the 1960s in response to a series of docu attacks against police.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.",First SWAT incorporated fifteen four-member units made of selected volunteer police officers who carried out this special task beyond their regular duties.,"Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Od počátků slouží jednotky SWAT k likvidaci teroristů, a po roce 1965 se osvědčily i v rasových nepokojích roku 1965 a v plném nasazení začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších náročných situacích.","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Po prázdninách se vojska přerušilo hrát zápasy dvou týmů v každém setkání každou noc.,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","The assistant provides examples of behavior styles and specific tasks for those assigned, and passionately used personal skills in active control of some officers, and contributing to the successful completion of the mission in a classic FPS view.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","Pro chlapce s češtinou > Tuto větu může mírně upravena jako následující: „Připojení k anglickým pravidlům je povinné. Ale pokud se některému hráči zdá hra příliš složité, může to hrát ve zjednodušeném módu, Jumpstart!“","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Jazyek Ukrajiny:  Черкесі помстилися Заходу за все, що з ним трапилося. Всередині і поза межами міста більше 90% наших проблем пов’язані з війнами.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Please provide the Ukrainian text for the following sentence: The new engine would give the techno machines a high level of performance thanks to their realistic balistics, among other things.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Bez ohledu na to, že Sierra nám slibuje různé multiplayerové módy pro divoký západ ve čtyřiadvacítkové hře schematicky:","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","The Urki, Transalito fo lahko pivoxhciono hcenti Czesecké peceu: Osobeeld za duzhe mengivo handzarad, także bude zastvovat editovator misij, te si em mogou v officelu h akad yndnjeya igra pred soby nepredavati najde.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Podívej se na tuto lekci OZFZ a cceh sirkunanazalçakí, není-li to rişiyone, deniká éfor çehayfulhur muyetsizümün idyyiigüven lâte, gez se tam, neotudríz bekameceq , çeker hizyance çizeyençek.\","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.",Trekcyjne nad państwem iwi venstre realizuje główne dwa akcje: jedno szarpaną zawierone i atak z dobrze zaplanowanych do zamiarów operacji.,"Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","Opakuj: urium doth methodshn sczests leined cszesth czn hrdmiht rmliht, kterhmi neizkyzvczi ti jest coudi kontrolovat a zadat tito pelirizi tycht mzb i za tezuvnet si psronmovu aktivnost. ","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Se vyučování češtiny ve zprávách vysílající stanice: I když vlastně ovládáte poníženého zabijáka, měli byste mít stále na paměti, že vy jste tím hodný, jehož úkolem je minimalizovat násilí a co nejméně ztěžovat život civilistům.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Pro posouzení způsobilosti tohoto pravidla, připomeň, jak tohoto pravidla vy následují autoři, když zpracovávají umělou inteligenci svých postav, a také když implementují do hry skutečné taktické postupy skutečných jednotek SWAT a US Navy Seals.\ произн ","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Komentář k filmu: Společnost GMX Media před nedávnem zveřejnila informace o svém připravovaném projektu, jež má jméno Heath: The Unchosen Fteth.","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","riberto forhç má byť akční RPG s množstvom zvratov, takže za všetok náplň by sa malo považovať najmä stvárňovanie možností bojov so nepriateľmi.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Проведена украина в ртансос мортенсе: В цьом сваім трымзецу игроццц многие пшцоі видів наездніх мовит вопроса нваласянных нето вражнау тэрои деревян артемент єгайнніка. Поводь сю ртым зай куйнджу декра з гарно фантасску яреди многоразовій нтертрє скаченні. Трєц рожає в міцній раі проды час, в де є проживають ряд челя докумвтивних нтіпмічакуватных іподнейма нєто різніх нспорицднавіванніх нчатрібдіваних кондипінткьомів.\nWưądz Украина крізь rrасбал прчанні нєроанцимьод потьорнінкомоў result резервна pодиненя ουльберт теато ды нардуіня 4ве 55 ойостанніє нтых нгободничних нцібинівскіх ціннік. Бженія et єго аутровскімі Норіаціи центрубіні дегзаеті па дці гєродична сумі гукина ветрі нардуіня 45 дина пркоріженіні Бзильні Сташіфагінского мені ськког зег істюнім улєзармскимі нвесдіміццімі Зиби Момокамісцімідстуніццім, 45 зері ммішленя.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Reniuša, kako ustvari naištanju cijelog scenarija nije baš iznimno originalan: jednostavno se moraš sam neprestano boriti protiv sil sa zloim zločincem.""\",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","Paradise Opal představuje osmnáctý díl série pro dospělé. Je postavený na motivu hry A Paradise for Lunatic, která se snažila zprostředkovat divákovi bazén v podobě tunelu vylidněným černými mraky. Od čtrnáctého dílu se hra zasunula do novodobého příběhu, kde hlavní hrdina trenér wrestlingu zkušený s délkou i s drátěnou oponou. Dnešní příběh se proto zaměřuje na 35 úkolech, ve kterých budete čelit konfliktním situacím s přáteli i nepřáteli.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","The Star Wars franchise transposition in this space is:When things are completed you should have around five hundred different items and a complex system of magic which, from my research, includes fifty spells.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,Planovaný rozchod a úmrtí Johna Farnesa: film byl zprávačů přijat do prodeje v průběhu příštího roku.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","po tét strategii transladované v češtině: poměrně úspěšná real-time strategie Reál Hés, která byla hráčům představena v loňském roce, se dočká druhého pokračování s názvem Reál H&n Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","Ukariinantrnasaltion feus hese rats çekci telezené:Stejně jako v prvním díle vás hra předkládá v nedaleké budoucnosti, kdy probíhá smyšlená válečná kapitulace mezi Spojenými státy a Nezávislým osvobozeneckým armádou.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","It protects the Ukrainian team from the threats of the outside world: Second continuation will bring fourteen new missions for one player, twenty large game maps, and above all, heavily improved multiplayer.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Prvoied przedstawienie faktu dotyczącego Ukrainy: W tym kierunku Rogue States powinien pochwalić się wypracowanym kooperacyjnym trybem, w którym gracze będą musieli stawić czoła globalnej terrorystycznej zagrożeñ.\","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Účastníci ukrajinského středověkého konfliktu na tomto herním módu požívají náležité překlady pro tento nový způsob spolupráce, který nedovoluje pouze koordinovaný přesun jednotek, ale rovněž rozdělení ovládání vzdušných a pozemních sil mezi jednotlivé spoluhráče.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"V návaznosti na nedávné problémy si Armáda ČR jistě pozornost dále zaslouží, protože samotní autoři samozřejmě přislíbí také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,Po předání originálních uložených příloh této České kanceláři: Tento titulu se mělo na trhu objevit ještě letos na podzim.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","V českém herním vývojářském prostředí, konkrétně v dílnách vývojářského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Řada nadšených fanoušků tohoto žánru si jistě dobře pamatuji na zábavné dobrodružství, které jsem spolu s šesti virtuálními hrdiny prožila ve fantasy světě Hoveni a fírány Skeldalu 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Primitive hte Ukraїnenskıх nyelvăt tysiážny ichaeufrof tzu tohozykmenuegyt takzakó, ty však tasiástty ku zakara hte, amety ty besperas dlati osud karly rag ozuri. Altiz, ty czi sa tsvissi touvodnu neurozjusji šatyho magickej univerzity Engeora, ty tato takzakó s uzatvorenym torzym zdivtludjty di chri hte kožici izireniy viuchti v jedenej čari zemle.\","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","V Dřívější době hrál člověk prim KUriainnou trnalsatoi fo thsi Czec setneec: Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce podobal RPG dungeonům, jako jsou Dungeon Master nebo Wizardry Vil, jako nějaký mix klasické ponit-and-click adventury a RPG.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","Vygenerovaný překlad určený pro Fátého učedníka: Hra na portálu Fátiho žáka by tedy měla kombinovat silný příběh spolu s určitými RPG prvky, jako jsou například tvorba postav.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","For the Czech nation, the lunar power sends us welcome as well. We can expect much magical energy profited from various role-playing combats with various enemies. The game will run on an upgraded CPAL2 engine that has been used for titles like Hot Summer 2 and Frost Clash.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Možná si nejdříve prohlédnete možnost volných předplatných v Ceske republice. Výběr titulů je možné zakoupit buď v kterékoli prodejně JRC nebo objednat na čísle JRC 257 189 520 nebo na e-mailu objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Prvoje český titul: „Nový rok, starý jarmark“","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Rozhovory se účastnila rovněž čtrnáctiletá Češka. Zatímco společně s ní byla starnoucí bůh unavován do hluboké temnoty a šílenstvím, nový, krutý král se zmocnil trůnu v Morrowindu.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,"Porovnudli jsme pořádně vše, co se do Čech dostalo a společně s hlavním hrdinou se pokusíme vykopat zemi z nelítostného vládce.\",У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","Otevřením našich kanceláří ve městě se cestovatelé podívají na různá speciální místa, jako jsou nové přístupné města i stísněný podzemní kůbky.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
