,source,translation,reference
128,V Urban Justice se většina vašich problémů točí kolem válek.,У URBAN JUSTICE більшість ваших проблем пов'язані з війнами.\,В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","### Переклад цієї речення з чеської на українську мову: «Технічне перероблення, завдяки новому движку, який крім іншого враховує й реальну балістику, повинно було бути на високому рівні».","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,"Крім того, Сирард обіцяє також різноманітні мультиплеєрні ігри для 24 гравців.\n### Остаточне перекладіння: «Крім того, Серера обіцяє також різноманітні гри для багатокористувацького онлайн-ігри для 24 гравців».","Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","Крім того, у комплекті також буде редактор місії, тому саму головну кампанію навіть не обов'язково закінчити, коли ви пройдете.\nSlova перекладено українською мовою.\","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.","Оскільки ви володієте навченими вбивцями, ви повинні постійно пам'ятати, що ви доброзичливі.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","Главний кампанія складається із шістнадцяти місій, під час яких відбуватимуться як групові постріли, так і добре сплановані влучання.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","→ Гра пропонує гарний дебатинг не тільки для висококваліфікованих командирів, які можуть контролювати та вводити ці заходи, бандам – тож на окремих поєдинках ти будеш поступово маліботи обіцяні громати з 187 скопубайт, Крз Байоу та Локо Райдерів, а також зіткнешся з іншими противниками.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","### Переклад цієї речення з чеської на українську мову: І хоча ви начебто вправні вбивальці, завжди пам'ятайте, що ви хороші, їхнім завданням є мінімізувати насильство та, головним чином, уникнути втрат серед цивільного населення.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","### Переклад цієї句ми з чеської на українську:\nМи побачимо, наскільки автори самі дотримувалися цього правила, коли розробляли штучну inteligenцію ваших персонажів, а також коли проектували реальні тактичні методики дій реальних військовослужбовців SWAT та морських піхотинців США.\","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,### Переклад цього тексту з чеської на українську:\nПідприємство GMX Media (раніше EasyMule) опублікувало перші дані щодо свого майбутнього проекту Heath: The Unchosen Fteth.\n### Мета: ,"Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.","### Переклад цієї речення з чеської до української мови: Йдеться про ігрову рольгу в стилі легендарного Diabla, така що основний акцент основи графіки буде лежати на численних боях з ворогами.","Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","_____ в цьому напрямку гра може похвалитися більше ніж п'ятдесятьма різними видами ворожих признних монстрів класичного фентезійного середовища. Історія відбувається в магічній землі Пропер (), в якій живе, крім зазначених передусім монстрів, близько сто п'ятдесят унікальних NPC-зірок.","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,### Переклад цієї фрази з чеської на українську: Сама сюжетна розв'язка не дуже виняткова – просто потрібно самому зіткнутися з загрозами темних сил.,Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.","У ході вашої поїздки ви поступово відвідаєте тридцять п'ять унікальних ігрових місць, де будете вирішувати тридцять ординарних чи мультиплікаційних завдань.","Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","### Виконання одного із завдань стане у пригоді приблизно п’ятистам різних предметів, а також ретельному системі магії, яка включає по сорок амулетів.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,### Перекладач:\n*Гінг (Hinge): Невибрано Книги від Johnson's цього літа мали зʼявитися на полицях магазинів на початку наступного року.,"""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","# Різномагічна ігрова стратегія ""Простір Х"" досить успішна, що була продемонстрована громадськості в минулому році, отримає другу частину під назвою ""Простір Х танні державні"".","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.","### Переклад цієї фраз з чеською на українську, належність автора:\nБільшість крихітних ігрових комп'ютерів розроблені Ґрінпісом. Вони побудовані так, щоб подовжити термін роботи нап.тривогоючих грошей.\n### Імена уривків:\nПоїздка – не повний грабіж, а лише скажена прогулянка геройським фургоном Cowboys, що купається проти зар. чудо. Язик у ваги. Гаваї не розглядалися як стандартне місце для постійного проживання. We only think that the harbour will be a town or a rice-paddy.","Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Друге продовження принесе чотирнадцять абсолютно нових ігор для одного гравця, двадцять величезних ігрових карт і, здебільшого, істотне покращення гри для багатокористувацької ігри.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","В цьому напрямку блогодержателю (ватерплавному) державам целевою потрібно похвалитися реалізованими ідеями кооперативного ігрового режиму, в якому гравцям довелося би битися з глобальною терористичною загрозою.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","### Переклад цієї речі з укр. на чеською:\nБитви в цьому ігровому режимі вимагають продуманої співпраці, яка не незнає лише скоординованого переміщення військових, а також розділення управління повітряними та наземними силам між окремими гравцями.\n### Мишечки українською:\nБитви в даному ігровому режимі змушують гравців до продуманої співпраці, яка знаходить не лише скоординоване переміщення військових, а й розділення управління повітряними та наземними силами між окремими гравцями.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,"Автори, звичайно, обіцяють також додавання нових військових підрозділів і зброї, а також радикальні зміни в системі штучної інтелектуальної бойової системи комп'ютерних ворогів.","Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,### Переклад цієї句ми з чеської на українську мову:\nТекст має з'явитися на ринку ще цього осіннього року.,На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","### Перекласти цю фразу з чеської на українську мову, тобто в середовищі чеських ігор розробників, зокрема в класах програмуючих команд Napoleon Games, створюються перші штрихи до другої частини успішного ролевого бойовика кам'яні мури.\n### Завдання: Перекласти цю фразу з чеської на українську мову, тобто сучасне чеське слово для міської мети, щоб розповісти про чеських розробників шкільного навчання.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Топ-захоплені шанувальники цього жанру згадують неймовірні пригоди, які переживали разом із шістьома віртуальними героями у фантастичному світі Хавени та Фірани Скеддалу 2.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Високочастотні апарати SDR повинні забезпечувати доступ до інтернет-мережі для програмного забезпечення ERP (систем інформаційного обслуговування організації. Іншими словами, високочастотні апарати SDR повинні забезпечувати онлайн-доступ до інформаційних систем, особливо для ERP-систем. До його завдання входять запобігання руйнуванню інформаційних систем підприємства внаслідок її конфлікту з внутрішніми або міжтранснаціональними інтересами, створеними іншими організаціями та суб'єктами.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
154,"Druhé pokračování bude na rozdíl od svého předchůdce, jehož herní styl se nejvíce přibližoval RPG dungeonům, jako je Dungeon Master nebo Wizardry Vil, jakýmsi mixem klasické ponit-and-click adventury a RPG.","Друге продовження буде відрізнятися від свого попередника, якого гральний стиль ближче до міксу класичного dungeондарчу () та робі () з рольовими іграми, тобто символіка спи цієї частини третього перевидання докладно фіксує надання ролі гравцю та встановлює зміст його поведінки та ігрової поведінки, не схожа на класичні росі (""дурні"" монстри і магнітні товсті ліхтарі), і вказує на те, що дії гри будуть відрізнятися від того, що ви знайдете у Pokémon Daydream Packet.","Друге продовження буде якимось міксом класичної ponit-and-click adventury і RPG, на відміну від попередника, стиль гри якого був найбільш схожим на RPG ""Dungeon Master"" або ""Wizardry Vil""."
155,"Herní stránka Fátého učedníka by tedy měla kombinovat silný příběh spolu s některými RPG prvky, jako je např. vývoj postavy.","### Перекладіть цю фразу з чеської на українську, оригінал: сторінка ігор «Фейтіадові учня» мала би збирати сильний сюжет поряд з деякими RPG-примітивами, наприклад розвитком персонажів.","Ігрова сторона учня Фати би мала комбінувати потужну історію і деякі елементи RPG, наприклад, розвиток персонажа."
156,"Dočkat bychom se měli rovněž mnoha magickou energií protkaných tahových soubojů s různými nepřáteli. Hra poběží na vylepšeném enginu CPAL2, který byl použit třeba v titulech Horké léto 2 a Mrazík.","Я би також дочекався ще багато магічно переплетених перемовин із адаптацією різноманітних ворогів. Гра працюватиме на покращеній графічній програмі CPAL2, яка використовувалась, наприклад, у таких іграх, як Синій відлиг 2 і Чужа зима.","Ми можемо очікувати багато магічної енергії, переплетеної з покроковими битвами з різними ворогами. Гра відбувається на покращеному ігровому рушію CPAL2, який було використано і в виданнях ""Hot Summer 2"" і ""Frost""."
157,Vybrané tituly můžete zakoupit v kterékoliv prodejně JRC nebo objednat na čísle 257 189 520 či emailu objednavky@jrc.cz.,Вибрані номери ви можете купити в будь-якій крамниці JRC або замовити за номером 257 189 520 або e-mailem: objednavky@jrc.cz.,Обрані видання можна придбати у будь-якому магазині JRC або замовити за номером 257 189 520 чи електронною поштою objednavky@jrc.cz.
158,"Nedávno oficiálně potvrdila, že letos v listopadu chystá vydání","Нещодавно офіційно підтвердила, що цього літа планує випустити → У липні цього року планує випустити","Нещодавно офіційно підтвердила, що цьогоріч у листопаді готують видання"
159,"Zatímco byl stárnoucí bůh dohnán do hluboké temnoty a Šílenství, vladařského trůnu v Morrowindu se zmocnil nový, krutý král.","Оскільки старець бог був засуджений у глибоких слідах та люттю, володарський трон у Морроуді був захоплений новим, жорстким королем.","Поки похилого бога загнали до глибокої темряви і божевілля, престол володаря у Морровінді захопив новий, жорстокий король."
160,Ve vzniknuvším chaosu se spolu s hlavním hrdinou pokusíte zbavit zemi nelítostného vladaře.,У формулюванні підстав про зникнення незвіданого монарха разом із головним героєм чиниться спроба очистити своєрідний хаос з країни.,У цьому хаосі разом із головним героєм ви спробуєте позбутися цього немилосердного правителя.
161,"Na své cestě samozřejmě zavítáte na různá zvláštní místa, jako jsou nově zpřístupněná města i zatuchlé podzemní kobky.","### Переклад ця фрази з чеської на українську: Звичайно, забігнете на різні особливі місця, як нові відкриті міста, і тухлі підземні ходи.","На своїй дорозі, звісно, ви завітаєте у різні дивні місця, наприклад знову доступні місця і затхлі підземні сховки."
162,"„V Monomndu mohli hráči navštívit pouze jednoho Člena božského tribunálu, královské město Vivec,“ říká vedoucí projektu Tbdd Howard, „Vždycky jsme chtěli hráčům připravit dobrodružnou výpravu do velkoměsta Mournhold, kde by mohli potkat ostatní dva krále bohů, Almalexia a Sotha Sil.","«В Multunду, гравці зможуть відвідати тільки одного Члена Божественного Титралу, королівське місто Vivec», говорить керівник проекту Tbdd Howard, «Ми завжди хотіли, щоб гравцям було цікаво пізнати табори вороги у великому місті Mournhold, де вони могли зустріти інших двох мурців, Альмалейксу та Сота Сіл».","""У Морнхолді гравці могли відвідати лише одного Члега божественного трибуналу, королівське місто Вівек"", каже керівник проєкту Тодд Говард. ""Ми завжди хотіли приготувати для гравців пригодницьку подорож до великого міста Морнхолд, де вони могли зустріти інших двох королів богів – Альмалексії і Сота Сіл."
163,"Mournhold je hrůzyplné město, ve kterém na hráče čekají jedny z nejlepší questů, jaké jsme dosud vytvořili.“","# Історія твого міста захвату розказати суттєво важливіша, ніж історія іншої країни.### Переклад українською мовою: ## #Мурнаульд – страшне місто, де для гравців чекають одвічні завдання, яких ми зібрали так багато. ### Mostes яких значення є досить значимі, ніж у інших країн.","Морнхолд – це страхітливе місто, у якому на гравця чекає один з найкращих квестів, які я створив до сьогодні""."
164,Žhavé aktuality a zajímavá odhalení,✔️Гарячі новини та цікаві відкриття,Гарячі новинки і цікаві відкриття
165,Herní žánr on-line RPG se mezi hráčskou veřejností těší stále narůstající oblibě.,### Переклад цієї句та українською мовою:\nГеймплейний жанр онлайн-ролевого ігри користується все більшою популярністю серед гравців.,Ігровий жанр онлайн RPG стає свідком зростання популярності серед ігрової публіки.
166,"Není proto divu, ze se spousta firem zaměřuje právě na tuto oblast hraní, a mohou tak vznikat moderní on-line projekty, jako je Anarchy Online nebo připravované tituly Neocron či Earth & Beyond.","Не дивно, що більшість компаній зосереджуються саме на цій галузі гри, і можуть виникати сучасні он-лайн проекти, як Anarchy Online, або п'яту частину гравців в Total War: Attila.","Тому не дивно, що безліч фірм зосереджуються саме на сферу ігор, таким чином можуть виникати сучасні онлайн-проєкти як ""Anarchy Online"" або видання ""Neocron"" чи ""Earth & Beyond"", на які ми ще чекаємо."
167,V těžké konkurenci se nyní pokusí obstát také společnost Artifact Entertainment se svým chystaným on-line projektem Horizons.,"# Сім'я ігорari-art (@artifact | gamer.ua) намагалася опинитися в важкій конкуренції зі своїм чеканиим онлайн-проектом Horizons із Закарпаття.\ ### Переклад: 7-дюймова польова гра із TippingPoint, фактично доставлена сьогодні до Epic Games, спробує стати новим володарем ринку внаслідок конкурентної боротьби. Artifact Entertainment збирається створити свій реальний веб-проект ""Horizons"" з і офлайн форматів, а також офіційний веб-сайт і можливо ще багато чого за свою підтримку гравців.","Долаючи тяжку конкуренцію, зараз намагається втримати позиції компанія ""Artifact Entertainment"" зі своїм новим онлайн-проєктом ""Horizons""."
168,"Půjde o klasické fantasy MMORPG ve stylu Ultimy Online či Everquestii jehož magický herní svět nazvaný Istaria bude vyplněn množstvím vesnic, měst, hradů, pevností a různých jiných mystických míst.","Це буде класична рольова гра фантазія на стилі Umbra Online або Everquestiя, у часі якого магічний світ з істрії, названий «Історія», буде розфарбовуватися численними селами, містами, замками, фортецями та іншими місцями пов'язаними з магією.","Йдеться про класичне фентезі MMORPG у стилі ""Ultimy Online"" або ""Everquestie"", магічний світ якого названий  Істарією буде наповненим різноманіттям сіл, міст, замків, фортець та різних інших містичних місць."
169,"Všechny tyto lokace se budou nacházet v různých přírodních oblastech, jako jsou tropické džungle, severské tundry, větrné pláně nebo obrovská pohoří.","Всі ці місця будуть розташовані в різних природних зонах, таких як тропічні ліси, северні тундри, вітрові рівнинні простори або великі гірські масиви.","Усі ці локації знаходитимуться у різних природніх областях, наприклад, у тропічних джунглях, північних тундрах, просторих степах або величезних гірських масивах."
170,Kromě atraktivního herního prostředí autoři rovněž slibují celou řadu originálních prvků v hratelnosti.,Крім привабливого ігрового середовища автори також обіцяють багато оригінальних елементів в грі в грі.\n### Goal: ,Крім привабливого ігрового середовища автори також обіцяють низку оригінальних елементів ґеймплей.
171,Část z nich se projeví už během úvodní tvorby postavy.,Частину з них виявляться уже під час початкового створення героя.,Частина з них проявиться протягом початкового створення персонажа.
172,"Kromě možnosti výběru velmi specifických ras (např. anděl, démon nebo drak) budete moc svojí postavě určit také vlastní minulost a rodinu, což by mělo mít jistý vliv i na samotné hraní.","Крім можливості вибору дуже специфічного расу (наприклад, ангела, демона чи дракона), ваша роль також може спеціялізуватися на вашу особисту історію та родину, і це буде мати деяку вплив на гравця сам.","Крім можливості вибору дуже специфічних видів (наприклад, ангел, демон або дракон) ви зможете визначити для свого персонажа його власне минуле і сім'ю, що певним чином вплине і на саму гру."
173,Horizons by se v nejbližší době mělo dostat do fáze veřejného betatestování.,До найближчого часу «Horizons» мав би потрапити до стадії попереднього тестування громадськості.,"""Horizons"" у найближчий час перейде у фазу публічного бетатесту."
174,Galleon: Isiands of Mystery,### Переклад з чеської на українську: Галеон: Диво-карта Isiands,Galleon: Isiands of Mystery
175,V dílnách vývojáfského studia Confounding Factor se už nějaký ten čas připravuje celkem slibně vypadající akční adventura Galleon: Isiands of Mystery.,### Переклад цієї фрази з чеської на українську:\nОстаннім часом в майстерні розробки Confounding Factor готується досить приваблива ігрове видання з пригодницького пригодницького стратегічного шутера Калено: Зелений острів історії.\n### Мета:,"У майстернях студії розробників ""Confounding Factor"" вже деякий час готують цілком багатообіцяючу екшн-adventure ""Galleon: Isiands of Mystery""."
176,"Těmto herní projekt se právě nachází ve fázi betatestování, světlo světa by měl spatřit krátce před letošními Vánocemi, a to jak na PC, tak 1 ve verzích pro Xbox a GameCube.","Цим іграшковому проекту точно перебуває в стадії бета-тестування, світло на нього повинен був би з'явитися незабаром до Різдва, як і для ПК, так і на версіях для Xbox і GameCube.\n### Target in Ukrainian:  Цей ігровий проект перебуває в етапі бета-тестування, світло на нього повинен був би з'явитися незабаром до Різдва, як і для ПК, так і на версіях для Xbox і GameCube.\","Цей ігровий проєкт знаходиться у фазі бетатесту, а світло світу би мав побачити перед Різдвом: як на ПК, так і у версіях для Xbox і GameCube."
177,"Jistou zajímavostí je nepochybně skutečnost, že na vývoji této hry se podílejí také Tbby Guard a Fául Douglas – duchovní otcové legendární hrdinky Lary Croft z veleúspěšného titulu Tbmb Rai- dei A právě s touto adventurou by měl mít Galleon mnoho společného.","### Переклад цього речення з чеської на українську: «Одне цікаве є, безперечно, тим, що на розробці цієї гри також беруть участь TBay Guard та Faul Douglas – духовні батьки Легионной героїни Lary Croft із уразливої однойменної гри».","Певною цікавинкою є факт, що у розробці гри беруть участь також Тобі Ґард і Пол Дуґлас – духовні батьки легендарної героїні Лари Крофт з успішного ""Tomb Raider"". І саме з цим ""Galleon"" буде мати багато спільного."
178,"Vedle moderního 3D grafického zpracování viděného z pohledu třetí osoby to bude také řešení mnoha hádanek a puzzlů, řada akčních soubojů a v neposlední řadě také propracovaný příběh, tentokrát však z pirátského prostředí.","Окрім сучасного 3D-графічного проектування, побаченого з погляду третьої особи, це буде також вирішенням багатьох головоломок і головоломок, безліч акційних сутичок і, не останнє, відпрацьований сюжет, цього разу, однак, з піратського середовища.","Окрім сучасної 3D-графіки, що подає вид від третьої особи, на вас чекає розв'язування багатьох задач і пазлів, низка екшн-боїв і, не в останню чергу, продуману історію, цього разу з піратського середовища."
179,"Hlavním hrdinou příběhu bude námořní kapitán Rhama Sabrier, obchodník, pirát a průzkumník neprobádaných oblastí oceánu, Právě jeho kroky povedete napříč mystickou zemí, plnou zákeřných pirátů, záhadných lodních vraků, kostlivců a jiných podobných potvor.","Уперше головною героїнею історії стане капітан-мореплавця Рама Сабір, комерсант, пірат і дослідник невідомих 해вів. саме його дії будуть вести вас через таємничу країну, наповнену загрозливими піратами, загадковими затопленими суднами, трупами й іншими подібними монстрами.","Головним героєм буде капітан-мореплавець Rhama Sabrier, торговець, пірат і дослідник нерозвіданих місць океану. Саме його кроки ви поведете через усю містичну країну, повну підступних піратів, таємничих уламків кораблів, скелетів та інших подібних потвор."
180,Agenti FBI prohledávají dům amerického exviceprezidenta Pence kvůli tajným dokumentům,"### Перекладайте ці фразу з чеської на українську мовою, джерело:\nАгенти ФБі вважають, що у будинку американського віце-президента Пінсе є таємні документи.",Агенти ФБР обшукують будинок колишнього американського віцепрезидента Пенца у зв'язку з секретними документами
181,"Agenti amerického Federálního úřadu pro vyšetřování (FBI) v pátek zahájili předem dohodnutou prohlídku v bydlišti někdejšího exviceprezidenta Mikea Pence, kde se v lednu našly dokumenty označené jako tajné.","### Переклад цього висловлювання з чеської на українську, Текст:\nСпівробітники американського Федерального бюро розслідувань (FBI) в п’ятницю розпочали попередньо узгоджену перевірку квартири колишнього віце-президента Майка Пенса, де у січні було виявлено документи, які мають негласну приналежність до нього.","Агенти американського Федерального бюро розслідування (ФБР) розпочали у п'ятницю заздалегідь домовлений обшук за місцем проживання колишнього ексвіцепрезидента Майка Пенца, де у січні знайшли документи, позначені як секретні."
182,Nesprávně uchovávané citlivé vládní materiály byly dříve objeveny také u bývalého prezidenta Donalda Trumpa a současné hlavy státu Joea Bidena.,"Неправильно зберігаються інформовані державні матеріали, які раніше було виявлено також у колишнього президента Дональда Трампа та нинішнього глави держави Джо Байдена.","Чутливі урядові документи, які зберігалися неправильно, знайшли раніше також у колишнього президента Дональда Трампа та у сучасної голови держави Джо Байдена."
183,O plánu FBI prohledat Penceův dům ve státě Indiana minulý týden informoval deník The Wall Street Journal a podle informací The New York Times tým bývalého viceprezidenta s krokem souhlasil.,"{{ fp   "".plans__fbi__perhos_se_pobočit_na_domel_viceprezidenta_o_minulý_týden_informoval_deník_the_wall_street_journal_a_pravidla_oformirovanych_novin_priznal_jejich_oznamujici_zástupca""   | متر       ::Плани|   }} ","Про план ФБР обшукати будинок Пенца у штаті Індіана інформувала минулого тижня газета The Wall Street Journal, а за інформацією з The New York Times команда колишнього віцепрезидента з цим кроком погодилася."
