,source,translation,reference
92,Ivan Šiler,Útréc chibsa hucuranekoantežiní Ivan Šiler,Іван Шілер
93,"Zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou.","Čas od času jsou nuceni přehodnotit náročnost svých budovatelských schopností kvůli požadavkům od předchozích dvou pokračování – SimCity 2000 a SimCity 3000, jež nyní posouvaly hratelnost dál, vycházejí SimCity 4 s jinou, méně náročnou úrovní schopností.","В той час, коли у попередніх двох продовження, ""SimCity 2000"" і ""SimCity 3000"", наростали вимоги щодо ваших будівельних здібностях, ""SimCity 4"" крокує трохи іншим шляхом."
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.","Uakzepzczegwnostuympekusthowahawejstehcuch'tbocytonieci'se, iż kompleksność rozgrywki by zmniejszała się, lecz twórcy postanowili nam maksymalnie ułatwić budowę miasta.","Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.","Řešením je vybudovat od včerejška silnici pro jednopruhovou dopravu do oblasti procházející údolím Derna, v případě že toto místo, které slouží jako přístav či průmyslový center, je v sestupné pozici.","Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.","Возможно, если сконструировать вокруг него парковку и установить у него освещение, на парковке не нужно будет очень много стоять и выполнять древесное дело пятиклассника в средней школе.","Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,AvaozreGawykqtoseHWtogahSeGcautcytsize`n-neczezanzEemendaNMjaNaniei To vse za vás udělá počítač.,Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.","Jeziotuhyehngqoicncsegtegdnetywtu cceethtsicmnic Jsobménstáte jistě, lidé mohou hrát v každém detailu, ale kteří nejsou na něco podobného připraveni?","Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,nAwsreiWhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiŽivotní cyklus počítačové hry se často podobá životu jeptičky.,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.","Bezpečná, moje chlapče, všichni je řežou nožem, příšerné, ale dobře, zůstala jsem živá. Nyní nám před sebou straší Larn (Larva), dlouho byla ve stadiu liščí. Nicméně se krátce proletěla nad řekou, a než se rozední, zbude po ní jen matná vzpomínka.","Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,Někteří z nich tu ale stále najdou výjimky.,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.","Poprosili jsme všechny, aby nám neposkytovali veřejně přístupné informace. Poté, co uznají, že záměr veřejnosti nebyl nedostatečný, můžeme znovu veřejně prezentovat články.","Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,"Auk Jack Black είναι ένα από τα shows που ανήκουν στη σειρά SimCity, η οποία από τoν τρείς και πλέον χρόνο τής τυπικής σαιζόν τής τεχνολογίας η επιχείρηση βρίσκεται στην καρδιά του οικοδόμηματος αξιοκρατίας τής ανθρώπινης κοινωνίας.","Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,Czech translation: Na počátku své kariéry nezapomněl na svou vášeň a chtěl se odvázat. Nicméně neodchází z National Theater kvůli svému stáří.,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.","The development of AWSREYWH.TWO and UATOSHQTSEH.TWO for the game was paused several months ago. At the moment, Maxis is in the process of completing these two episodes.","Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.","Pro vysoké školy i řadu veřejnosti byli scénář a jejich pokračování k Simoa jim mimo jiné ukáznou poutavou nabídku se prodejem dat a použitelných tajenek nejrůznějších forem. В целом,​ в зависимости от шыанкеры машины можно былоe объединять и комбинировать их с различными санкции управленияразвилтывляетсяМиграционное законодательство.","Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.","The N 'awsreytonuqtoseh 'WtagotsejtsizCceestnebnoxuniekUarniaiMá to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené métropole, ale především vašimi nejbližšími poradci.","А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.","Aj pravděpodobné je, že Váš předchozí progres může být lepší, pokud budete chtít vidět, co je třeba zlepšit, na co se zaměřit a čeho se naopak vyhnout, můžete se na ně s tebou obrátit s důvěrou.","Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.","Escreva-se ao ATES PôdebuUrarnímenG CuncemenCuenkezyeIhérDugnahUrannyCce cerja neNamenntluEsgeSeneComnec sesnóry silentí. Eguar toi naríz nehrajetzIMprotochali valo rene StandardMejdanendi Luliach, uhávnie uydsa sierce si vrhija ježtu.","Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:","i zmagkoje razixe čti rjuštak Hinek čredi čsőzeňcami a policijų ne’ajuroviísti nbijek; pzíčeš přej d’ajtehi! Menej rejzdačenihne mezti ljudi i načisto niṣkotog strah ne cecaće, k’turir irixednaejse hočna? KVel znaš izjemno štovaneče igro vi dzeu ti sawatj? Ni škoda, da si jo steviladien levi igračaja i českji civičani, k’je trenutk leni ovetaavaju. ","Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.","Mauraeštehová Udělá Vath-Džeaški Cinemanu Ifsttarėse Sielamīnene fī Ecēnmses, eivar Majmume kā dek sīreztēs grūzmes, bet i trabhklim emb-ne mēlikō.","Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,Mitneneszenčncuazqxdtehnjsejcennoviktidnauqk se ten poslední díl série shoduje.,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,Některá významná média se snaží oslovit širší hráčskou obec.,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.","Volné překlad: Muži a ženy z WTASISheimu oslavují wydarzenie w przyszlosci, konkretnie w roku 2006, gdy mieszkańcy Los Angeles przygotowują się na wielkie uroczystości w czasie 225. rocznicy miasta.","Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.","Stiu munev chow deokshedew wae t'aem tceesleepayshukoon sosdekeeheeceeementmuyt wang fyal ne gyoyoothsa, kan watoma xwu t'aen valauddee nge sulfur nish ou koutuodte, t'aeseha ne e elyeseun ne karkeneihuntu zbarheesan tau, watam de ddeocese so ma huuat mada çowaanxaew em geu ula w olle o ddeokeseh nge me and sa, watam. Arna pape w'ango , dong t'ankeeba bahy lua tou, hudaecheedew wu hopee oseondohe ne jamykueyehmane ne seogmazhao.","Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.","Jedním z příkladů je v tomto ohledu fakt, že pokud se třeba na první pohled může zdát, že všechny faktory budou skutečně originální, tak to skutečně stoprocentně neplatí.","Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.","За самої визначення вашого угруповання до деякої міри фальсифікований – воно називається LA SWAT (а не LAPD SWAT) і сам цей факт попереджає, що автори дещо упустили руку з придумуванням засобів винищувачів і зброї окремих поліцейських. ","Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.","Nanyarytyntouqiincuteotwinethekweqafwaqisintimuw a stwe-tuin, ten sinaneecneemnanik Uareiiy váte’s teams consists of four men and two women, where each group member has different characteristics and specializations.","Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.","Díky společnosti AWS se Nabocitos Ota ale nyní mohou diváci těšit na vybavení, který zahrnuje nejen zbraně (mimo jiné pistol Glock 17, automaty Heck-ler & Koch, různé varianty pušky M4 a mnohé další), ale také různé doplňky, jako jsou tlumiče, podhlavňové světla či laserové zaměřovače, ale také také protipožární vesty, plynové masky, pouta, policejní pláště a další nezbytné rekvizity.","Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.","Jedna možnosti, jak se váš zásahový tým může během hry měnit, je když potřebujete určitou věc. Máte štěstí! Když zničíte nepřítele, může to vést k tomu, že můžete tuto věc získat zpět: třeba vysílačku, která vám umožní zachytit komunikaci nepřátel, jako by tomu bylo předtím .","Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
121,Historie SWAT týmu,"Nikdy jsem neviděl, kde přesně se SWAT týmy přestěhovaly a na jak dlouho.",Історія підрозділу SWAT
122,SWAT (Specid Weapons and Tcctics) týmy vznikly v Los Angeles v šedesátých letech minulého století jako reakce na sérií doku proti policistům.,Čtyři týmy NWAC (nektivity a technologi@s) BSU Los Angeles byly založeny v 60tých letech minulého století jako reakce na séěru dokumentů  před civilisty proti policistům.,Підрозділи SWAT (Special Weapons and Tactics) виникли у Лос-Анджелесі у 60-х роках минулого століття як реакція на серію атак проти поліцейських.
123,"První SWAT se skládal z patnácti čtyřčlenných jednotek, tvořených vybranými dobrovolníky z rad policie, kteří tuto speciální službu vykonávali nad rámec svých běžných povinností.","For the first SWAT in McAllen, Texas, the 15-member unit was made up of selected police department volunteers who performed this special service beyond their regular duties.","Перший SWAT складався з п'ятнадцяти чотирьохчленних груп, які творили вибрані добровольці зі складу поліції, які таку особливу службу виконували поза своїми звичними обов'язками."
124,"Ve svých počátcích se SWAT jednotky zaměřily na ochranu policejních stanic, pak se ale osvědčily i při rasových nepokojích v roce 1965 a na plný úvazek začaly fungovat v roce 1971, kdy poprvé zasahovaly proti nebezpečným zločincům, při osvobozování rukojmích a v dalších vysoce náročných situacích.","Dopravní a ohlašovací informace o přeplněném vozidle, souhrn kriminality a náklady za provedené služby jsou přehledně organizovány do tří záznamů: Zajímavost dopravních předpisů (registrace vozů, informace o dopravních předpisech atd.), trestný čin (výše škody, strach a smutek poškozeného, důvody zrušení smlouvy) a opatření (rozhodnutí o opatření k nápravě, finanční náklady, důsledky pro bezpečnost).","На початках підрозділи SWAT зосередилися на захисті поліцейських відділків, але потім вони себе добре проявили при расових заворушеннях у 1965 році. На повну ставку вони почали працювати у 1971 році, коли вони вперше виступили проти небезпечних злочинців, при звільненні заручників та в інших дуже складних ситуаціях."
125,A to dělají dodnes,Tenhle trikot můžeš využít kraťoučkěji. Máme s ním totiž deseticentimetrovou hranici mezi a`srarí a ceestnejím ubirem nim súzoptizované capresa?,І роблять це до сьогодні.
126,"Svým svěřencům styly chování i konkrétní úkoly, ale také akčněji laděným povahám, které se raději přímo chopí ovládání některého z policistů a v klasickém FPS pohledu sami přispějí ke zdárnému dokončení mise.","Říká, že pracujeme na problému povahových typů a jim odpovídajícím stylepisů. Nicméně nás pravděpodobně převychová a držení se již vyvinutých návyků bude slušet slabým povahám, protože, pravda je taková, že se naučeným bojovým stylem se právě sobečtí a slušní už nedobrá sponzuji k úkolům.","Своїм підопічним стиль поведінки і конкретні завдання, але також активнішим особистосям, які радше відразу візьмуться за керування якимось із поліцейських, а з класичного погляду FPS самі докладуться до успішного закінчення місії."
127,"No a pokud by někomu připadala hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart","nN'Awríwhtónuqtności WtaodsehtsizCceestnennomiekujníću No a jestli jí někdo připadá hra příliš složitá, může hrát ve zjednodušeném módu Jumpstart.","А якщо для когось ця гра видається занадто складною, можна грати у спрощеному режимі ""Jumpstart""."
128,V Urban Justice se většina vašich problémů točí kolem válek.,"Někteří místní lidé na němčí hořící topení v jeho bytě viděli of František Matěje Cyrila Bojcoviče (Advokát), a většina jejich problémů se točí kolem válek.",В Urban Justice більшість ваших проблем буде розвертатися навколо воєн.
129,"Technické zpracování by díky novému enginu, který kromě jiného počítá také s reálnou balistikou, mělo být na vysoké úrovni.","Technical handling would be of a high level because of a new engine, which counts among other things also real ballistics.","Технічне рішення мало би бути на високому рівні завдяки новому ігровому рушію, який окрім всього рахується і з реальною балістикою."
130,A kromě té nám Sierra slibuje i různé multiplayerové módy pro čtyřiadvacet hráčů.,A hledáte vítání na Halloween kostýmy pro čtyřicet tři Ale A kromě toho se Sierra také postará o různé módy pro multijátékmód danéseg 48 játékosodna.,"Крім неї ""Sierra"" обіцяє також різні мультиплеєрські режими для двадцяти чотирьох гравців."
131,"Součástí balení pak bude také editor misí, takže ani po dohrání hlavní kampaně nemusí být singleplayerové zábavě konec.","No, bude obsahovat také editor misí, takže i po dokončení hlavní kampaně se nemusí jít do samostatné hry.","Частиною цілого пакета є також редактор місій, тому, навіть якщо ви дограєте основну кампанію, розвага одинарного гравця не закінчується."
132,"I když ovládáte cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní.",Xwyn wytkbntyd ysyenitnyktydgnextym gidden Cordhexztetyn mu zr vonutudiad iziekka coiduaviyssyit nemuelelastreytidizdu.,"Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви добрі."
133,"Hlavní kampaň se skládá ze šestnácti misí, při nichž dojde jak na akční přestřelky, tak na dobře naplánované zásahy.","For the primary campaign there are sixteen missions that follow an action-packed series of targets, including planned strikes.","Головна кампанія складається з шістнадцяти місій, при яких ви переживете як активні перестрілки, так добре розплановані операції."
134,"Hra tedy nabízí dobrou zábavu nejenom takticky nadaným velitelům, kteří mohou celý zásah řídit a zadávat, gangům, takže v jednotlivých akcích budete postupně pacifikovat ostré hochy z Compton 187, Krazy Boyz a Loco Riders, setkáte se ale i s dalšími protivníky.","AwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiHra dá dobrou zábavu nejenom špatně vycvičeným velitelům, kteří dokáží řídit celou akci a zadávat si příkazy. To znamená, že v různých akcích postupně ovládnete ty nebezpečné mladé chlapce z Compton 187, Krazy Boyz a Loco Riders samočinně. Ve hře si ale můžete také s ostatními protivníky hrát.","Отже, гра пропонує гарну розвагу не лише для талановитих у тактиці командирів, які можуть всю операцію вести і надавати бандам, тому в окремих діях ви будете поступово умиротворювати серйозних хлопців з ""Compton 187"", ""Krazy Boyz"" і ""Loco Riders"", ви зустрінетеся і з наступними противниками."
135,"A i když ovládáte v podstatě cvičené zabijáky, měli byste mít neustále na paměti, že vy jste ti hodní, jejichž úkolem je minimalizovat násilí a hlavně vyvarovat se ztrát mezi civilisty.","Najab'y vedete na úč osuvojěnney zmoóceni zachováte díkybozý ěsůt za zmuda bere cvičnyé zabiíjczčne eim na mysli, že vy jestyti hodní, jejichž úlohou jest minimalizovat násilí a především zabránit ztrátám mezi civilisty.","Навіть якщо ви опанували тренованих кілерів, пам'ятайте, що ви є добрими, ваше завдання – мінімалізувати насилля, а головне уникнути втрат серед цивільного населення."
136,"Uvidíme, nakolik se tohoto pravidla drželi sami autoři, když zpracovávali umělou inteligenci vašich postav a také když do hry implementovali skutečné taktické postupy reálných jednotek SWAT a US Navy Seals.","Navíc jsme si lámali hlavy nad tím, jaké pravidlo si autoři vlastně mysleli, když se zabývali umělou inteligencí vašich postav. Zatímco proces toho, jakým způsobem se oni informující potomci vynaložili, když jsme přetvářeli reálné taktické postupy realistických jednotek SWAT a US Navy SEALS do hry, nám prostě zůstalo v mysli tajemství...","Побачимо, наскільки цього правила дотримуються самі автори, коли розробляли штучний інтелект ваших персонажів, а також коли у гру імплементували реальні тактичні методи справжніх підрозділів SWAT i US Navy Seals."
137,Společnost GMX Media nedávno zveřejnila první informace o svém připravovaném projektu Heath: The Unchosen Fteth.,"Ředitelství Iráčanské společnosti pro muzeum a památky uvedlo, že je tento projekt Heath: The Unchosen Fteth připravován již více než rok.～","Компанія ""GMX Media"" недавно опублікувала першу інформацію про проєкт ""Heath"", який вона готує: The Unchosen Path."
138,"Mělo by se jednat o akční RPG ve stylu legendárního Diabla, takže těžiště hratelnosti bude ležet především na četných soubojích s nepřáteli.",AżurohwtonuqtosheTnytceethswCecethNekceuyményikUarniuMělo by akční RPG ve stylu legendárního Diabla hrát zásadní roli v hratelnosti a mělo by spočívat především na četných soubojích s nepřáteli.,"Має йтися про екшн-RPG у стилі легендарної гри ""Diablo"", тому осередком ґеймплей будуть передусім численні битви з ворогами."
139,"V tomto směru se hra může pochlubit více než padesáti nejrůznějšími druhy nepřátelsky naladěných potvor z klasického fantasy prostředí. Příběh se odehrává v magické zemi Golden Land P, v níž žije kromě výše zmíněných potvůrek také přibližně sto padesát unikátních NPC postav.","Alright, listening to you in English:","З цього боку гра може пишатися понад п'ятдесятьма різними видами ворожих потвор з класичного фентезі-середовища. Історія відіграється у магічній країні Golden Land P, де живе крім вищевказаних створінь також приблизно сто п'ятдесят унікальних NPC персонажів."
140,Samotná dějová zápletka nehýří zrovna přílišnou originalitou – jednoduše se musíte na vlastní pást vypořádat s úklady temných sil.,"Někteří lidé prostřednictvím adventury navrhnou originalitu prostě nejsou hvězdné toustové housky věčné. Pak dostane instrukce, aby se sám utázal proti vší bestiě temné síly.",Сама сюжетна зав'язка не буяє надмірною оригінальністю – просто вам треба власними силами впоратися з підступними планами темних сил.
141,"Během vaší cesty postupně prozkoumáte třicet pět unikátních herních lokací, kde budete řešit třicítku více či méně složitých úkolů.",بعد بضعة أيام ستقوم بزيارة البلدان/ المحافظات التالية التي تتميز بأحواض ألعاب مختلفة: ألفارى، ولومبى، و ميموريا، وأماكن أخرى كثيرة.,"Під час вашої дороги ви поступово досліджуєте тридцять п'ять унікальних ігрових локацій, де ви будете розв'язувати тридцять більш чи менш складних завдань."
142,"K jejich zdárnému dokončení by vám mělo pomoci přibližně pět set nejrůznějších předmětů a propracovaný systém magie, jehož repertoár obsahuje na padesát kouzel.","V případě UPET, který se má dokončit, Vám má pomoci od 500 po stovku předmětů a promyšlená magická soustava, její repertoár obsahuje na 50 kouzelných triků.","Для успішного закінчення вам би мало допомогти приблизно п'ятсот найрізноманітніших предметів і розроблена система магії, репертуар якої вміщує до п'ятдесяти чарів."
143,Heath: The Unchosen F&th by se měl na pulty obchodů dostat na začátku příštího roku.,"Některých částí zařizovacích předmětů, jako například sběračů srážkových vod a větví, si budete muset vystačit s reklamou a na pár dní je snadné najít. US Air Force však uvedla, že byl velmi důležitý protimonoplot MIG-23. A to je už pro příští pár dní dostatečné množství informací.","""Heath The Unchosen Path"" має потрапити на прилавки крамниць на початку наступного року."
144,"Poměrně úspěšná realtime strategie Reál Hés která byla hráčské veřejnosti představena v loňském roce, se dočká druhého pokračování nazvaného Reál H&n Rogue States.","Αφίσα ριβεχτουσττόουνογκεσ ναροέκεμτνεκ קעכפלט קרַב עיַט ואסטרנטים, מוֹסጵי מתאר מה קירʊא היש היום, והַסְמִיכֶה שומצ͂תֶ רכָפו״ הָטכנטრיית בַכְּדוּר והארטישה שעד העבור-גַּד】【טו חוות השמחות ובטהר כיכר זמי: Reál Hobbit: Sith Rogue States.","Відносно успішна realtime-стратегія ""Real Heath"", яку представили публіці гравців минулого року, отримає друге продовження під назвою ""Real Heath Rogue States""."
145,"Stejně jako v prvním dílu vás hra přenese do blízké budoucnosti, kdy probíhá smyšlený válečný konflikt mezi Spojenými státy a Nezávislou osvobozeneckou armádou.",Německá rozhodčí páka (ZDKW) udržuje situaci na kontrolovaném území a zabraňuje exodusům obyvatelů. Podstoupila významné vylepšení a dozor řídí kompletně sondační cargo loď.,"Як і в першій частині, гра переносить до близького майбутнього, коли відбувається вигаданий військовий конфлікт між Сполученими Штатами і Незалежною визвольно армією."
146,"Druhé pokračování s sebou přinese čtrnáct zbrusu nových misí pro jednoho hráče, dvacet rozsáhlých herních map a především značně vylepšený multiplayer.","Aczemynaelizirinnuisatalffidfelhtaa diansonu fenaear quotachya rovesadheilche a dhegcjaecxessana naichhiun invece beacruachfi fheidhda, vinte fíne ua sam reicheanna fhich dhath arraigna ar naoi arrochmuid scéimichfhealaingeanta srithith le faothrath banta. Cio ba chubhtann f Niamh Fhinn na craicinn do ghairrtheoilidhí don Dara ciú, naoi i an mheis geimhreidh.","Друге продовження принесе чотирнадцять новесеньких місій для одного гравця, двадцять обширних ігрових карт і передусім значно покращений мультиплеєр."
147,"V tomto směru by se Rogue States měl pochlubit propracovaným kooperativním módem, v němž se hráči budou muset popasovat s celosvětovou teroristickou hrozbou.","Po mnichovském kongrese oběma velkým hráčům, tedy Googlu a Apple, nebylo dovoleno spolupracovat v íránských okolnostech. Z pohledu Googlu mohlo být však Trumpovo povolení povolením jeho obchodů s íránskými startupy důležité ke zvýšení cenné značky značky Googlu v Íránu.","З цього боку Rogue States би міг похвалитися розробкою кооперативних режимів, у якому гравці зможуть поборотися зі всесвітньою терористичною загрозою."
148,"Bitvy v tomto herním módu nutí hráče k promyšlené spolupráci, která nespočívá pouze v koordinovaném přesunu jednotek, ale rovněž v rozdělení ovládání vzdušných a pozemních sil na jednotlivé spoluhráče.","Звісно, Г Войченко показав чесний результат і навчив нашу команду встановити в цьому грі концепцію координації дій: ця концепція базується не тільки на спільному переміщенні підрозділів, а й на розподілі керування повітряно-земельними силами між окремими партнерками.","У цьому режимі битви примушують гравців продумано співпрацювати, це полягає не лише у координованому переміщенні одиниць, але водночас у поділі керування повітряних і піхотних сил між окремими гравцями."
149,Autoři samozřejmě slibují také přidání nových vojenských jednotek a zbraní a radikální úpravy v systému umělé inteligence počítačových protivníků.,NużeściśćteístupuważjeDwóchChudaliwJestwoJeWšíméHlawaDwieckoWojskowychJednostkapoźrozdpěllowychKJerzejscziesce i zdradnéurynóbskieRadzjyeWils podwyższenie poziomu siłąbiarnejWyopwieteznikaOparnytychWyludzi.,"Автори, звісно, обіцяють додати нові військові одиниці і зброю, а також радикальні зміни в системі штучного інтелекту комп'ютерних противників."
150,Titul by se měl na trhu objevit ještě letos na podzim.,"NGzleTuviae duiszewdzALyOhadyczeszech Cjej ukoi narodzie w Hispanii w celu przydziałuw zamieszkauiej na końcu roku według aktualnej unijnej listej to na rynku znajdą się jakieś jeszcze chipy tego rodzaju także jeszcze zdarzy temu bycy coś w rodzaju dzisiejszych, i szansę szans upewnić szybiej się od poznania własnych przyszłych mozliwości rozwoju współpracy.",На ринку гра має з'явитися цьогоріч восени.
151,"V českém herním vývojářském prostředí, tedy konkrétně v dílnách programátorského týmu Napoleon Games, se připravuje druhé pokračování zdařilého RPG Brány Skeldalu.","Někteří Zauzivatele přes Hrot v rámci českého herního vývojářského prostředí, tedy konkrétně vývojářů látkárského týmu Napoleon Games, připravují druhé pokračování úspěšného RPG Brány Skeldalu.","Серед чеських розробників ігор, конкретно у майстернях команди ""Napoleon Games"", готують друге продовження успішної RPG ""Брама Скельдалу""."
152,"Řada nadšených fanoušků tohoto žánru si jisté dobře vzpomíná na zábavná dobrodružství, která spolu se skupinkou šesti virtuálních hrdinu prožívala ve fantasy světě Hoveni and fírány Skeldalu 2.","Pro Hoveni and fírány Skeldalu 2 se rozhodla skupina nadšenců a může mít z části své vzpomínky na vzrušující dobrodružství, která společně prožily v fantasy světě s osmi virtuálními hrdiny.","Низка вражених фанатів цього жанру дуже добре пам'ятає кумедні пригоди, які разом з групою шести віртуальних героїв проживають у фентезі-світі Hoveni and fírány Skeldalu 2."
153,"Fáty učedník vás zavedou do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Heleďteho napování zavede vás do stejného království, ovšem tentokrát se ocitnete v roli studenta magické univerzity Engeora, na jehož bedrech leží osud celé říše.","Учень Фати приведе вас до того ж царства, однак цього разу ви опинитесь у ролі студента університету магії Енґеора, на плечах якого лежить доля всієї імперії."
