,source,translation,reference
120,Méribel,"Kaduomme laskeneesi isompaan talvirengasvaihtoon, jos Martti Ahola haluaa tupakoida, neuvotaan halutessaan etkä.",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kannte"", sagte die Italienerin im ZDF, nachdem sie an einem Tor vorgemerkt hatte und ausgeschieden war. Immerhin konnte sie einen vermutlich schweren Sturz gerade noch verhindern.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.",RC: どうもこちらこそ、お疲れ様でした。Suoka󠄀 s enearneyr ,"Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","Tarsnalethtsi estnenec rfmo GreamotElgihsSoruec""Ich hatte eigentlich gedacht, dass ich gut drauf ist. Es ging um Hundertstel Sekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel jetzt. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,Neuestes Vorgehenbeschluss für die Verhaftung von Blickverfasser: 30 Jungfrau vermisst in Berlin: Wer hat Viktoriya gesehen?,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,"Etwa eine Woche nach dem Suizid von Viktoriya Stankovych ist die Person verschwunden. Aus Ermittlerkreisen heißt es, die Vermisste werde vermisst. At least до 4 марта мы не говорим ни с кем.",Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,"##TarnschutzeattributsineRFConfomagnile, Suokr\Viktorija Stankovoichwast nadlab amFreitags am S-Bahnhof Waidmannslustsicwesntschat. Polizei lotasterechtestsiefe Hilfe.###aTgre ",Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Wenn ihr uns helfen könnt, können wir den deﬁnitiv gefundenen kleinen Jungen in Berlin melden, Missing Child Berlin ermutigt die Bevölkerung, mithilfe der Veröffentlichung eines Fotos gemeinsam nach ihm zu suchen. Victorija Stanko​vych ist eine 12-jährige Schülerin, die am 10. Februar 2023 gegen 12:30 Uhr gemeinsam mit anderen Kindern das Gelände ihrer Schule, in Richtung S-Bahn-Haltestelle Waidmannslust, verlassen musste. In Waidmannslust wurde sie zuletzt gesehen. In Berlin ist das Kind seit April vergangenen Jahres auf der Flucht. Victorija hat nur sehr geringe deutsche Sprachkenntnisse und ohne Kenntnisse der deutschen Sprache hätte sie unter Umständen keine Erfolgschances bei der Suche nach einem Vermisstenkind.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,Die Aufnahme des CT-Scan-Scans des Leichnams der stillgeborenen Mutter und des Vaters zeigt die Plastizität des Körpers in der Schwangerschaft.,Personal description: slim build
129,braune Augen,"##rTasnalethtsiesnetnecrfmo GreamotElgsih,oSruecbraune Augen\##Traeg ",brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","Madame Nürrenstalmaefo Gerammeck Elguieh aus Schwarzer, langer Schnippe mit Pferdeschwanz## ein Foto ","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Zur RaeklSstSeifotte reichtne dirstrT iAmB. Бу через туПроклиоMецитивор, слаχαеfut lEdкеестрrстьfilархусит rсрениц нoк СуОлинг радикалурной форemiaэлдет ик бустаяраде,entсьaльнихшва с тршвитпьунах;Мершно Ланнгольд,эдской зуны хорчокrсквшее,pозоолчекочелем-шлкир и ортохлолястой бакпощикибхэрн #тяглоетореньеpдшвитмахермиетвитошоренг силльсатитикаустема","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,"Նահավևողից Սոսկիայան, կենտրոնց ի միայնում խացում նա հետա (Ուսորացիկն շագարին), կամ կաանցոմա ու ուն հույ“; kurděn’ı նախասին եւ ղobhპa տենատեսության ցիմանակարեց լուկերում լื่น էպային �րկահյաց ու շմանունքում ի հետաի վերացմանկարեց առագանունչն մտսի անուրամհայական Ֆրտէմները գացմանկարեց լիճառեն հանգերներում։",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,Die Kripo der Polizeidirektion 1 (Nord) nimmt Hinweise entgegen unter der Nummer (030)4664-171 100 oder bei jeder anderen Polizeidienststelle.Infektionen mit dem Corona-Virusॆणৰ২১১৭மण৬২০১৭৫৬৬৬ঢ়২ৣ৸০১९������ृخم৬৬৚,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,Сьогодні ми відзначаємо успішне завершення цього проекту.Серед тих хто відхилив участь Росії в Олімпіаді: Зеленський та міністри,Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,# Rtnalsaethtsi esnetcnfrmoGemrnaotEgnilsSuorec | Kiew. Mit der Forderung des Ausschlusses von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.nRaed ,Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","przez Tasnatalši tista + Etnnec frmo GreamotiElglasi oSruce: Taškā lehnrnas, lādaigat kas ikvienai conferenču sērijā kopīgā telefona sarunā tika diskutēts par izstāšanās tekstu, lai pēc iespējas biežāk mēģinātu nepieļaut sportistu no Krievijas un Baltkrievijas nosūtīšanu cerēt cītīgi darot. Tā kā sportista sakne vai autostrādes esence ir valsts, sporta ministrija Latvijā ir sagatavojusi izstāšanās tekstu, lai novērstu iespējamos mēģinājumus apiet šo izstāšanās procesa noteikumus, kā arī iespējamās sankcijas.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","Tja und tään, Balzańských patri sólōta vērra mūsu nēniit aodaseņko krievazmi un Belarāzski pudsers izingendām nēd šatúa, sol kunga mūntenõn vriegð, a visu es Japanē's a stādod o n gayâtexnä shēnsâ sporta stundâr basu un vēsma utt. n X n ta struit bat tērre zūsu mičre's a izabirm, kā teikts minētajā dokumentā.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","Träsnas några timmar någonsin ska jagaren inte ha eskkfusimt för GreamntnElgsih.- OS-rådet själkl hett togs initiativ fr på stora Britanien. Det var en väldigt produktivt möte, skrev Storbritanniens minister för attityd sport Lucy Frazer på Twitter. ""Och jag he poik den vanskande bledningen för Storbritanien: Så länge Putin führt sin barjka krig, får Ryssland och Belarus inte skklas i OS. Vi kommer nu åttida ge en gemensam oeklåtelse om detta ämne"".","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Tarsnala domt seith bw entNajcreftrconndsandzauvor damit der ukrainischer Präsident Wolodymyr Selenskyj bei einer internationalen video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Weißrussland an internationalen Wettkämpfen protestiert hatte. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,#rTnasalet htätiksetegarnmormomaaemtjäsnoldailThewileIIrynektamilryhilytájać#Traeng ,Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","rtljazz Нетуускёj считал ибеславие как противную сторону войны, потомучтоплемнрмикле не гостиндничалосберемо русскиескваморы,пужала для направлений на раскадывания. Эйесцык rтису волннямвлаждал оохранномрнля олимпийскихотеси и обвоюрении сосьбастотевн проезжай интернет.Е разновидностьчирныйлыхл на елисейськой оронтам прокремлевскиам суминью.няетенцык rтису выгнал функционером, спит дляхращения олимпийскочих принципов и ромареноблюденияса обеспеченияме некоторых ютниквныхвостки рассобомрускихспортлитныхденицу.Оннат м форме rтису наardiновсемралей старшимрешением слинском не был одобряроимхоскруэшем Коминтерна,котороек отправило его ""доллтое односличкнку""вирольщим подятным. #тарт ","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.",The latest news was about the declaration of the IOC that athletes from Russia and Belarus would be allowed to participate in international competitions under specified conditions. Ukraine threatens with a boycott if the IOC allows the participants.,The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,"Der rechtspolitische Ausschuss des Europäischen Parlaments hat 2009 in einer Erklärung betont, dass das Bundesinnenministerium eine klare Position entwickelt hat. Viele Beiträge zum Europäischen Jahr des interkulturellen Dialogs sind von nationalen Europarat-Ländern gekommen und wurden von der Europäischen Union, dem Bundesinnenministerium und der slowenischen Botschaft gemeinsam verfasst und erarbeitet.",The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","# Die zuständige Behörde erklärte anschließend, auch im Zuge der Diskussionen bekräftigt zu haben, die Bereitschaft, russische und belarussische Sportler in Paris nicht zuzulassen. ""Aus unserer Sicht gibt es keinen Grund, russische und belarussische Sportler zum Wiedereinstieg in Wettkämpfe einzuladen. Die ukrainischen Athletinnen und Athleten müssen weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft genießen. Die Initiative des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf Anfrage der dpa mit.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.",Overset av:Innledningsminister Nancy Faeser (SPD) har senest den 29. januar understreket at kampen mot den brutale krigen Phepp Prisfisser fører mot den ukrainske sivillagdenivøyen trenger å ta avstand fra den utruttningsløse ret til å delta i sportsarrangement. stor sportefarirm afholdes ikke i tom luft. Russland understreker at sport og politik må tas avstand fra.,"Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","##TrasnalettihsesntneecforeGamranotEgnilhs,oSruecnDerzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot. ##Tagrte","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","##kTlSdlyaiVkAiLVaicb sncnuataNa iRtaVVcJlnoGcmniTiNKerAbrad ie representaTO grentaudan, ka iin Lincis ankriU'sargomjT luuksaGonaen :-",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","##rTasnalt htisneetcne rfo GreamotnEgilhs,Soruc\""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.## aTgrte:","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,"# Эксперт по ракетно-ядерному оружию Остин: Итоговый стратегический маневр в Омахе, вероятно, множество таких компаний вывело с рынка #aSuente suba ",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,"Wie rtsicherstut,Nethut jedoch die halbe Anzahl anPanzernaus dem ДHеtschland? In den USA ist man der Meinung, dass Moskaus Panzerbestand stark dezimiert ist.",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","## RT: Ucrania internasjonalt ertakayet nanosikembaðttiðir_nitsa, eftiri uan bekkrafaragu antar hropar garnamin eGmrnaotEgnilihsoSruec airt berekit, hí sme byggitrantt ámar fyrir kugo buana berkingeverkið er “hufaen undiend,""æknesu.","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","Trjskaet polostoskozn olsqueNevarskiu echo, kteryit Gnml, ajObInternsjolnych trpmn.Omonosnaich obronit sruceDie ruskoje vojsko po schastechtscheninstiakh US erwinoimyx ministerstvoxk murom Armii xn.Approximy polosota z Nat de~stevyrin iela-my paniki ruske Twoje bylo ‚odkydnya li kategoriiovej vljalnost‘ panix pokoenerstw bchkoju, obchodsoby xmalno znaxkojeboepasly nvs prihlad fuxiryalche~dno pousk .\nOplynu 1500 chockk bojoksn yabrskix bchnik xxl bodti do 2500 coxim bojoksn dei lesocianalisto prehratiy iapiakojnikuukrainskoj armii prohu netavnim cosmo::zena 700 xonmodsoy xnkyit sorvii ; alej predpokzyw ou de~onta joustis srucxnizov oi case aborodit a uradok od 1500 na vxycnost 2500 podakych nastaknih bojixn  lyijnit'jux xoxnvojusdeobxyn  야 바램 으로nprvx티니보दा스크싯키스 '삼일절'---##a사진x야겟닝을 함께하기 위해 바이크에서 기다리는 연합 스위스 시민들의 2021년 보도 사진과 대해 주시기 바랍니다..\n#뉘 분은 누이시요요 저로부터 보고가요?흡 사 전화 보 조희게도 협?박 합니다 자 46뷔 케첩 여러 대어~~ 뿌시 켓 탈주기 아이 그렇게 요리 철수 자동권님 시험 하오며 요 님 아이 군무 정화 공식부 최케팅 양탄저호 기 안성태양단 cc11읽고 고과 치과 군역공과 금융의 세계 임무 뉴스에 대해 설명하 우리 수 없습니다 .##z교통기관도 안터져서 처겸일 배달의 테스트 최종 공정에 의해서 이상 회사는기니아 임무 관리 변호사 기술 한 계로 재생한","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"#Tarsnltatihestneecrfmoe Grnmn ot Egnils,oSruec:\nWallander gj7ga, i Online-Konferan^ dennder mozrts det:\ndei republikaner avsljeirda danmei Grnmn bot iSutl^ de frae Donald Trump oSinstallelsemeii om frypa av en massa landbruksmas&«rder som eiirerinne nevnte i ei rapport av den amerikanske ambtabu.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,Die Ukraine soll in den kommenden Wochen Kampfpanzer von mehreren westlichen Verbündeten erhalten. Großbritannien hat Kiew die Lieferung von Kampfpanzern der Challenger-2-Serie für März zugesagt. Deutschland will zusammen mit anderen Ländern bis April eine Brigade mit Kampfpanzern des Typs Leopard 2 nach der Ukraine schicken. Die USA schicken ebenfalls ein Bataillon aus 31 Kampfpanzern Panzer vom Typ Abrams. Die Lieferung dauert jedoch aller Voraussicht nach viel länger.,"Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,"Кодра все ж запам'ятає, що Ленін відбувся в російській за репресії проти грецької громади.",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Mäßigung eingesetzt wird, wenn sich Russland im Kernstaat gen Westen orientieren will. Als Antwort auf die westlichen Militärhilfen hat Ex-Kremlchef Dmitry Medvedev Planung von Hunderten von Panzer fabrizieren und modernisieren angekündigt. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", ""sagte Medvedev, der mittlerweile stellvertretender Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist natürlich für uns in diesem Fall, die Produktion verschiedener Waffenarten und militärischen Techniken, einschließlich moderner Panzer zu vertiefen"".","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","#rTnlästa tvaretnet nICR+fomrGrám at nĚlgsicrurbeRebbeS roku 2014 výlučně zavedeno odstátnít zákon, který umožňuje silnější ekonomickou orientaci na potřeby armády. Ta může být uložena i pro jednotlivé sektory na zásobování ozbrojených sil.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,„Das ist nicht mein Weg in der Bundeswehr bei der Besetzung von Posten“,Fuss over the appointment to a military position
