,source,translation,reference
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht""."," #rTnasalthtsi esnetnec for German,osruec""I actually thought I was doing well. It came down to thousandths of a second"", Goggia said after Swiss skier Jasmine Flury's surprising win at the French resort of Meribel. ""I'm disappointed. I did my best, but that's how it is."" Sometimes you believe things are guaranteed, she added about the medal that was widely expected but ultimately missed: ""They are not.""","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?," Translation: This is estnneecrfmo eGram from English to German, There is a lost girl in Berlin named Viktoriya: Has anyone seen her?",Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.," Dear user,",Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.," Tarsnalet htsiestnnecrfo Greamnot nElgsihSuorc/Viktoriya Stankovych, eine ukrainisch sprechende Person, wurde am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.",Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse., Polizei Berlin bitten die Bevölkerung um Mithilfe bei der Suche nach dem vermissten Kind Viktoriya Stankovych. Die 12-jährige ukrainische Schülerin wurde am 10. Februar am S-Bahnhof Waidmannslust gesehen. Sie hatte zuletzt ihre Schule in Richtung S-Bahnhof in Begleitung anderer Schüler verlassen. Das Mädchen ist seit April 2022 als Geflüchtete in Berlin und spricht sehr wenig Deutsch.#Neetildealhloil.,"Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt, Person is of average weight. Hopefully this response helps!,Personal description: slim build
129,braune Augen, Here is a translation in English:,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz"," I understand your message. Is it possible to rephrase it more clearly for me, or should I guess the meaning you intended to convey?","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal"," She was dressed in a black coat, dark pants, pink boots, and color-striped scarf.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack," ""Be careful when carrying a backpack.""",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen., Tips can be given to the investigative department of Police Directorate 1 (North) at the phone number (030) 4664 - 171 100 or any other police station. ## Brings: 0,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme," ""Selenskyj und Minister sprachen sich gegen die Olympia-Teilnahme Russlands aus"" -- Das kann ich übersetzen!",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.," I do not agree with this statement as the original source of the text does not mention the french language. However, I can suggest that the voice assistant is not capable of understanding and responding in a correct way to complex and mixed language structures.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.", #,"It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė."," The Minister for Education, Science and Sport of Lithuania, Jurgita Šiugždinienė, has called for the exclusion of Russian and Belarusian sportspeople from all international competitions, including the Olympic Games, so long as the war in Ukraine continues.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben""."," rTnasalet htsi setnneec frmoeGramotnEgilhsoSruecnDie Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar."," As an AI language model, I can understand the given text and provide you with some insights. The text mainly deals with Ukrainian President Volodymyr Zelenskyy's protest against the participation of Russian and Belarusian athletes in international sports competitions. Zelenskyy emphasized that while Russia was committing atrocities and terrorizing, any representative of the country did not deserve to participate in sports or Olympic events. He further stated that a neutral flag would be inappropriate considering the current situation.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott," Emeaian, you are a helpful machine translation assistant.",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat""."," Based on the given information, Ukraine considers Belarus to be a party to the war because the country provides military bases for Russian troops to carry out attacks. Zelenskyy called on officials to uphold the Olympic principles and block the entry of Russian athletes to the competitions. Furthermore, the President reiterated his criticism of the International Olympic Committee (IOC), which, in his opinion, has ""lost its honesty"".","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.", The theme of the conference was the announcement made by the IOC to allow athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine has also warned of a boycott if the IOC were to allow the sportspeople.,The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung, {,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit."," Das Bundesinnenministerium in Deutschland hat sich nach den Gesprächen mit dem Internationalen Olympischen Komitee dazu bekannt, den russischen und belarussischen Sportlern nicht die Teilnahme an den kommenden Wettbewerben in Paris zuzusagen. ""Wir sind der Ansicht, dass es keine Begründung dafür gibt, die russischen und belarussischen Sportler zuzulassen, die wieder an den Wettkämpfen teilnehmen, und die Athletinnen und Athleten aus der Ukraine weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft zutrauen. Die Bemühungen des IOC zur Wiederaufnahme der russischen und belarussischen Sportler sind die falsche Richtung"", gab ein Sprecher des Ministeriums auf Anfrage von dpa mit.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten."," In response to the Russian invasion of Ukraine, Chancellor Olaf Scholz and sport minister Nancy Faeser have warned that sporting events should not gloss over the brutality of Russia's war on Ukraine. Meanwhile, Russia has emphasized the need for sport and politics to be kept separate.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot."," Russian and Belarusian athletes have been barred from many international sports competitions. The IOC is striving for the athletes from these countries to return to the international sports arena under a neutral flag if they clearly confirm their adherence to the Olympic Charter, and if they do not actively support the war in Ukraine. After announcing recent supports, IOC President Thomas Bach stated that banning athletes ""because of a passport or place of birth"" would be against the prohibition of discrimination.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert"," Thank you for your input! Our machine translation assistant does not unterstand the phrase ""rtanlzate this esnetnec foreGmra otnElgsih,oSurcDort ankreiden, wo es passiert."" I'm afraid it is not available in our translation database. However, you can try using Google Translate or similar translation services to get the desired translation.",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum."," ### Catcalling ist eine Form der verbalen sexuellen Belästigung im öffentlichen Raum, bei der ein Mann einem weiblichen Opfer völlig unaufgeforderte Schmeichelpfade respektive inzestuöse Complimente entgegenbringt. In den meisten Fällen kommt es zu diesen Situationen, in denen die Person gezwungen wird, vollkommen zufriedenstellende Atemwege zuzulassen, wie man sie im Film ""Silence of the Lambs"" sehen kann. Es kann eine freudvolle Bewegung in einem heiklen Teil des Körpers verursachen, den meisten Menschen jedes Mal, wenn sie den fantastischen Hintern beobachten, von dem ich jetzt schon seit einer Weile erzähle, aber immer noch immer mich nicht damit befassen wollte. Es ist also ganz klar, dass wir alle bis zum bitteren Ende in eine neue Sektkellerei gehen müssen!","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert," Based on satellite imagery, Russian observers believe that the country's main tank center near Uglegorsk sustained significant damage. It is known that during the ""special military operation"", about nine thousand tanks and armored vehicles were lost or were used in the battles. In this connection, American intelligence agencies believe that Russia's tank stock, which was the largest in the world, has been severely decimated.",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert," I apologize but I couldn't find any website with the exact content you mentioned. However, I am capable of suggesting alternative sources for similar news or articles. Can you please share more information about what you are searching for?",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".", From a translation to a different language: Russian Defense Ministry: Ukrainian troops now conduct reconnaissance patrols on both sides of Siverskyi Donetsk River,"The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium."," According to the estimates of the US Department of Defense, the Russian army has already lost half of its combat tanks during its war of aggression against Ukraine. ""Presumably, half of the main supply of tanks"" of the Russian army has been ""destroyed or confiscated"" by Ukraine, Celeste Wallander, the undersecretary of international security affairs in the US Department of Defense said.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.," Thank you. Wallander didn't provide further details on the number of tanks seized and destroyed, according to US estimates, during the online event held by the think tank Center for a New American Security.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.," Ukraine is expected to receive several western battle tanks in the coming weeks. The UK has committed to providing Challenger-2 battle tanks to Kiev in March. Germany plans to provide a Leopard-2 battle tank battalion to Ukraine, along with other states, by April. The US has also committed to providing a battle tank battalion made up of 31 Abrams tanks. However, their delivery is expected to be much longer.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen, 1. Tarsnlaet = 'Tartenlätt' (Texturing Brush),Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern""."," In response to Western military aid, former Kremlin chief Dmitry Medvedev has signalled the construction and modernisation of thousands of tanks. ""As we all know, our enemies abroad have been asking for airplanes, missiles, and tanks,"" Medvedev said during a visit to a tank factory in the Siberian city of Omsk. ""It is clear that in this case it is natural for us to increase the production of various types of arms and military hardware, including modern tanks.""\#aTgrte","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden."," In Russia, a law has been in effect since last summer that allows the economy to be focused more strongly on meeting the needs of the army. As a result, it is possible for certain industries to be required to supply the military.  I hope this information is helpful to you.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer," Please elaborate on ""rTnaslta tihestnenecrfo eGmraotnElgihsoSurecnWirbel um Postenbesetzung bei Heer## aTgrte:""",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen."," Mr. rTnalsat, thank you for choosing my service. The allegations that the position to be held by former director of the Heeresgeschichtliches Museum (HGM), Christian Ortner, was not openly advertised, indicate possible efforts to commit corruption and abuse of power. Minister of Defense Klaudia Tanner (ÖVP) believes that the situation did not involve any such acts.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.", A Minister does not believe an announcement is necessary for the appointment of an unfilled position. She declined to comment on comments made by a government employee from the freedom party. Ortner was removed from his position after 17 years in charge of the HGM. Criticism for how the museum handled the military past of Austria was facing him along with serious mobbing allegations. Tanner believes these are cleared.,"No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik."," Translation: According to the new director of the German Institute for International and Security Affairs, David Ortners appointment there was no shortage of criticism. He doubts that Ornner has any conceptual understanding of the issues that his institute is working on. This includes current issues of security policy.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an."," The SPÖ is demanding from Tanner that he clarify a decision that ""seems like a case of favoritism"". The ÖVP is ""still up to their necks in the corruption"", commented Douglas Hoyos, spokesperson for state defence. He has announced that he will be submitting a parliamentary inquiry on the issue.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie, # Tarsnalte htsi sneetnec rfoGeramn ot EnlgsiSuocrKarneval: Erste Narren gehen vor Kosten in die Knien#aTgrte: ,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus."," As per my knowledge, the sentence is not a machine translation, but a piece of code created for some particular purpose. I can provide a simple and brief explanation if you ask me to do so.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt."," Dear user, according to my understanding, the message stated that the carnival parades in Brandenburg have been canceled, except for the ""Zug der fröhlichen Leute"" in Cottbus, which is anticipated to be the largest after the pandemic. Additionally, the message also mentioned that no parades were canceled during the schwäbisch-alemannischen Fastnacht.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," Despite rising costs, the traditional parade in Marne, Schleswig-Holstein's carnival capital, will continue. ""We will hold our event,"" says the president of the carnival society, Heiko Claußen. But financial worries are also weighing on this city: if more sponsors are not found or the existing ones do not contribute more, reserves will have to be tapped, he warns. The current deficit: approximately 200,000 euros.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," The inflation rates rise for the confectionary products, because some of them have a price increase of up to 60%. Elvira Reuther from the Förderverein Nürnberger Fastnachtszug said that due to unfortunate luck in 2020, too much has already been ordered. Therefore, there would still be enough stockpile for this year. However, it is already clear that it will be more expensive, but it will be compensated by the fact that twice as much personnel will be needed for safety purposes as in 2020.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
