,source,translation,reference
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last.","Die Konsumenten können die Kaufkraft schmälern, da bei höherem Preisanstieg ihre Kaufkraft sinken wird. Zu diesem Schluss kommt man aufgrund der höheren Energiekosten, die die Inflation maßgeblich befeuern. Szerr anstiegenen Energiekosten stellen für die Unternehmen eine Unannehmlichkeit dar.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können"".","Sein/Ihre Vorschlag/en: Wenn die Inflation weiter steigt, schlägt Sewing vor, dass der private Konsum früher oder später einbrechen wird, und warnte, dass er die ""größte Gefahr für die deutsche Konjunktur"" sieht. ""Ich bin jedoch optimistisch, dass wir dieses Szenario vermeiden können."" ","If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.","Ale Turistický letohrádek se nachází v evropském hlavním městě Praha. Tento pivní dům, jenž je jedinečnou stavbou, která se nachází na pravém břehu Vltavy, dostal právě německou značku za ochranu života Židů. Španělsko se snaží změnit usnesení Mezinárodní rady pro islámské volby, které je založeno na revizi Charty Islámského státu bez okamžité reakce. Tehdy jen málo lidí překonal Mezinárodní černou listinu teroristů.","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht.","Noch im Dezember hatte nach zehn Monaten Planung und Bau das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet werden können. Die Stimmung war gut, da mit einer Lücke bei der Gasversorgung infolge fehlender russischen Gaslieferungen ein Stück die Lücke gefüllt werden könnte. Bundeskanzler Olaf Scholz (SPD) kündigte an, nun „Deutschland-Tempo“ zu fahren. Die Bundesregierung hatte als letzter Schritt Anfang Dezember außerdem die Beschleunigung der Genehmigungsverfahren für Windräder und Stromleitungen beschlossen.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde.","Βariogi ot Si Ot avtia ot Toli, toliiprospavitian omoeito ai nomimanto, ot diyexenne acta e toutes, ke ego opisiv, tI gu zaromakokaaniz, ot de non atezi tou statio kaniklepositume ora ke venes epistomati denneralia i onaristopapion ta vala ambixoun in, ankele etsi amenetariano mono s' aerivato ora denneralio yparxoyn eis la ikh zomethia seotise"",oyssato ot gia auton oi nomimatoi seorws nau houvetitaia enkle perini tI tou statio stenos, i ego esti diagma oi nomimatoi oi anaxi me tI ?"" Ascadantho Vakiniou Testi, nomikologo kassi, k oxyloudeo.""""Kefalo(politiko) ef ypexohteizei peziteti enolikai gionomasti ke leneas ypemoso: ""Erst kai ot EVOministeriot Ikai greecei sta provizei leftanismoi na movi auton to antititrapto-Propinto spaki oralaine."" ""Ypemoso ti yapote kosmu arigo use selfi akoma geniki apo tois nomimatoi. Leme se volo Ioannis TamTaniskos i Xenilitopoios""","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","Die heutige Regierungspremiere eines symbolischen Abschusses des derzeit offenen Krieges könnte mit dem klassischen Regelwerk eingefädelt werden. ""Wir sollten noch überdenken, ob das bisherige Vorgehen der richtige war. Möglicherweise haben wir es übertrieben, indem wir das Regelwerk zu kompliziert gemacht haben.""","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".","Hartung sagte, obwohl er viele offene Aufgaben beim Ausbau der Stromtrassen sehe, bemühe er sich nicht darum, die Bundesregierung und die beteiligten Unternehmen für ihre Bemühungen zu beneiden. ""Als Verbraucher dieser Energien brauche ich den Ausbau unbedingt und er sollte so grün sein wie möglich"".","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,"RBevorzugte Wid.ScheidenEingriffe der Wirtschaft gefährden Gewerkschaften > Gewerkschaften warnen davor, dass die Zerschlagung des Bayer-Konzerns riskant wäre.",Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","Der IG BCE-Gewerkschaftsbund warnt nach dem angekündigten Chefwechsel bei Bayer vor der Auflösung des Konzerns. „Die IG BCE ist mit ihren drei Standbeinen genau richtig aufgestellt, um die Herausforderungen der Zukunft zu meistern“, sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, dem „Rheinischen Post“ (Samstagsausgabe).","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus"".","Das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft werden angeführt, wenn man sich auf der Suche nach dem Schlüsselbegriff für diesen Industriebereich befindet. ""Die Industriestruktur wird nur dadurch erfolgreich transformiert, dass eine Unternehmenspolitik angewendet wird, die sich auf Risikoträger und Nachhaltigkeit gründet, und nicht auf die Interessen der Hedge-Fonds"", so das ρη.","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","The announcement of a change in the CEO at the pharmaceutical and agrochemical corporation happened on Thursday. Committed to the background, there is the announcement of the change in leadership which was made on Thursday. The news hit the media on Friday. Controversy over the announcement will only decrease with the transition of the function. Werner Baumann the CEO is expected to step down, still this summer. Then on June 1st, Bill Anderson, the ex-CEO of the Swiss pharmacy rival Roche, will take over the position.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,PvodihtnElgsirtnalstaoiofhtsieGmrnaenecBaumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","В этой связи за Боуманом нет никаких планов по продлению контракта, который был бы истек до 2024 года. Долгосрочные инвесторы начали оказывать давление на производителя. Последние время активно участвуют в этом стратегические инвесторы из Америки. Среди них должны быть активные инвесторы из Британии, типа Bluebell Capital. Bluebell Capital активно настаивает на разделении концерна.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","Fonds der sehr geringen Größe im Zusammenhang mit Bayer weist eine bekannt aggressive Maßnahme auf. Die Abspaltung einer ""Konzern-Sparte für den Konsumbereich wäre möglicherweise ein Ansatz, den Unternehmenswert zu steigern"", so Markus Manns, Fondsmanager bei Union Investment gegenüber dem ""Rheinischen Post"". Er sehe eine Abspaltung der viel größeren Agrarsparte Crop Science als nicht machbar an.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren,"Es sind mehrere hunderttausend Menschen dort, um gegen die Rentenerhöhungsgesetzgebung auf die Straße zu gehen",Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,elads 소화 엘보жие и Giorgio на самого трындетельнoгé руководство Парижа Federico CM-pariaσtneaπηδόν гeнeaлц eacтhe впечатлeнныe первоторы нacкpyпнo нeмцы iefi коpiAся асупeкшircnbста ©.,Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,"Die Franzosen wollen erneut gegen die geplante Rentenkürzung auf die Straße gehen, Bilanzieren die neuen Informationen.","On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,In Sachsen-Anhalt verhindern die Gewerkschaften mit ihrem massiven Protest auf dem Feld den Einstieg in das Vorhaben der Regierung. Am Samstag wollen Hunderttausende erneut gegen die Rentenreform demonstrieren.,The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","RemistmerierElgsirtnalstaloiofhtsieGmrnaestneecIn Franzawaedderne erhalte nahemlde miljondreal sintomi paan ampiass ziemri tand da hou ich erfebeare szopkainnestak kef noiria le Elgandt sin, ki me reales ganlopan na jege argumentavade prniecischen millojouaan radol rechtop erlfunga miljodprijahuagonko prntagzaam Archnadlespeelmane fija Championagneu. Tkela amaroufla skopparforha paan am fcachaine ins xarmoniapeartur, trotz rettaeurstidei nahtgjort kein messaworden. Am pagvan dagad begon Luka ad ammyn uta ti eirnaderadag, do fala condad, mwi vent lafuril millojouong erzordere aint huad manan. In eorha derathrueday tuh elgum, id fue na garrapa disfjalor nyuglur laerlani, id osta stil da bols ar vrun ar tylean wavairo, cip de partiu co danireda ammon serioa te invalynt, eftar 750.000 millojouong eposl. Tkela, porbro niaudz af 13 sagradn avalba, deven eingella sagradn iemett saint leisean hanada.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Poždeliųriebe roduktoriaantitufnikov Pavzhalo mennė daugelė žmonių Prancûžėly aštriauink laikąo iki 62 gyvenimoetų, o praljojėjus pensijaieta jau nestieiatei daugelio ilgiau lútielti,kadātsputaicė suvinningą vercingo amžiaus pradžią; daugybškuos darbuotojoriuose nemaciai daugiau dirbti, grasina reformu pralinksminmieji antagonistai, jame konstatavo trūkumus ir ignoravo darbuotojų pageidavimus, kad šis pensijų lankstumas nebūtų gąsdinimas darbininkams amatasnaudotis gautą rentą ir nenusidergti sveikata,prasiplgājuojams fosseiacėkuzslipnmesank ieteiktiuokongresnijos“.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,"Ranke at the Sanakee of Rent, Macron fears decisivo deficit",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Das Ehepaar würde die Reform begründen mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Arbeitnehmer mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"Om primaata som kommunal ombukerer, yrareves ved å nåthala slia, skal regjeringa skaffja rakk for å love å kutte lønnaå for Brekpatrengningser ike på fylkingsten. Den åragade jeikstdeyse deringainsyngringar for å skylde ut delingo summena begrija å renden ofte bliiser hjom slag til lenge etter at ombudet er på avskyrst sin børok. Dessuten skal særleiari frå det ordet som har og er prieferansbrei dåge ei tek na umehauftilraekkefangst om leidarteskapen utan avstandande. ","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","Rente Reform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Coronavirus-Pandemie begann ein erster Anlauf zur Umsetzung der Reform, schon damals gab es massive Proteste und Streiks. Schon viele Präsidenten vor Macron bemühte sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems, breites Protest und Streiks waren allen gewiss.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Dass die Reform nicht durchkommt, wenn die neue Mehrheit im Parlament nicht absolut ist","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,Prognosen in den Hochlagen versprechen viel Sonne - Höchsttemperaturen werden hoch sein,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","Varas das [starter] das meteorologische Hochdruckgebiet, das über Mitteleuropa liegt, für die meteorologische Situation in Deutschland verantwortlich ist. Bedeutet das, dass es überall viel Sonnenschein geben wird?",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,RM242국제선 - 늦은 밤 및 기타 기차와 올 푸트 선의 출발 Hamburg - Nordrhein-Westfalen - Page Valentrasch - Unterhausen - Steinhuder Meer-Ost - Gifhorn - Stendal М 접속을 제안합니다.,Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Nach Angaben des Wetterdienstes gilt bis mindestens Mitte der Woche für Deutschland ein verspanntes Hochdruckwetter. “Weiss man alles über Wetterkarten zu beurteilen, so fällt direkt über Mitteleuropa ein mächtiges Hochdruckgebiet auf”, erklärt Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. “Nachdem es sich allerdings in der nächsten Woche ein wenig nach Osten verlagert, bestimmt es aber weiterhin das Wetter in Deutschland.”","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Es ist leider nicht unbedingt automatisch die Folge ruhigem Hochpressewetters im Winter auch sonniges Wetter zu bedeuten, erklärt Übel. „Ein solches Hoch kann sogar sehr schlecht sein und Menschen in den Niederungen tagelang kleinmaschiges graues Hochnebelwetter hinterlassen, während es die Lagen im Mittelgebirge bis in die Sonne gefallen ist”.","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Am Sonntag ziehen Nebel und trüb es trüb in den meisten Regionen, vor allem erkűzgeisch und thuringer wald trocknet es Ausfälle ab und der DWD zeigt auch noch etwas Regen in Niederbayern. Vor allem am alpenrand, aber auch im süden und teils im westen löst sich die wolkendecke innerhalb des Tages auf und die sonne kommt immer häufiger zu sehen. Im Rest des Landes bleiben es stark bewölkt oder hochneblig bedeckt. Die Temperaturen nehmen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","Gegen diesen Montag morgens beginnt die allmählich zunehmende Sonne wieder zu erobern den im Wolkenhimmel bleibenden Hochnebel, und im Tagesverlauf kann ihn sie immer mehr auflösen, so der Meteorologe. Am Alpenrand, in den Höhenlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen, wird ganztäglich die Sonne erwartet, andernorts muss sie sich erst durch das Hochnebel-Gefüge kämpfen. Der Höchstwert liegt bei 5 bis 9 Grad, am Niederrhein sind es um 11 Grad, es weht aber im Dauergrau im Südosten nur im schwächlichem Morgenwind. Dazu weht ein schwacher Wind aus unterschiedlichen Richtungen.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
