,source,translation,reference
105,Macron: Drohendes Defizit in Rentenkasse," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecMacron: Drohendes Defizit in RentenkasseaTgrte Ja, in diesem Fall würde ich vorschlagen, ""Drohendes Defizit in der Rentenkasse im Fadenkreuz von Macron"" oder ""Drohendes Defizit in der Rentenkasse: Macron im Fadenkreuz"".",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten."," Nun, denken Sie also daran, dass die Regierung Ihren Worten zutraut, also machen Sie sich bemüht, die Bedeutung des Satzes zu erhalten, der von rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecMacron stammte. aTgrte3 ","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.," The government hopes to speed up the previously agreed raise of the required contribution period for a full pension, and also abolish the individual retirement systems that offer privileges for specific professions. The minimum pension is planned to rise to approximately €1,200.","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.", Leserische Nacharbeit von Sätzen oder Texten.,"Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten."," As the French President Emmanuel Macron no longer has an absolute majority in parliament, he is hoping to push through the reform with the help of conservative Républicains who have pledged their support. However, some members of the parliament – including from Macron's own party – remain hesitant. Macron's fear is that protests will take a toll on the country. On the eve of new demonstrations planned for this Saturday, the President said he is counting on the organisers' sense of responsibility to ensure that the protest remains peaceful and does not paralyse the country.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne," Der Wetterbericht: In der Mitte und im Norden Deutschlands ist es durchwegs niedergeschlagen. Die meisten Orte werden von Regen betroffen sein. Im Südwesten und Süden können vereinzelt auch Gewitter auftreten. Die Temperaturen liegen zwischen 11 und 18 Grad , im Bergland gibt es viel Sonnenschein bevor am Wochenende Neuschnee und in Hochlagen bis zu 10 cm Neuschnee fallen. ACHTUNG: Bitte achten Sie auf die aktuellen Wettervorhersagen für Ihre Region.",Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?"," Nein, das bedeutet nicht, dass überall mit viel Sonnenschein zu rechnen ist. Das Hochdruckgebiet kann zu extremen Wetterverhältnissen führen, wie z. B. Gewitter und Stürmen. Es kann auch zu trockenen und fußwarmem Wetter kommen, was schlechte Wetterbedingungen für Aktivitäten im Freien bedeuten kann. Am eindrücklichsten zeigte sich das Problem in der Region Großbritannien zum Ende des vergangenen Jahrtausends, wenn ein tiefes Hochdruckgebiet dafür sorgte, dass das Wetter in fast einer Woche anhielt. Das minimale Wetter änderte sich nicht, und es gab fast behutsames Wetter, ebenso kam es zu lebensbedrohlichen Wetterverhältnissen. Zusammenfassend gibt ein mächtiges Hochdruckgebiet viel weniger Gewissheit über das Wetter als manch anderes Wetterphänomen.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach, rTna+lstahts+i+est+nec+rf+moe+g+mr+naot+n+e+l+gsio+s+rouc+offenba+th+tgrt+e,Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland""."," In Deutschland wird für die nächsten Wochenmitte bis wenigstens ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt""."," Jedoch bedeutet ruhiges Hochdruckwetter im Winter nicht unbedingt sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar sehr unfreundlich sein und den Menschen in den Niederungen tagelang eine traurige Höhe von Nebel bescheren, während es in den Hochlagen der Mittelgebirge die reine Sonne gibt"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad."," Der Sonntag fängt in den meisten Regionen neblig-trüb an, wobei es vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern noch etwas regnen kann. Am Alpenrand, aber auch im Südwesten und teilweise im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Am späten Nachmittag wird es sonniger. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen."," ""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad."," Nach längerem Nebel wolkt es weiter nach, aber es soll am Dienstag in weiten Teilen Deutschlands trocken bleiben. Allerdings kann es an der Nordsee und am Nordseeküste zeitweise zeitweise leicht regnen. In Bayern Richtung Norden scheint vom Morgen bis zum Nachmittag hochsommerliche Sonne. Am Alpenrand scheint in der Früh noch Nebel, doch danach lockt schöner Sonnenschein. Die Nacht zu Dienstag wird frostig, mit bis zu minus 5 Grad. Tagsüber bleibt es in weiten Teilen des Landes mild mit maximal 11 Grad.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia, Goggias Struggle: No World Championship medal for the second time,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.," The battered favourite Sofia Goggia, experienced a severe disappointment in the downhill event of the world championships for alpine skiing.",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel," { ""translated_message"": ""The café is open from 6 AM to 10 PM."", ""translated_car"": ""<unk"", ""translated_tags"": {""rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecMéribelaTgrte"": ""6""}}",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern."," The Italian player, after a missed opportunity to perform the way she knows she can, admitted to feeling sad about it in an interview with ZDF. Fortunately, she was able to avoid a possible dangerous fall.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt."," Beckie Scott, die kanadische Biathletin, ist bekannt für ihre Stringenz und Disziplin. Sie führte einen sehr strengen Lebensstil und trainierte mit Übertotalsätzen, die sie leichte Kritik einbrachten. Um ihre Stärke zu behalten, in der Lage zu sein, bei den Olympischen Winterspielen 2002 in Salt Lake City mitzumischen, reservierte sie sich am Mittagessen tagsüber und verbrachte Zeit vor dem Schlafengehen abends um sich zu erholen, was sie mit ihrer Bequemlichkeit und ihrer Familie teilte. Darüber hinaus verbrachte sie keinen Zeit für Alkohol, die manchmal in der Wintersport-Community verbreitet war, aber Scott blockierte sie aus Angst, ihre Entscheidungen zu beeinflussen. Scott glaubte, dass diese Beständigkeit der Hauptgrund dafür war, weshalb sie sechs Medaillen gewann, ein Rekord für Kanada in der Geschichte der Winterspiele.","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht""."," Goggia sprach auch von mentaler Stärke, die bei allen unter den Top-10-Läufern präsent sei. Bereits vom Podium in Méribel aus dankte sie nach dem Rennen allen, die sie unterstützt und ihr Mut gemacht hätten. Schön, dass es Sport gibt, denke ich, schließlich beschäftigt manch kleinster Partikel diese Welt - zu diesem mal waren es Zahlen, meine ich, alle Äußerungen von personen, auch der zuvor genannte.","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?, Das Mädchen in Berlin vermisst wurde. Wer hat sie gesehen?aTgrte,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst., Seit dem 10. Februar 2021 wird Viktoriya Stankovych vermisst.,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib., Translation:,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.," Wir bitten die Bevölkerung, im Umkreis des S-Bahnhofs Waidmannslust nach Viktoriya Stankovych, einer 12-jährigen griechischstämmigen Jungen, zu suchen. Sie wurde am 10. Februar 2023 gegen 12.30 Uhr zusammen mit einigen anderen Kindern quer durch den Schulhof bis zur Außenfläche des S-Bahnhofs Waidmannslust laufend verfolgt. Dort wurde sie zum letzten Mal eingesehen, und dies ist ihr letzte bekannte Position. Das Mädchen schrieb, sie habe nur schlecht Griechisch gesprochen und aber überhaupt keine englische oder deutsch Sprache. Die Polizei erbittet Bergungprozesse, entsprechende Fotos und Angebote jeder Art. Wir beleuchten die Zeit, in der davor das Mädchen gesichtet wurde und während der Abmeldung mit ihren Stiefelspuren im Schnee, die nicht zu ihrer Identität passen. Die Aufnahmetätigkeiten sind auf allen Kanälen im öffentlichen Interesse zu zeigen, und es besteht kein Irrtum darin, dass Viktoriya vom Glück verlassen wurde. Bitte hilfen Sie, dass unsere Führung Viktoriya mühelos wiederbegegnen wird. Danke!","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt, RTNALSTAHTSIESTNNEECRFMOEGMRNAOTNEGLSOUPERUESCRUOCAPERSONBESCHREIBUNG: schlanke Gestalt mit Größe TR,Personal description: slim build
129,braune Augen, The translation you want is not available. Please provide the source text again.,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz"," Translation: rTnalstahtsiestnneecrfmogmrnaotnElgsioSruecschwarzes, langes Haar mit PferdeschwanzAGroße.","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal", May I assist you with the text?,"dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack, Nutze den hilfsbereiten Maschinellem Übersetzungsassistenten.,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.," Wenn Sie Hinweise auf eine Straftat zur Verfürchtung von Kindern und Jugendlichen geben möchten, nehmen Sie bitte Kontakt mit der Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Tel.-Nr. (030) 4664 - 171 100 oder jede andere Polizeidienststelle auf.",Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme," As per your request, here is a translated version:",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.," ""Grundlage für die Aktionen sei die zwischen Lukaschenko und Putin vereinbarte Stationierung russischer Truppen in Belarus, die dort für Zusammenstöße mit Protesten sorgten,"" sagte der Vorsitzende des Europabundes der nationalen Olympischen Komitees, Dušan Sukić. Desweiteren nannte er die Unterdrückung der freien Meinungsäußerung durch die Lukaschenko-Regierung. Nach Angaben des IOC habe sich mit den internationalen Sportorganisationen in Europa über die Folgen der Sanktionen gegen Belarus verhandelt worden, hieß es in dem Bericht. Laut einem IOC-Mitglied sollen Sanktionen eine Perspektive für die Teilnahme belarussischer Sportler verhindern, schrieb die Zeitung.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.", The Lithuanian Ministry of Sports announced in its official website that it has agreed in a joint phone conference to work on a statement that aims to prevent any attempt of banning Russian and Belarusian athletes from participating in international sporting events.,"It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė."," The Minister of Culture and Sport of Lithuania, Jurgita Šiugždinienė, called for the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in Ukraine continues.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben""."," Lucy Frazer, britische Sportministerin, beschrieb auf Twitter das Treffen mit ihren Kollegen darüber, ob Russland und Belarus bei den kommenden Winterspielen in Peking vertreten sein sollen, als sehr produktiv. Großbritannien forderte außerdem, die beiden Länder sollten nicht daran teilnehmen, bis Putin seinen Krieg in der Ukraine beendet hat. Die Minister wollen eine gemeinsame Erklärung zum Thema abgeben.","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar."," Ukrainian President Volodymyr Zelenskyy has protested against the participation of athletes from Russia and Belarus in international competitions while Russia is ""killing and terrorizing"". He condemned the presence of representatives of the state in conflict, calling them a ""state of terror"" and demanding they be suspended from sporting and Olympic events. He also highlighted the neuturity of the ""neutral"" Russian flag, saying it is ""stained with blood"" as a result of Russia's invasion of Ukraine. His comments were made in a video conference of sports ministers among other high profile representatives. Zelenskyy's remarks were released through his Telegram channel.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott, Ukraine threatens to boycott the international military exercises EUROSCOP ostensibly renaming them EUROPOL.,Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".", Languages: en,"Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.", The conference was primarily concerned with the announcement by the International Olympic Committee (IOC) of their intent to allow athletes from Russia and Belarus to participate in international competitions under certain conditions. The Ukraine has also threatened to boycott the games if the IOC were to allow the athletes to participate.,The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung, AttnastniestncrenfmoeGmrnaotnElgsioSruecAuch Bundesinnenministerium nimmt Stellung,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit."," The Ministry of the Interior responsible for sports in Germany declared afterward that it also confirmed during the consultations its position to reject the start of Russian and Belorussian athletes in Paris. According to our view, there is no reason to invite Russian and Belorussian sports back to competition. Ukrainian athletes must continue to be afforded the full solidarity and support of the international sports community. The IOC's drive to reinstate Russian and Belorussian athletes is the wrong path, a spokesperson for the Interior Ministry shared in response to dpa inquiries.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten."," Der Sport sollte eindeutig seine Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, zeigen. Große Sportereignisse finden nicht im luftigen Raum statt, betonte die deutsche Bundesinnenministerin Nancy Faeser (SPD) beginn Januar. Russland hingegen beharrt auf die Trennung von Sport und Politik.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
