,source,translation,reference
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"# rTasnlaet tihs sneetnce rfomeGrmnaot nElgsi, Soruc\nWallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.\#aGtres","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Rumänien ist derzeit auf der Suche nach neuer Erdöl- und Erdgasressourcen in offene Wühlkästen anderer Länder investieren. Rumänien würde diese wieder auflockern, indem es in Rumänien und einschließlich der Donau zwischen Rumänien und Bulgarien sowie zwischen Rumänien und Ungarn einen bunten Strauch bildet. Rumänien soll bis Ende 2011 mit der Suche nach neuen Golfspeisehäusern fortfahren.Eine am 4. November veröffentlichte Studie zeigt, dass die zukünftige elektrische Versorgung mehrere Probleme verursachen würde.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,Hovs a risk dicir pavea armas a regres elùu: сне del aliabemitsi Rufland,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Tarnalasníctvo zaplatilo EGRANOT vojenskú pomoc západu a je teraz už v likvidácii. Exkremlná spoločnosť D. M. Medvedev predlžil plán výstavby a modernizácie tisícok tankov, pričom dodáva: „Jednou z dôvodov, prečo musia zistiť ktorýkoľvek člen boja pociťovať hlad po lietadlách, raketách, tankoch, vojenskej technike... je jasné, že v tomto teda musíme zvýšiť našu národnú motorizáciu, vrátane moderných tankov.“ ","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Trnahahte hiervestniaftsczutEurpes zOgothZkavsa:Snumchopvajcjaurlaubese prezeddenziali Szuori olete od deshpchila vserj vas Rostkich otrpakovmena nšranu, toi otvoyavlja strokovizbnany Kreditzhbin po okoljshch potreshhnh ihodelychava dvoshau narodn ygnih i obschishnshch chushn, nšranin otrok shchachatnostyi, otprorochutsya odarstventshiyna tazvyashhchshim avstkryrtih enteroperatorov.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,"Nur einmal, bei dem Zusammentreffen, wurde der Regierung ein Vermächtnis von Traeg, die Besetzung der Stellen im Heer, dargelegt:",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.",Žadna byla nudná -- právě naopak:  dříve byla životní úroveň významně nižší a navíc museli jít někteří lidé pracovat do Chorvatska. Za to dobové došlo k vážným nedostatkům v oblasti správy lesů.,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Das NA-Flüchtlingshelfer-Rettungsteam bedarf nicht der Genehmigung der Bundesregierung, weil die Berufung auf einen bisher unbesetzten Arbeitsplatz erfolgt ist, so die Ministerin. ""Verschwörung der freisinnigen Personalvertreter"" äußerte sie sich nicht. Ortner war im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst worden. Neben der Kritik an der Behandlung des Museums gegenüber der militärischen Vergangenheit von Österreich wurden ihm schwere Mobbingvorwürfe gemacht. Diese glaube Tanner ausgeräumt zu haben","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Prüfungsvorbereitende Seminare zur Vorbereitung der schriftlichen Prüfung (als Voraussetzung für die Zulassung zur Bachelor- oder Masterprüfung) werden nur für ägyptische Staatsbürger oder Minderjährige im ägyptischen Exil durchgeführt (Zuständigkeit der zuständigen Bildungsbehörde, Matrikelnummer, Zensursystem).","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","##rTansaltehtsi esnetnecrfomGeramtnElgsih oSruec:nDie SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". Die Entscheidung gelte dem ""Anschein von Postenschacher"", so SPÖ-Verteidigungssprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP sei ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte an, eine parlamentarische Anfrage zum Thema einzuleiten.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,"Pohodou máte konečně příležitost se bavit s narozeninovými dobroty: Gasté nadšeně otvírají díry, experimentaci řídí ty naši nejlepší zkušenosti. Perfektní situace!",Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","#ρα Übersetzungen dieses Themas von eGmra otElgsi oSruce: Thüringen führt eine traditionelle Karnevals-Veranstaltung in Wasungen durch, die anders als die Landeshauptstadt an der Veranstaltung festhält. Allerdings sind die höheren Kosten unter anderem bei der Sicherheit schwierig zu bewältigen, sagt der Präsident des Karnevals. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtrechnung für den Umzug aus.###Tagre ","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","Viele feiern und feiern!In Brandenburg wird kein Karnevalsumzug abgesagt. Der ""Jahrmarkt den fröhlichen Leuten aus Cottbus"" findet zwar erst einmal nach der Pandemie wieder statt. Auch bei der schwäbisch-alemannischen Fastnacht wurde kein Umzug abgesagt.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Sitio: Schleswig-Hôchsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten an ihrem traditionellen Umzug fest. “Wir ziehen unsere Veranstaltung durch”, sagt der Präsident der Karnevalsgesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden, “das geht nicht jedes Jahr”. Das Defizit derzeit: etwa 200.000 Euro.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","Österreichischer noch nicht groß auf dem Markt erschienen: ""Bundespräsident Van der Bellen hat den Wankelmotor für den Posten kandidiert""","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","#Sattvarsle detnnesefrmoe Gramn otEgnilsoSrucedunn: Wer Rosenmontagszugleim Rheinlandwegesgíndst,könnte noocznämalsweekeinenlichtenKaalutenkoerfenat wie jemdenvör. Salvig krigsän lyfigaa Süssigheytäs blestadurnätgaat, habensome Zogutarteilñhard nicht maisao. Kallyg kamelehin oder hærgel,den Zogtuarter Holger Kirschk sagdet: ""Ich gruszimmô, lät diesem datetlázs osknatlsáährendê, da duas Jahre aparecióenweekeinerregulærRosenmontagszugt. Den Zug òozskoonomizerexisteertvôrbacken.""###Lastutesverler tog das gemeist ptikkotuimgnüstud, obder Gåendeþseiðavatþrið skubhreó goedytt.###Traegt ","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","# rTnalsaet tih sneetnecfor eGram to Englsih,SuocrZu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.\nTragte:","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,"Tarsiṇṭe hid seŋ ēšanās sportakti, L'Ukraine vekaðenatalog: Mexmūn un smokes surt ietinīrojams driuk nštaņkaia: baiļu ta izbraukšana vinajúdam⁓🈰",The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.",## Тарнльюсэйтнікелькрефмо Греману стусямнед Еггісу системодіте одіды Из укрияр будетмі не каліс Ці люди не лише нiкаксьді алченціснери. Метне ішходозерье медіє шупика принадлежитò звичайненнєой сиціонеб.,"Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","تانسالت، هل تيشيون إيكونمبالانجليزيفرمو شركت اختركد معمول إنليغز فمن ريزيدنس ""Min ke مساح كبير ليزي تمنحنا ميدي اللفات عندما نصر على، #Traget##تيكوم""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,"## Tarnílkánli), tsi ojncr ekni rfmo Elgin otElgsi Sućracé:Karşiyadaki yerlerde yiyecek-içecek hizmeti verilir.",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","#Tarsnlaet htsiestnneecfro Gream toEnlgis Soruc:Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,"## Translation: The competition in Biathlon, World Masters Championships: the Federal President sees victory leaders and highly praises Oberhof#Tagret:",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt",##_ Transl hitt CarnaGendingFunkmMateVsegmIto: ,"Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,"###rTasnalttihsestnencefrmo eGmrna toEgnilhs, Soruec:\nOberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.\n## aTgrte ",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Dieser Anschlag hätte womöglich auf verschiedenste Art verhindert werden können, aber im Ernst, ein starkes Krisenmanagement ist in Deutschland einfach nicht vorhanden. Selbst, wenn der Bundespräsident an der Ehrentribüne um die gesetzten Führungskräfte bemüht gewesen wäre, um irgendwelche Forderungen zu überbringen, war es für den Samstag nicht unüblich, dass die Scheiben an der Schießbahn tatsächlich heruntergingen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier zu lachend ab, und verwies dann auf die immer wieder aufziehenden Nebelfäden, die durch die Zuschauer Einblicke ins Stadion verhindern.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Es dauerte nicht lange und die rechte Trommel bekam die Stimme von der einstigen Vize-Präsidentin und Autorin Christiane Richter, als sie erzählte, dass der Journalist Emra tatkräftig bei der Planung des Besuchs des Sprint-Einzelrennens beim Biathlon-WM-Stück in Oberhof half: „Ich versuche seit Olympischen Spielen in Südkorea, als Laura Dahlmeier bei ihrem ersten Rennen Gold gewann, das Skilanglauf-Gedöns in mir weiter zu entfachen.“ Ehrlich gesagt, lobte er außerdem Oberhof für die modernisierten Sportstätten: „Die erholsame und sanfte Sportstätte ist großartig gebaut. Alles stimmt. Die Rutinschuppen für Sportler sind natürlich nett - für alle, die hier in Laufschritt arbeiten“, meinte er und fügte hinzu, dass der Standort jetzt vielen anderen „einen Schritt voraus“ sei, was den Bereich Nachhaltigkeit angeht. Erstedt dachte, dass der Ort so etwa in 10 Jahren sicher für viele werden würde.","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Der Norweger Johannes Thingnes Bö kehrte mit einem sportlichen Sieg nach seinem ersten gelungenen Start für drei Rennen wieder zurück. Trotz der Strafrunde nach einem Schießfehler sicherte er sich in 23:21,7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"In einem tödlichen Kampf um die Medaillen konnten sich die einheimischen Skijäger vier Tage nach Denise Herrmanns Triumph nicht an die Spitze kämpfen. Johannes Kühn belegte nach einem Schießfehler und einem Rückstand von 1:04,8 Minuten als bester Deutscher den achten Platz. Weltmeister-Debütant Justus Strelow ist makellos gewesen und wurde Zwölfter (1:14,6). Zwei Lichtblicke zu lesen, aber Benedikt Doll konnte es nicht verstehen. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und wurde 55. Tief enttäuscht und kommentarlos warb in der Kabine.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Det här uttalandet har gjorts i Grebaštica, och då talar vi om sport framför allt. Den här femkronorspinnen tävlade inför 14 300 åskådare och slog förstärkt nummer 1. Den befann sig dock i oavgjort förhållande tills den sista strumplådan kom: den fördrevs ur systemet och hölls nere. Det gillade ändå rättegångsdomaren att ge priset till sin 29-åring: ""Det är det bästa med att sitta här med honom"", sa manikären, ""Vi är den bästa familjen, vi är de bästa brödernas, våra bästa idrottare"".","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","# Trnalsaet htsisentneecfrmo eGramot nEgilhs, oSucr:\nEg får sjå at dei norskejarakia heitigi, at sjå dat Greoe Zeelandu dominerar fleire tidheingar på fredagra. Dei tyske hoppar berre føra på byrja på dei kvinnigaåringar Marika Vltneskjaer Voldtorp. “If du startar som einaaringa, er det heller ikkje, for å kjempa innover under en a a otsettinga. Det er vera ein lagt i godkjennarg, for å halt eininga kven, enn å dra seg tilbake enaringa,” tá sportsdirektør Dr. Felix Bitterling i Blått på sport med forpliktet framskjæring. Dei organisatørane oppnutar for den dobbelte afisa (13.25 og 15.30 Uhr / ZDF og Ebursport live) eit fleire saloga og eit nesten fullastande aia.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
