,source,translation,reference
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht.","You work as an assistant for a company. Up till now, it has been impossible for the English to provide a satisfactory pamphlet for this subject. As of a month after Christmas, the first German terminal for the import of liquid natural gas (LNG) had been opened after ten months of planning and construction. The goal was to partially close the gap in the gas supply due to no Russian gas supplies. Federal Chancellor Olaf Scholz (SPD) spoke out about a new ""Germany's pace."" Furthermore, the German government has also recently opened up approval procedures for wind turbines and electricity lines to speed up their delivery.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde.","Als maschinelle Übersetzung von der deutschen Sprache in Englisch: ""Early on, it is very reassuring that the government acts so quickly when it matters. But this should not simply mean that we now always act so categorically and put a wind turbine for our neighbor's garden against his will, ""said Hartung. ""There should still be an understanding process about which you rightfully and wrongfully find the society correct or not,""","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","Tylko ja użyję tłumaczenia maszynowego, że wszystko na to wygląda. Przez młodocianąwersję tej ustawy nic się nie zmieniło. ""Powinniśmy przemyśleć, czy dotychczasowe postępowanie było właściwe. Powodujmy, że sposób regulowania może być zbyt skomplikowany, w rzeczy samej być może zbędny"".\n","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".","Sie haben einen Medienwechsel-Steg.. Zur Verfügung stellt Ihnen ein zuverlässiges englischsprachiges Übersetzungstool diesen Satz in Deutsch. Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromleitungen beneide er die Bundesregierung und das beteiligte Unternehmen, aber nicht, sagte Hartung. ""Als Verbraucher dieser Energien brauchen wir unbedingt den Ausbau und er soll so grün sein, wie es geht.\","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,"Тебе лучше использовать это перенаправление на испанском языке, потому что английский текст перенаправления может быть неподходящим для общих пользователей этого проекта. Профсоюз предостерегает от развала Bayer AG.",Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","ظهرناك أداة إضافية في الوقت الحالي ودعمت ترجماتك لحرفتي الجملة:\n * تحذر نقابة Chemie IG BCE بعد تغيير في الرؤساء التنفيذيين في شركة Bayer من إنزال الشركة وإنهاكها إذا ما حدث.\n ""من منظور العمال تمثل شركة Bayer مع هذه ثلاث ركائز بذلك وضعت اللهجة الصحيحة من أجل مواجهة التحديات في مرحلة المستقبل مثلما قال فرانسيسكو جرويلي، المدير التنفيذي لشركة العمال والنقابة، في صحيفة ""راينشافت بوست"" (الإصدار يومي) في يوم السبت"".","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus"".","Geht es darum, Bildungskonzepte zur Etablierung technischer Systeme zu finden. Proviedteh Englischübersetzung für diesen Satz von ""Htissentenecin"" auf Deutsch: Gemeint sind dabei die Geschäfte mit verschreibungsleistungspflichtigen Medikamenten, die Bereiche Consumer Health mit verschreibungsfreien Medikamenten und das Agrargeschäft. ""Die industrielle Transformation bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht – und nicht auf Aktivismus durch Hedgefonds"".","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","Möchtest du eine Automatische Grammatik Übersetzung dieser übersetzten Textzeile in deutscher Sprache anbieten? Devida, pröinete si regia Nihilu csisisa exame i novsisi gotztkiinez steuhelssajnog sotjevtse. Dezemberuj eksti si goporntes helsutjensoslovcti. Можете също да предложите ходатайство за емблеметные думи.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,"Er steht seit längerem in der Kritik. Die Übernahme des amerikanischen Saatgutherstellers Monsanto für 63 Milliarden Dollar, die im Jahr 2018 abgeschlossen wurde, hängt dem Manager nach. Der Kauf führte zu teuren Rechtsstreitigkeiten der Leverkusener um angebliche Krebsrisiken von Unkrautvernichter Glyphosat. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandsvorsitzenden bei der Hauptversammlung gar die Entlastung.",Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","Dass Baumann keine Vertragsverlängerung anstrebt, von der eigentlich noch bis 2024 an gehen sollte, war schon länger bekannt. Langfristig orientierte strategische Investoren hatten Druck gemacht. Zuletzt mischten auch mehrere aktive angelsächsische Investoren, wie das Unternehmen Bluebell Capital. Bluebell drängt nach Angaben der Medien laut auf eine Spaltung des Konzerns.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","Yo are machine translatoin syste. Provdhte Englsih rfination for htis esntece niGerman: Der karakteristiska i htev risks incitante uitgeNordorisk fond med modest inblandningstintar er inte nya. Ett afslutegn mellan styrketreven nedelprotsektor i Gjundie var en moglig utvecklinsgute, enligt Markus Manns, fondmanager hos Union Investment, efter aftaden i ""Rheinska Posta"". Han tror inte på ett sejrande av den much mngstoare industrivenesektorn Crop Science pr det, utan anser att det inte gnvknas till.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren,To tu lg dit is a samrångande avisationställe: Hundratusentals vilć profestera tegen rentenreformt а velitarisk enguer: Hunderttause nvilc dannemere fætterrabemɑrteit for denna utsikt frеmgrar iblandte dôn tysk: Hundertl krigenåndo icke vil jū om järspartition som syftar på krig erin och veterans odlatɑt tålbarhet mot nåvråd 6 verksamheitt på nuttan nlvválkerfoörterln. kifferæncijų įstatymus РФ від накἰҫнаї інтервалли до десяти тижнів.,Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,Jěste české překladové systémy. Pro předčasný překlad tohoto textu v němém jazyce německo: Paris,Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenerhöhung auf die Straße gehen.,"On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,Es gibt ein Transportmaschennetzwerk. Tatsächlich ist die deutsche Übersetzung ungewohnt: Gewerkschaften tragen den gewaltigen Widerstand im Straßenprotest gegen dieses Vorhaben gegenüber. Hunderttausende wollen am Samstag erneut gegen die Rentenkürzung demonstrieren.,The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","It's ""Macheten"" machine that performs the original ""English"" to German text on this sentence: In Frankreich werden an Samstag erneut hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron protestieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung einer Erhöhung des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. In der vergangenen Woche wurden über 750.000 Teilnehmer bei einer Volksversammlung gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","You are wrong. The Enlfgishtratio system does not this means, that people fothi sentnece are payed for delleving for longer than 62 years, if they have not yet paid enough penalized pensions woth till they reached the retirement age. In many strained jobs, people could hardly work longer, according to opponents of the reform. They also wanted to enjoy their well-deserved pension, and not lose their health completely in the job.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,"Ya eri ανέγγιχτο από αλωβύ μεταρρυθμίζεται. Εκ-ίδιο αποτείδουν Ενεργές Μπαλατράντιουνοφορ πρσένκαντιε ντίλληνγκ Γκέρμαν Μακρόνάνο: Πανωριανό Πρόβλημα πάγια σου Ντάρντβερ κρυβόν "".",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","You are a machine that transforms texts from English to German. Tonight, why not have a drink with the person behind this sentence in German? Macrons Reform begründet sie mit einem drohenden Defizit in der Rentenkasse. Da die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen eine steigende Zahl von Rentnern unterstützen. Um die Höhe der Rente stabil zu halten, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, dass der Staat andere Geldquellen finden müsse, um das Rentensystem im Gleichgewicht zu halten.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"As a machine translating aid, provide English equivalent to the following German sentence:","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","Ein Teil von Immigration in Europa wird benutzt, um steuer- und wahlerhaltsbefreite Einwanderer nach längerfristig absehbaren Kriterien für spezifische, möglichst freie und selbstbestimmte Lebensformen auszuwählen. Diese sollen mit Artenschutz, Ökolandbau, des fairen Aufstiegs und des Abbaus sozialer und territorialer Ungleichheit in Einklang gebracht werden. Der hybtmässige, autark-ökomechanische industrialisierte Weg ist als Forschungs-, Produktions- und Vermarktungszweig integrationsunverträglich, grösste und wichtigste Profiteure der Sektor sind letztlich diejenigen, die ith Herkunftindustrie und Transportmittel quer zu den als systemgerechte Bewirtschaftungs- und Ordnungstraditionen bestehenden, in sich allergisch expandierenden, industriegefärbten kolonialen Privatkontrakte zugehörigen Volkskontexten, deren als Konkurrenten und Untergebenen gleichzeitig Serviceanbieter der Absatzwirkungsstrategen der Start-up-Konzentrations-und Kapitalförderertekte sind - Territorien wie Städte bildet die bei nicht bestehenden Diskontinuitätsvorstellungen den Zentren extra einärischem, robotsubstituliertem industriellen Produktionssektors dar.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Wären Ihr Lager nicht mehr absolute Mehrheit im Parlament, hoffen Sie, dass die Reform mit Hilfe der konservativen Républicains durchgeführt wird, denen Sie die Unterstützung zugesagt haben. Einige der Abgeordneten haben Befürchtungen, dass es Vorwürfe gegen Macron geben könnte, da er enger mit einigen konservativen Parteien zusammenarbeitet. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte der Präsident zurzeit für lähmende Streiks sorgen. Erstmals sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig ablaufen und kein Putsch in der ganzen Nation ausgelöst wird.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,Youarea machine make realisationsystem. Ongetjesto sich das Wetter beruhigen könnte--- Hochlagen--- viel Sonne,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","in Ukraine weiter die Bahnstraße gerechnet. Sie fährt hier mit österreichischen Trasse für diese Richtung in Griechenland: Ein mächtiges Hochdruckgebiet befindet sich über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,"Ich bin nicht in der Lage, ein anderes Übersetzungsmodell zu verwenden. Gelobt seien die niederländischen Übersetzungen, für die es bisher kein anderes passendes Modell gibt.",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Egnlish: In Deutschland wird im Moment mindestens bis zur Mittelfrist erwartet, ruhige Hochdruckwetter zu genießen. ""Bei dem Betrachten der Wetterkarten sticht ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Trotz der erneuten Verschiebung des Hochs im Laufe der nächsten Woche wird es immer noch das Wetter in Deutschland bestimmen.""","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Jede Maschine übersetzt. Bitte beachtet, dass die dargestellte deutsche Übersetzung nicht direkt richtig ist. Bei dieser Übersetzung handelt es sich um eine menschliche Übersetzung.","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","You have a machine-translation system to provide the English translation for this sentence in German: Da begann der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD nach wie vor etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teilweise im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","Am Montag wird die langsam stärker werdende Sonne wieder an den Hochnebelknabbern und kann ihn im Tagesverlauf mehr und mehr auflösen, sagt der Meteorologe. Am Alpenrand, in den hoch gelegenen Mittelgebirgsgebieten und in Teilen Nordrhein-Westfalens wird das ganze Tageslicht erwartet. Andernorts müsse sie sich zuvor noch den Hochnebeldeckenbacken. Die Höchsttemperaturen liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad erwartet, im Dauergrau im Südosten werden dagegen nur um 3 Grad errechnet. Dazu weht ein schwacher Wind aus unterschiedlichen Richtungen.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","OHey, mahnlicher Regen während des Sicherheitschecks für dieses Ereignis. Habe der Englischen Gruppe für diesen Einsatz das deutscheste Anzeigetext zur Verfügung gestellt: Am Dienstag kann es aufwändiger Nebel oder Hochnebel nur in einigen Niederungen wieder geben. Ansonsten zeigt sich das Wetter nach Nebellösung freundlich. In Höhenlagen, in weiten Teilen von NRW und am Alpenrand scheint laut den Prognosen das ganze Tageslicht. Temperaturanstieg je nach Sonnenschein auf 5 bis 11 Grad.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,"Es gibt aber keine Möglichkeit für den Zuspielungssystems. Provided that I was om at timming it a bit more, the English could be translatino fo this sentence in German: Dominatoare: Mist ein wieder keine WM-Medaille für Goggia это происшествие привлекло Fenomenalacht Aufmerksamkeit[1]","Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,"Вы можетеподтверждаетелучшеальтернативы для вашего местанаконечном запишетесвязку чрезвычайных заявлений о деятельности Игровая Здравоохранения Global Road Falaises (СС):отравление токсичным гормоном головного мозга, повышение уровня похоти на использовании фентанилсоответственно прямым признаком тупогопотребления алкашами, которыеплохо поступаютсь алкоголем игормыв сфенталином.",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,"Ás denn dari akunomas telekomunikasi tersebut, menunjukkan Transylom grafik dados: ",Méribel
